city,date,count,sum,mean,median,max,min
L'Aquila,20200227,57,75173.125,1318.8268,567.4646,10954.212,54.366947
L'Aquila,20200228,57,75672.984,1327.5962,575.6309,10829.511,55.74756
L'Aquila,20200229,57,79779.43,1399.6392,613.6299,11738.35,56.0066
Teramo,20200201,22,41280.266,1876.3757,1410.7631,5335.8354,102.075745
Teramo,20200202,22,57042.586,2592.8447,1975.4683,7477.0044,126.807686
Teramo,20200203,22,67688.41,3076.7458,2259.8281,8756.069,159.74054
Teramo,20200204,22,64209.816,2918.628,2149.3066,8291.478,150.64534
Teramo,20200205,22,64625.074,2937.5034,2205.9297,8433.831,143.28108
Teramo,20200206,22,86234.47,3919.7485,2961.3154,11347.338,179.60698
Teramo,20200207,22,85253.97,3875.1804,2926.4216,11237.985,178.18863
Teramo,20200208,22,71160.42,3234.5647,2471.5708,9400.178,146.73949
Teramo,20200209,22,56637.758,2574.4436,2006.9374,7537.5757,115.238914
Teramo,20200210,22,68467.26,3112.1482,2299.7375,8875.441,158.53925
Teramo,20200211,22,71046.44,3229.3835,2347.4487,9139.032,168.95988
Teramo,20200212,22,73380.61,3335.4822,2459.1738,9543.82,166.26663
Teramo,20200213,22,77387.34,3517.6064,2618.0496,10136.891,169.61215
Teramo,20200214,22,76121.88,3460.0857,2551.001,9852.325,176.28183
Teramo,20200215,22,74435.53,3383.4333,2538.6455,9698.677,163.27248
Teramo,20200216,22,65406.48,2973.0217,2277.353,8631.564,137.69034
Teramo,20200217,22,68616.555,3118.9343,2313.6802,8930.739,156.85669
Teramo,20200218,22,67287.586,3058.5266,2257.643,8747.43,153.88655
Teramo,20200219,22,78316.04,3559.82,2631.413,10203.804,174.80624
Teramo,20200220,22,80606.99,3663.954,2720.5132,10493.5205,179.34927
Teramo,20200221,22,58663.527,2666.524,1989.4052,7617.5947,137.85458
Teramo,20200222,22,59922.86,2723.7664,2048.0776,7788.661,135.939
Teramo,20200223,22,45738.78,2079.0354,1608.0356,6016.1353,102.43794
Teramo,20200224,22,51143.703,2324.7139,1710.3293,6573.558,127.54075
Teramo,20200225,22,38199.46,1736.3391,1287.1882,4906.523,95.986084
Teramo,20200226,22,42009.64,1909.5292,1419.685,5394.6484,105.531166
Teramo,20200227,22,36664.574,1666.5715,1263.5918,4732.63,92.02316
Teramo,20200228,22,36509.65,1659.5294,1245.1747,4670.5176,96.14949
Teramo,20200229,22,39808.68,1809.4855,1386.657,5183.438,93.48637
Napoli,20200201,13,283649.47,21819.19,12906.761,66648.07,24.10855
Napoli,20200202,13,187250.42,14403.879,8487.842,44890.707,24.26121
Napoli,20200203,13,204614.2,15739.554,9339.11,47508.594,24.632648
Napoli,20200204,13,192610.25,14816.173,8865.947,45035.727,24.311338
Napoli,20200205,13,214157.7,16473.67,9793.293,50914.33,25.66379
Napoli,20200206,13,280876.0,21605.846,12832.135,67309.195,22.738625
Napoli,20200207,13,263895.6,20299.66,11985.309,63057.66,26.519825
Napoli,20200208,13,242878.11,18682.932,11020.768,58540.2,22.123365
Napoli,20200209,13,190041.77,14618.598,8550.416,46328.324,21.066095
Napoli,20200210,13,180914.42,13916.494,8280.335,42404.383,25.051775
Napoli,20200211,13,128862.75,9912.52,5921.811,29807.648,23.776657
Napoli,20200212,13,152408.3,11723.715,6921.339,35592.457,25.261492
Napoli,20200213,13,168489.95,12960.766,7605.0303,39622.21,25.912714
Napoli,20200214,13,146625.6,11278.892,6720.767,34416.16,24.40072
Napoli,20200215,13,145562.38,11197.105,6683.2236,34836.867,22.201225
Napoli,20200216,13,132981.83,10229.371,6009.6973,32191.064,22.90238
Napoli,20200217,13,145600.03,11200.002,6605.7773,34199.29,23.995132
Napoli,20200218,13,126026.39,9694.338,5711.335,29470.205,23.413628
Napoli,20200219,13,162602.03,12507.849,7395.5713,38120.332,25.00308
Napoli,20200220,13,167724.0,12901.846,7672.0396,39597.824,25.801003
Napoli,20200221,13,163907.73,12608.287,7440.346,38536.71,24.628557
Napoli,20200222,13,195976.44,15075.11,8981.349,46624.332,21.898327
Napoli,20200223,13,181556.0,13965.846,8191.6255,43862.258,24.155506
Napoli,20200224,13,217887.47,16760.574,9968.697,50381.086,25.596537
Napoli,20200225,13,218252.36,16788.643,9974.094,50660.18,23.229156
Napoli,20200226,13,286150.84,22011.604,13210.383,67001.86,23.164476
Napoli,20200227,13,219522.64,16886.357,10043.5205,52094.97,22.86528
Napoli,20200228,13,210808.62,16216.048,9702.338,49541.613,25.165894
Napoli,20200229,13,215791.89,16599.377,9834.212,51812.02,24.072037
Barletta-Andria-Trani,20200201,16,42968.184,2685.5115,1211.3302,14858.666,118.17521
Barletta-Andria-Trani,20200202,16,29275.691,1829.7307,799.49,9767.663,89.46048
Barletta-Andria-Trani,20200203,16,36505.15,2281.5718,1057.2634,12626.008,113.9096
Barletta-Andria-Trani,20200204,16,37326.99,2332.9368,1099.1697,12476.01,113.48605
Barletta-Andria-Trani,20200205,16,39781.97,2486.373,1129.5806,13186.422,110.0706
Barletta-Andria-Trani,20200206,16,51973.28,3248.33,1431.3042,17314.87,129.60295
Barletta-Andria-Trani,20200207,16,53943.777,3371.486,1460.288,18459.598,132.86362
Barletta-Andria-Trani,20200208,16,47717.35,2982.3345,1262.2622,16032.74,114.46696
Barletta-Andria-Trani,20200209,16,34082.688,2130.168,839.46246,11420.01,86.50589
Barletta-Andria-Trani,20200210,16,36115.76,2257.235,1054.4459,12215.02,111.13458
Barletta-Andria-Trani,20200211,16,26756.44,1672.2775,792.2186,9006.24,93.95233
Barletta-Andria-Trani,20200212,16,29740.85,1858.8031,859.2835,10263.893,94.86926
Barletta-Andria-Trani,20200213,16,32586.703,2036.669,908.0508,11388.967,97.964424
Barletta-Andria-Trani,20200214,16,29975.48,1873.4675,884.53064,9985.017,102.04393
Barletta-Andria-Trani,20200215,16,28218.074,1763.6296,819.1493,9050.369,90.33421
Barletta-Andria-Trani,20200216,16,26776.133,1673.5083,710.63745,8883.363,82.07577
Barletta-Andria-Trani,20200217,16,29660.707,1853.7942,850.6657,10193.604,96.37296
Barletta-Andria-Trani,20200218,16,25748.254,1609.2659,744.23486,8887.758,86.30529
Barletta-Andria-Trani,20200219,16,30306.387,1894.1492,873.62976,10383.384,95.80606
Barletta-Andria-Trani,20200220,16,30256.766,1891.0479,881.88324,10049.327,97.625
Barletta-Andria-Trani,20200221,16,26998.637,1687.4148,777.22595,9141.379,92.37347
Barletta-Andria-Trani,20200222,16,24360.914,1522.5571,706.4986,7853.862,82.632065
Barletta-Andria-Trani,20200223,16,21523.566,1345.2229,563.039,7118.0903,72.57372
Barletta-Andria-Trani,20200224,16,28787.184,1799.199,843.10205,9816.11,99.07234
Barletta-Andria-Trani,20200225,16,34377.12,2148.57,998.26514,11792.011,101.83097
Barletta-Andria-Trani,20200226,16,49173.22,3073.3262,1446.088,16404.152,137.35768
Barletta-Andria-Trani,20200227,16,35366.758,2210.4224,1013.1943,11650.272,103.69121
Barletta-Andria-Trani,20200228,16,31818.34,1988.6462,945.80945,10390.339,104.10008
Barletta-Andria-Trani,20200229,16,37586.59,2349.1619,1033.5275,12411.867,100.06238
Sassari,20200201,78,174920.25,2242.5674,816.25195,93204.445,59.62677
Sassari,20200202,78,121151.125,1553.2196,586.3048,60480.504,59.53441
Sassari,20200203,78,180582.34,2315.1582,841.01984,98106.97,57.740635
Sassari,20200204,78,152097.42,1949.9669,766.24243,77047.3,55.11248
Sassari,20200205,78,167330.38,2145.2612,847.2285,83064.21,56.41496
Sassari,20200206,78,196102.86,2514.1392,997.3904,94765.33,54.70218
Sassari,20200207,78,218575.92,2802.2554,1042.377,111816.45,59.566353
Sassari,20200208,78,156846.9,2010.8578,774.5989,76920.875,56.658264
Sassari,20200209,78,132383.2,1697.2206,626.1178,65049.95,54.021046
Sassari,20200210,78,146549.38,1878.8381,712.30396,75840.836,56.320343
Sassari,20200211,78,154303.48,1978.2498,749.39685,81750.53,53.518143
Sassari,20200212,78,188288.4,2413.9539,859.64667,103693.21,55.516956
Sassari,20200213,78,206330.42,2645.2617,912.44354,115174.73,57.232212
Sassari,20200214,78,189799.03,2433.3208,941.2101,97796.375,57.74632
Sassari,20200215,78,150403.0,1928.2435,806.8544,70053.17,56.231316
Sassari,20200216,78,161776.95,2074.0635,788.98773,80366.12,56.770382
Sassari,20200217,78,209687.86,2688.306,962.8873,114440.08,56.037994
Sassari,20200218,78,199640.61,2559.4949,903.1444,110936.88,53.491844
Sassari,20200219,78,209776.34,2689.4402,969.41296,113790.06,55.10573
Sassari,20200220,78,198322.36,2542.5942,979.1461,101573.66,56.9418
Sassari,20200221,78,214110.52,2745.0066,987.56213,116158.234,57.611126
Sassari,20200222,78,160648.53,2059.5964,828.5726,78125.016,55.831825
Sassari,20200223,78,153857.3,1972.5294,728.3729,77712.43,57.60033
Sassari,20200224,78,190936.4,2447.9026,895.353,103915.19,57.27015
Sassari,20200225,78,175475.19,2249.682,823.058,95185.28,53.25188
Sassari,20200226,78,148104.88,1898.7804,764.09564,73198.78,53.542072
Sassari,20200227,78,144097.97,1847.4099,726.76135,71404.49,53.922928
Sassari,20200228,78,130341.664,1671.047,662.7721,64219.64,57.58293
Sassari,20200229,78,159706.98,2047.5254,814.2842,77443.68,57.635788
Brindisi,20200201,21,197261.22,9393.392,2015.9928,152858.45,406.16412
Brindisi,20200202,21,124401.73,5923.8916,1424.143,92824.67,287.75616
Brindisi,20200203,21,175042.05,8335.336,1698.7323,138130.86,378.7051
Brindisi,20200204,21,163641.33,7792.4443,1764.961,125199.24,382.82343
Brindisi,20200205,21,166254.81,7916.896,1913.9525,123881.85,383.071
Brindisi,20200206,21,206218.1,9819.909,2505.114,150212.64,458.63757
Brindisi,20200207,21,228028.6,10858.505,2567.46,170611.66,468.53165
Brindisi,20200208,21,192756.31,9178.872,2308.1033,140858.4,413.29257
Brindisi,20200209,21,137099.45,6528.5454,1676.3407,99133.09,311.01962
Brindisi,20200210,21,162710.31,7748.1104,1705.4543,125470.27,375.16223
Brindisi,20200211,21,126114.484,6005.4517,1256.7188,99134.12,291.2169
Brindisi,20200212,21,144011.77,6857.703,1394.3237,113631.01,304.5559
Brindisi,20200213,21,158354.06,7540.6694,1528.2697,124749.82,321.1368
Brindisi,20200214,21,133439.16,6354.2456,1428.8296,102433.836,317.63446
Brindisi,20200215,21,110354.31,5254.9673,1384.9546,79926.21,295.16473
Brindisi,20200216,21,109991.43,5237.687,1314.3479,80717.4,258.84613
Brindisi,20200217,21,140627.44,6696.5444,1399.2521,110075.836,301.38287
Brindisi,20200218,21,125850.695,5992.89,1210.0935,99547.414,263.88028
Brindisi,20200219,21,142405.88,6781.232,1428.6299,111195.8,309.468
Brindisi,20200220,21,132068.3,6288.9663,1451.4224,100317.13,313.9712
Brindisi,20200221,21,127331.09,6063.3853,1287.7737,99242.44,276.35742
Brindisi,20200222,21,100194.62,4771.1724,1195.5939,74019.33,254.9263
Brindisi,20200223,21,90295.16,4299.7695,1065.3306,66629.445,207.33365
Brindisi,20200224,21,138999.12,6619.006,1350.1633,109858.62,305.14328
Brindisi,20200225,21,163993.42,7809.2104,1605.3066,129035.35,343.58572
Brindisi,20200226,21,208292.98,9918.714,2323.0764,157426.31,464.7433
Brindisi,20200227,21,149291.56,7109.122,1707.3784,111611.71,359.3289
Brindisi,20200228,21,136457.95,6497.9976,1531.5868,103086.336,339.0877
Brindisi,20200229,21,151143.1,7197.29,1827.8582,110383.625,356.42166
Arezzo,20200201,37,70351.14,1901.3822,1015.7759,12508.408,177.87576
Arezzo,20200202,37,59387.47,1605.0668,881.82214,9728.61,164.00179
Arezzo,20200203,37,78756.48,2128.5535,1120.9348,14525.828,189.36829
Arezzo,20200204,37,67876.69,1834.5051,1009.53656,11414.462,171.84323
Arezzo,20200205,37,91727.39,2479.1187,1366.1399,14940.076,213.5672
Arezzo,20200206,37,81154.92,2193.3762,1210.916,12427.961,198.13828
Arezzo,20200207,37,68347.75,1847.2365,999.92847,11166.848,176.00388
Arezzo,20200208,37,58543.67,1582.2614,875.285,9104.674,160.2057
Arezzo,20200209,37,58079.754,1569.723,877.4724,9077.998,158.063
Arezzo,20200210,37,70301.805,1900.0488,1027.5397,12172.452,176.43399
Arezzo,20200211,37,72870.92,1969.4844,1059.9656,13149.755,176.36688
Arezzo,20200212,37,79242.67,2141.6938,1118.8683,14832.864,184.55925
Arezzo,20200213,37,75425.97,2038.5397,1052.3248,14199.353,179.27736
Arezzo,20200214,37,83364.55,2253.096,1227.3362,14303.195,202.90808
Arezzo,20200215,37,67816.54,1832.8794,1048.2048,10166.23,179.90181
Arezzo,20200216,37,57173.25,1545.223,856.9855,9066.199,158.85934
Arezzo,20200217,37,64563.87,1744.9695,921.90283,11756.633,165.41618
Arezzo,20200218,37,63680.855,1721.1042,899.0626,11938.781,158.4862
Arezzo,20200219,37,67353.62,1820.368,964.6665,12190.196,166.93726
Arezzo,20200220,37,53405.844,1443.4011,793.85706,8838.463,149.33815
Arezzo,20200221,37,65695.734,1775.5604,950.6388,11964.717,170.66113
Arezzo,20200222,37,55887.242,1510.4661,859.1515,8810.441,157.73509
Arezzo,20200223,37,45437.66,1228.0449,688.60065,7356.7935,138.92007
Arezzo,20200224,37,41132.957,1111.7015,606.5433,7471.5205,128.2265
Arezzo,20200225,37,41061.066,1109.7585,607.2584,7460.25,121.44493
Arezzo,20200226,37,30604.168,827.13965,478.3403,4825.326,109.62106
Arezzo,20200227,37,36600.254,989.19604,565.1391,5830.483,121.41669
Arezzo,20200228,37,39834.855,1076.6177,614.9276,6402.5186,130.0583
Arezzo,20200229,37,67123.336,1814.1442,1018.6903,10493.381,175.02078
Chieti,20200201,26,64505.984,2480.9995,1328.5042,22220.842,200.77664
Chieti,20200202,26,86587.25,3330.2788,1855.6768,27596.08,269.5643
Chieti,20200203,26,108331.24,4166.5864,2184.296,38832.97,313.5748
Chieti,20200204,26,97659.35,3756.129,2079.2463,31802.1,299.01566
Chieti,20200205,26,96786.44,3722.5552,2103.6348,30089.035,300.59988
Chieti,20200206,26,127108.81,4888.8003,2817.3418,37688.77,393.7261
Chieti,20200207,26,130114.445,5004.402,2778.0537,41637.723,388.24594
Chieti,20200208,26,106162.69,4083.1802,2323.4937,32233.398,328.2331
Chieti,20200209,26,84784.53,3260.9436,1852.3228,25694.857,265.27945
Chieti,20200210,26,106060.95,4079.2673,2217.9126,35669.383,317.3483
Chieti,20200211,26,111780.71,4299.2583,2294.9946,39022.566,327.61826
Chieti,20200212,26,118619.3,4562.281,2373.8896,42991.637,335.59113
Chieti,20200213,26,126408.82,4861.878,2506.863,46329.535,352.0771
Chieti,20200214,26,116940.2,4497.7,2467.8486,38727.652,352.50092
Chieti,20200215,26,107748.29,4144.165,2428.4536,30985.037,345.9453
Chieti,20200216,26,98243.52,3778.5972,2135.972,30313.844,304.45355
Chieti,20200217,26,109771.25,4221.971,2220.9268,39048.457,316.8872
Chieti,20200218,26,109324.26,4204.7793,2175.3406,39998.695,309.1883
Chieti,20200219,26,124758.03,4798.3857,2538.1748,43961.758,357.17764
Chieti,20200220,26,123183.984,4737.8457,2621.0884,40062.41,370.20703
Chieti,20200221,26,93153.29,3582.8188,1899.1663,32770.566,275.9847
Chieti,20200222,26,88594.83,3407.4934,1950.1691,26891.4,282.71964
Chieti,20200223,26,69158.234,2659.9321,1488.783,21775.443,220.16441
Chieti,20200224,26,81471.95,3133.5366,1647.5858,29164.26,243.11469
Chieti,20200225,26,60400.01,2323.0774,1227.9148,21380.209,184.53346
Chieti,20200226,26,62464.37,2402.4758,1356.5225,19573.248,203.45917
Chieti,20200227,26,54531.387,2097.361,1186.8772,16983.268,181.09612
Chieti,20200228,26,54252.137,2086.6206,1178.3346,17058.488,182.1862
Chieti,20200229,26,58367.992,2244.9229,1291.4719,17408.23,194.40231
Roma,20200201,58,994120.44,17140.008,6006.526,257655.39,352.3504
Roma,20200202,58,937950.9,16171.566,5813.448,216827.38,342.45724
Roma,20200203,58,1141797.1,19686.158,6763.874,317910.4,366.687
Roma,20200204,58,1032529.06,17802.225,6405.1143,259863.6,343.3478
Roma,20200205,58,1061243.1,18297.295,6751.8066,247235.19,337.532
Roma,20200206,58,1246912.2,21498.486,8019.7656,273116.9,361.96332
Roma,20200207,58,1153282.1,19884.174,7171.373,271338.44,356.2441
Roma,20200208,58,948963.6,16361.441,5958.395,205882.66,332.80093
Roma,20200209,58,824535.6,14216.132,5094.172,172825.14,304.64523
Roma,20200210,58,871028.25,15017.729,5314.2793,221912.44,325.05484
Roma,20200211,58,898495.9,15491.309,5393.285,245455.66,322.61163
Roma,20200212,58,1003592.4,17303.316,5929.9404,279262.1,328.09686
Roma,20200213,58,1078111.5,18588.129,6370.4014,299061.28,337.33786
Roma,20200214,58,982460.9,16938.98,6043.4805,248643.83,354.05646
Roma,20200215,58,946747.0,16323.225,6197.6816,201252.16,345.03506
Roma,20200216,58,888014.0,15310.586,5537.3975,195343.27,325.48407
Roma,20200217,58,933621.25,16096.918,5565.911,251153.44,331.0947
Roma,20200218,58,1050431.6,18110.89,6183.018,296234.75,330.27438
Roma,20200219,58,1084253.6,18694.027,6520.3086,292986.72,337.24963
Roma,20200220,58,1016861.5,17532.096,6350.45,250687.17,340.90198
Roma,20200221,58,800356.2,13799.244,4784.958,209882.31,322.68402
Roma,20200222,58,794352.6,13695.735,5078.888,176857.67,323.99817
Roma,20200223,58,713544.9,12302.498,4377.801,157149.73,303.88135
Roma,20200224,58,752292.06,12970.553,4412.248,205299.31,314.4549
Roma,20200225,58,637347.3,10988.747,3751.0474,169485.75,280.43124
Roma,20200226,58,582819.0,10048.604,3628.7285,134435.34,284.079
Roma,20200227,58,601805.75,10375.961,3774.6602,135248.8,286.35333
Roma,20200228,58,583700.75,10063.806,3648.489,134253.22,299.2193
Roma,20200229,58,649005.75,11189.754,4091.918,136382.4,298.90543
Parma,20200201,37,77281.99,2088.7024,1021.4801,9365.538,169.72815
Parma,20200202,37,61379.04,1658.893,790.42004,7771.4985,152.3551
Parma,20200203,37,74559.414,2015.1193,1030.1713,8689.895,170.93513
Parma,20200204,37,77863.97,2104.4316,1089.084,9274.7295,170.42668
Parma,20200205,37,98837.86,2671.2935,1291.1354,12497.945,185.579
Parma,20200206,37,95921.9,2592.4836,1219.311,12399.959,184.1009
Parma,20200207,37,94840.555,2563.2583,1186.4578,12116.172,188.95988
Parma,20200208,37,87826.28,2373.6833,1074.8074,11538.424,175.28993
Parma,20200209,37,92124.35,2489.8474,1072.9957,12615.718,174.84395
Parma,20200210,37,106964.09,2890.9214,1446.1631,12916.346,207.90881
Parma,20200211,37,107231.85,2898.1582,1514.2983,12461.607,207.6257
Parma,20200212,37,116122.016,3138.4329,1534.1459,13938.43,212.26236
Parma,20200213,37,126445.97,3417.4585,1598.9003,15521.676,222.44226
Parma,20200214,37,128778.64,3480.504,1756.683,15570.687,240.93968
Parma,20200215,37,124097.58,3353.9885,1642.2268,15881.496,227.69827
Parma,20200216,37,111491.57,3013.2856,1346.3739,14763.194,204.1969
Parma,20200217,37,139114.95,3759.8635,1809.8391,16943.004,243.55052
Parma,20200218,37,114378.06,3091.299,1506.0448,13716.762,208.86618
Parma,20200219,37,103440.04,2795.6768,1366.372,12504.631,197.61436
Parma,20200220,37,102761.06,2777.326,1375.0662,12649.848,201.97581
Parma,20200221,37,120374.65,3253.369,1574.0964,14722.587,224.51582
Parma,20200222,37,104372.89,2820.889,1381.2744,13207.089,202.58954
Parma,20200223,37,83200.16,2248.6528,1003.18414,10998.799,171.4912
Parma,20200224,37,76857.414,2077.2273,1074.2413,8915.1455,173.30536
Parma,20200225,37,80264.2,2169.3027,1096.7848,9482.842,164.6986
Parma,20200226,37,65133.543,1760.366,916.7903,7764.7725,153.80197
Parma,20200227,37,86477.13,2337.2197,1144.2468,10838.287,178.73721
Parma,20200228,37,82437.09,2228.0295,1145.8862,9988.38,181.82193
Parma,20200229,37,74230.945,2006.2418,947.908,9574.119,160.10696
Pistoia,20200201,11,32085.533,2916.8667,1201.2838,7290.86,666.80273
Pistoia,20200202,11,28382.262,2580.2056,1058.6528,6443.96,556.4775
Pistoia,20200203,11,34892.156,3172.0142,1323.4547,7909.9443,764.6142
Pistoia,20200204,11,31219.164,2838.1057,1193.4032,7071.157,688.22723
Pistoia,20200205,11,43691.754,3971.9775,1569.4434,10053.907,860.8154
Pistoia,20200206,11,39183.938,3562.176,1405.6965,9009.833,747.8903
Pistoia,20200207,11,32313.443,2937.5857,1183.2128,7377.403,626.18756
Pistoia,20200208,11,28444.514,2585.865,1041.1995,6491.499,535.9655
Pistoia,20200209,11,28802.768,2618.4333,1036.0059,6609.9287,497.60867
Pistoia,20200210,11,32100.416,2918.2197,1218.4158,7276.0264,693.2447
Pistoia,20200211,11,32398.613,2945.3284,1249.9288,7323.369,742.31946
Pistoia,20200212,11,35215.152,3201.3774,1310.0917,8020.413,745.5363
Pistoia,20200213,11,33664.395,3060.3994,1239.9957,7673.846,683.41986
Pistoia,20200214,11,38225.297,3475.027,1440.9078,8689.046,827.32684
Pistoia,20200215,11,33039.375,3003.5796,1233.2621,7527.5186,676.70544
Pistoia,20200216,11,27799.156,2527.196,1023.7869,6329.6504,525.3896
Pistoia,20200217,11,29035.787,2639.617,1105.5011,6563.0303,618.6189
Pistoia,20200218,11,28197.41,2563.401,1072.3983,6377.4414,607.10364
Pistoia,20200219,11,30364.047,2760.368,1144.6963,6887.3735,644.3989
Pistoia,20200220,11,24801.627,2254.6934,965.52826,5574.0596,537.5741
Pistoia,20200221,11,29972.863,2724.8057,1139.9137,6776.2515,634.5509
Pistoia,20200222,11,26957.818,2450.7107,1030.2216,6094.5034,564.0336
Pistoia,20200223,11,22234.262,2021.2965,842.07764,5015.2705,426.37463
Pistoia,20200224,11,18456.658,1677.878,768.027,4060.9302,440.16617
Pistoia,20200225,11,18571.346,1688.3042,748.66693,4130.38,426.73206
Pistoia,20200226,11,14467.34,1315.2128,619.68567,3154.0828,348.06564
Pistoia,20200227,11,17594.258,1599.478,714.5935,3897.0295,387.6712
Pistoia,20200228,11,18808.969,1709.9062,776.5805,4151.573,435.5805
Pistoia,20200229,11,32811.84,2982.8945,1192.3536,7515.4756,629.8119
Isernia,20200201,16,29239.389,1827.4618,1003.04736,13120.442,440.6777
Isernia,20200202,16,17942.857,1121.4286,586.3156,6959.775,386.26138
Isernia,20200203,16,23000.535,1437.5334,759.76013,9589.726,431.74216
Isernia,20200204,16,19222.71,1201.4194,687.8739,7371.4834,378.4794
Isernia,20200205,16,19161.812,1197.6133,663.95654,7227.3936,394.77823
Isernia,20200206,16,26086.566,1630.4104,870.30835,10017.3955,524.34155
Isernia,20200207,16,29970.121,1873.1326,953.4646,12403.139,582.9681
Isernia,20200208,16,25154.586,1572.1616,807.4262,10043.705,518.3903
Isernia,20200209,16,18692.312,1168.2695,580.20996,7366.306,414.34354
Isernia,20200210,16,28720.418,1795.0261,994.1398,11920.526,549.5652
Isernia,20200211,16,26430.172,1651.8857,926.74817,10769.967,488.03268
Isernia,20200212,16,28416.041,1776.0026,940.0281,12161.414,521.08026
Isernia,20200213,16,29907.969,1869.248,948.928,13093.283,548.57227
Isernia,20200214,16,26680.652,1667.5408,924.5021,10582.818,516.841
Isernia,20200215,16,25738.055,1608.6284,915.36316,9467.781,535.6726
Isernia,20200216,16,22383.033,1398.9396,718.9662,8800.895,474.2523
Isernia,20200217,16,28646.488,1790.4055,951.72754,12296.21,539.97217
Isernia,20200218,16,27087.752,1692.9845,895.69904,11684.547,499.71902
Isernia,20200219,16,37364.625,2335.289,1269.6211,16236.313,686.1885
Isernia,20200220,16,36489.9,2280.6187,1288.1238,14925.604,704.79767
Isernia,20200221,16,37449.14,2340.5713,1308.9441,16396.736,618.01025
Isernia,20200222,16,34323.15,2145.1968,1267.5043,13596.821,622.82306
Isernia,20200223,16,32878.453,2054.9033,1113.3369,13983.069,448.47922
Isernia,20200224,16,40359.75,2522.4844,1451.1309,18060.844,562.0213
Isernia,20200225,16,36182.484,2261.4053,1214.3073,16378.484,419.4513
Isernia,20200226,16,43245.625,2702.8516,1527.9567,18627.46,458.17636
Isernia,20200227,16,30534.719,1908.4199,1064.834,12721.552,387.57138
Isernia,20200228,16,28374.695,1773.4185,1044.9069,11615.952,399.37646
Isernia,20200229,16,22413.395,1400.8372,783.6915,9059.215,406.91443
Siracusa,20200201,22,88542.445,4024.6565,1063.7832,42290.902,57.747692
Siracusa,20200202,22,54156.32,2461.651,760.66895,25012.766,38.812935
Siracusa,20200203,22,74148.41,3370.382,847.1161,35845.7,49.35216
Siracusa,20200204,22,71243.52,3238.342,895.2124,33293.668,52.297916
Siracusa,20200205,22,79715.14,3623.4155,1089.8507,36590.547,57.837643
Siracusa,20200206,22,114932.21,5224.1914,1617.6096,51962.82,81.109215
Siracusa,20200207,22,144706.78,6577.581,1882.1339,67335.93,93.039314
Siracusa,20200208,22,118455.875,5384.358,1671.6731,53992.766,79.711945
Siracusa,20200209,22,87530.21,3978.646,1246.2444,39770.133,57.315895
Siracusa,20200210,22,114170.67,5189.576,1381.4188,54054.875,77.80628
Siracusa,20200211,22,91264.92,4148.406,1048.8184,43759.28,63.922962
Siracusa,20200212,22,104707.66,4759.439,1189.3562,50857.418,66.48354
Siracusa,20200213,22,120731.11,5487.778,1373.3003,58864.797,72.44118
Siracusa,20200214,22,107522.305,4887.3774,1329.8096,50584.84,76.17116
Siracusa,20200215,22,78191.3,3554.15,1152.3301,34805.543,62.060608
Siracusa,20200216,22,68105.77,3095.717,983.39215,31115.045,47.635445
Siracusa,20200217,22,97717.4,4441.6997,1142.2345,47142.992,62.76277
Siracusa,20200218,22,90728.42,4124.019,1028.2258,44195.77,57.53541
Siracusa,20200219,22,97818.1,4446.2773,1150.0791,47028.74,63.58631
Siracusa,20200220,22,79019.03,3591.7742,1025.4622,36861.93,56.775578
Siracusa,20200221,22,74797.39,3399.8813,912.6998,35893.914,50.274937
Siracusa,20200222,22,47930.17,2178.6443,699.6328,21697.201,38.430557
Siracusa,20200223,22,44361.316,2016.4235,655.8186,20357.748,31.895372
Siracusa,20200224,22,60719.445,2759.9749,705.0654,29327.23,42.09308
Siracusa,20200225,22,61487.34,2794.8792,720.94604,29606.934,42.06249
Siracusa,20200226,22,79397.06,3608.9573,1019.3397,36680.934,58.85767
Siracusa,20200227,22,67429.02,3064.9556,928.84546,30985.57,50.003117
Siracusa,20200228,22,58611.207,2664.1458,790.37585,27015.686,45.617428
Siracusa,20200229,22,115754.84,5261.584,1649.2942,52457.258,82.07873
Trieste,20200201,4,19438.525,4859.6313,1697.2128,15848.02,196.07986
Trieste,20200202,4,21409.654,5352.4136,1837.343,17539.463,195.50484
Trieste,20200203,4,26620.121,6655.0303,2258.7998,21914.48,188.04019
Trieste,20200204,4,27040.918,6760.2295,2362.42,22137.74,178.33913
Trieste,20200205,4,24834.457,6208.6143,2156.497,20340.02,181.44315
Trieste,20200206,4,20870.02,5217.505,1803.8789,17083.264,178.9986
Trieste,20200207,4,20137.09,5034.2725,1739.0823,16466.521,192.4034
Trieste,20200208,4,18471.637,4617.909,1587.5787,15109.041,187.43883
Trieste,20200209,4,12994.948,3248.737,1152.0735,10512.048,178.75359
Trieste,20200210,4,14514.4375,3628.6094,1384.9412,11562.604,181.95123
Trieste,20200211,4,14610.041,3652.5103,1408.3086,11620.484,172.93925
Trieste,20200212,4,15618.943,3904.7358,1436.0056,12568.387,178.54608
Trieste,20200213,4,16500.047,4125.0117,1467.7898,13380.221,184.24701
Trieste,20200214,4,12378.977,3094.7441,1239.3868,9711.81,188.39331
Trieste,20200215,4,10881.706,2720.4265,1117.199,8461.631,185.67719
Trieste,20200216,4,7975.658,1993.9146,853.9466,6081.005,186.75996
