city,date,count,sum,mean,median,max,min
Napoli,20200414,13,139900.56,10761.582,6419.859,32329.94,4.6816225
Napoli,20200415,13,158084.31,12160.332,7253.5986,37442.336,5.6252284
Napoli,20200416,13,119874.21,9221.093,5453.386,27915.229,5.045202
Napoli,20200417,13,93738.76,7210.674,4301.553,21504.691,4.341809
Napoli,20200418,13,76930.75,5917.75,3474.5393,17594.688,3.848464
Napoli,20200419,13,80602.41,6200.185,3502.5964,18753.74,3.9303253
Napoli,20200420,13,102868.05,7912.927,4695.6245,23479.871,4.8399386
Napoli,20200421,13,96088.84,7391.4497,4399.3125,22175.994,5.5709734
Napoli,20200422,13,62838.57,4833.7363,2878.5596,14411.756,5.6641273
Napoli,20200423,13,71284.92,5483.4556,3272.7224,16327.277,6.253955
Napoli,20200424,13,60075.69,4621.207,2774.4248,13591.882,5.6653028
Napoli,20200425,13,43838.19,3372.1685,1917.452,10251.251,5.0638127
Napoli,20200426,13,44700.19,3438.4763,1941.5625,10465.622,5.5346746
Napoli,20200427,13,46557.613,3581.355,2120.7217,10459.974,5.4297733
Napoli,20200428,13,54371.062,4182.3896,2513.9878,12255.896,6.0612717
Napoli,20200429,13,65462.31,5035.562,3051.6968,14810.301,6.64132
Napoli,20200430,13,72638.38,5587.568,3372.4504,16532.033,6.168002
Barletta-Andria-Trani,20200401,16,35370.312,2210.6445,903.5422,11030.186,60.773643
Barletta-Andria-Trani,20200402,16,36304.125,2269.0078,951.5471,11410.136,64.97398
Barletta-Andria-Trani,20200403,16,30641.77,1915.1106,845.3657,9581.759,59.941784
Barletta-Andria-Trani,20200404,16,25410.27,1588.1418,670.7114,8163.0093,47.29881
Barletta-Andria-Trani,20200405,16,18898.744,1181.1715,398.46347,6503.0264,27.08097
Barletta-Andria-Trani,20200406,16,21622.95,1351.4343,626.4853,6967.9863,48.40252
Barletta-Andria-Trani,20200407,16,26606.803,1662.9252,794.14014,8520.153,62.218395
Barletta-Andria-Trani,20200408,16,26538.07,1658.6294,789.72595,8487.442,61.931965
Barletta-Andria-Trani,20200409,16,30565.844,1910.3652,915.3891,9732.626,71.34709
Barletta-Andria-Trani,20200410,16,33479.11,2092.4443,1023.22534,10496.088,85.68771
Barletta-Andria-Trani,20200411,16,31338.78,1958.6737,921.9774,10410.598,72.476715
Barletta-Andria-Trani,20200412,16,20680.604,1292.5377,468.26434,7467.594,32.59875
Barletta-Andria-Trani,20200413,16,16895.738,1055.9836,398.03186,5936.125,28.446281
Barletta-Andria-Trani,20200414,16,19258.348,1203.6467,577.64105,6154.062,47.28255
Barletta-Andria-Trani,20200415,16,22624.934,1414.0583,656.2539,7051.3286,50.544765
Barletta-Andria-Trani,20200416,16,19511.328,1219.458,570.85535,6279.6865,45.26793
Barletta-Andria-Trani,20200417,16,16929.621,1058.1013,509.4073,5424.054,43.120403
Barletta-Andria-Trani,20200418,16,12492.394,780.7746,366.9308,4163.1333,30.864794
Barletta-Andria-Trani,20200419,16,12249.894,765.61835,296.39755,4475.298,23.110722
Barletta-Andria-Trani,20200420,16,19164.523,1197.7827,570.82886,6278.263,48.374233
Barletta-Andria-Trani,20200421,16,17916.648,1119.7905,536.9745,5745.3477,45.371365
Barletta-Andria-Trani,20200422,16,12435.078,777.1924,376.63177,3940.9504,34.56905
Barletta-Andria-Trani,20200423,16,13515.285,844.7053,410.566,4270.4683,38.095745
Barletta-Andria-Trani,20200424,16,13090.848,818.178,401.89136,4119.0454,38.66216
Barletta-Andria-Trani,20200425,16,7193.881,449.61755,183.44531,2497.1,17.257343
Barletta-Andria-Trani,20200426,16,6666.316,416.64474,163.29681,2349.9856,16.255089
Barletta-Andria-Trani,20200427,16,7323.0693,457.69183,222.02429,2364.3264,23.578087
Barletta-Andria-Trani,20200428,16,8165.2236,510.32648,252.90274,2539.0256,27.209703
Barletta-Andria-Trani,20200429,16,9829.615,614.35095,306.87634,3009.1309,32.45926
Barletta-Andria-Trani,20200430,16,10192.611,637.0382,315.52234,3144.127,31.974173
Sassari,20200401,78,124604.25,1597.4904,634.6096,54305.18,24.763636
Sassari,20200402,78,112438.95,1441.525,573.5469,50889.023,23.581894
Sassari,20200403,78,96892.95,1242.2174,508.52762,44489.984,23.28271
Sassari,20200404,78,76555.52,981.4811,365.1175,37638.89,22.775097
Sassari,20200405,78,60205.777,771.86896,207.77661,34080.305,23.617073
Sassari,20200406,78,81135.07,1040.1932,401.77472,41893.133,22.515446
Sassari,20200407,78,82284.484,1054.9293,420.33286,41310.457,22.23335
Sassari,20200408,78,77801.53,997.4555,393.14517,39354.266,22.989943
Sassari,20200409,78,78012.93,1000.1658,402.30237,38752.152,24.19046
Sassari,20200410,78,96976.66,1243.2904,517.3669,46252.332,22.174187
Sassari,20200411,78,95258.516,1221.2631,456.73056,50679.207,21.701511
Sassari,20200412,78,64115.86,821.99817,212.14172,38997.562,21.069017
Sassari,20200413,78,53887.395,690.864,191.81659,31681.584,21.691212
Sassari,20200414,78,62026.414,795.21045,307.2605,31893.928,22.953842
Sassari,20200415,78,58018.234,743.82355,313.0727,27137.95,22.986782
Sassari,20200416,78,62204.383,797.49207,298.8283,32749.5,21.78459
Sassari,20200417,78,69035.47,885.0701,333.25818,36272.688,22.552328
Sassari,20200418,78,60495.28,775.5805,263.74548,34392.555,20.823051
Sassari,20200419,78,53926.836,691.3697,173.12709,34540.113,20.197008
Sassari,20200420,78,94405.67,1210.3291,435.56714,51688.48,22.012245
Sassari,20200421,78,100754.33,1291.7222,491.2926,52871.656,22.680586
Sassari,20200422,78,97994.96,1256.3457,468.265,52044.18,23.847618
Sassari,20200423,78,84802.6,1087.2129,409.12402,44558.75,26.247505
Sassari,20200424,78,105894.06,1357.6162,507.98248,55959.125,24.038618
Sassari,20200425,78,54811.883,702.71643,194.42429,33832.316,23.925673
Sassari,20200426,78,48814.633,625.8286,165.95114,30750.309,24.530987
Sassari,20200427,78,70559.76,904.6123,315.0545,39879.99,24.333944
Sassari,20200428,78,72271.24,926.5544,353.93686,38086.016,24.515867
Sassari,20200429,78,83388.99,1069.0896,429.55457,41888.348,25.947727
Sassari,20200430,78,82211.11,1053.9885,419.92963,41476.68,26.168604
Brindisi,20200401,21,122794.586,5847.3613,1791.3036,81883.625,234.11674
Brindisi,20200402,21,131739.42,6273.3057,1810.4001,90285.47,244.56992
Brindisi,20200403,21,114489.625,5451.8867,1519.8539,79988.63,218.78987
Brindisi,20200404,21,101868.91,4850.9004,1251.3539,73327.66,174.50305
Brindisi,20200405,21,87286.96,4156.522,980.191,65643.16,110.068184
Brindisi,20200406,21,94994.82,4523.563,1042.2843,71724.68,166.30095
Brindisi,20200407,21,113570.19,5408.104,1276.8275,85257.39,209.86917
Brindisi,20200408,21,114685.78,5461.2275,1276.0845,86359.914,209.67256
Brindisi,20200409,21,129251.875,6154.851,1468.9083,96702.766,240.57097
Brindisi,20200410,21,136279.62,6489.506,1596.5051,101439.766,279.96356
Brindisi,20200411,21,143752.16,6845.341,1471.4456,111235.68,239.78458
Brindisi,20200412,21,108242.195,5154.39,996.1913,85800.7,121.51545
Brindisi,20200413,21,84858.195,4040.8665,815.29987,66369.6,105.585945
Brindisi,20200414,21,86023.28,4096.3467,922.08856,65686.86,158.12938
Brindisi,20200415,21,88456.6,4212.219,1112.1815,63533.305,177.19244
Brindisi,20200416,21,89239.26,4249.4883,939.522,68330.71,154.63692
Brindisi,20200417,21,78348.9,3730.9,806.13947,60674.43,142.74603
Brindisi,20200418,21,64386.508,3066.0242,587.75885,51442.227,102.80648
Brindisi,20200419,21,72863.766,3469.7031,566.7548,59964.67,81.69757
Brindisi,20200420,21,93456.97,4450.332,902.36664,73671.945,158.78426
Brindisi,20200421,21,81882.83,3899.1824,856.7959,63019.8,151.42064
Brindisi,20200422,21,58596.016,2790.2864,596.4462,45575.59,114.78733
Brindisi,20200423,21,63142.133,3006.7683,648.1169,49021.9,126.13385
Brindisi,20200424,21,62248.64,2964.221,622.78265,48825.92,125.776794
Brindisi,20200425,21,40966.453,1950.7834,343.35495,33246.445,61.386574
Brindisi,20200426,21,39220.773,1867.6559,317.586,32057.176,58.04002
Brindisi,20200427,21,38677.934,1841.8064,346.6837,31235.74,77.051895
Brindisi,20200428,21,39185.895,1865.995,391.33932,30819.977,88.7009
Brindisi,20200429,21,44115.055,2100.7168,473.17126,34001.7,105.71668
Brindisi,20200430,21,45629.555,2172.836,491.28812,35062.973,105.16511
Arezzo,20200401,37,26953.66,728.4773,417.89435,4100.1636,58.874237
Arezzo,20200402,37,24435.621,660.4222,375.30368,3918.9976,54.017555
Arezzo,20200403,37,26878.95,726.45807,414.06595,4457.4204,58.59924
Arezzo,20200404,37,22609.41,611.0651,333.8547,4067.895,48.62016
Arezzo,20200405,37,20182.693,545.4782,279.68924,4266.141,41.317757
Arezzo,20200406,37,34792.316,940.3329,507.57434,6814.3555,68.12268
Arezzo,20200407,37,34036.434,919.9036,503.55618,6432.3545,68.28029
Arezzo,20200408,37,39934.742,1079.3174,589.48047,7667.471,78.93067
Arezzo,20200409,37,37128.957,1003.48535,548.36957,6891.09,73.99121
Arezzo,20200410,37,35600.133,962.1658,544.57983,6364.3843,73.177795
Arezzo,20200411,37,33754.125,912.2736,483.7309,6874.1006,65.87701
Arezzo,20200412,37,32275.248,872.304,412.98807,7715.235,56.80982
Arezzo,20200413,37,37960.61,1025.9624,497.68604,8737.859,66.435356
Arezzo,20200414,37,54208.754,1465.1014,794.10706,10769.843,101.476746
Arezzo,20200415,37,59489.176,1607.8156,903.977,10371.317,115.829315
Arezzo,20200416,37,64873.39,1753.3348,935.0426,13269.95,118.71314
Arezzo,20200417,37,57071.977,1542.4858,828.3433,11695.015,105.48239
Arezzo,20200418,37,53128.08,1435.894,730.709,12138.192,93.72071
Arezzo,20200419,37,42522.445,1149.2552,517.37506,11348.985,69.001495
Arezzo,20200420,37,63662.33,1720.6035,899.58844,13726.407,114.19313
Arezzo,20200421,37,74056.85,2001.5365,1074.3313,15055.405,135.59126
Arezzo,20200422,37,66104.734,1786.6145,959.0477,13774.899,122.71836
Arezzo,20200423,37,52805.477,1427.175,772.03845,10878.546,102.04078
Arezzo,20200424,37,52749.61,1425.6652,757.6656,11024.527,101.965805
Arezzo,20200425,37,36194.664,978.2342,462.65475,9228.998,65.06914
Arezzo,20200426,37,33039.22,892.95184,412.44873,8705.568,59.54886
Arezzo,20200427,37,41200.418,1113.5248,577.4451,9479.879,78.08645
Arezzo,20200428,37,49233.188,1330.6267,723.6477,10332.688,95.8494
Arezzo,20200429,37,48901.7,1321.6676,738.8778,9599.216,98.68403
Arezzo,20200430,37,56226.223,1519.6277,794.27893,11099.1,111.22039
Chieti,20200401,26,38878.4,1495.323,885.34424,10921.903,127.45508
Chieti,20200402,26,44918.2,1727.623,1000.525,13318.319,144.30214
Chieti,20200403,26,40349.867,1551.918,889.18774,12306.181,129.51434
Chieti,20200404,26,34802.496,1338.5575,734.32996,11554.933,107.634995
Chieti,20200405,26,32638.771,1255.3374,636.39514,12823.46,91.074326
Chieti,20200406,26,41926.96,1612.5754,848.7107,15120.241,125.742355
Chieti,20200407,26,47126.438,1812.5553,971.93677,16496.35,144.19814
Chieti,20200408,26,44861.684,1725.4493,919.75055,15868.042,136.8069
Chieti,20200409,26,46079.082,1772.2723,956.792,15945.23,142.12495
Chieti,20200410,26,44873.41,1725.9004,956.71216,14859.691,142.89157
Chieti,20200411,26,39922.28,1535.4724,785.4252,15093.438,118.79998
Chieti,20200412,26,33054.996,1271.346,594.7904,14573.261,87.10628
Chieti,20200413,26,35926.195,1381.7767,671.20935,15164.813,96.7947
Chieti,20200414,26,53122.17,2043.1604,1072.0911,19332.834,158.74776
Chieti,20200415,26,55182.58,2122.4067,1193.5137,17603.488,173.74092
Chieti,20200416,26,54468.242,2094.9324,1080.6007,20327.09,159.57565
Chieti,20200417,26,45829.918,1762.6892,908.76807,17186.94,135.79361
Chieti,20200418,26,39044.32,1501.7046,719.4453,16235.372,108.91614
Chieti,20200419,26,25023.086,962.4264,418.73108,12050.635,62.90828
Chieti,20200420,26,37394.223,1438.2394,717.00854,14749.263,108.80292
Chieti,20200421,26,29063.594,1117.8306,579.97644,10782.844,88.49978
Chieti,20200422,26,28319.316,1089.2045,558.6222,10726.42,85.81338
Chieti,20200423,26,37216.45,1431.4019,738.0021,13986.098,112.34558
Chieti,20200424,26,31663.756,1217.8368,625.0564,12018.163,96.315636
Chieti,20200425,26,25917.367,996.82184,454.5959,11914.644,68.32134
Chieti,20200426,26,26079.242,1003.0478,443.58594,12363.424,67.08624
Chieti,20200427,26,33111.055,1273.5021,610.96185,13828.909,94.533226
Chieti,20200428,26,37875.977,1456.7683,745.54224,14462.971,113.87708
Chieti,20200429,26,41748.324,1605.7048,854.61633,14971.475,129.85991
Chieti,20200430,26,38414.676,1477.4875,784.5676,13797.774,119.453476
Roma,20200401,58,488104.16,8415.589,3217.6262,98410.76,90.69444
Roma,20200402,58,466318.3,8039.9707,3026.6277,100666.03,89.30333
Roma,20200403,58,409914.16,7067.4854,2644.8794,92663.96,86.927734
Roma,20200404,58,348057.53,6000.9917,2156.4253,85102.45,73.21461
Roma,20200405,58,327295.66,5643.0283,1837.0953,90578.37,62.00458
Roma,20200406,58,413689.8,7132.583,2530.1516,116338.4,83.15996
Roma,20200407,58,576225.6,9934.925,3579.7268,160024.12,108.12243
Roma,20200408,58,493462.5,8507.975,3049.0388,137742.34,99.8033
Roma,20200409,58,465386.78,8023.91,2899.6614,127186.375,98.03848
Roma,20200410,58,540594.5,9320.595,3475.9102,145705.56,115.19674
Roma,20200411,58,519611.84,8958.825,3084.5269,156971.33,100.9632
Roma,20200412,58,542327.1,9350.468,2868.71,177804.14,78.1498
Roma,20200413,58,550955.06,9499.226,3010.7832,173762.98,78.57355
Roma,20200414,58,690551.7,11906.063,4219.3164,202619.72,120.82234
Roma,20200415,58,708130.3,12209.144,4577.048,174637.7,124.264145
Roma,20200416,58,529524.06,9129.726,3196.5283,156000.08,99.33209
Roma,20200417,58,651069.75,11225.341,3919.8315,198984.25,118.48107
Roma,20200418,58,534266.4,9211.489,3003.4512,179673.89,96.07155
Roma,20200419,58,389172.16,6709.8647,1929.4954,143632.94,65.740486
Roma,20200420,58,584977.2,10085.813,3412.0156,188264.17,108.721375
Roma,20200421,58,587512.06,10129.519,3539.982,175683.27,113.103134
Roma,20200422,58,476645.78,8218.03,2838.919,146515.55,104.31802
Roma,20200423,58,397385.97,6851.4824,2368.7837,120351.68,99.89986
Roma,20200424,58,357820.84,6169.3247,2141.2158,111319.26,96.42275
Roma,20200425,58,219924.38,3791.7996,1128.991,75252.24,65.13293
Roma,20200426,58,200790.22,3461.9004,1002.1612,69978.836,62.915672
Roma,20200427,58,229371.44,3954.68,1275.8752,77225.55,73.45031
Roma,20200428,58,280160.94,4830.361,1666.4009,87325.18,85.612495
Roma,20200429,58,286744.66,4943.8735,1762.5293,83591.664,92.6634
Roma,20200430,58,360142.97,6209.3613,2215.1565,105117.41,102.31451
Parma,20200401,37,49756.035,1344.7577,584.77277,7150.692,67.65627
Parma,20200402,37,44793.83,1210.644,525.8785,6295.7075,62.929012
Parma,20200403,37,47140.07,1274.0559,570.87756,6440.91,67.41629
Parma,20200404,37,39860.082,1077.2996,461.0274,5468.593,55.626717
Parma,20200405,37,38992.62,1053.8546,421.71133,5683.792,46.856495
Parma,20200406,37,53461.54,1444.9065,681.7102,6821.8447,75.15354
Parma,20200407,37,52921.523,1430.3114,702.5116,6623.362,77.64587
Parma,20200408,37,54206.977,1465.0535,715.3838,6804.5117,79.7054
Parma,20200409,37,47337.516,1279.3923,634.4112,5911.8037,71.66101
Parma,20200410,37,37138.312,1003.73816,535.29224,4442.5522,61.21183
Parma,20200411,37,34051.89,920.32135,452.62225,4129.232,53.338917
Parma,20200412,37,23016.387,622.0645,249.6806,3088.7686,32.16672
Parma,20200413,37,21546.41,582.3354,238.09409,2892.89,30.940697
Parma,20200414,37,38103.996,1029.8378,513.35724,4664.365,58.696213
Parma,20200415,37,44449.324,1201.3331,569.8319,5806.6953,66.81098
Parma,20200416,37,39570.848,1069.4824,509.33463,4960.398,59.553238
Parma,20200417,37,34888.06,942.92053,478.29886,4186.184,54.972786
Parma,20200418,37,28743.346,776.84717,377.35605,3436.9902,44.604107
Parma,20200419,37,26818.69,724.82947,310.6374,3415.8699,36.20432
Parma,20200420,37,36968.793,999.15656,502.21048,4401.242,57.75621
Parma,20200421,37,44969.08,1215.3805,606.2471,5490.903,69.15335
Parma,20200422,37,41978.34,1134.5497,580.36285,5041.458,67.112915
Parma,20200423,37,35952.2,971.681,503.3208,4280.174,61.258224
Parma,20200424,37,35273.38,953.3346,512.32587,4066.0037,60.876442
Parma,20200425,37,39253.332,1060.9009,464.88962,5045.1206,53.456787
Parma,20200426,37,38614.17,1043.6262,448.77853,4996.2915,51.893345
Parma,20200427,37,55928.324,1511.5763,784.27246,6424.929,84.98681
Parma,20200428,37,58309.535,1575.9333,852.1575,6719.541,92.39527
Parma,20200429,37,57654.457,1558.2285,858.70435,6672.5957,94.363045
Parma,20200430,37,56868.215,1536.9788,828.7472,6681.975,91.432724
Pistoia,20200401,11,13890.504,1262.7731,481.59283,3257.0496,221.30171
Pistoia,20200402,11,12385.222,1125.9292,429.94858,2892.768,205.87688
Pistoia,20200403,11,13427.037,1220.6398,461.45093,3127.5815,236.46136
Pistoia,20200404,11,11076.805,1006.98224,388.9186,2582.441,187.76555
Pistoia,20200405,11,9574.674,870.42487,360.7404,2252.4937,127.66395
Pistoia,20200406,11,16050.178,1459.107,553.6607,3723.0493,309.10043
Pistoia,20200407,11,15675.625,1425.0568,552.7104,3621.7134,317.29434
Pistoia,20200408,11,18411.82,1673.8019,644.9078,4259.9307,368.68573
Pistoia,20200409,11,17023.416,1547.5833,601.1871,3933.3552,346.52307
Pistoia,20200410,11,16382.375,1489.3068,599.59906,3762.1606,364.47604
Pistoia,20200411,11,14972.689,1361.1536,529.7879,3452.9014,308.68048
Pistoia,20200412,11,14093.537,1281.2306,529.16797,3314.7283,205.79346
Pistoia,20200413,11,16978.549,1543.5044,625.5445,3997.2378,254.14775
Pistoia,20200414,11,24595.254,2235.9321,861.0121,5695.697,503.9801
Pistoia,20200415,11,28836.588,2621.508,977.7819,6728.48,537.5449
Pistoia,20200416,11,29536.344,2685.122,1008.4794,6869.7583,569.9389
Pistoia,20200417,11,25406.834,2309.7122,898.11633,5870.9204,535.664
Pistoia,20200418,11,22756.945,2068.8132,788.87823,5266.8667,460.65427
Pistoia,20200419,11,17434.469,1584.9517,659.35425,4082.872,276.77008
Pistoia,20200420,11,27656.64,2514.24,974.0312,6389.3706,581.85626
Pistoia,20200421,11,33285.01,3025.9102,1161.9674,7711.487,682.14667
Pistoia,20200422,11,29361.982,2669.2712,1042.3967,6776.826,623.2083
Pistoia,20200423,11,23499.52,2136.32,845.5798,5406.2705,507.61176
Pistoia,20200424,11,23157.877,2105.2615,851.47534,5305.354,529.0024
Pistoia,20200425,11,15309.469,1391.7699,572.3855,3564.1257,256.79776
Pistoia,20200426,11,13820.466,1256.406,526.0202,3217.6985,223.49649
Pistoia,20200427,11,17322.52,1574.7745,635.876,3959.2097,392.12912
Pistoia,20200428,11,21472.656,1952.0597,797.0002,4908.078,498.95605
Pistoia,20200429,11,21813.688,1983.0625,816.4396,4981.872,512.83997
Pistoia,20200430,11,25278.467,2298.0425,929.5654,5796.542,575.16766
Isernia,20200401,16,21902.48,1368.905,833.63574,7749.646,246.82384
Isernia,20200402,16,23023.277,1438.9548,868.8037,8334.177,284.80695
Isernia,20200403,16,19721.498,1232.5936,757.7403,7082.426,263.15594
Isernia,20200404,16,17071.719,1066.9824,623.9911,6555.2075,213.64711
Isernia,20200405,16,17218.96,1076.185,504.51984,7780.049,158.40303
Isernia,20200406,16,22466.646,1404.1654,844.0947,8850.463,267.96097
Isernia,20200407,16,30479.55,1904.9719,1174.792,11969.591,314.34488
Isernia,20200408,16,25217.959,1576.1224,966.21936,9808.438,296.6397
Isernia,20200409,16,27567.31,1722.9569,1068.5676,10649.257,310.7693
Isernia,20200410,16,26467.107,1654.1942,1066.5438,9942.744,326.19983
Isernia,20200411,16,21548.062,1346.7539,786.36847,9038.438,259.80948
Isernia,20200412,16,12476.556,779.7847,364.72882,6054.7363,160.48958
Isernia,20200413,16,9532.834,595.8021,287.8871,4281.324,181.02841
Isernia,20200414,16,14210.6,888.1625,553.5762,5247.5205,272.02658
Isernia,20200415,16,14792.88,924.555,573.92017,5085.5225,307.11395
Isernia,20200416,16,13280.754,830.0471,497.62595,4923.301,257.698
Isernia,20200417,16,17145.021,1071.5638,692.1655,6585.036,303.9642
Isernia,20200418,16,12293.486,768.3429,458.5085,5054.663,226.41014
Isernia,20200419,16,8535.996,533.49976,251.13583,4192.0547,120.30412
Isernia,20200420,16,13812.906,863.30664,541.6067,5535.803,241.67711
Isernia,20200421,16,10589.379,661.8362,421.4437,4040.3577,193.14278
Isernia,20200422,16,8103.8477,506.49048,323.70752,2968.3848,161.9191
Isernia,20200423,16,11848.131,740.5082,481.4439,4374.9116,233.7831
Isernia,20200424,16,10773.038,673.3149,446.0948,3978.8027,209.76558
Isernia,20200425,16,7480.8545,467.5534,237.3216,3340.1238,132.93016
Isernia,20200426,16,6722.053,420.12833,202.67563,3070.2146,127.336845
Isernia,20200427,16,9632.752,602.047,379.5535,3744.4846,180.3699
Isernia,20200428,16,10479.907,654.9942,430.1646,3751.4097,201.9078
Isernia,20200429,16,9402.998,587.6874,383.3127,3153.957,182.43065
Isernia,20200430,16,10460.441,653.7776,432.34677,3639.2256,205.82198
Siracusa,20200401,22,111150.32,5052.287,1879.7546,48013.855,85.89362
Siracusa,20200402,22,115075.32,5230.6963,1897.2722,50917.195,86.7904
Siracusa,20200403,22,97112.836,4414.2197,1542.5049,43484.117,75.00066
Siracusa,20200404,22,83021.7,3773.7139,1233.6721,38531.105,57.569363
Siracusa,20200405,22,60471.457,2748.7026,655.4199,29969.635,30.171045
Siracusa,20200406,22,61905.277,2813.8762,805.5183,29743.486,43.650776
Siracusa,20200407,22,64666.156,2939.3708,838.57947,30729.94,47.684944
Siracusa,20200408,22,57053.047,2593.3203,742.68695,27210.32,41.94941
Siracusa,20200409,22,54555.258,2479.7844,717.55536,25797.312,41.160778
Siracusa,20200410,22,53793.934,2445.1787,697.499,25036.65,44.005913
Siracusa,20200411,22,43217.043,1964.411,502.78693,21175.357,29.284897
Siracusa,20200412,22,30374.576,1380.6626,301.9613,15703.669,14.182042
Siracusa,20200413,22,25807.904,1173.0865,281.7006,13138.034,13.217565
Siracusa,20200414,22,28835.736,1310.7153,365.46423,13895.809,21.502724
Siracusa,20200415,22,31910.506,1450.4775,479.2808,14545.969,25.553278
Siracusa,20200416,22,41509.484,1886.7948,529.4043,20200.72,29.269466
Siracusa,20200417,22,37761.805,1716.4457,457.67056,18431.162,27.716837
Siracusa,20200418,22,35130.215,1596.828,385.9585,17849.809,22.457495
Siracusa,20200419,22,37857.016,1720.7734,360.72324,20268.754,16.887234
Siracusa,20200420,22,59417.566,2700.7986,671.3616,29612.193,40.496693
Siracusa,20200421,22,70675.77,3212.5352,867.7157,34390.566,50.889477
Siracusa,20200422,22,60183.562,2735.6165,728.3253,29526.36,44.266075
Siracusa,20200423,22,70820.234,3219.1016,858.1592,34631.45,52.72692
Siracusa,20200424,22,59713.188,2714.2358,697.146,29334.475,45.62904
Siracusa,20200425,22,46099.184,2095.4175,490.79657,24338.012,23.271305
Siracusa,20200426,22,50880.305,2312.7412,511.011,27169.383,23.855501
Siracusa,20200427,22,60315.293,2741.6042,639.71594,30779.684,41.261887
Siracusa,20200428,22,54997.04,2499.8655,640.7751,27077.164,42.663334
Siracusa,20200429,22,62882.203,2858.282,772.3918,30180.322,51.923668
Siracusa,20200430,22,77359.516,3516.3416,956.83777,37156.934,62.230804
Trieste,20200401,4,8580.348,2145.087,914.04285,6666.881,85.381485
Trieste,20200402,4,10175.301,2543.8252,1014.72534,8065.9653,79.884155
Trieste,20200403,4,9083.848,2270.962,937.5885,7131.3696,77.30119
Trieste,20200404,4,8334.68,2083.67,864.4326,6527.618,78.1968
Trieste,20200405,4,5590.5273,1397.6318,612.5309,4283.3555,82.109985
Trieste,20200406,4,9095.006,2273.7515,964.63367,7086.655,79.083595
Trieste,20200407,4,10830.072,2707.518,1104.2926,8545.257,76.22991
Trieste,20200408,4,10049.117,2512.2793,1041.4795,7888.35,77.807915
Trieste,20200409,4,10656.194,2664.0486,1119.5548,8333.963,83.122215
Trieste,20200410,4,7095.9204,1773.9801,814.4809,5393.9595,72.999016
Trieste,20200411,4,6652.599,1663.1498,731.0967,5118.55,71.856026
Trieste,20200412,4,5045.841,1261.4602,526.3688,3922.8853,70.21797
Trieste,20200413,4,5341.046,1335.2615,592.6837,4079.657,76.021454
Trieste,20200414,4,7694.1064,1923.5266,882.60266,5847.921,80.980484
Trieste,20200415,4,8331.513,2082.8782,903.83386,6446.4727,77.37205
Trieste,20200416,4,9380.935,2345.2336,957.69775,7392.707,72.83191
Trieste,20200417,4,8862.365,2215.5913,962.0183,6861.0454,77.28342
Trieste,20200418,4,7093.9717,1773.4929,756.71155,5510.9673,69.58109
Trieste,20200419,4,4825.959,1206.4897,513.88104,3730.4243,67.77231
Trieste,20200420,4,8807.82,2201.955,931.031,6871.107,74.651634
Trieste,20200421,4,3861.836,965.459,534.95984,2716.7349,75.18143
Trieste,20200422,4,2280.3135,570.07837,411.4939,1379.75,77.57576
Trieste,20200423,4,2892.9395,723.23486,484.88913,1837.8989,85.26216
Trieste,20200424,4,2714.0542,678.51355,430.7788,1777.7811,74.71556
Trieste,20200425,4,3452.5781,863.14453,451.39075,2473.8267,75.97006
Trieste,20200426,4,3300.6333,825.1583,448.32574,2324.8806,79.10138
Trieste,20200427,4,4262.1914,1065.5479,581.62317,3019.2588,79.686005
Trieste,20200428,4,3648.8948,912.2237,533.29785,2503.7688,78.530334
Trieste,20200429,4,3917.7869,979.4467,565.0071,2706.093,81.679794
Trieste,20200430,4,3902.397,975.59924,553.1961,2714.7473,81.25735
Livorno,20200401,10,15972.114,1597.2114,510.88507,11854.852,16.668482
Livorno,20200402,10,14541.749,1454.1749,458.73343,10839.397,15.423589
Livorno,20200403,10,15869.061,1586.906,497.80865,11814.476,14.732137
Livorno,20200404,10,13714.491,1371.4491,411.0763,10387.091,15.226225
Livorno,20200405,10,13185.969,1318.5969,341.31372,10422.285,16.112062
Livorno,20200406,10,20701.268,2070.1267,592.22156,15765.204,15.614372
Livorno,20200407,10,19945.393,1994.5393,582.305,15070.789,14.830296
Livorno,20200408,10,23481.78,2348.178,681.28735,17776.902,15.014001
Livorno,20200409,10,21479.332,2147.933,632.1427,16179.279,16.193266
Livorno,20200410,10,20225.67,2022.567,613.30493,15020.848,13.834314
Livorno,20200411,10,20270.361,2027.0361,558.1204,15593.543,13.669905
Livorno,20200412,10,21519.273,2151.9272,513.044,17409.02,13.415601
Livorno,20200413,10,24881.326,2488.1326,614.0576,19912.576,14.98999
Livorno,20200414,10,31811.99,3181.199,902.8379,24161.273,16.03119
Livorno,20200415,10,34729.086,3472.9087,1050.629,25955.805,14.877633
Livorno,20200416,10,38645.613,3864.5613,1076.8289,29595.762,13.943611
Livorno,20200417,10,33392.836,3339.2837,934.3913,25441.959,15.030377
Livorno,20200418,10,32240.584,3224.0583,835.04736,25185.355,13.316749
Livorno,20200419,10,28343.912,2834.391,632.47253,23192.855,13.005829
Livorno,20200420,10,37818.84,3781.884,1016.015,29170.373,14.423725
Livorno,20200421,10,43579.574,4357.9575,1218.3997,33243.51,14.313032
Livorno,20200422,10,38475.344,3847.5344,1081.0431,29282.572,14.583853
