city,date,count,sum,mean,median,max,min
Livorno,20200429,10,28.002254,2.8002255,2.4208798,6.3889956,0.0
Livorno,20200430,10,17.968596,1.7968595,1.5534397,4.0997157,0.0
Venezia,20200401,32,38.6965,1.2092656,0.0,32.435116,0.0
Venezia,20200402,32,39.737904,1.2418095,0.0,33.30801,0.0
Venezia,20200403,32,33.17421,1.036694,0.0,27.806372,0.0
Venezia,20200404,32,25.979462,0.8118582,0.0,21.775791,0.0
Venezia,20200405,32,29.121023,0.910032,0.0,24.409021,0.0
Venezia,20200406,32,35.047703,1.0952407,0.0,29.37672,0.0
Venezia,20200407,32,45.386463,1.418327,0.0,38.04259,0.0
Venezia,20200408,32,48.2041,1.5063782,0.0,40.404316,0.0
Venezia,20200409,32,39.163116,1.2238474,0.0,32.82623,0.0
Venezia,20200410,32,27.568737,0.86152303,0.0,23.107908,0.0
Venezia,20200411,32,26.183361,0.81823003,0.0,21.946697,0.0
Venezia,20200412,32,12.078132,0.3774416,0.0,10.123799,0.0
Venezia,20200413,32,14.647912,0.45774725,0.0,12.27777,0.0
Venezia,20200414,32,33.304832,1.040776,0.0,27.915861,0.0
Venezia,20200415,32,46.87759,1.4649247,0.0,39.292446,0.0
Venezia,20200416,32,35.850662,1.1203332,0.0,30.049755,0.0
Venezia,20200417,32,19.9754,0.6242313,0.0,16.74323,0.0
Venezia,20200418,32,9.538557,0.2980799,0.0,7.9951463,0.0
Venezia,20200419,32,15.020568,0.46939275,0.0,12.590127,0.0
Venezia,20200420,32,32.59098,1.0184681,0.0,27.317516,0.0
Venezia,20200421,32,43.60982,1.3628069,0.0,36.553425,0.0
Venezia,20200422,32,36.937027,1.1542821,0.0,30.96034,0.0
Venezia,20200423,32,40.826847,1.275839,0.0,34.220757,0.0
Venezia,20200424,32,26.612656,0.8316455,0.0,22.30653,0.0
Venezia,20200425,32,16.333012,0.5104066,0.0,13.6902075,0.0
Venezia,20200426,32,28.714172,0.8973179,0.0,24.068005,0.0
Venezia,20200427,32,30.284998,0.9464062,0.0,25.384657,0.0
Venezia,20200428,32,40.673355,1.2710423,0.0,34.092102,0.0
Venezia,20200429,32,44.842133,1.4013166,0.0,37.586338,0.0
Venezia,20200430,32,28.774475,0.89920235,0.0,24.11855,0.0
Alessandria,20200401,41,65.18848,1.5899628,1.5924273,4.1889496,0.0
Alessandria,20200402,41,66.942825,1.6327518,1.6352826,4.3016825,0.0
Alessandria,20200403,41,55.88558,1.3630629,1.3651754,3.5911536,0.0
Alessandria,20200404,41,43.765247,1.067445,1.0690994,2.8123128,0.0
Alessandria,20200405,41,49.05754,1.1965253,1.1983799,3.1523907,0.0
Alessandria,20200406,41,59.041683,1.4400411,1.442273,3.7939622,0.0
Alessandria,20200407,41,76.45845,1.8648403,1.8677305,4.913147,0.0
Alessandria,20200408,41,81.20507,1.9806114,1.9836813,5.2181606,0.0
Alessandria,20200409,41,65.97454,1.6091352,1.6116292,4.2394614,0.0
Alessandria,20200410,41,46.442547,1.132745,1.1345007,2.9843538,0.0
Alessandria,20200411,41,44.10873,1.0758227,1.0774901,2.834385,0.0
Alessandria,20200412,41,20.346933,0.49626666,0.49703583,1.3074745,0.0
Alessandria,20200413,41,24.676008,0.60185385,0.60278666,1.5856568,0.0
Alessandria,20200414,41,56.105633,1.36843,1.3705509,3.6052942,0.0
Alessandria,20200415,41,78.97043,1.926108,1.9290931,5.074564,0.0
Alessandria,20200416,41,60.394356,1.4730331,1.4753162,3.8808837,0.0
Alessandria,20200417,41,33.650745,0.8207499,0.82202196,2.1623647,0.0
Alessandria,20200418,41,16.06874,0.3919205,0.3925279,1.0325619,0.0
Alessandria,20200419,41,25.303787,0.61716557,0.6181221,1.6259972,0.0
Alessandria,20200420,41,54.903065,1.3390992,1.3411747,3.528019,0.0
Alessandria,20200421,41,73.465515,1.7918419,1.794619,4.720824,0.0
Alessandria,20200422,41,62.22446,1.5176698,1.5200219,3.9984844,0.0
Alessandria,20200423,41,68.77728,1.6774946,1.6800946,4.4195623,0.0
Alessandria,20200424,41,44.831932,1.0934618,1.0951564,2.880857,0.0
Alessandria,20200425,41,27.51474,0.6710912,0.67213136,1.7680709,0.0
Alessandria,20200426,41,48.37216,1.1798089,1.1816374,3.1083488,0.0
Alessandria,20200427,41,51.018387,1.2443509,1.2462795,3.2783928,0.0
Alessandria,20200428,41,68.518715,1.6711881,1.6737783,4.402947,0.0
Alessandria,20200429,41,75.541466,1.8424748,1.8453305,4.8542223,0.0
Alessandria,20200430,41,48.473747,1.1822865,1.1841189,3.1148767,0.0
Brindisi,20200401,21,36.789555,1.7518835,0.0,23.853897,0.0
Brindisi,20200402,21,37.779633,1.7990301,0.0,24.495853,0.0
Brindisi,20200403,21,31.539396,1.501876,0.0,20.44976,0.0
Brindisi,20200404,21,24.699207,1.1761527,0.0,16.014666,0.0
Brindisi,20200405,21,27.685946,1.3183783,0.0,17.951231,0.0
Brindisi,20200406,21,33.320564,1.5866935,0.0,21.604649,0.0
Brindisi,20200407,21,43.149834,2.054754,0.0,27.977827,0.0
Brindisi,20200408,21,45.828625,2.1823153,0.0,29.714722,0.0
Brindisi,20200409,21,37.233173,1.7730082,0.0,24.141535,0.0
Brindisi,20200410,21,26.21016,1.2481028,0.0,16.994349,0.0
Brindisi,20200411,21,24.893055,1.1853836,0.0,16.140354,0.0
Brindisi,20200412,21,11.482926,0.54680604,0.0,7.4453897,0.0
Brindisi,20200413,21,13.926068,0.66314614,0.0,9.029493,0.0
Brindisi,20200414,21,31.663584,1.5077897,0.0,20.530283,0.0
Brindisi,20200415,21,44.567482,2.122261,0.0,28.897013,0.0
Brindisi,20200416,21,34.083958,1.6230456,0.0,22.099623,0.0
Brindisi,20200417,21,18.99102,0.9043343,0.0,12.313546,0.0
Brindisi,20200418,21,9.0685005,0.43183336,0.0,5.8799047,0.0
Brindisi,20200419,21,14.28036,0.6800172,0.0,9.259212,0.0
Brindisi,20200420,21,30.984915,1.4754721,0.0,20.09024,0.0
Brindisi,20200421,21,41.46075,1.9743215,0.0,26.882645,0.0
Brindisi,20200422,21,35.116787,1.672228,0.0,22.769297,0.0
Brindisi,20200423,21,38.814915,1.8483293,0.0,25.167118,0.0
Brindisi,20200424,21,25.301197,1.204819,0.0,16.404987,0.0
Brindisi,20200425,21,15.528129,0.7394347,0.0,10.068249,0.0
Brindisi,20200426,21,27.299149,1.2999594,0.0,17.700436,0.0
Brindisi,20200427,21,28.792568,1.3710747,0.0,18.668749,0.0
Brindisi,20200428,21,38.66899,1.8413805,0.0,25.072502,0.0
Brindisi,20200429,21,42.632328,2.0301108,0.0,27.642282,0.0
Brindisi,20200430,21,27.35648,1.3026896,0.0,17.737608,0.0
Rovigo,20200401,20,21.368704,1.0684352,1.1046188,2.5073624,0.0
Rovigo,20200402,20,21.943779,1.097189,1.1343462,2.5748405,0.0
Rovigo,20200403,20,18.319221,0.9159611,0.946981,2.1495423,0.0
Rovigo,20200404,20,14.346193,0.71730965,0.74160206,1.6833546,0.0
Rovigo,20200405,20,16.081001,0.8040501,0.83128,1.8869137,0.0
Rovigo,20200406,20,19.35379,0.9676895,1.0004612,2.2709365,0.0
Rovigo,20200407,20,25.062984,1.2531493,1.2955883,2.9408424,0.0
Rovigo,20200408,20,26.618923,1.3309462,1.3760198,3.123413,0.0
Rovigo,20200409,20,21.626373,1.0813186,1.1179385,2.537597,0.0
Rovigo,20200410,20,15.22381,0.76119053,0.78696895,1.7863325,0.0
Rovigo,20200411,20,14.458789,0.72293943,0.7474224,1.6965662,0.0
Rovigo,20200412,20,6.6697,0.333485,0.34477875,0.78260964,0.0
Rovigo,20200413,20,8.088765,0.40443826,0.41813493,0.9491201,0.0
Rovigo,20200414,20,18.391356,0.91956776,0.9507098,2.1580062,0.0
Rovigo,20200415,20,25.886408,1.2943203,1.3381537,3.037461,0.0
Rovigo,20200416,20,19.797197,0.9898599,1.0233823,2.3229647,0.0
Rovigo,20200417,20,11.030673,0.55153364,0.57021177,1.2943178,0.0
Rovigo,20200418,20,5.2673135,0.2633657,0.27228478,0.61805636,0.0
Rovigo,20200419,20,8.294551,0.41472754,0.42877263,0.97326654,0.0
Rovigo,20200420,20,17.99716,0.899858,0.9303324,2.1117518,0.0
Rovigo,20200421,20,24.081903,1.2040951,1.244873,2.8257241,0.0
Rovigo,20200422,20,20.397099,1.0198549,1.0543933,2.3933566,0.0
Rovigo,20200423,20,22.545107,1.1272553,1.165431,2.6453996,0.0
Rovigo,20200424,20,14.695852,0.7347926,0.75967693,1.7243828,0.0
Rovigo,20200425,20,9.019299,0.45096493,0.46623725,1.058307,0.0
Rovigo,20200426,20,15.856336,0.79281676,0.81966615,1.8605517,0.0
Rovigo,20200427,20,16.723764,0.8361882,0.8645065,1.9623343,0.0
Rovigo,20200428,20,22.460348,1.1230174,1.1610495,2.635454,0.0
Rovigo,20200429,20,24.7624,1.23812,1.28005,2.9055722,0.0
Rovigo,20200430,20,15.889633,0.79448164,0.8213875,1.864459,0.0
Treviso,20200401,28,3.2227175,0.11509705,0.0,0.5484832,0.0
Treviso,20200402,28,3.3094475,0.11819456,0.0,0.563244,0.0
Treviso,20200403,28,2.7628105,0.0986718,0.0,0.47021037,0.0
Treviso,20200404,28,2.1636188,0.0772721,0.0,0.36823228,0.0
Treviso,20200405,28,2.4252539,0.08661621,0.0,0.41276062,0.0
Treviso,20200406,28,2.9188387,0.10424424,0.0,0.49676523,0.0
Treviso,20200407,28,3.7798703,0.13499537,0.0,0.6433065,0.0
Treviso,20200408,28,4.0145288,0.14337602,0.0,0.6832437,0.0
Treviso,20200409,28,3.2615786,0.11648495,0.0,0.555097,0.0
Treviso,20200410,28,2.2959766,0.08199917,0.0,0.39075857,0.0
Treviso,20200411,28,2.1806,0.07787857,0.0,0.3711223,0.0
Treviso,20200412,28,1.0058898,0.035924636,0.0,0.17119513,0.0
Treviso,20200413,28,1.2199057,0.043568064,0.0,0.20761913,0.0
Treviso,20200414,28,2.7736895,0.09906034,0.0,0.47206187,0.0
Treviso,20200415,28,3.9040544,0.13943051,0.0,0.66444176,0.0
Treviso,20200416,28,2.9857109,0.10663253,0.0,0.5081464,0.0
Treviso,20200417,28,1.6635892,0.059413902,0.0,0.28313082,0.0
Treviso,20200418,28,0.79438895,0.028371034,0.0,0.13519925,0.0
Treviso,20200419,28,1.2509413,0.044676475,0.0,0.21290115,0.0
Treviso,20200420,28,2.7142386,0.0969371,0.0,0.46194375,0.0
Treviso,20200421,28,3.6319087,0.12971102,0.0,0.61812454,0.0
Treviso,20200422,28,3.0761857,0.10986377,0.0,0.5235445,0.0
Treviso,20200423,28,3.400137,0.12143346,0.0,0.57867867,0.0
Treviso,20200424,28,2.2163527,0.07915545,0.0,0.37720713,0.0
Treviso,20200425,28,1.3602442,0.048580147,0.0,0.23150368,0.0
Treviso,20200426,28,2.3913708,0.0854061,0.0,0.40699396,0.0
Treviso,20200427,28,2.522192,0.09007829,0.0,0.4292588,0.0
Treviso,20200428,28,3.3873541,0.12097693,0.0,0.5765031,0.0
Treviso,20200429,28,3.7345371,0.13337633,0.0,0.6355912,0.0
Treviso,20200430,28,2.3963926,0.08558545,0.0,0.4078487,0.0
Biella,20200401,11,9.568465,0.8698605,0.90455365,1.9212526,0.0
Biella,20200402,11,9.825972,0.89327013,0.92889696,1.9729573,0.0
Biella,20200403,11,8.2029705,0.7457246,0.77546674,1.6470748,0.0
Biella,20200404,11,6.42393,0.5839937,0.6072854,1.2898612,0.0
Biella,20200405,11,7.2007413,0.65461284,0.6807211,1.4458371,0.0
Biella,20200406,11,8.666229,0.787839,0.81926084,1.7400925,0.0
Biella,20200407,11,11.222689,1.0202445,1.0609354,2.2534041,0.0
Biella,20200408,11,11.919407,1.0835824,1.1267995,2.393298,0.0
Biella,20200409,11,9.683845,0.8803495,0.915461,1.9444196,0.0
Biella,20200410,11,6.8169084,0.61971897,0.6444356,1.3687674,0.0
Biella,20200411,11,6.474347,0.58857703,0.6120516,1.2999845,0.0
Biella,20200412,11,2.9865541,0.2715049,0.2823335,0.5996703,0.0
Biella,20200413,11,3.6219823,0.3292711,0.34240362,0.727258,0.0
Biella,20200414,11,8.2352705,0.748661,0.7785202,1.6535603,0.0
Biella,20200415,11,11.5914,1.0537636,1.0957915,2.3274376,0.0
Biella,20200416,11,8.864777,0.8058888,0.8380305,1.7799588,0.0
Biella,20200417,11,4.939308,0.44902802,0.46693683,0.99176383,0.0
Biella,20200418,11,2.3585942,0.21441765,0.2229694,0.47358224,0.0
Biella,20200419,11,3.714129,0.3376481,0.3511147,0.7457601,0.0
Biella,20200420,11,8.058757,0.7326143,0.76183355,1.6181182,0.0
Biella,20200421,11,10.7833805,0.98030734,1.0194055,2.1651955,0.0
Biella,20200422,11,9.133402,0.8303093,0.86342496,1.8338962,0.0
Biella,20200423,11,10.095234,0.9177485,0.9543517,2.0270226,0.0
Biella,20200424,11,6.580499,0.5982272,0.62208664,1.3212987,0.0
Biella,20200425,11,4.038656,0.36715057,0.38179383,0.8109219,0.0
Biella,20200426,11,7.100141,0.64546734,0.6712108,1.4256374,0.0
Biella,20200427,11,7.4885573,0.68077797,0.7079298,1.5036277,0.0
Biella,20200428,11,10.0572815,0.9142983,0.9507638,2.019402,0.0
Biella,20200429,11,11.088093,1.0080085,1.0482113,2.2263787,0.0
Biella,20200430,11,7.115051,0.6468228,0.6726204,1.4286314,0.0
Pesaro e Urbino,20200401,29,66.59771,2.2964728,2.2461655,5.1926713,0.31535506
Pesaro e Urbino,20200402,29,68.38999,2.3582757,2.3066144,5.3324165,0.3238419
Pesaro e Urbino,20200403,29,57.093708,1.9687486,1.9256202,4.451637,0.27035144
Pesaro e Urbino,20200404,29,44.711357,1.5417709,1.5079963,3.4861765,0.21171826
Pesaro e Urbino,20200405,29,50.118057,1.7282089,1.6903502,3.9077408,0.2373202
Pesaro e Urbino,20200406,29,60.318035,2.0799322,2.0343685,4.7030406,0.28561938
Pesaro e Urbino,20200407,29,78.11132,2.6934938,2.634489,6.090395,0.36987454
Pesaro e Urbino,20200408,29,82.960556,2.8607087,2.798041,6.4684935,0.39283675
Pesaro e Urbino,20200409,29,67.40077,2.3241646,2.2732506,5.255286,0.31915772
Pesaro e Urbino,20200410,29,47.446537,1.6360875,1.6002468,3.6994402,0.22466995
Pesaro e Urbino,20200411,29,45.062267,1.5538713,1.5198317,3.5135372,0.2133799
Pesaro e Urbino,20200412,29,20.786787,0.7167858,0.70108366,1.6207609,0.09843009
Pesaro e Urbino,20200413,29,25.209452,0.8692914,0.8502484,1.9655988,0.119372375
Pesaro e Urbino,20200414,29,57.318512,1.9765004,1.9332025,4.4691653,0.27141595
Pesaro e Urbino,20200415,29,80.6776,2.781986,2.7210429,6.2904897,0.3820264
Pesaro e Urbino,20200416,29,61.69996,2.1275847,2.080977,4.8107896,0.29216304
Pesaro e Urbino,20200417,29,34.378204,1.1854553,1.1594862,2.6804929,0.16278845
Pesaro e Urbino,20200418,29,16.416111,0.5660728,0.5536722,1.2799759,0.07773396
Pesaro e Urbino,20200419,29,25.850803,0.891407,0.87187946,2.0156054,0.122409314
Pesaro e Urbino,20200420,29,56.089962,1.9341366,1.8917665,4.373374,0.26559848
Pesaro e Urbino,20200421,29,75.05368,2.588058,2.531363,5.851989,0.3553959
Pesaro e Urbino,20200422,29,63.569614,2.1920557,2.1440358,4.9565687,0.30101633
Pesaro e Urbino,20200423,29,70.26409,2.4228997,2.369823,5.478542,0.3327162
Pesaro e Urbino,20200424,29,45.8011,1.5793483,1.5447505,3.5711443,0.21687843
Pesaro e Urbino,20200425,29,28.10955,0.96929485,0.9480611,2.1917217,0.133105
Pesaro e Urbino,20200426,29,49.417862,1.7040642,1.6667343,3.853146,0.23400462
Pesaro e Urbino,20200427,29,52.121296,1.797286,1.7579141,4.063935,0.24680597
Pesaro e Urbino,20200428,29,69.99995,2.4137912,2.3609138,5.4579453,0.33146533
Pesaro e Urbino,20200429,29,77.17451,2.6611898,2.602893,6.0173516,0.36543855
Pesaro e Urbino,20200430,29,49.52165,1.707643,1.6702347,3.861238,0.23449604
Latina,20200401,24,47.59943,1.9833096,1.7981495,3.6372273,0.0
Latina,20200402,24,48.880424,2.0366843,1.8465413,3.7351124,0.0
Latina,20200403,24,40.806618,1.7002758,1.5415395,3.1181664,0.0
Latina,20200404,24,31.956577,1.331524,1.2072141,2.441906,0.0
Latina,20200405,24,35.820915,1.4925381,1.353196,2.7371926,0.0
Latina,20200406,24,43.111153,1.796298,1.6285971,3.2942634,0.0
Latina,20200407,24,55.828552,2.3261898,2.1090188,4.2660413,0.0
Latina,20200408,24,59.294453,2.4706023,2.2399487,4.530882,0.0
Latina,20200409,24,48.1734,2.007225,1.8198322,3.6810863,0.0
Latina,20200410,24,33.91149,1.4129788,1.2810645,2.5912876,0.0
Latina,20200411,24,32.207386,1.3419744,1.2166889,2.461071,0.0
Latina,20200412,24,14.8569565,0.61903983,0.5612468,1.1352683,0.0
Latina,20200413,24,18.017967,0.75074863,0.6806594,1.3768115,0.0
Latina,20200414,24,40.9673,1.7069708,1.5476094,3.1304445,0.0
Latina,20200415,24,57.66275,2.4026146,2.1783085,4.4061985,0.0
Latina,20200416,24,44.09885,1.837452,1.665909,3.3697364,0.0
Latina,20200417,24,24.571156,1.0237981,0.9282172,1.8775618,0.0
Latina,20200418,24,11.733099,0.4888791,0.44323778,0.8965642,0.0
Latina,20200419,24,18.47636,0.76984835,0.697976,1.4118388,0.0
Latina,20200420,24,40.08921,1.6703838,1.5144383,3.063347,0.0
Latina,20200421,24,53.643166,2.235132,2.0264618,4.0990486,0.0
Latina,20200422,24,45.435158,1.8931316,1.7163904,3.471848,0.0
Latina,20200423,24,50.21991,2.0924962,1.8971424,3.8374665,0.0
Latina,20200424,24,32.73545,1.3639771,1.2366374,2.5014222,0.0
Latina,20200425,24,20.090757,0.8371149,0.75896263,1.5352001,0.0
Latina,20200426,24,35.32046,1.4716859,1.3342905,2.6989515,0.0
Latina,20200427,24,37.252686,1.5521952,1.4072838,2.846599,0.0
Latina,20200428,24,50.031105,2.0846293,1.8900101,3.8230393,0.0
Latina,20200429,24,55.15899,2.2982912,2.0837247,4.214878,0.0
Latina,20200430,24,35.394638,1.4747766,1.3370928,2.7046194,0.0
Sud Sardegna,20200401,68,77.2547,1.1360985,0.0,6.7313523,0.0
Sud Sardegna,20200402,68,79.33378,1.1666732,0.0,6.9125066,0.0
Sud Sardegna,20200403,68,66.22984,0.97396827,0.0,5.770736,0.0
Sud Sardegna,20200404,68,51.866074,0.7627364,0.0,4.5191927,0.0
Sud Sardegna,20200405,68,58.137962,0.85497004,0.0,5.0656743,0.0
Sud Sardegna,20200406,68,69.97014,1.0289726,0.0,6.0966353,0.0
Sud Sardegna,20200407,68,90.6107,1.3325104,0.0,7.8950877,0.0
Sud Sardegna,20200408,68,96.235916,1.4152341,0.0,8.385223,0.0
Sud Sardegna,20200409,68,78.18626,1.1497979,0.0,6.8125215,0.0
Sud Sardegna,20200410,68,55.03894,0.8093962,0.0,4.7956505,0.0
Sud Sardegna,20200411,68,52.27314,0.76872265,0.0,4.554661,0.0
Sud Sardegna,20200412,68,24.113096,0.35460436,0.0,2.1010213,0.0
Sud Sardegna,20200413,68,29.243471,0.43005106,0.0,2.5480409,0.0
Sud Sardegna,20200414,68,66.49063,0.9778034,0.0,5.793459,0.0
Sud Sardegna,20200415,68,93.58763,1.3762887,0.0,8.154473,0.0
Sud Sardegna,20200416,68,71.5732,1.052547,0.0,6.236312,0.0
Sud Sardegna,20200417,68,39.87941,0.5864619,0.0,3.4747708,0.0
Sud Sardegna,20200418,68,19.043022,0.28004444,0.0,1.6592556,0.0
Sud Sardegna,20200419,68,29.987452,0.44099194,0.0,2.6128652,0.0
Sud Sardegna,20200420,68,65.06548,0.95684534,0.0,5.6692824,0.0
Sud Sardegna,20200421,68,87.06378,1.2803497,0.0,7.5860376,0.0
Sud Sardegna,20200422,68,73.74204,1.0844418,0.0,6.425288,0.0
Sud Sardegna,20200423,68,81.507774,1.1986437,0.0,7.1019316,0.0
Sud Sardegna,20200424,68,53.1302,0.7813265,0.0,4.6293383,0.0
Sud Sardegna,20200425,68,32.607647,0.47952422,0.0,2.841168,0.0
Sud Sardegna,20200426,68,57.32572,0.8430253,0.0,4.9949017,0.0
Sud Sardegna,20200427,68,60.461754,0.88914347,0.0,5.268151,0.0
Sud Sardegna,20200428,68,81.20135,1.1941375,0.0,7.0752316,0.0
Sud Sardegna,20200429,68,89.52399,1.3165293,0.0,7.8004003,0.0
Sud Sardegna,20200430,68,57.446106,0.8447957,0.0,5.0053916,0.0
Pisa,20200401,28,131.61479,4.700528,3.8717213,27.284267,0.0
Pisa,20200402,28,135.15681,4.827029,3.9759169,28.018541,0.0
Pisa,20200403,28,112.83233,4.029726,3.3191962,23.390589,0.0
Pisa,20200404,28,88.36152,3.1557686,2.599337,18.317694,0.0
Pisa,20200405,28,99.04661,3.5373788,2.9136608,20.532753,0.0
Pisa,20200406,28,119.204475,4.2573028,3.5066462,24.71156,0.0
Pisa,20200407,28,154.36873,5.513169,4.541075,32.001247,0.0
Pisa,20200408,28,163.9521,5.855432,4.8229904,33.98792,0.0
Pisa,20200409,28,133.20186,4.7572093,3.9184077,27.61327,0.0
Pisa,20200410,28,93.76696,3.34882,2.7583494,19.438263,0.0
Pisa,20200411,28,89.05502,3.1805365,2.6197376,18.461458,0.0
Pisa,20200412,28,41.080223,1.4671508,1.2084596,8.516092,0.0
Pisa,20200413,28,49.820576,1.7793063,1.4655752,10.328002,0.0
Pisa,20200414,28,113.27663,4.0455937,3.3322659,23.48269,0.0
Pisa,20200415,28,159.44037,5.6942987,4.6902685,33.05262,0.0
Pisa,20200416,28,121.93552,4.35484,3.586985,25.277714,0.0
Pisa,20200417,28,67.94047,2.4264452,1.9986091,14.084327,0.0
Pisa,20200418,28,32.4426,1.1586643,0.9543662,6.725479,0.0
Pisa,20200419,28,51.088055,1.8245734,1.5028608,10.590755,0.0
Pisa,20200420,28,110.84867,3.9588811,3.2608426,22.979366,0.0
Pisa,20200421,28,148.32602,5.297358,4.3633165,30.74857,0.0
Pisa,20200422,28,125.63047,4.4868026,3.6956797,26.043692,0.0
Pisa,20200423,28,138.86053,4.959305,4.08487,28.786339,0.0
Pisa,20200424,28,90.51515,3.232684,2.6626902,18.764149,0.0
Pisa,20200425,28,55.551952,1.9839983,1.6341753,11.516138,0.0
Pisa,20200426,28,97.662834,3.4879584,2.8729541,20.245892,0.0
Pisa,20200427,28,103.00555,3.6787696,3.0301208,21.353455,0.0
Pisa,20200428,28,138.3385,4.940661,4.0695124,28.678116,0.0
Pisa,20200429,28,152.51735,5.447048,4.4866133,31.61745,0.0
Pisa,20200430,28,97.867935,3.4952834,2.8789876,20.28841,0.0
Ancona,20200401,22,35.550686,1.6159402,1.4549782,4.085803,0.23113632
Ancona,20200402,22,36.507423,1.6594284,1.4941344,4.1957603,0.23735666
Ancona,20200403,22,30.477322,1.3853328,1.2473414,3.502727,0.19815136
Ancona,20200404,22,23.867474,1.0848851,0.976821,2.743064,0.15517677
Ancona,20200405,22,26.753635,1.2160743,1.0949426,3.0747678,0.17394146
Ancona,20200406,22,32.198513,1.4635688,1.3177843,3.7005417,0.20934185
Ancona,20200407,22,41.696777,1.895308,1.7065189,4.792168,0.27109584
Ancona,20200408,22,44.285362,2.012971,1.8124615,5.089671,0.28792575
Ancona,20200409,22,35.979362,1.6354256,1.4725227,4.135071,0.23392345
Ancona,20200410,22,25.327543,1.1512519,1.0365772,2.9108686,0.16466959
Ancona,20200411,22,24.054794,1.0933998,0.9844875,2.7645926,0.15639466
Ancona,20200412,22,11.096246,0.5043748,0.45413458,1.2752799,0.07214335
Ancona,20200413,22,13.457116,0.6116871,0.55075765,1.5466124,0.08749279
Ancona,20200414,22,30.597328,1.3907876,1.2522529,3.5165193,0.1989316
Ancona,20200415,22,43.066692,1.9575769,1.7625849,4.9496107,0.28000244
Ancona,20200416,22,32.936195,1.4970998,1.3479755,3.785323,0.21413799
Ancona,20200417,22,18.351507,0.83415943,0.7510698,2.1091197,0.11931417
Ancona,20200418,22,8.763123,0.39832374,0.35864717,1.0071366,0.05697432
Ancona,20200419,22,13.799477,0.62724894,0.5647694,1.5859596,0.089718685
Ancona,20200420,22,29.941511,1.3609778,1.2254124,3.4411469,0.19466774
Ancona,20200421,22,40.064583,1.8211174,1.6397178,4.6045804,0.2604839
Ancona,20200422,22,33.934242,1.5424656,1.3888226,3.9000278,0.2206269
Ancona,20200423,22,37.507843,1.7049019,1.5350786,4.3107376,0.243861
Ancona,20200424,22,24.44919,1.1113268,1.000629,2.8099203,0.15895887
Ancona,20200425,22,15.005224,0.68205565,0.6141169,1.724535,0.09755798
Ancona,20200426,22,26.379864,1.1990848,1.0796453,3.0318105,0.17151134
Ancona,20200427,22,27.822987,1.2646812,1.1387079,3.1976674,0.18089396
Ancona,20200428,22,37.36683,1.6984922,1.5293075,4.2945313,0.24294421
Ancona,20200429,22,41.196705,1.8725775,1.6860523,4.734695,0.26784453
Ancona,20200430,22,26.435263,1.2016028,1.0819126,3.0381775,0.17187153
Genova,20200401,22,45.908325,2.0867422,1.6138846,13.186649,0.0
Genova,20200402,22,47.143818,2.1429007,1.6573174,13.541529,0.0
Genova,20200403,22,39.356853,1.7889479,1.3835707,11.3048115,0.0
Genova,20200404,22,30.821234,1.4009652,1.0835052,8.853051,0.0
Genova,20200405,22,34.548275,1.5703762,1.2145276,9.923602,0.0
Genova,20200406,22,41.57951,1.8899777,1.461707,11.943245,0.0
Genova,20200407,22,53.84509,2.447504,1.8928974,15.466394,0.0
Genova,20200408,22,57.18785,2.5994477,2.0104105,16.426565,0.0
Genova,20200409,22,46.461906,2.1119049,1.6333454,13.345658,0.0
Genova,20200410,22,32.706696,1.486668,1.1497877,9.394629,0.0
Genova,20200411,22,31.063128,1.4119604,1.0920088,8.922533,0.0
Genova,20200412,22,14.329123,0.65132374,0.50373316,4.1158786,0.0
Genova,20200413,22,17.37783,0.7899014,0.610909,4.9915853,0.0
Genova,20200414,22,39.51182,1.7959919,1.3890185,11.349325,0.0
Genova,20200415,22,55.614124,2.5279148,1.9550868,15.974528,0.0
Genova,20200416,22,42.532116,1.933278,1.4951954,12.21687,0.0
Genova,20200417,22,23.698196,1.0771908,0.8330983,6.8070393,0.0
Genova,20200418,22,11.316248,0.5143749,0.39781708,3.2504644,0.0
Genova,20200419,22,17.819939,0.8099972,0.626451,5.1185756,0.0
Genova,20200420,22,38.66493,1.7574967,1.3592465,11.106066,0.0
Genova,20200421,22,51.737343,2.3516974,1.8188007,14.860968,0.0
Genova,20200422,22,43.820946,1.9918612,1.5405036,12.587072,0.0
Genova,20200423,22,48.435707,2.201623,1.7027333,13.91261,0.0
Genova,20200424,22,31.57243,1.4351104,1.1099132,9.068825,0.0
Genova,20200425,22,19.37698,0.8807718,0.6811881,5.5658183,0.0
Genova,20200426,22,34.0656,1.5484364,1.1975594,9.784961,0.0
Genova,20200427,22,35.929184,1.6331447,1.2630726,10.320252,0.0
Genova,20200428,22,48.25361,2.1933458,1.6963317,13.860305,0.0
Genova,20200429,22,53.199314,2.4181507,1.8701955,15.280903,0.0
Genova,20200430,22,34.137146,1.5516884,1.2000744,9.80551,0.0
Potenza,20200401,66,14.928255,0.22618568,0.2750013,0.91544,0.0
Potenza,20200402,66,15.330006,0.23227282,0.28240213,0.94007635,0.0
Potenza,20200403,66,12.797877,0.19390723,0.23575646,0.7847996,0.0
Potenza,20200404,66,10.022304,0.15185308,0.18462616,0.6145941,0.0
Potenza,20200405,66,11.234247,0.17021586,0.206952,0.6889137,0.0
Potenza,20200406,66,13.520629,0.20485802,0.24907067,0.8291207,0.0
