city,date,count,sum,mean,median,max,min
Catanzaro,20200214,24,14142.711,589.2796,485.1626,1505.5903,137.3479
Catanzaro,20200215,24,10142.643,422.6101,347.94116,1079.7552,98.50098
Catanzaro,20200216,24,7765.6504,323.56876,266.39893,826.7077,75.41664
Catanzaro,20200217,24,10191.623,424.65097,349.6214,1084.9695,98.97665
Catanzaro,20200218,24,9249.738,385.40576,317.31027,984.6993,89.829475
Catanzaro,20200219,24,8789.547,366.2311,301.5235,935.7087,85.36029
Catanzaro,20200220,24,8071.713,336.32138,276.89832,859.29016,78.38899
Catanzaro,20200221,24,6713.8184,279.74243,230.31609,714.7329,65.20171
Catanzaro,20200222,24,5649.585,235.39937,193.80777,601.43774,54.86633
Catanzaro,20200223,24,3632.6826,151.36177,124.61839,386.72446,35.279045
Catanzaro,20200224,24,5531.8887,230.49536,189.77023,588.9082,53.723316
Catanzaro,20200225,24,6863.59,285.9829,235.45395,730.67706,66.65623
Catanzaro,20200226,24,9647.807,401.99194,330.96588,1027.0763,93.69533
Catanzaro,20200227,24,7422.0215,309.2509,254.61084,790.12604,72.079475
Catanzaro,20200228,24,6454.505,268.9377,221.42038,687.1271,62.683365
Catanzaro,20200229,24,12772.232,532.17633,438.14862,1359.6934,124.03841
Cosenza,20200201,67,26906.303,401.5866,291.11203,1996.0394,0.0
Cosenza,20200202,67,17535.229,261.71982,190.1249,1303.6108,0.0
Cosenza,20200203,67,26926.352,401.88583,292.76465,2007.3708,0.0
Cosenza,20200204,67,29182.086,435.55353,317.24347,2175.2124,0.0
Cosenza,20200205,67,30064.158,448.71878,327.42807,2245.0442,0.0
Cosenza,20200206,67,43746.656,652.9352,478.386,3280.1025,0.0
Cosenza,20200207,67,46719.633,697.3079,511.28873,3505.7036,0.0
Cosenza,20200208,67,41586.9,620.69995,456.0746,3127.1223,0.0
Cosenza,20200209,67,27743.168,414.07715,304.18558,2085.6794,0.0
Cosenza,20200210,67,40480.79,604.19086,443.9129,3043.7344,0.0
Cosenza,20200211,67,34412.957,513.6262,378.14935,2592.8198,0.0
Cosenza,20200212,67,32747.652,488.77094,359.31216,2463.6606,0.0
Cosenza,20200213,67,34321.62,512.263,376.74524,2583.1924,0.0
Cosenza,20200214,67,39183.74,584.8319,431.02652,2955.3777,0.0
Cosenza,20200215,67,28245.887,421.5804,309.11673,2119.4905,0.0
Cosenza,20200216,67,21659.95,323.28284,236.67325,1622.7744,0.0
Cosenza,20200217,67,28429.959,424.32776,310.60947,2129.7258,0.0
Cosenza,20200218,67,25786.559,384.87402,281.90372,1932.9019,0.0
Cosenza,20200219,67,24598.748,367.1455,267.87848,1836.7365,0.0
Cosenza,20200220,67,22663.756,338.265,246.0011,1686.7317,0.0
Cosenza,20200221,67,18872.854,281.6844,204.61664,1402.975,0.0
Cosenza,20200222,67,15804.05,235.88135,172.18205,1180.5839,0.0
Cosenza,20200223,67,10196.911,152.1927,110.71305,759.11536,0.0
Cosenza,20200224,67,15666.648,233.83057,168.59503,1155.9891,0.0
Cosenza,20200225,67,19425.441,289.93198,209.18121,1434.2725,0.0
Cosenza,20200226,67,27356.615,408.30768,294.03558,2016.0852,0.0
Cosenza,20200227,67,20997.945,313.40216,226.2005,1550.9669,0.0
Cosenza,20200228,67,18407.518,274.73907,196.71355,1348.7866,0.0
Cosenza,20200229,67,35508.348,529.97534,389.25854,2668.9912,0.0
Lodi,20200201,11,16384.559,1489.5054,1401.9462,2414.8193,685.77704
Lodi,20200202,11,10694.191,972.1992,915.0493,1576.151,447.6062
Lodi,20200203,11,14201.382,1291.0347,1215.1425,2093.0544,594.39996
Lodi,20200204,11,15450.105,1404.555,1321.9896,2277.096,646.6654
Lodi,20200205,11,14015.955,1274.1777,1199.2764,2065.7253,586.6389
Lodi,20200206,11,9945.681,904.1528,851.00305,1465.8328,416.27728
Lodi,20200207,11,13937.9,1267.0819,1192.5975,2054.2212,583.3719
Lodi,20200208,11,12881.494,1171.0449,1102.206,1898.524,539.15594
Lodi,20200209,11,11001.56,1000.1418,941.3494,1621.4523,460.4712
Lodi,20200210,11,15920.096,1447.2814,1362.2043,2346.365,666.33685
Lodi,20200211,11,16940.004,1540.0004,1449.4729,2496.6829,709.0252
Lodi,20200212,11,17771.625,1615.6023,1520.6306,2619.2505,743.8328
Lodi,20200213,11,17716.664,1610.6058,1515.9276,2611.15,741.5323
Lodi,20200214,11,16346.677,1486.0615,1398.7047,2409.236,684.19147
Lodi,20200215,11,14605.996,1327.8179,1249.7633,2152.688,611.33514
Lodi,20200216,11,13510.123,1228.193,1155.9948,1991.1738,565.4673
Lodi,20200217,11,22220.924,2020.084,1901.3351,3275.0051,930.0585
Lodi,20200218,11,24583.602,2234.8728,2103.4978,3623.2258,1028.9486
Lodi,20200219,11,23826.717,2166.0652,2038.7349,3511.673,997.2691
Lodi,20200220,11,24736.693,2248.7903,2116.5972,3645.789,1035.3563
Lodi,20200221,11,27504.648,2500.4226,2353.4375,4053.741,1151.2092
Lodi,20200222,11,21842.041,1985.6401,1868.9159,3219.1638,914.2003
Lodi,20200223,11,15178.182,1379.8347,1298.7224,2237.0188,635.284
Lodi,20200224,11,26505.14,2409.5583,2267.9143,3906.4294,1109.3748
Lodi,20200225,11,26755.281,2432.2983,2289.3179,3943.2961,1119.8445
Lodi,20200226,11,29758.826,2705.348,2546.3162,4385.9697,1245.558
Lodi,20200227,11,29843.693,2713.063,2553.5781,4398.4785,1249.1102
Lodi,20200228,11,29448.057,2677.096,2519.7256,4340.168,1232.5508
Lodi,20200229,11,15013.023,1364.8203,1284.5907,2212.6772,628.37134
Nuoro,20200201,61,29106.213,477.15103,436.59796,1336.9666,0.0
Nuoro,20200202,61,19374.951,317.62216,290.62747,889.9703,0.0
Nuoro,20200203,61,31055.912,509.1133,465.84378,1426.524,0.0
Nuoro,20200204,61,28319.697,464.25732,424.8001,1300.8386,0.0
Nuoro,20200205,61,29663.904,486.29352,444.96338,1362.5834,0.0
Nuoro,20200206,61,34567.52,566.68066,518.51843,1587.8264,0.0
Nuoro,20200207,61,36156.46,592.7289,542.3528,1660.8127,0.0
Nuoro,20200208,61,25523.803,418.423,382.86124,1172.4119,0.0
Nuoro,20200209,61,19270.916,315.91666,289.0669,885.1914,0.0
Nuoro,20200210,61,25897.738,424.5531,388.47034,1189.5883,0.0
Nuoro,20200211,61,28377.195,465.19992,425.66257,1303.4797,0.0
Nuoro,20200212,61,31331.674,513.634,469.98026,1439.1909,0.0
Nuoro,20200213,61,32335.85,530.0959,485.0431,1485.3169,0.0
Nuoro,20200214,61,34651.05,568.05,519.7715,1591.6635,0.0
Nuoro,20200215,61,28351.693,464.78186,425.2801,1302.3085,0.0
Nuoro,20200216,61,25857.75,423.89755,387.8705,1187.7515,0.0
Nuoro,20200217,61,34833.676,571.0439,522.51086,1600.0522,0.0
Nuoro,20200218,61,32921.973,539.70447,493.83502,1512.24,0.0
Nuoro,20200219,61,35486.94,581.7531,532.31,1630.0594,0.0
Nuoro,20200220,61,35515.914,582.2281,532.7445,1631.39,0.0
Nuoro,20200221,61,35559.87,582.9487,533.40393,1633.4093,0.0
Nuoro,20200222,61,29180.828,478.37424,437.71722,1340.3939,0.0
Nuoro,20200223,61,23546.707,386.0116,353.2045,1081.596,0.0
Nuoro,20200224,61,33433.81,548.0952,501.51266,1535.7507,0.0
Nuoro,20200225,61,30483.004,499.72137,457.2501,1400.2081,0.0
Nuoro,20200226,61,28122.549,461.0254,421.84283,1291.7828,0.0
Nuoro,20200227,61,25433.38,416.94067,381.5049,1168.2584,0.0
Nuoro,20200228,61,24071.418,394.6134,361.07523,1105.698,0.0
Nuoro,20200229,61,27448.729,449.97916,411.7354,1260.8314,0.0
Avellino,20200201,32,39637.414,1238.6692,937.27527,3118.3647,77.772484
Avellino,20200202,32,22485.453,702.6704,531.6961,1768.9813,44.11866
Avellino,20200203,32,31994.516,999.8286,756.5495,2517.0806,62.776367
Avellino,20200204,32,30420.234,950.6323,719.3237,2393.2285,59.687477
Avellino,20200205,32,28791.145,899.72327,680.8019,2265.0642,56.49104
Avellino,20200206,32,34904.297,1090.7593,825.35486,2745.9998,68.48564
Avellino,20200207,32,32221.494,1006.9217,761.91675,2534.9377,63.221725
Avellino,20200208,32,27509.46,859.67065,650.4949,2164.2312,53.97625
Avellino,20200209,32,18162.193,567.56854,429.4673,1428.8606,35.635998
Avellino,20200210,32,27294.336,852.948,645.408,2147.307,53.554157
Avellino,20200211,32,21979.164,686.8489,519.72424,1729.1504,43.12527
Avellino,20200212,32,22559.203,704.9751,533.44,1774.7834,44.263367
Avellino,20200213,32,22708.94,709.65436,536.9807,1786.5635,44.55716
Avellino,20200214,32,22582.7,705.70935,533.9956,1776.632,44.309467
Avellino,20200215,32,19916.277,622.38367,470.94476,1566.8584,39.077682
Avellino,20200216,32,14834.811,463.58783,350.78726,1167.0879,29.10735
Avellino,20200217,32,20805.613,650.1754,491.97424,1636.8246,40.82265
Avellino,20200218,32,18526.078,578.93994,438.07178,1457.4883,36.349976
Avellino,20200219,32,23598.941,737.4669,558.0259,1856.5819,46.30343
Avellino,20200220,32,24152.234,754.7573,571.10925,1900.1108,47.38905
Avellino,20200221,32,23135.783,722.9932,547.0739,1820.1442,45.39467
Avellino,20200222,32,26871.102,839.7219,635.40015,2114.0103,52.723732
Avellino,20200223,32,19562.895,611.34045,462.58865,1539.0571,38.384315
Avellino,20200224,32,35193.47,1099.7959,832.19275,2768.7495,69.05303
Avellino,20200225,32,34066.42,1064.5757,805.54224,2680.082,66.841644
Avellino,20200226,32,44775.05,1399.2203,1058.761,3522.5542,87.85303
Avellino,20200227,32,29943.766,935.7427,708.05707,2355.7437,58.752598
Avellino,20200228,32,32122.182,1003.8182,759.56836,2527.1245,63.026863
Avellino,20200229,32,26307.57,822.1116,622.0747,2069.6758,51.618023
Bolzano,20200201,88,56600.453,643.18695,472.76163,3415.152,0.0
Bolzano,20200202,88,41162.785,467.7589,352.7055,2466.0166,0.0
Bolzano,20200203,88,57204.58,650.052,476.18536,3439.8845,0.0
Bolzano,20200204,88,59717.832,678.61176,497.47415,3593.6714,0.0
Bolzano,20200205,88,41341.83,469.7935,355.98694,2456.56,0.0
Bolzano,20200206,88,45804.44,520.505,390.678,2731.5095,0.0
Bolzano,20200207,88,57079.664,648.63257,475.71838,3436.5115,0.0
Bolzano,20200208,88,52143.84,592.54364,434.92056,3141.7944,0.0
Bolzano,20200209,88,32627.404,370.76596,277.7516,1941.9601,0.0
Bolzano,20200210,88,48785.92,554.3855,417.47623,2918.875,0.0
Bolzano,20200211,88,56469.086,641.69415,469.6256,3392.498,0.0
Bolzano,20200212,88,54603.555,620.49493,457.20508,3277.4045,0.0
Bolzano,20200213,88,57194.527,649.9378,475.66028,3436.0918,0.0
Bolzano,20200214,88,48110.965,546.7155,411.99243,2880.534,0.0
Bolzano,20200215,88,38505.258,437.55975,328.50397,2296.8062,0.0
Bolzano,20200216,88,35580.86,404.32794,303.69257,2123.332,0.0
Bolzano,20200217,88,47157.277,535.8782,403.5409,2821.443,0.0
Bolzano,20200218,88,49820.305,566.13983,426.42456,2981.4392,0.0
Bolzano,20200219,88,44109.29,501.2419,375.8994,2628.182,0.0
Bolzano,20200220,88,57489.39,653.2885,478.2544,3454.831,0.0
Bolzano,20200221,88,60576.617,688.37067,505.8032,3653.8389,0.0
Bolzano,20200222,88,44891.836,510.1345,376.9965,2693.9539,0.0
Bolzano,20200223,88,37094.594,421.52948,317.37286,2218.9807,0.0
Bolzano,20200224,88,75335.61,856.0865,631.4729,4561.656,0.0
Bolzano,20200225,88,74557.17,847.2406,624.7147,4512.8364,0.0
Bolzano,20200226,88,82620.516,938.8695,685.41797,5011.127,0.0
Bolzano,20200227,88,96683.77,1098.6792,758.76575,5877.7974,0.0
Bolzano,20200228,88,86872.14,987.1834,689.5897,5276.6777,0.0
Bolzano,20200229,88,44405.297,504.60565,380.47147,2660.1482,0.0
Lucca,20200201,19,19398.611,1020.97955,654.9607,2811.5457,98.22737
Lucca,20200202,19,15179.981,798.9464,512.52594,2200.117,76.8658
Lucca,20200203,19,23021.326,1211.6488,777.27545,3336.6057,116.571465
Lucca,20200204,19,20602.17,1084.3247,695.5968,2985.9841,104.32175
Lucca,20200205,19,25929.2,1364.6947,875.4548,3758.0593,131.29585
Lucca,20200206,19,21746.37,1144.5458,734.2287,3151.819,110.11555
Lucca,20200207,19,17593.904,925.99493,594.02795,2549.98,89.08901
Lucca,20200208,19,14541.834,765.3597,490.97998,2107.6267,73.63445
Lucca,20200209,19,12918.399,679.9158,436.1675,1872.3336,65.41399
Lucca,20200210,19,20533.092,1080.6891,693.26447,2975.9722,103.97196
Lucca,20200211,19,22755.617,1197.6641,768.30426,3298.0952,115.22601
Lucca,20200212,19,22476.926,1182.9961,758.89465,3257.7024,113.81481
Lucca,20200213,19,20007.484,1053.0255,675.51825,2899.793,101.31048
Lucca,20200214,19,24969.918,1314.2062,843.0664,3619.026,126.43842
Lucca,20200215,19,19617.488,1032.4994,662.35065,2843.2686,99.33568
Lucca,20200216,19,14082.086,741.1624,475.4574,2040.993,71.306465
Lucca,20200217,19,17850.342,939.4917,602.6861,2587.1467,90.38751
Lucca,20200218,19,17781.367,935.86145,600.3572,2577.1497,90.038246
Lucca,20200219,19,18937.732,996.7228,639.39996,2744.7483,95.89366
Lucca,20200220,19,15113.953,795.4712,510.2966,2190.547,76.531456
Lucca,20200221,19,18231.684,959.5623,615.5614,2642.4167,92.31848
Lucca,20200222,19,15870.513,835.29016,535.8405,2300.1995,80.36239
Lucca,20200223,19,10792.041,568.00214,364.37466,1564.1489,54.646893
Lucca,20200224,19,11984.469,630.76154,404.63495,1736.9739,60.684902
Lucca,20200225,19,11909.494,626.8155,402.10355,1726.1074,60.30526
Lucca,20200226,19,8968.874,472.046,302.81857,1299.9075,45.41505
Lucca,20200227,19,10040.479,528.4462,338.99942,1455.2208,50.841255
Lucca,20200228,19,11649.518,613.1325,393.32587,1688.4276,58.988834
Lucca,20200229,19,17884.598,941.2946,603.84265,2592.1118,90.560974
Vercelli,20200201,23,11317.366,492.0594,250.51323,1521.0034,0.0
Vercelli,20200202,23,8759.437,380.84506,194.20001,1179.095,0.0
Vercelli,20200203,23,10384.098,451.4825,230.11102,1397.1305,0.0
Vercelli,20200204,23,11584.616,503.67896,256.7566,1558.9103,0.0
Vercelli,20200205,23,11622.766,505.33765,258.0269,1566.623,0.0
Vercelli,20200206,23,10618.596,461.67807,236.0464,1433.1675,0.0
Vercelli,20200207,23,10378.567,451.24207,230.5283,1399.6641,0.0
Vercelli,20200208,23,12183.761,529.7287,270.06024,1639.6842,0.0
Vercelli,20200209,23,10417.2705,452.9248,230.30597,1398.3141,0.0
Vercelli,20200210,23,14619.262,635.62006,322.67978,1959.1663,0.0
Vercelli,20200211,23,13975.924,607.64886,308.5746,1873.5259,0.0
Vercelli,20200212,23,14689.301,638.6652,324.78867,1971.9705,0.0
Vercelli,20200213,23,13032.1,566.61304,287.8924,1747.953,0.0
Vercelli,20200214,23,11794.223,512.7923,260.46927,1581.452,0.0
Vercelli,20200215,23,10615.011,461.52222,234.60233,1424.3997,0.0
Vercelli,20200216,23,9961.49,433.10828,220.24922,1337.254,0.0
Vercelli,20200217,23,16221.002,705.2609,358.30243,2175.4512,0.0
Vercelli,20200218,23,18697.277,812.9251,413.67557,2511.6516,0.0
Vercelli,20200219,23,17412.568,757.0682,385.29047,2339.31,0.0
Vercelli,20200220,23,17669.613,768.2441,390.17572,2368.9712,0.0
Vercelli,20200221,23,18943.85,823.6456,418.99512,2543.9497,0.0
Vercelli,20200222,23,15884.857,690.646,352.21893,2138.5146,0.0
Vercelli,20200223,23,10159.72,441.72696,224.75722,1364.6246,0.0
Vercelli,20200224,23,17008.209,739.48737,375.71518,2281.1733,0.0
Vercelli,20200225,23,17290.516,751.76154,382.4011,2321.7673,0.0
Vercelli,20200226,23,19426.463,844.62885,429.45926,2607.4832,0.0
Vercelli,20200227,23,28030.959,1218.7373,620.75305,3768.9329,0.0
Vercelli,20200228,23,27216.268,1183.316,603.64404,3665.0547,0.0
Vercelli,20200229,23,17324.14,753.2235,383.75732,2330.0017,0.0
Frosinone,20200201,38,46030.336,1211.3246,941.83765,3415.2886,68.8995
Frosinone,20200202,38,39679.848,1044.2065,811.89874,2944.1045,59.393906
Frosinone,20200203,38,57635.016,1516.7109,1179.2837,4276.3145,86.2697
Frosinone,20200204,38,54621.71,1437.4135,1117.6277,4052.738,81.75931
Frosinone,20200205,38,50412.76,1326.6516,1031.5074,3740.449,75.459236
Frosinone,20200206,38,56801.715,1494.782,1162.2334,4214.487,85.0224
Frosinone,20200207,38,50089.36,1318.141,1024.8903,3716.4539,74.97516
Frosinone,20200208,38,38956.566,1025.1729,797.0995,2890.4397,58.311275
Frosinone,20200209,38,29180.549,767.9092,597.0701,2165.0938,43.678265
Frosinone,20200210,38,43346.434,1140.6957,886.92163,3216.1523,64.88216
Frosinone,20200211,38,48789.625,1283.9375,998.2961,3620.018,73.02968
Frosinone,20200212,38,48319.992,1271.5787,988.68677,3585.1726,72.32671
Frosinone,20200213,38,48073.188,1265.0839,983.63696,3566.8613,71.9573
Frosinone,20200214,38,50377.85,1325.7329,1030.7931,3737.859,75.40698
Frosinone,20200215,38,46437.715,1222.0452,950.1731,3445.5146,69.50928
Frosinone,20200216,38,35850.453,943.433,733.5446,2659.977,53.661964
Frosinone,20200217,38,43750.8,1151.3369,895.19556,3246.1553,65.48743
Frosinone,20200218,38,50348.715,1324.9662,1030.1969,3735.6968,75.363365
Frosinone,20200219,38,52292.73,1376.1245,1069.9739,3879.936,78.273224
Frosinone,20200220,38,50093.855,1318.2594,1024.9823,3716.7876,74.98189
Frosinone,20200221,38,36758.598,967.33154,752.12646,2727.3586,55.021305
Frosinone,20200222,38,37695.16,991.9779,771.2897,2796.8481,56.423176
Frosinone,20200223,38,27163.63,714.8324,555.8015,2015.4456,40.659283
Frosinone,20200224,38,37817.55,995.1987,773.7938,2805.9285,56.606365
Frosinone,20200225,38,31062.785,817.4417,635.583,2304.749,46.495644
Frosinone,20200226,38,29492.342,776.11426,603.44977,2188.2275,44.144962
Frosinone,20200227,38,27496.107,723.5818,562.6044,2040.1141,41.156944
Frosinone,20200228,38,28743.652,756.4119,588.1307,2132.6775,43.024303
Frosinone,20200229,38,27549.412,724.98456,563.69507,2044.0691,41.236732
Matera,20200201,38,17727.375,466.50986,460.97675,940.0031,29.659935
Matera,20200202,38,10809.775,284.46777,281.09375,573.1938,18.085993
Matera,20200203,38,15091.97,397.1571,392.44647,800.25934,25.250597
Matera,20200204,38,16443.494,432.72354,427.59106,871.92456,27.511852
Matera,20200205,38,15842.107,416.89755,411.95282,840.0358,26.505665
Matera,20200206,38,19469.055,512.34357,506.26678,1032.3566,32.573967
Matera,20200207,38,20069.059,528.1331,521.86896,1064.1719,33.577835
Matera,20200208,38,16098.075,423.63354,418.6089,853.6085,26.933926
Matera,20200209,38,10864.293,285.90244,282.5114,576.0847,18.17721
Matera,20200210,38,15727.516,413.882,408.97302,833.9595,26.313938
Matera,20200211,38,11937.9,314.15527,310.42914,633.01324,19.973478
Matera,20200212,38,12352.308,325.06073,321.2052,654.98737,20.666826
Matera,20200213,38,12644.809,332.75812,328.81134,670.4973,21.156214
Matera,20200214,38,12756.837,335.70624,331.72446,676.4377,21.34365
Matera,20200215,38,12132.639,319.27997,315.49304,643.3393,20.299295
Matera,20200216,38,9983.486,262.72333,259.6072,529.37946,16.703518
Matera,20200217,38,13174.147,346.68808,342.57605,698.5658,22.041859
Matera,20200218,38,11627.273,305.98087,302.3517,616.5421,19.453764
Matera,20200219,38,13009.993,342.36826,338.30746,689.8615,21.767212
Matera,20200220,38,13472.494,354.5393,350.3342,714.38586,22.541029
Matera,20200221,38,11655.368,306.7202,303.0822,618.03174,19.500767
Matera,20200222,38,8216.233,216.21667,213.65216,435.66992,13.7467
Matera,20200223,38,6002.808,157.96863,156.09499,318.3019,10.0433855
Matera,20200224,38,12000.537,315.80362,312.0579,636.33453,20.078274
Matera,20200225,38,14628.253,384.954,380.38812,775.6704,24.474743
Matera,20200226,38,21618.707,568.9133,562.1655,1146.3428,36.170574
Matera,20200227,38,15653.936,411.94568,407.05963,830.05786,26.19083
Matera,20200228,38,16640.371,437.9045,432.71057,882.3641,27.841248
Matera,20200229,38,14029.104,369.18692,364.8081,743.9004,23.472301
Vicenza,20200201,30,39545.04,1318.168,1121.759,3557.0464,8.273103
Vicenza,20200202,30,42572.17,1419.0724,1207.6285,3829.3345,8.9064
Vicenza,20200203,30,59340.984,1978.0328,1683.3029,5337.6763,12.414554
Vicenza,20200204,30,65226.13,2174.2043,1850.2446,5867.0405,13.645768
Vicenza,20200205,30,70959.805,2365.327,2012.8898,6382.781,14.845295
Vicenza,20200206,30,53472.562,1782.4187,1516.8359,4809.817,11.18684
Vicenza,20200207,30,60592.312,2019.7438,1718.7991,5450.233,12.676343
Vicenza,20200208,30,52406.3,1746.8767,1486.5894,4713.9067,10.963769
Vicenza,20200209,30,35819.02,1193.9673,1016.0645,3221.894,7.4935937
Vicenza,20200210,30,51763.414,1725.4471,1468.353,4656.0796,10.829273
Vicenza,20200211,30,50748.566,1691.6189,1439.5654,4564.7954,10.6169615
Vicenza,20200212,30,49689.617,1656.3206,1409.5264,4469.5435,10.395421
Vicenza,20200213,30,50625.113,1687.5038,1436.0632,4553.691,10.591133
Vicenza,20200214,30,50479.723,1682.6575,1431.939,4540.613,10.560717
Vicenza,20200215,30,43544.63,1451.4877,1235.2139,3916.8066,9.109846
Vicenza,20200216,30,33676.055,1122.5352,955.27576,3029.1357,7.0452695
Vicenza,20200217,30,44162.246,1472.0748,1252.7336,3972.361,9.239057
Vicenza,20200218,30,51571.527,1719.0509,1462.9098,4638.82,10.789129
Vicenza,20200219,30,45606.848,1520.2283,1293.7119,4102.3013,9.541276
Vicenza,20200220,30,52432.555,1747.7518,1487.3342,4716.2686,10.969262
Vicenza,20200221,30,62330.195,2077.673,1768.0969,5606.554,13.03992
Vicenza,20200222,30,42609.926,1420.3308,1208.6997,3832.731,8.9143
Vicenza,20200223,30,30665.498,1022.1833,869.87646,2758.3384,6.4154396
Vicenza,20200224,30,55057.883,1835.2628,1561.8059,4952.415,11.5185
Vicenza,20200225,30,59530.39,1984.3463,1688.6759,5354.714,12.454181
Vicenza,20200226,30,40801.805,1360.0602,1157.409,3670.0908,8.536026
Vicenza,20200227,30,45133.816,1504.4606,1280.294,4059.7532,9.442316
Vicenza,20200228,30,49070.035,1635.6678,1391.9509,4413.8125,10.2657995
Vicenza,20200229,30,37105.605,1236.8535,1052.5607,3337.6216,7.762757
Aosta,20200201,37,11930.326,322.44125,139.16953,1702.5293,0.0
Aosta,20200202,37,7332.0835,198.16441,85.41911,1044.974,0.0
Aosta,20200203,37,9367.073,253.16414,109.122154,1334.945,0.0
Aosta,20200204,37,10183.912,275.24088,118.68161,1451.8905,0.0
Aosta,20200205,37,7580.768,204.88562,88.25746,1079.6969,0.0
Aosta,20200206,37,4997.2485,135.06078,57.98339,709.33936,0.0
Aosta,20200207,37,6015.3325,162.57655,69.90147,855.139,0.0
Aosta,20200208,37,10550.1455,285.13907,123.04492,1505.269,0.0
Aosta,20200209,37,12727.319,343.9816,148.65639,1818.5867,0.0
Aosta,20200210,37,21114.799,570.6702,246.64978,3017.3882,0.0
Aosta,20200211,37,19599.504,529.7163,228.92438,2800.5447,0.0
Aosta,20200212,37,17726.275,479.08853,206.99255,2532.2417,0.0
Aosta,20200213,37,17312.705,467.91095,202.11118,2472.5254,0.0
Aosta,20200214,37,16151.49,436.52676,188.50902,2306.1235,0.0
Aosta,20200215,37,13446.391,363.41595,156.94168,1919.9447,0.0
Aosta,20200216,37,12055.625,325.8277,140.72308,1721.5347,0.0
Aosta,20200217,37,21756.873,588.0236,254.18275,3109.5427,0.0
Aosta,20200218,37,20896.404,564.7677,244.00072,2984.9807,0.0
Aosta,20200219,37,19232.744,519.8039,224.40996,2745.3174,0.0
Aosta,20200220,37,24483.93,661.72784,285.93536,3497.9878,0.0
Aosta,20200221,37,22018.717,595.10046,257.07394,3144.9119,0.0
Aosta,20200222,37,13009.401,351.60544,151.5959,1854.5471,0.0
Aosta,20200223,37,11535.678,311.7751,134.44792,1644.7676,0.0
Aosta,20200224,37,22670.865,612.7261,264.75732,3238.9065,0.0
Aosta,20200225,37,20264.39,547.6862,236.5237,2893.5107,0.0
Aosta,20200226,37,23872.352,645.19867,278.86917,3411.544,0.0
Aosta,20200227,37,27776.705,750.72174,324.41696,3968.7522,0.0
Aosta,20200228,37,21206.09,573.1376,247.3366,3025.7903,0.0
Aosta,20200229,37,16506.959,446.13403,192.544,2355.4856,0.0
Savona,20200201,15,9503.327,633.5551,403.36792,1208.9648,217.58926
Savona,20200202,15,6677.2695,445.1513,286.94458,845.89166,152.24342
Savona,20200203,15,8360.343,557.3562,354.21915,1061.6573,191.07689
Savona,20200204,15,9338.744,622.58295,395.6916,1185.9576,213.44843
Savona,20200205,15,9184.19,612.27936,388.78284,1165.2507,209.72162
Savona,20200206,15,8527.802,568.52014,361.22775,1082.6633,194.85754
Savona,20200207,15,10817.515,721.16766,462.71332,1386.8335,249.60202
Savona,20200208,15,12450.156,830.01044,532.2393,1595.2152,287.10654
Savona,20200209,15,11600.346,773.3564,497.30157,1490.5006,268.26
Savona,20200210,15,15007.899,1000.5266,641.7687,1923.494,346.1901
Savona,20200211,15,18002.7,1200.1799,774.9547,2322.6763,418.03482
Savona,20200212,15,18464.105,1230.9403,794.2748,2380.5818,428.45663
Savona,20200213,15,18258.93,1217.262,787.62085,2360.639,424.8673
Savona,20200214,15,16629.979,1108.6653,717.46765,2150.3772,384.86218
Savona,20200215,15,13880.852,925.3901,597.7402,1791.533,322.43976
Savona,20200216,15,14224.562,948.3041,613.85675,1839.837,325.43414
Savona,20200217,15,23644.523,1576.3015,1020.88165,3059.7627,529.4178
Savona,20200218,15,20930.984,1395.3989,897.42426,2689.739,484.0987
Savona,20200219,15,23425.246,1561.6831,1009.436,3025.4578,544.5213
Savona,20200220,15,17371.588,1158.1058,741.7566,2223.1755,400.12668
Savona,20200221,15,23486.219,1565.7479,1009.92944,3026.9368,544.78754
Savona,20200222,15,21518.547,1434.5698,927.3846,2779.5354,500.26025
Savona,20200223,15,9657.424,643.82825,411.85437,1234.4003,222.16713
Savona,20200224,15,13199.848,879.98987,558.45483,1673.7877,301.248
Savona,20200225,15,12675.141,845.0094,565.02527,1603.0242,288.512
Savona,20200226,15,12819.032,854.6022,634.5571,1612.8672,290.2835
Savona,20200227,15,15409.534,1027.3022,917.2075,1918.3594,345.26596
Savona,20200228,15,14862.493,990.8329,891.92773,1849.2933,332.83545
Savona,20200229,15,12639.411,842.6274,567.02924,1598.0293,287.613
Benevento,20200201,22,18991.281,863.24005,718.6964,2252.9094,85.73797
Benevento,20200202,22,10767.502,489.43192,407.70105,1278.0271,48.637306
Benevento,20200203,22,15316.837,696.21985,580.1171,1818.5026,69.20594
Benevento,20200204,22,14544.729,661.124,551.57263,1729.0238,65.80068
Benevento,20200205,22,13766.241,625.7382,522.03436,1636.4294,62.276867
Benevento,20200206,22,16709.121,759.5055,632.8766,1983.8885,75.49996
Benevento,20200207,22,15469.405,703.1548,584.23267,1831.4037,69.696915
Benevento,20200208,22,13201.234,600.0561,498.7951,1563.5812,59.504513
Benevento,20200209,22,8718.09,396.27682,329.31268,1032.3018,39.285847
Benevento,20200210,22,13163.004,598.31836,494.8946,1551.3541,59.03919
Benevento,20200211,22,10639.652,483.62057,398.52112,1249.2506,47.54217
Benevento,20200212,22,10911.572,495.98056,409.03827,1282.2189,48.79683
