city,date,count,sum,mean,median,max,min
Napoli,20200320,13,79263.625,6097.202,3580.1343,18816.365,13.308028
Napoli,20200321,13,65598.87,5046.067,2956.5322,15842.703,12.132339
Napoli,20200322,13,52893.16,4068.7046,2311.2944,13060.559,10.497314
Napoli,20200323,13,75976.02,5844.3096,3427.0798,18556.287,8.997226
Napoli,20200324,13,130763.58,10058.736,5936.011,31946.33,8.303702
Napoli,20200325,13,147436.84,11341.296,6677.349,35901.098,7.488517
Napoli,20200326,13,128732.84,9902.526,5856.258,31171.113,7.0081654
Napoli,20200327,13,141169.7,10859.208,6416.284,33779.277,6.5120096
Napoli,20200328,13,151147.89,11626.761,6797.9443,36199.695,6.073216
Napoli,20200329,13,157278.17,12098.321,6880.868,38329.406,5.295043
Napoli,20200330,13,174524.38,13424.952,7886.4727,41726.965,5.0376806
Napoli,20200331,13,192878.19,14836.783,8751.297,46602.055,5.3867726
Barletta-Andria-Trani,20200301,16,27112.29,1694.5181,721.3258,8706.799,81.2174
Barletta-Andria-Trani,20200302,16,34039.5,2127.4688,1015.55963,11094.871,108.845146
Barletta-Andria-Trani,20200303,16,39078.1,2442.3813,1174.0217,12520.375,117.02202
Barletta-Andria-Trani,20200304,16,41660.473,2603.7795,1218.4897,13673.066,116.96935
Barletta-Andria-Trani,20200305,16,43728.03,2733.002,1274.1829,14313.537,121.57272
Barletta-Andria-Trani,20200306,16,39729.695,2483.106,1191.0472,12744.623,120.6271
Barletta-Andria-Trani,20200307,16,41758.383,2609.899,1186.467,13380.712,110.8964
Barletta-Andria-Trani,20200308,16,38617.28,2413.58,948.1924,12465.83,90.41414
Barletta-Andria-Trani,20200309,16,39742.926,2483.9329,1116.5698,13195.556,106.07654
Barletta-Andria-Trani,20200310,16,28672.105,1792.0066,813.611,9551.009,82.86834
Barletta-Andria-Trani,20200311,16,22080.14,1380.0088,629.49097,7512.5386,67.69555
Barletta-Andria-Trani,20200312,16,15875.716,992.23224,448.23688,5308.976,52.76005
Barletta-Andria-Trani,20200313,16,16655.9,1040.9938,484.03043,5538.913,57.111115
Barletta-Andria-Trani,20200314,16,16698.342,1043.6464,443.02588,5550.2744,49.486675
Barletta-Andria-Trani,20200315,16,10951.912,684.4945,245.30222,3576.6277,34.62099
Barletta-Andria-Trani,20200316,16,15774.2295,985.88934,426.97998,5152.084,46.44484
Barletta-Andria-Trani,20200317,16,14121.893,882.6183,384.52936,4695.8047,41.59559
Barletta-Andria-Trani,20200318,16,12155.8125,759.7383,337.84265,4011.9724,38.30045
Barletta-Andria-Trani,20200319,16,13051.873,815.74207,369.97818,4351.305,40.369934
Barletta-Andria-Trani,20200320,16,12526.957,782.9348,349.33423,4153.4995,37.706604
Barletta-Andria-Trani,20200321,16,8831.551,551.9719,235.17819,2844.3342,28.061235
Barletta-Andria-Trani,20200322,16,6854.5,428.40625,138.06279,2347.5166,18.60277
Barletta-Andria-Trani,20200323,16,10672.465,667.02905,266.23053,3397.0344,25.711067
Barletta-Andria-Trani,20200324,16,14672.379,917.0237,370.21906,4606.2744,31.20166
Barletta-Andria-Trani,20200325,16,16210.441,1013.1526,405.98904,5194.5356,32.5594
Barletta-Andria-Trani,20200326,16,16771.695,1048.231,440.02448,5350.1016,34.917408
Barletta-Andria-Trani,20200327,16,15778.067,986.1292,427.7338,5143.1157,34.437458
Barletta-Andria-Trani,20200328,16,17751.604,1109.4752,452.20502,6010.951,34.837708
Barletta-Andria-Trani,20200329,16,18452.342,1153.2714,360.54938,6722.404,24.671062
Barletta-Andria-Trani,20200330,16,26306.193,1644.1371,684.77875,8916.727,48.840614
Barletta-Andria-Trani,20200331,16,28165.59,1760.3494,722.8627,9246.296,50.568382
Sassari,20200301,78,114228.46,1464.4674,599.22064,51207.867,57.921833
Sassari,20200302,78,132661.38,1700.7869,699.0193,63997.008,54.826412
Sassari,20200303,78,122742.195,1573.6179,681.561,56087.453,52.24351
Sassari,20200304,78,124450.21,1595.5155,651.15405,59651.086,53.569473
Sassari,20200305,78,144592.75,1853.7532,766.86475,68694.97,53.25826
Sassari,20200306,78,127100.42,1629.4926,703.45264,57843.93,54.508076
Sassari,20200307,78,118642.78,1521.0613,665.4474,51555.77,54.888702
Sassari,20200308,78,95893.34,1229.4019,507.59735,40300.81,55.001656
Sassari,20200309,78,145412.56,1864.2637,749.6102,70372.89,54.797424
Sassari,20200310,78,110421.91,1415.6654,545.7844,55163.52,50.735123
Sassari,20200311,78,114660.22,1470.0028,532.409,61133.176,51.354504
Sassari,20200312,78,100722.734,1291.3171,466.6927,52794.08,50.671505
Sassari,20200313,78,93393.53,1197.3529,443.89282,48393.758,53.383812
Sassari,20200314,78,95012.22,1218.1053,444.891,48282.906,52.24948
Sassari,20200315,78,70246.79,900.59985,306.83105,34156.03,53.697636
Sassari,20200316,78,96358.74,1235.3685,471.54187,47613.613,48.495945
Sassari,20200317,78,99575.83,1276.6132,466.04156,51914.996,47.10257
Sassari,20200318,78,105592.03,1353.744,498.89142,55101.766,43.094837
Sassari,20200319,78,115914.586,1486.0845,544.46375,61545.53,41.92913
Sassari,20200320,78,100721.055,1291.2955,479.2374,52416.824,43.801365
Sassari,20200321,78,88904.85,1139.8058,431.9949,43897.76,37.84458
Sassari,20200322,78,71391.76,915.27893,263.48962,39621.613,35.86122
Sassari,20200323,78,92359.56,1184.0969,437.1025,43019.875,35.34578
Sassari,20200324,78,87747.95,1124.9738,438.3628,38399.816,31.288815
Sassari,20200325,78,98463.766,1262.356,474.97742,45232.363,30.101517
Sassari,20200326,78,94821.79,1215.664,478.54483,43385.03,27.692005
Sassari,20200327,78,87664.67,1123.906,429.56335,43025.57,28.029394
Sassari,20200328,78,88398.53,1133.3145,386.82013,46494.184,25.095474
Sassari,20200329,78,86065.2,1103.4,274.90375,50581.273,24.308588
Sassari,20200330,78,101212.07,1297.5907,465.67706,52193.477,22.747755
Sassari,20200331,78,104941.35,1345.402,510.41034,49969.664,23.716145
Brindisi,20200301,21,100671.27,4793.87,1352.6237,70417.26,264.8599
Brindisi,20200302,21,141737.61,6749.41,1630.241,106249.74,364.44138
Brindisi,20200303,21,152587.9,7266.091,1881.6249,111484.18,393.46466
Brindisi,20200304,21,170133.39,8101.59,1997.1459,126126.664,397.61566
Brindisi,20200305,21,175170.88,8341.471,2101.2693,128791.86,414.52652
Brindisi,20200306,21,154279.08,7346.6226,1917.626,112329.37,406.76935
Brindisi,20200307,21,151105.31,7195.491,2045.697,105559.23,389.04102
Brindisi,20200308,21,132753.94,6321.616,1937.4137,88624.65,338.10193
Brindisi,20200309,21,160239.84,7630.4688,1911.1658,117767.39,367.0299
Brindisi,20200310,21,122219.25,5819.9644,1376.5349,91826.125,284.91626
Brindisi,20200311,21,102686.04,4889.8115,1047.6206,79754.15,225.46883
Brindisi,20200312,21,72112.08,3433.9084,767.6448,55349.79,163.1509
Brindisi,20200313,21,75880.336,3613.3494,802.4181,58481.453,175.93166
Brindisi,20200314,21,71551.05,3407.1926,819.7671,53374.242,164.1707
Brindisi,20200315,21,43408.92,2067.0916,563.6749,30760.725,99.53446
Brindisi,20200316,21,65134.984,3101.666,778.5993,47865.344,157.39285
Brindisi,20200317,21,62232.566,2963.4556,688.97174,46989.445,140.56697
Brindisi,20200318,21,53737.836,2558.9446,594.1492,40677.61,123.72688
Brindisi,20200319,21,59230.09,2820.4805,629.5148,45441.77,134.41556
Brindisi,20200320,21,55135.945,2625.5212,608.59515,41739.215,127.36656
Brindisi,20200321,21,35863.74,1707.7971,442.49515,26069.992,88.472305
Brindisi,20200322,21,30463.91,1450.6624,358.53397,22565.496,56.993607
Brindisi,20200323,21,39719.562,1891.4077,538.6931,27492.45,97.11791
Brindisi,20200324,21,51296.887,2442.709,741.3775,34368.566,118.96589
Brindisi,20200325,21,59154.223,2816.8677,811.04767,40636.715,123.93481
Brindisi,20200326,21,61489.645,2928.0784,833.28827,42549.707,129.95541
Brindisi,20200327,21,63106.953,3005.093,770.36273,45730.324,124.47523
Brindisi,20200328,21,76138.0,3625.6191,855.5887,56682.684,127.78808
Brindisi,20200329,21,86567.18,4122.2466,945.4039,65879.555,102.18477
Brindisi,20200330,21,109543.25,5216.345,1259.4122,80905.7,177.16801
Brindisi,20200331,21,106392.51,5066.31,1377.0693,74906.03,188.92848
Arezzo,20200301,37,29812.988,805.7565,474.64005,4561.351,113.37539
Arezzo,20200302,37,38361.465,1036.7964,590.1248,6631.3325,124.25524
Arezzo,20200303,37,40624.855,1097.9691,637.3273,6613.838,125.27725
Arezzo,20200304,37,39310.043,1062.4336,604.4714,6756.73,122.01657
Arezzo,20200305,37,42569.195,1150.5188,648.28827,7200.19,129.59836
Arezzo,20200306,37,38618.676,1043.748,596.36005,6251.88,126.922005
Arezzo,20200307,37,34863.367,942.2532,559.4972,5238.5073,118.95903
Arezzo,20200308,37,31416.078,849.0832,503.52094,4464.0845,114.14814
Arezzo,20200309,37,45369.605,1226.2056,686.5157,7788.8286,130.72069
Arezzo,20200310,37,43388.332,1172.6576,646.9669,7904.1216,121.660255
Arezzo,20200311,37,46900.85,1267.5906,675.943,9378.278,122.374596
Arezzo,20200312,37,49899.574,1348.6371,725.23047,9832.989,127.433586
Arezzo,20200313,37,42324.895,1143.916,589.509,8292.971,118.144585
Arezzo,20200314,37,39254.38,1060.9292,555.83405,7320.089,111.81555
Arezzo,20200315,37,30839.049,833.4878,456.43347,5362.6904,83.214195
Arezzo,20200316,37,43268.137,1169.409,624.322,7783.766,114.21633
Arezzo,20200317,37,49162.57,1328.7181,689.90375,9527.128,116.998085
Arezzo,20200318,37,46062.023,1244.9196,645.81915,8920.669,110.37063
Arezzo,20200319,37,45888.715,1240.2356,650.78436,9079.531,107.65708
Arezzo,20200320,37,46461.543,1255.7174,676.41266,8942.215,107.929085
Arezzo,20200321,37,41705.7,1127.181,605.67957,7436.2275,99.5878
Arezzo,20200322,37,31153.87,841.99646,429.20578,6286.0674,63.943188
Arezzo,20200323,37,38518.133,1041.0306,586.4654,6282.841,87.369606
Arezzo,20200324,37,41319.176,1116.7345,640.64435,6247.6245,91.44965
Arezzo,20200325,37,42226.316,1141.2518,640.8293,6728.8745,89.973785
Arezzo,20200326,37,39909.7,1078.6405,606.789,6367.936,85.17049
Arezzo,20200327,37,32627.39,881.82135,478.6821,5715.471,69.99768
Arezzo,20200328,37,24977.309,675.0624,357.5967,4710.4844,54.327534
Arezzo,20200329,37,19930.936,538.67395,268.75098,4221.4233,38.6492
Arezzo,20200330,37,25629.594,692.6917,368.38455,4695.914,52.707386
Arezzo,20200331,37,26699.018,721.5951,398.4379,4398.301,56.569347
Chieti,20200301,26,37226.668,1431.7949,821.55884,11111.103,140.07033
Chieti,20200302,26,48328.633,1858.7936,1020.486,16216.3,168.60718
Chieti,20200303,26,52633.027,2024.3472,1150.5049,16486.344,184.40396
Chieti,20200304,26,55875.332,2149.0513,1185.067,18506.977,189.18925
Chieti,20200305,26,48365.785,1860.2225,1036.3815,15678.57,169.02959
Chieti,20200306,26,46723.25,1797.0481,1024.8552,14537.387,168.72272
Chieti,20200307,26,49229.125,1893.4279,1107.5773,14275.048,178.10428
Chieti,20200308,26,41873.586,1610.5226,953.4452,11495.161,155.90773
Chieti,20200309,26,51280.016,1972.3083,1085.6785,16899.988,174.57088
Chieti,20200310,26,44524.93,1712.4973,915.49615,15489.356,149.26582
Chieti,20200311,26,47189.09,1814.965,919.2583,17928.246,149.51073
Chieti,20200312,26,38543.754,1482.452,759.29785,14308.839,126.44519
Chieti,20200313,26,44261.176,1702.3529,875.4596,16418.812,143.97832
Chieti,20200314,26,48010.434,1846.5552,969.97437,16981.041,154.93886
Chieti,20200315,26,30158.654,1159.9482,642.23035,9910.603,105.3279
Chieti,20200316,26,42326.125,1627.9279,878.86194,14315.827,139.53856
Chieti,20200317,26,42655.25,1640.5865,852.8594,15445.24,134.1941
Chieti,20200318,26,32397.104,1246.0425,648.6859,11704.309,105.26639
Chieti,20200319,26,36847.59,1417.215,728.87024,13654.104,116.05525
Chieti,20200320,26,48898.332,1880.7051,982.87,17669.885,150.38011
Chieti,20200321,26,18210.545,700.4056,380.4804,6013.373,65.23103
Chieti,20200322,26,19265.494,740.9805,382.87524,7240.961,61.05562
Chieti,20200323,26,22284.357,857.0907,489.67572,6683.944,75.52292
Chieti,20200324,26,26125.738,1004.83606,595.9115,7238.9175,88.609764
Chieti,20200325,26,31790.324,1222.7048,707.16077,9351.43,103.257355
Chieti,20200326,26,26631.25,1024.2788,593.70435,7842.33,87.62349
Chieti,20200327,26,26090.408,1003.47723,555.6172,8489.056,82.66527
Chieti,20200328,26,23553.236,905.8937,476.44977,8342.16,71.63129
Chieti,20200329,26,22898.408,880.708,436.29922,9177.407,62.816036
Chieti,20200330,26,27747.602,1067.2155,571.80396,9561.087,83.49612
Chieti,20200331,26,37059.42,1425.3624,807.947,11434.937,115.35878
Roma,20200301,58,498153.06,8588.846,3108.9946,97809.195,281.74164
Roma,20200302,58,581545.2,10026.642,3576.171,141721.92,289.7484
Roma,20200303,58,583339.0,10057.569,3675.8198,132947.36,276.6983
Roma,20200304,58,526458.0,9076.862,3253.671,123529.3,265.95264
Roma,20200305,58,496820.8,8565.876,3103.6812,112644.33,267.46094
Roma,20200306,58,454964.25,7844.2114,2865.609,98537.63,275.11847
Roma,20200307,58,526382.4,9075.559,3388.4263,103990.664,277.63074
Roma,20200308,58,475398.38,8196.523,2997.145,82283.89,266.29602
Roma,20200309,58,529684.5,9132.491,3264.9543,121502.08,260.4023
Roma,20200310,58,467700.75,8063.806,2819.2236,113965.08,237.94557
Roma,20200311,58,512986.8,8844.601,2963.9773,140299.14,237.0195
Roma,20200312,58,508398.94,8765.499,2971.104,134564.98,236.41373
Roma,20200313,58,472504.5,8146.6294,2767.0298,124663.27,244.43356
Roma,20200314,58,512360.44,8833.801,3027.7764,124231.0,239.014
Roma,20200315,58,393996.72,6793.047,2302.7002,80753.57,215.96317
Roma,20200316,58,526362.5,9075.216,3194.812,124263.36,219.04437
Roma,20200317,58,502236.56,8659.251,2972.336,129290.14,195.52707
Roma,20200318,58,432646.03,7459.4146,2567.4365,111351.02,182.3684
Roma,20200319,58,513625.53,8855.612,3046.1575,139995.38,185.76006
Roma,20200320,58,571550.1,9854.3125,3427.0845,151239.5,186.46622
Roma,20200321,58,480134.3,8278.178,2941.979,112813.234,164.99254
Roma,20200322,58,384678.56,6632.389,2141.7524,95296.33,125.80029
Roma,20200323,58,357037.44,6155.818,2246.9395,73427.08,114.054184
Roma,20200324,58,456956.94,7878.568,2988.0776,87969.34,114.72074
Roma,20200325,58,573553.06,9888.846,3702.3975,119064.734,119.13845
Roma,20200326,58,436756.44,7530.283,2821.2231,91683.11,104.08623
Roma,20200327,58,367365.28,6333.8843,2300.8066,86892.41,94.553566
Roma,20200328,58,333906.03,5757.0005,1993.3943,85006.555,85.107056
Roma,20200329,58,331465.94,5714.93,1824.8359,90624.03,67.964005
Roma,20200330,58,341572.03,5889.173,2080.1426,85777.41,74.09959
Roma,20200331,58,394762.1,6806.243,2516.2632,87238.92,80.90538
Parma,20200301,37,66241.516,1790.3113,821.21533,8778.528,151.62424
Parma,20200302,37,84698.0,2289.1353,1181.3251,10136.479,180.16815
Parma,20200303,37,78794.64,2129.585,1110.4573,9523.403,167.65643
Parma,20200304,37,84050.15,2271.6257,1129.5616,10334.753,170.70184
Parma,20200305,37,75190.52,2032.1763,1013.85944,9261.717,162.10742
Parma,20200306,37,70573.34,1907.3877,994.119,8520.851,163.40645
Parma,20200307,37,60009.18,1621.8698,798.5354,7642.541,142.04686
Parma,20200308,37,45523.953,1230.3771,571.8212,6218.5654,122.2781
Parma,20200309,37,65489.637,1769.9902,852.8702,8202.086,143.82893
Parma,20200310,37,65968.32,1782.9276,859.2675,8165.2495,137.97313
Parma,20200311,37,64517.387,1743.7131,840.5317,7780.5195,130.85391
Parma,20200312,37,61473.527,1661.4467,786.9156,7528.333,124.35282
Parma,20200313,37,52046.996,1406.6755,696.25616,6194.562,117.883995
Parma,20200314,37,48849.074,1320.2452,596.38794,6263.47,106.70009
Parma,20200315,37,43145.32,1166.0897,510.9684,6106.4995,93.85228
Parma,20200316,37,54528.797,1473.7512,669.4578,7068.297,108.1158
Parma,20200317,37,64310.38,1738.1184,781.1725,8255.353,112.90102
Parma,20200318,37,70802.89,1913.5917,876.5065,9023.085,119.90071
Parma,20200319,37,62644.332,1693.0901,798.20374,7781.061,110.04054
Parma,20200320,37,67450.17,1822.9777,839.7279,8558.859,112.9327
Parma,20200321,37,58673.28,1585.7644,696.44025,7829.5156,97.8976
Parma,20200322,37,55493.31,1499.8191,599.7765,8177.434,75.90799
Parma,20200323,37,53283.332,1440.0901,616.82965,7508.891,79.9454
Parma,20200324,37,64100.22,1732.4384,748.7655,9178.845,90.38631
Parma,20200325,37,67033.516,1811.7167,772.7092,9524.903,90.77748
Parma,20200326,37,69670.12,1882.9762,807.13,9685.534,95.061035
Parma,20200327,37,55605.098,1502.8405,663.1831,7442.0835,79.332115
Parma,20200328,37,45906.605,1240.7191,520.15936,6182.4966,64.53226
Parma,20200329,37,43328.41,1171.0381,451.14044,6303.748,49.79175
Parma,20200330,37,55472.246,1499.2499,634.2969,7439.448,72.58709
Parma,20200331,37,55513.43,1500.3629,634.5471,7699.5977,73.40144
Pistoia,20200301,11,14949.35,1359.0317,611.83215,3288.0493,309.83606
Pistoia,20200302,11,17772.793,1615.7085,737.86725,3910.348,418.72208
Pistoia,20200303,11,19235.21,1748.6555,778.86584,4273.684,444.12592
Pistoia,20200304,11,18531.994,1684.7267,742.61316,4120.614,412.05914
Pistoia,20200305,11,20224.066,1838.5515,801.29706,4513.288,443.1098
Pistoia,20200306,11,18482.668,1680.2426,761.1753,4080.382,429.14154
Pistoia,20200307,11,17305.855,1573.2596,693.8409,3846.505,370.32028
Pistoia,20200308,11,16343.159,1485.7417,633.46875,3652.2947,304.2925
Pistoia,20200309,11,21527.504,1957.0458,824.45123,4847.4443,444.82816
Pistoia,20200310,11,20179.387,1834.4897,772.9554,4543.4795,422.03174
Pistoia,20200311,11,20953.61,1904.8735,795.1093,4729.8013,442.69153
Pistoia,20200312,11,22668.87,2060.8064,842.4023,5147.743,461.9045
Pistoia,20200313,11,19185.836,1744.1669,743.9346,4307.822,416.80176
Pistoia,20200314,11,18633.672,1693.9702,689.9708,4228.5454,356.47293
Pistoia,20200315,11,15681.18,1425.5618,600.1716,3579.047,251.97545
Pistoia,20200316,11,20784.574,1889.5067,751.7035,4753.63,391.91672
Pistoia,20200317,11,22936.404,2085.1277,819.28125,5273.537,429.56006
Pistoia,20200318,11,21373.004,1943.0004,766.1543,4901.8193,412.15784
Pistoia,20200319,11,20852.475,1895.6796,755.41925,4772.3047,417.26666
Pistoia,20200320,11,21449.723,1949.9747,764.66327,4928.8555,414.38876
Pistoia,20200321,11,20210.355,1837.305,716.77844,4672.339,360.19928
Pistoia,20200322,11,15185.844,1380.5312,581.0482,3556.8303,198.6356
Pistoia,20200323,11,19662.041,1787.4583,692.56104,4600.7144,312.05457
Pistoia,20200324,11,21489.248,1953.568,745.17914,5043.7217,339.00232
Pistoia,20200325,11,21545.29,1958.6626,749.48486,5062.6143,338.2975
Pistoia,20200326,11,20151.486,1831.9532,693.49347,4720.1704,335.0894
Pistoia,20200327,11,15833.877,1439.4434,547.9792,3686.62,280.02908
Pistoia,20200328,11,11816.282,1074.2075,421.24023,2748.7668,200.16057
Pistoia,20200329,11,9322.149,847.46814,355.55554,2195.8696,118.42394
Pistoia,20200330,11,12148.74,1104.4309,424.99487,2835.178,207.87228
Pistoia,20200331,11,13234.768,1203.1606,459.0987,3098.0852,218.19058
Isernia,20200301,16,20079.549,1254.9718,707.8462,7815.1914,263.62985
Isernia,20200302,16,30577.414,1911.0884,1120.6224,12538.611,355.44946
Isernia,20200303,16,37249.62,2328.1013,1411.7437,14806.771,395.02097
Isernia,20200304,16,38134.438,2383.4023,1383.6438,15853.238,396.64633
Isernia,20200305,16,30563.508,1910.2192,1106.3987,12527.658,348.9624
Isernia,20200306,16,26340.512,1646.282,980.16986,10307.388,353.50183
Isernia,20200307,16,23734.443,1483.4027,901.4717,9082.489,360.50775
Isernia,20200308,16,19018.938,1188.6836,669.03357,7264.5063,284.61044
Isernia,20200309,16,20134.887,1258.4304,721.05524,8192.832,355.10095
Isernia,20200310,16,18462.283,1153.8927,663.7855,7645.35,305.2203
Isernia,20200311,16,18455.41,1153.4631,647.1241,7991.8735,312.19577
Isernia,20200312,16,13297.35,831.08435,463.24518,5531.6777,258.4437
Isernia,20200313,16,13362.457,835.15356,472.86,5425.2256,282.89935
Isernia,20200314,16,13142.85,821.4281,434.4663,5278.934,287.07037
Isernia,20200315,16,8024.059,501.5037,251.3006,3087.8826,184.06108
Isernia,20200316,16,12777.155,798.5722,440.49,4994.6265,279.3339
Isernia,20200317,16,13023.035,813.9397,442.47742,5324.4316,272.37686
Isernia,20200318,16,11221.035,701.3147,392.7528,4569.594,213.92711
Isernia,20200319,16,11558.03,722.3769,404.69855,4751.487,237.99489
Isernia,20200320,16,13606.373,850.3983,468.50763,5509.994,274.9741
Isernia,20200321,16,9965.991,622.87445,345.72842,3993.7356,125.43386
Isernia,20200322,16,6404.3145,400.26965,182.16296,2845.3608,101.74907
Isernia,20200323,16,9440.519,590.0324,338.05154,3541.1458,143.19926
Isernia,20200324,16,12956.224,809.764,484.2305,4696.1523,170.21675
Isernia,20200325,16,15709.843,981.8652,569.59796,6013.079,200.2322
Isernia,20200326,16,14953.125,934.5703,545.2472,5707.245,174.15173
Isernia,20200327,16,17529.977,1095.6235,630.2652,7144.432,168.74261
Isernia,20200328,16,17685.61,1105.3506,594.67786,7829.5776,141.99573
Isernia,20200329,16,16835.484,1052.2178,428.71576,8649.698,107.87278
Isernia,20200330,16,22429.46,1401.8413,764.0237,9942.547,169.52211
Isernia,20200331,16,22980.078,1436.2549,809.25415,9398.031,231.14806
Siracusa,20200301,22,52463.094,2384.686,835.4259,23513.064,40.95035
Siracusa,20200302,22,87240.32,3965.469,1122.6718,41089.168,66.35142
Siracusa,20200303,22,96651.39,4393.245,1316.5652,44322.598,77.653625
Siracusa,20200304,22,107249.65,4874.984,1411.8127,50246.344,78.86858
Siracusa,20200305,22,129363.56,5880.162,1726.9509,60194.863,95.35092
Siracusa,20200306,22,110601.06,5027.321,1514.4736,50656.543,87.925285
Siracusa,20200307,22,115722.9,5260.132,1743.1282,51520.03,91.06587
Siracusa,20200308,22,95766.484,4353.022,1514.867,41648.707,70.47813
Siracusa,20200309,22,141673.31,6439.696,1881.006,66332.71,98.44154
Siracusa,20200310,22,107892.29,4904.195,1375.1843,51510.277,73.6748
Siracusa,20200311,22,98502.43,4477.3833,1141.4136,48562.008,62.994503
Siracusa,20200312,22,79051.65,3593.2568,965.6206,38621.215,52.113823
Siracusa,20200313,22,82098.63,3731.756,987.6081,40095.773,55.80019
Siracusa,20200314,22,79052.35,3593.2888,1056.9191,37845.51,51.934216
Siracusa,20200315,22,51180.777,2326.399,686.9297,23748.459,32.818245
Siracusa,20200316,22,67062.97,3048.3167,940.1664,31544.441,46.865868
Siracusa,20200317,22,65194.38,2963.3809,848.19543,31484.633,42.92253
Siracusa,20200318,22,53900.082,2450.0037,700.14087,26019.176,36.602345
Siracusa,20200319,22,56985.11,2590.2322,703.0034,27783.68,38.192093
Siracusa,20200320,22,52087.68,2367.6218,670.45746,25118.379,35.340317
Siracusa,20200321,22,42049.01,1911.3187,615.0237,19610.652,29.990004
Siracusa,20200322,22,33036.85,1501.675,361.28775,16137.835,17.222075
Siracusa,20200323,22,48199.207,2190.873,756.9449,21543.158,34.969883
Siracusa,20200324,22,58480.027,2658.183,984.46326,25256.922,45.128113
Siracusa,20200325,22,81983.69,3726.5312,1290.9009,36390.547,58.86801
Siracusa,20200326,22,90962.92,4134.678,1466.6023,40438.48,67.341385
Siracusa,20200327,22,96290.23,4376.8286,1382.8308,44639.883,66.885086
Siracusa,20200328,22,105106.21,4777.555,1396.8744,50401.76,63.644485
Siracusa,20200329,22,127161.59,5780.0723,1200.4122,63721.67,53.770844
Siracusa,20200330,22,153981.6,6999.1636,2043.4456,73118.67,95.2743
Siracusa,20200331,22,132140.95,6006.4067,1986.1827,60008.82,90.04372
Trieste,20200301,4,7049.169,1762.2922,815.55475,5229.207,188.85234
Trieste,20200302,4,9709.965,2427.4912,1043.6952,7444.253,178.32187
Trieste,20200303,4,7002.6025,1750.6506,832.9544,5167.73,168.9635
Trieste,20200304,4,7050.839,1762.7097,826.7947,5224.966,172.28394
Trieste,20200305,4,6183.4873,1545.8718,751.8883,4507.0283,172.68227
Trieste,20200306,4,4924.3203,1231.0801,669.0359,3408.6067,177.64189
Trieste,20200307,4,4086.853,1021.71326,593.03424,2721.427,179.35754
Trieste,20200308,4,3680.1567,920.0392,543.6463,2412.8704,179.99367
Trieste,20200309,4,4299.8267,1074.9567,620.203,2884.6624,174.75835
Trieste,20200310,4,5571.3955,1392.8489,690.28906,4028.673,162.14421
Trieste,20200311,4,5261.614,1315.4034,669.2562,3759.7927,163.30844
Trieste,20200312,4,6119.6626,1529.9156,720.4902,4515.9937,162.6886
Trieste,20200313,4,5790.3755,1447.5939,720.01624,4178.9116,171.43132
Trieste,20200314,4,4877.912,1219.478,625.4364,3458.3914,168.6477
Trieste,20200315,4,4300.4043,1075.1011,583.68353,2962.2327,170.8045
Trieste,20200316,4,4749.6123,1187.4031,617.2217,3361.3838,153.78535
Trieste,20200317,4,6280.175,1570.0437,734.72516,4665.4614,145.2632
Trieste,20200318,4,5495.12,1373.78,654.6288,4051.746,134.11623
Trieste,20200319,4,7026.8364,1756.7091,767.48566,5362.249,129.6161
Trieste,20200320,4,7735.9453,1933.9863,839.6195,5923.887,132.81923
Trieste,20200321,4,7112.345,1778.0863,742.3455,5510.741,116.91296
Trieste,20200322,4,7921.994,1980.4985,691.57544,6430.865,107.97825
Trieste,20200323,4,10311.358,2577.8396,993.8338,8220.856,102.834305
Trieste,20200324,4,11657.709,2914.4272,1093.4788,9377.991,92.75953
Trieste,20200325,4,14286.675,3571.6687,1276.2703,11641.966,92.16876
Trieste,20200326,4,12252.527,3063.1318,1131.7996,9904.662,84.26622
Trieste,20200327,4,11305.758,2826.4395,1083.834,9049.647,88.44192
Trieste,20200328,4,8427.479,2106.8696,786.1328,6779.0137,76.19961
Trieste,20200329,4,7837.1504,1959.2876,666.40814,6425.8545,78.479935
Trieste,20200330,4,10939.9795,2734.9949,1004.6095,8853.955,76.80534
Trieste,20200331,4,11347.476,2836.869,1065.5542,9135.641,80.726685
Livorno,20200301,10,17310.102,1731.0101,603.6406,12617.763,27.310648
Livorno,20200302,10,21842.764,2184.2764,731.44824,16100.762,25.876192
Livorno,20200303,10,22925.303,2292.5303,790.985,16749.557,24.71195
Livorno,20200304,10,22801.947,2280.1948,760.7457,16902.97,25.394547
Livorno,20200305,10,24726.764,2472.6763,830.03564,18317.055,25.166939
Livorno,20200306,10,21912.682,2191.268,759.41614,15965.532,25.705608
Livorno,20200307,10,20014.373,2001.4373,702.94763,14553.748,25.857916
Livorno,20200308,10,18607.918,1860.7917,657.3064,13605.313,25.895844
Livorno,20200309,10,26842.295,2684.2295,869.2307,20113.312,26.061056
Livorno,20200310,10,25758.94,2575.894,813.3238,19436.596,24.109543
Livorno,20200311,10,28287.803,2828.7803,837.5204,21710.28,24.450531
Livorno,20200312,10,30126.365,3012.6365,896.3073,23077.404,24.03652
Livorno,20200313,10,25259.678,2525.9678,779.2428,19194.803,25.321157
Livorno,20200314,10,23953.139,2395.314,750.1761,18232.049,24.733953
Livorno,20200315,10,19366.088,1936.6088,620.53235,14709.721,25.56356
