city,date,count,sum,mean,median,max,min
Grosseto,20200426,54,6818.0596,126.26036,118.53311,320.8104,0.0
Grosseto,20200427,54,13445.992,248.99986,233.7608,632.6747,0.0
Grosseto,20200428,54,17288.766,320.16232,300.56808,813.48883,0.0
Grosseto,20200429,54,17746.963,328.64746,308.5339,835.0484,0.0
Grosseto,20200430,54,19897.457,368.47144,345.9206,936.2356,0.0
Catanzaro,20200401,24,9789.0,407.875,335.8084,1042.112,95.06638
Catanzaro,20200402,24,9704.251,404.34378,332.90112,1033.0898,94.24335
Catanzaro,20200403,24,8424.92,351.03833,289.0141,896.8955,81.819046
Catanzaro,20200404,24,6802.71,283.44626,233.36473,724.1992,66.06488
Catanzaro,20200405,24,3276.8179,136.53407,112.410164,348.84174,31.82299
Catanzaro,20200406,24,6590.12,274.58835,226.0719,701.56744,64.0003
Catanzaro,20200407,24,6635.5347,276.48062,227.62985,706.4022,64.441345
Catanzaro,20200408,24,6600.186,275.00775,226.41722,702.63904,64.09806
Catanzaro,20200409,24,8591.21,357.96707,294.71863,914.59845,83.43399
Catanzaro,20200410,24,9253.259,385.55246,317.43,985.0784,89.86351
Catanzaro,20200411,24,7344.796,306.03317,251.96083,781.9084,71.32938
Catanzaro,20200412,24,3163.1562,131.79817,108.51105,336.7416,30.71916
Catanzaro,20200413,24,2849.4019,118.725075,97.74779,303.3401,27.672115
Catanzaro,20200414,24,4900.274,204.17809,168.1023,521.6707,47.58927
Catanzaro,20200415,24,5788.881,241.20337,198.58565,616.26953,56.219017
Catanzaro,20200416,24,6597.316,274.88815,226.31876,702.3335,64.07018
Catanzaro,20200417,24,6115.2363,254.80151,209.78116,651.0125,59.38844
Catanzaro,20200418,24,5106.5938,212.77473,175.18002,543.635,49.592953
Catanzaro,20200419,24,3316.1414,138.17256,113.75915,353.028,32.204884
Catanzaro,20200420,24,8780.41,365.85043,301.2091,934.74023,85.27142
Catanzaro,20200421,24,10531.768,438.82364,361.28882,1121.1852,102.279816
Catanzaro,20200422,24,9626.661,401.11087,330.23944,1024.83,93.48983
Catanzaro,20200423,24,10158.082,423.25342,348.46967,1081.4036,98.65075
Catanzaro,20200424,24,9728.157,405.33987,333.72125,1035.6349,94.47551
Catanzaro,20200425,24,3806.2917,158.59549,130.5736,405.20816,36.965004
Catanzaro,20200426,24,3548.3467,147.84778,121.72487,377.748,34.459957
Catanzaro,20200427,24,7000.1294,291.67206,240.13715,745.216,67.982124
Catanzaro,20200428,24,7172.9307,298.8721,246.06503,763.612,69.66029
Catanzaro,20200429,24,10262.963,427.62344,352.06757,1092.5688,99.6693
Catanzaro,20200430,24,10524.502,438.5209,361.0396,1120.4119,102.20927
Cosenza,20200401,67,27340.242,408.06332,298.33978,2045.589,0.0
Cosenza,20200402,67,27099.176,404.4653,295.7569,2027.8792,0.0
Cosenza,20200403,67,23542.674,351.38318,256.76666,1760.5397,0.0
Cosenza,20200404,67,18939.717,282.68234,207.3265,1421.5496,0.0
Cosenza,20200405,67,9109.592,135.96405,99.86774,684.75055,0.0
Cosenza,20200406,67,18368.887,274.16248,200.8474,1377.125,0.0
Cosenza,20200407,67,18520.262,276.4218,202.2315,1386.6154,0.0
Cosenza,20200408,67,18399.92,274.62567,201.15417,1379.2286,0.0
Cosenza,20200409,67,23875.717,356.35397,261.83472,1795.2892,0.0
Cosenza,20200410,67,25715.34,383.81104,282.012,1933.6362,0.0
Cosenza,20200411,67,20476.402,305.61795,223.8477,1534.8284,0.0
Cosenza,20200412,67,8818.305,131.61649,96.40366,660.9989,0.0
Cosenza,20200413,67,7921.1494,118.22611,86.84135,595.43414,0.0
Cosenza,20200414,67,13633.238,203.48117,149.34589,1024.0011,0.0
Cosenza,20200415,67,16090.259,240.15312,176.42798,1209.6915,0.0
Cosenza,20200416,67,18258.703,272.51794,201.06671,1378.6288,0.0
Cosenza,20200417,67,16939.746,252.83203,186.37433,1277.8895,0.0
Cosenza,20200418,67,14130.4795,210.90268,155.6339,1067.1154,0.0
Cosenza,20200419,67,9190.962,137.17854,101.0662,692.9679,0.0
Cosenza,20200420,67,24358.547,363.5604,267.60098,1834.826,0.0
Cosenza,20200421,67,29148.746,435.0559,320.97717,2200.8037,0.0
Cosenza,20200422,67,26588.947,396.84995,293.3922,2011.6654,0.0
Cosenza,20200423,67,28064.025,418.86606,309.58832,2122.7153,0.0
Cosenza,20200424,67,26848.691,400.72675,296.4855,2032.8749,0.0
Cosenza,20200425,67,10492.173,156.5996,112.99153,795.39374,0.0
Cosenza,20200426,67,9769.31,145.8106,103.56291,741.4914,0.0
Cosenza,20200427,67,19262.516,287.50024,204.30748,1462.804,0.0
Cosenza,20200428,67,19789.775,295.36978,218.60974,1498.914,0.0
Cosenza,20200429,67,28355.936,423.22293,312.78476,2144.632,0.0
Cosenza,20200430,67,29065.041,433.80658,320.75577,2199.2856,0.0
Lodi,20200401,11,14484.746,1316.795,1238.9274,2135.3247,605.18115
Lodi,20200402,11,15150.131,1377.2847,1295.8398,2233.415,632.9813
Lodi,20200403,11,16575.426,1506.8569,1417.75,2443.5303,692.531
Lodi,20200404,11,12317.738,1119.7944,1053.5762,1815.867,514.64233
Lodi,20200405,11,6606.8794,600.6254,565.10785,973.9786,276.03928
Lodi,20200406,11,12203.082,1109.3711,1043.7693,1798.9645,509.85193
Lodi,20200407,11,9929.06,902.6418,849.2647,1463.7307,414.84195
Lodi,20200408,11,11414.374,1037.6704,976.30835,1682.6938,476.8992
Lodi,20200409,11,10103.855,918.5323,864.2156,1489.4988,422.145
Lodi,20200410,11,10896.852,990.62286,932.0431,1606.4014,455.27682
Lodi,20200411,11,8768.349,797.1226,749.98535,1292.62,366.34674
Lodi,20200412,11,4146.659,376.96902,354.67722,611.2958,173.24985
Lodi,20200413,11,4963.137,451.1943,424.51324,731.66003,207.3628
Lodi,20200414,11,12480.448,1134.5862,1067.4933,1839.8535,521.4405
Lodi,20200415,11,9726.065,884.18774,831.9019,1433.8054,406.3607
Lodi,20200416,11,14462.579,1314.7799,1237.0314,2132.057,604.25507
Lodi,20200417,11,14785.011,1344.0919,1264.6099,2179.5894,617.7264
Lodi,20200418,11,10752.575,977.50684,919.70264,1585.1323,449.2489
Lodi,20200419,11,6003.3247,545.7568,513.4838,885.00323,250.82242
Lodi,20200420,11,14108.495,1282.5905,1206.7454,2079.8582,589.4612
Lodi,20200421,11,15349.704,1395.4276,1312.9099,2262.8357,641.3196
Lodi,20200422,11,22202.994,2018.454,1899.0941,3273.1401,927.6541
Lodi,20200423,11,22222.719,2020.2472,1900.7814,3276.048,928.4783
Lodi,20200424,11,24695.414,2245.0376,2112.2788,3640.5696,1031.7888
Lodi,20200425,11,11221.926,1020.17505,959.8478,1654.3236,468.85864
Lodi,20200426,11,11103.908,1009.4462,949.7533,1636.9254,463.92776
Lodi,20200427,11,21627.46,1966.1328,1849.867,3188.2957,903.608
Lodi,20200428,11,22455.68,2041.4254,1920.7072,3310.3909,938.2115
Lodi,20200429,11,18256.004,1659.6367,1561.4952,2691.2793,762.7465
Lodi,20200430,11,16819.875,1529.0796,1438.6586,2479.567,702.74426
Nuoro,20200401,61,21800.791,357.39,327.02963,1000.5227,0.0
Nuoro,20200402,61,19756.83,323.88245,296.36856,906.7174,0.0
Nuoro,20200403,61,17808.553,291.94348,267.14282,817.30347,0.0
Nuoro,20200404,61,12631.122,207.06758,189.47711,579.6911,0.0
Nuoro,20200405,61,6333.411,103.82641,95.00632,290.66473,0.0
Nuoro,20200406,61,14555.77,238.61917,218.34839,668.02057,0.0
Nuoro,20200407,61,15814.942,259.26135,237.23703,725.80896,0.0
Nuoro,20200408,61,14688.291,240.79166,220.33633,674.10254,0.0
Nuoro,20200409,61,15206.079,249.27998,228.10358,697.86584,0.0
Nuoro,20200410,61,21288.49,348.99164,319.34467,977.01117,0.0
Nuoro,20200411,61,17508.186,287.01944,262.63705,803.51843,0.0
Nuoro,20200412,61,7028.3164,115.2183,105.43047,322.55664,0.0
Nuoro,20200413,61,6432.945,105.458115,96.499405,295.23273,0.0
Nuoro,20200414,61,11788.745,193.25812,176.84077,541.0311,0.0
Nuoro,20200415,61,11130.456,182.46649,166.96591,510.81973,0.0
Nuoro,20200416,61,10941.283,179.3653,164.12817,502.13785,0.0
Nuoro,20200417,61,13153.089,215.6244,197.30705,603.6462,0.0
Nuoro,20200418,61,10064.921,164.9987,150.98203,461.9182,0.0
Nuoro,20200419,61,5899.9014,96.719696,88.50333,270.76932,0.0
Nuoro,20200420,61,17218.594,282.27203,258.29297,790.228,0.0
Nuoro,20200421,61,18935.049,310.41064,284.04114,869.0026,0.0
Nuoro,20200422,61,18584.885,304.67023,278.78842,852.9323,0.0
Nuoro,20200423,61,16309.491,267.3687,244.65565,748.5057,0.0
Nuoro,20200424,61,21314.502,349.41806,319.7349,978.205,0.0
Nuoro,20200425,61,6562.1973,107.577,98.43832,301.16467,0.0
Nuoro,20200426,61,5343.093,87.59168,80.15074,245.2152,0.0
Nuoro,20200427,61,12753.489,209.0736,191.31273,585.307,0.0
Nuoro,20200428,61,14581.143,239.03513,218.729,669.18506,0.0
Nuoro,20200429,61,17922.271,293.80774,268.84866,822.5224,0.0
Nuoro,20200430,61,17206.062,282.0666,258.105,789.65295,0.0
Avellino,20200401,32,21817.418,681.7943,515.90045,1716.4255,42.807926
Avellino,20200402,32,27554.406,861.0752,651.5588,2167.7673,54.06446
Avellino,20200403,32,24723.623,772.6132,584.62134,1945.0632,48.510185
Avellino,20200404,32,17712.66,553.5206,418.83826,1393.495,34.753986
Avellino,20200405,32,10515.747,328.6171,248.65814,827.2976,20.632933
Avellino,20200406,32,23546.043,735.81384,556.776,1852.4205,46.19966
Avellino,20200407,32,30004.902,937.6532,709.5039,2360.5535,58.872578
Avellino,20200408,32,27787.639,868.3637,657.07385,2186.1165,54.522087
Avellino,20200409,32,29768.229,930.25714,703.9075,2341.9338,58.4082
Avellino,20200410,32,39620.59,1238.1434,936.87897,3117.0413,77.7395
Avellino,20200411,32,34100.53,1065.6416,806.35016,2682.7656,66.9086
Avellino,20200412,32,14896.354,465.51105,352.24313,1171.9298,29.228115
Avellino,20200413,32,11083.561,346.36127,262.0848,871.96875,21.74704
Avellino,20200414,32,21856.398,683.01245,516.8222,1719.4922,42.884407
Avellino,20200415,32,21063.082,658.2213,498.06323,1657.0802,41.327843
Avellino,20200416,32,16886.45,527.70154,399.30142,1328.495,33.132877
Avellino,20200417,32,15376.02,480.5006,363.58545,1209.6663,30.169268
Avellino,20200418,32,11651.324,364.10388,275.5103,916.636,22.861046
Avellino,20200419,32,7900.7783,246.89932,186.82391,621.5721,15.502107
Avellino,20200420,32,16784.055,524.5017,396.8802,1320.4395,32.93197
Avellino,20200421,32,15044.407,470.13773,355.74408,1183.5776,29.518612
Avellino,20200422,32,10366.928,323.9665,245.13913,815.5897,20.340937
Avellino,20200423,32,11996.008,374.87524,283.6608,943.7531,23.537352
Avellino,20200424,32,11192.74,349.77313,264.6665,880.55817,21.96126
Avellino,20200425,32,4574.0967,142.94052,108.1603,359.85452,8.974829
Avellino,20200426,32,4310.966,134.71768,101.93825,339.15344,8.458541
Avellino,20200427,32,8373.101,261.6594,197.99255,658.7308,16.42885
Avellino,20200428,32,10400.614,325.0192,245.9357,818.2398,20.407032
Avellino,20200429,32,12817.518,400.54742,303.08643,1008.38306,25.149233
Avellino,20200430,32,13490.908,421.59088,319.0096,1061.3604,26.470493
Bolzano,20200401,88,47424.316,538.91266,397.17072,2870.2212,0.0
Bolzano,20200402,88,47021.508,534.3353,394.169,2844.9812,0.0
Bolzano,20200403,88,46727.53,530.9947,391.50018,2827.422,0.0
Bolzano,20200404,88,43474.82,494.03204,337.82794,2643.0608,0.0
Bolzano,20200405,88,21886.488,248.7101,182.71457,1318.7732,0.0
Bolzano,20200406,88,45008.914,511.46494,375.8366,2722.8035,0.0
Bolzano,20200407,88,39628.703,450.32617,330.5167,2385.56,0.0
Bolzano,20200408,88,41608.7,472.82614,347.4808,2508.0012,0.0
Bolzano,20200409,88,46771.324,531.4923,391.60303,2826.461,0.0
Bolzano,20200410,88,40703.414,462.5388,333.9151,2464.2036,0.0
Bolzano,20200411,88,32757.445,372.24368,273.93497,1977.1719,0.0
Bolzano,20200412,88,13787.842,156.68002,117.793655,812.8561,0.0
Bolzano,20200413,88,12735.56,144.72227,106.14123,732.44635,0.0
Bolzano,20200414,88,31144.967,353.92007,269.4478,1859.3726,0.0
Bolzano,20200415,88,34470.2,391.70682,295.09747,2063.2341,0.0
Bolzano,20200416,88,35555.75,404.0426,303.93268,2129.8193,0.0
Bolzano,20200417,88,33956.316,385.86722,289.2011,2035.8826,0.0
Bolzano,20200418,88,20912.186,237.63847,180.14581,1243.1282,0.0
Bolzano,20200419,88,15829.371,179.87921,136.23178,940.09155,0.0
Bolzano,20200420,88,38170.258,433.75293,318.23077,2296.884,0.0
Bolzano,20200421,88,32968.586,374.64304,285.43927,1969.7242,0.0
Bolzano,20200422,88,35630.258,404.88928,305.13464,2133.4111,0.0
Bolzano,20200423,88,37616.562,427.46094,315.10236,2257.1206,0.0
Bolzano,20200424,88,38478.098,437.2511,320.61868,2314.1194,0.0
Bolzano,20200425,88,16265.376,184.83382,138.51009,955.8134,0.0
Bolzano,20200426,88,14985.732,170.29242,128.64374,887.72894,0.0
Bolzano,20200427,88,30047.404,341.44778,259.75214,1792.4656,0.0
Bolzano,20200428,88,28479.0,323.625,245.0839,1691.2449,0.0
Bolzano,20200429,88,28472.506,323.5512,244.94559,1690.2904,0.0
Bolzano,20200430,88,24511.46,278.53934,209.04771,1442.5708,0.0
Lucca,20200401,19,6432.847,338.5709,217.19473,932.3463,32.573635
Lucca,20200402,19,6025.5933,317.13647,203.44444,873.3208,30.511446
Lucca,20200403,19,7123.7305,374.9332,240.52129,1032.4796,36.07202
Lucca,20200404,19,5547.526,291.97504,187.30328,804.03204,28.090687
Lucca,20200405,19,3318.2131,174.64279,112.03412,480.92606,16.802244
Lucca,20200406,19,9809.928,516.312,331.21637,1421.8042,49.673958
Lucca,20200407,19,10150.193,534.2207,342.70493,1471.1207,51.396946
Lucca,20200408,19,11821.171,622.1669,399.12277,1713.3042,59.858173
Lucca,20200409,19,11124.295,585.4892,375.5939,1612.3025,56.32945
Lucca,20200410,19,11965.904,629.7844,404.00943,1734.2811,60.591053
Lucca,20200411,19,9936.538,522.9757,335.49118,1440.1545,50.315067
Lucca,20200412,19,5950.5615,313.18744,200.9111,862.44604,30.131512
Lucca,20200413,19,7541.755,396.93448,254.6352,1093.066,38.188747
Lucca,20200414,19,16549.73,871.03845,558.77496,2398.6392,83.80191
Lucca,20200415,19,17198.066,905.1614,580.665,2492.606,87.084854
Lucca,20200416,19,18502.93,973.8384,624.7216,2681.7268,93.692215
Lucca,20200417,19,17738.992,933.63116,598.92847,2571.0051,89.823906
Lucca,20200418,19,15120.013,795.79016,510.50284,2191.4226,76.56233
Lucca,20200419,19,8422.503,443.28964,284.37222,1220.7175,42.64854
Lucca,20200420,19,19297.865,1015.6771,651.5613,2796.9407,97.717476
Lucca,20200421,19,22505.21,1184.4847,759.8522,3261.7983,113.95833
Lucca,20200422,19,20619.457,1085.2346,696.18274,2988.486,104.409546
Lucca,20200423,19,16664.932,877.1017,562.66455,2415.336,84.38525
Lucca,20200424,19,17623.846,927.5708,595.0407,2554.3162,89.24084
Lucca,20200425,19,7725.177,406.58826,260.82812,1119.6503,39.117527
Lucca,20200426,19,6555.416,345.02188,221.33302,950.1107,33.194275
Lucca,20200427,19,12928.026,680.4224,436.49396,1873.7266,65.4629
Lucca,20200428,19,16622.77,874.8826,561.241,2409.225,84.17175
Lucca,20200429,19,17063.314,898.06915,576.11536,2473.0757,86.40252
Lucca,20200430,19,19130.969,1006.89307,645.9263,2772.7515,96.87237
Vercelli,20200401,23,14435.3545,627.6241,320.45947,1945.6132,0.0
Vercelli,20200402,23,14732.965,640.56366,327.2554,1986.8734,0.0
Vercelli,20200403,23,13398.068,582.5247,297.75684,1807.7781,0.0
Vercelli,20200404,23,10750.593,467.41708,238.9992,1451.0414,0.0
Vercelli,20200405,23,5638.586,245.15591,125.238716,760.36475,0.0
Vercelli,20200406,23,11870.949,516.12823,263.8415,1601.8671,0.0
Vercelli,20200407,23,9173.116,398.83115,203.79863,1237.3274,0.0
Vercelli,20200408,23,9422.9375,409.69293,209.15773,1269.8643,0.0
Vercelli,20200409,23,10442.594,454.02582,231.84827,1407.6257,0.0
Vercelli,20200410,23,12452.7295,541.42303,276.31613,1677.6046,0.0
Vercelli,20200411,23,9626.123,418.5271,213.58734,1296.7578,0.0
Vercelli,20200412,23,5682.6426,247.07141,126.080345,765.47455,0.0
Vercelli,20200413,23,7663.453,333.1936,169.95161,1031.8312,0.0
Vercelli,20200414,23,13506.656,587.2459,299.54834,1818.6548,0.0
Vercelli,20200415,23,15149.24,658.6626,336.31702,2041.8894,0.0
Vercelli,20200416,23,15045.025,654.13153,333.88715,2027.1367,0.0
Vercelli,20200417,23,16222.498,705.326,361.33246,2193.7664,0.0
Vercelli,20200418,23,13202.83,574.0361,293.43634,1781.5469,0.0
Vercelli,20200419,23,8011.3945,348.3215,178.0459,1080.9742,0.0
Vercelli,20200420,23,15327.483,666.4123,340.3396,2066.3118,0.0
Vercelli,20200421,23,20328.203,883.8349,451.21948,2739.4995,0.0
Vercelli,20200422,23,17922.518,779.23987,395.83322,2403.2314,0.0
Vercelli,20200423,23,17547.963,762.9549,386.84564,2348.665,0.0
Vercelli,20200424,23,19993.256,869.272,440.79135,2676.1868,0.0
Vercelli,20200425,23,9514.241,413.66266,210.27673,1276.6581,0.0
Vercelli,20200426,23,10985.634,477.63626,242.35901,1471.4398,0.0
Vercelli,20200427,23,23314.99,1013.69525,514.8852,3126.0344,0.0
Vercelli,20200428,23,24631.803,1070.948,544.00867,3302.8528,0.0
Vercelli,20200429,23,21986.633,955.94055,485.2908,2946.3574,0.0
Vercelli,20200430,23,20759.848,902.60205,458.23795,2782.1108,0.0
Frosinone,20200401,38,19084.543,502.22482,390.49426,1416.0046,28.56988
Frosinone,20200402,38,18907.598,497.56836,386.87372,1402.8759,28.304987
Frosinone,20200403,38,17963.926,472.7349,367.56494,1332.8588,26.892294
Frosinone,20200404,38,13851.5,364.51315,283.41943,1027.7316,20.735924
Frosinone,20200405,38,8180.124,215.26642,167.37585,606.9359,12.245783
Frosinone,20200406,38,19651.686,517.1496,402.09875,1458.0847,29.418903
Frosinone,20200407,38,29779.092,783.66034,609.31836,2209.5017,44.579792
Frosinone,20200408,38,24993.492,657.72345,511.39896,1854.4276,37.415676
Frosinone,20200409,38,24255.295,638.29724,496.2945,1799.656,36.31058
Frosinone,20200410,38,32586.209,857.5318,666.7556,2417.7798,48.782097
Frosinone,20200411,38,26391.078,694.5021,539.99536,1958.1234,39.507885
Frosinone,20200412,38,15609.855,410.78568,319.3977,1158.1953,23.368214
Frosinone,20200413,38,17179.568,452.0939,351.516,1274.6622,25.718098
Frosinone,20200414,38,36440.02,958.9479,745.6095,2703.7185,54.55131
Frosinone,20200415,38,34756.207,914.637,711.1565,2578.7856,52.030613
Frosinone,20200416,38,25360.143,667.3722,518.90106,1881.6317,37.964558
Frosinone,20200417,38,35127.99,924.4207,718.7637,2606.3706,52.58718
Frosinone,20200418,38,25630.748,674.49335,524.438,1901.7096,38.369656
Frosinone,20200419,38,11970.822,315.02164,244.93839,888.192,17.920519
Frosinone,20200420,38,30549.549,803.9355,625.083,2266.667,45.73318
Frosinone,20200421,38,30617.633,805.7272,626.476,2271.7185,45.835102
Frosinone,20200422,38,25473.21,670.34766,521.2146,1890.0208,38.13382
Frosinone,20200423,38,21445.639,564.3589,438.8053,1591.1896,32.10448
Frosinone,20200424,38,20648.902,543.39215,422.50302,1532.0745,30.911749
Frosinone,20200425,38,7117.195,187.2946,145.62695,528.0704,10.65456
Frosinone,20200426,38,5930.6685,156.07022,121.34909,440.03433,8.878309
Frosinone,20200427,38,12041.041,316.8695,246.37515,893.40204,18.025639
Frosinone,20200428,38,16285.114,428.55563,333.21432,1208.2971,24.379087
Frosinone,20200429,38,17405.354,458.0356,356.13583,1291.4147,26.0561
Frosinone,20200430,38,21220.873,558.44403,434.2063,1574.5127,31.768
Matera,20200401,38,13342.513,351.11874,346.9545,707.49347,22.323479
Matera,20200402,38,13137.014,345.71088,341.6108,696.59686,21.979658
Matera,20200403,38,11735.831,308.83765,305.17493,622.29846,19.635328
Matera,20200404,38,8036.1294,211.4771,208.969,426.1198,13.445321
Matera,20200405,38,3591.8047,94.52118,93.40016,190.45726,6.009481
Matera,20200406,38,8219.03,216.29027,213.72511,435.8183,13.751336
Matera,20200407,38,8786.771,231.23083,228.48843,465.92297,14.701226
Matera,20200408,38,8292.924,218.23483,215.64658,439.73645,13.874965
Matera,20200409,38,9253.24,243.50632,240.61836,490.65775,15.481681
Matera,20200410,38,9960.757,262.12518,259.01642,528.1742,16.665434
Matera,20200411,38,9242.306,243.21857,240.33405,490.078,15.4633875
Matera,20200412,38,3976.3813,104.64162,103.40058,210.84966,6.6529202
Matera,20200413,38,3118.775,82.07302,81.09964,165.37462,5.218051
Matera,20200414,38,5586.1465,147.00386,145.2604,296.20828,9.346233
Matera,20200415,38,6285.658,165.41206,163.45029,333.30023,10.516592
Matera,20200416,38,5542.6562,145.85938,144.1295,293.90216,9.273469
Matera,20200417,38,5451.9775,143.4731,141.77151,289.09387,9.121754
Matera,20200418,38,4238.5483,111.54075,110.217896,224.7512,7.0915546
Matera,20200419,38,3058.6533,80.490875,79.53626,162.18665,5.1174607
Matera,20200420,38,8570.925,225.55066,222.87567,454.4777,14.340095
Matera,20200421,38,8870.169,233.42549,230.6571,470.3452,14.84076
Matera,20200422,38,6979.3237,183.66641,181.48816,370.08218,11.677171
Matera,20200423,38,7514.8267,197.75859,195.41321,398.47754,12.573126
Matera,20200424,38,6628.3296,174.42973,172.36102,351.47055,11.089919
Matera,20200425,38,2329.6946,61.30775,60.58065,123.53325,3.8978336
Matera,20200426,38,1927.9266,50.734913,50.133198,102.22929,3.2256315
Matera,20200427,38,3592.164,94.53063,93.40951,190.47632,6.0100822
Matera,20200428,38,4747.9795,124.94683,123.464966,251.76402,7.9438877
Matera,20200429,38,7636.8467,200.96965,198.58618,404.9477,12.777279
Matera,20200430,38,7552.806,198.75806,196.40082,400.4914,12.636669
Vicenza,20200401,30,34720.555,1157.3518,984.907,3123.0815,7.2637534
Vicenza,20200402,30,33618.43,1120.6144,953.64343,3023.9468,7.0331836
Vicenza,20200403,30,35983.016,1199.4338,1020.71893,3236.6392,7.527869
Vicenza,20200404,30,32378.002,1079.2667,918.45667,2912.3716,6.7736783
Vicenza,20200405,30,18468.223,615.6074,523.8822,1661.1995,3.863666
Vicenza,20200406,30,36920.016,1230.6672,1047.2983,3320.9211,7.7238946
Vicenza,20200407,30,35388.105,1179.6035,1003.84326,3183.1274,7.4034104
Vicenza,20200408,30,40756.664,1358.5554,1156.1315,3666.0244,8.5265465
Vicenza,20200409,30,35436.324,1181.2108,1005.211,3187.4644,7.4134974
Vicenza,20200410,30,30637.627,1021.2542,869.08795,2755.8264,6.409581
Vicenza,20200411,30,25512.885,850.4295,723.716,2294.8606,5.3374534
Vicenza,20200412,30,12687.743,422.92477,359.90927,1141.251,2.6543548
Vicenza,20200413,30,13500.862,450.02875,382.9747,1214.39,2.8244636
Vicenza,20200414,30,35767.895,1192.2632,1014.6166,3217.289,7.4828644
Vicenza,20200415,30,39152.254,1305.0751,1110.6196,3521.7092,8.190893
Vicenza,20200416,30,37486.414,1249.5471,1063.3652,3371.8682,7.842389
Vicenza,20200417,30,37698.465,1256.6155,1069.3805,3390.9421,7.886752
Vicenza,20200418,30,32977.746,1099.2582,935.46936,2966.3179,6.8991485
Vicenza,20200419,30,12445.172,414.83905,353.0283,1119.4318,2.603607
Vicenza,20200420,30,27873.35,929.11163,790.6745,2507.182,5.831277
Vicenza,20200421,30,21636.412,721.21375,613.7533,1946.1752,4.5264707
Vicenza,20200422,30,25920.195,864.00653,735.26996,2331.4976,5.4226646
Vicenza,20200423,30,26014.646,867.1549,737.94934,2339.9934,5.442425
Vicenza,20200424,30,27009.195,900.3065,766.1613,2429.4521,5.6504903
Vicenza,20200425,30,16143.469,538.1156,457.9367,1452.0901,3.3773134
Vicenza,20200426,30,14042.777,468.0926,398.347,1263.1348,2.9378355
Vicenza,20200427,30,27884.6,929.48663,790.99365,2508.1938,5.83363
Vicenza,20200428,30,27812.283,927.0761,788.94226,2501.6892,5.8185015
Vicenza,20200429,30,26127.738,870.9246,741.15735,2350.166,5.4660845
Vicenza,20200430,30,25319.898,843.99664,718.2416,2277.5015,5.297079
Aosta,20200401,37,9491.456,256.52585,110.89849,1356.6793,0.0
Aosta,20200402,37,8515.092,230.13762,99.468994,1216.8563,0.0
Aosta,20200403,37,6795.4526,183.66089,79.37464,971.03156,0.0
Aosta,20200404,37,4962.8516,134.13112,57.922653,708.5982,0.0
Aosta,20200405,37,3312.63,89.53054,38.659946,472.9474,0.0
Aosta,20200406,37,5882.6895,158.99161,68.65068,839.8397,0.0
Aosta,20200407,37,5055.1177,136.6248,58.947987,721.1416,0.0
Aosta,20200408,37,6376.2393,172.3308,74.41891,910.4055,0.0
Aosta,20200409,37,6706.0454,181.24448,78.29658,957.8431,0.0
Aosta,20200410,37,8994.69,243.09975,105.08275,1285.5323,0.0
Aosta,20200411,37,7011.97,189.51271,81.86014,1001.438,0.0
Aosta,20200412,37,4190.967,113.26937,48.893917,598.1449,0.0
Aosta,20200413,37,6119.6743,165.3966,71.508766,874.8042,0.0
Aosta,20200414,37,10707.448,289.3905,125.11956,1530.6532,0.0
Aosta,20200415,37,9906.186,267.73474,115.69244,1415.3262,0.0
Aosta,20200416,37,10564.681,285.53192,123.32987,1508.7589,0.0
Aosta,20200417,37,3258.5686,88.06942,41.617916,460.54718,0.0
Aosta,20200418,37,6610.889,178.67268,76.88,940.5133,0.0
Aosta,20200419,37,4072.4358,110.065834,47.334675,579.0699,0.0
Aosta,20200420,37,9636.13,260.43594,112.297035,1373.7885,0.0
Aosta,20200421,37,13746.497,371.52695,160.45265,1962.9014,0.0
Aosta,20200422,37,24426.63,660.1792,285.67218,3494.7776,0.0
Aosta,20200423,37,28343.1,766.0297,331.5821,4056.4177,0.0
Aosta,20200424,37,32057.45,866.41754,374.95056,4586.967,0.0
Aosta,20200425,37,12080.82,326.50867,140.98012,1724.6837,0.0
Aosta,20200426,37,16634.586,449.5834,194.50974,2379.5396,0.0
Aosta,20200427,37,32055.023,866.352,374.89117,4586.24,0.0
Aosta,20200428,37,33602.45,908.1743,392.9403,4807.045,0.0
Aosta,20200429,37,31844.29,860.65643,372.33017,4554.91,0.0
Aosta,20200430,37,29915.854,808.53656,349.75522,4278.739,0.0
Savona,20200401,15,7332.679,488.84528,447.5314,908.0234,163.42873
Savona,20200402,15,6714.8506,447.6567,406.5658,824.9058,148.46898
Savona,20200403,15,9048.511,603.2341,439.94107,1139.6066,205.10976
Savona,20200404,15,8145.8857,543.059,353.1256,1031.6093,185.67209
Savona,20200405,15,6522.5415,434.8361,279.91827,838.9612,150.9987
Savona,20200406,15,9571.668,638.1112,405.5486,1215.496,218.76855
Savona,20200407,15,7940.677,529.3785,337.42844,1011.3286,182.02191
Savona,20200408,15,8410.672,560.7115,357.83774,1072.4987,193.03146
Savona,20200409,15,7221.081,481.4054,342.55997,910.5819,163.88922
Savona,20200410,15,8663.744,577.58295,408.26202,1092.8646,196.69699
Savona,20200411,15,7170.966,478.0644,315.5791,907.5194,163.33803
Savona,20200412,15,5313.5063,354.23376,226.46199,678.74384,122.16232
Savona,20200413,15,7675.1567,511.67712,327.90967,982.7992,176.8871
