city,date,count,sum,mean,median,max,min
Potenza,20200319,66,10493.984,158.99976,137.5278,558.35034,11.243223
Potenza,20200320,66,9174.737,139.01117,119.99553,487.17093,9.809918
Potenza,20200321,66,7113.7695,107.784386,93.23111,378.50986,7.621865
Potenza,20200322,66,3337.6216,50.570023,43.821697,177.9121,3.5825274
Potenza,20200323,66,8330.787,126.224045,109.60166,444.97275,8.960196
Potenza,20200324,66,13554.82,205.37607,178.04767,722.85736,14.555819
Potenza,20200325,66,17913.504,271.41672,236.06088,958.3856,19.298534
Potenza,20200326,66,19285.434,292.20355,254.63693,1033.8027,20.817173
Potenza,20200327,66,19616.232,297.21564,258.20953,1048.3071,21.10924
Potenza,20200328,66,17850.104,270.45612,234.67828,952.77246,19.185505
Potenza,20200329,66,10489.992,158.93927,137.83627,559.6028,11.268442
Potenza,20200330,66,24397.035,369.65204,321.51166,1305.3081,26.284342
Potenza,20200331,66,24087.658,364.9645,317.10754,1287.4276,25.924292
Genova,20200301,22,17328.295,787.6498,589.3311,3079.3315,0.0
Genova,20200302,22,30966.428,1407.565,1053.1604,5502.9004,0.0
Genova,20200303,22,38268.266,1739.4667,1301.4943,6800.4766,0.0
Genova,20200304,22,39076.207,1776.1913,1328.9722,6944.0522,0.0
Genova,20200305,22,34743.53,1579.2515,1181.6189,6174.1123,0.0
Genova,20200306,22,41636.727,1892.5785,1416.0549,7399.0713,0.0
Genova,20200307,22,24911.986,1132.363,847.2504,4426.9937,0.0
Genova,20200308,22,14411.994,655.09064,490.14838,2561.089,0.0
Genova,20200309,22,23771.072,1080.5033,808.44836,4224.2476,0.0
Genova,20200310,22,31457.65,1429.8932,1069.8668,5590.194,0.0
Genova,20200311,22,32838.82,1492.6737,1116.8401,5835.635,0.0
Genova,20200312,22,68048.58,3093.1172,2314.3154,12092.6,0.0
Genova,20200313,22,65988.8,2999.4907,2244.2627,11726.565,0.0
Genova,20200314,22,40755.47,1852.5214,1386.0836,7242.4673,0.0
Genova,20200315,22,25938.883,1179.0402,882.1749,4609.479,0.0
Genova,20200316,22,45458.953,2066.3162,1546.0479,8078.3013,0.0
Genova,20200317,22,38429.53,1746.7969,1306.9788,6829.1343,0.0
Genova,20200318,22,24700.51,1122.7505,840.0582,4389.4136,0.0
Genova,20200319,22,19783.88,899.26733,672.84485,3515.702,0.0
Genova,20200320,22,25398.385,1154.472,863.7927,4513.4297,0.0
Genova,20200321,22,28833.797,1310.6271,980.6304,5123.921,0.0
Genova,20200322,22,25075.002,1139.7728,852.7947,4455.963,0.0
Genova,20200323,22,64719.707,2941.805,2201.101,11501.04,0.0
Genova,20200324,22,41843.48,1901.9764,1423.0863,7435.8115,0.0
Genova,20200325,22,39382.316,1790.1053,1339.3828,6998.4497,0.0
Genova,20200326,22,42511.53,1932.3423,1445.8066,7554.528,0.0
Genova,20200327,22,28181.8,1280.991,958.4562,5008.058,0.0
Genova,20200328,22,17878.062,812.6392,608.02856,3177.0283,0.0
Genova,20200329,22,9385.019,426.59177,319.18216,1667.7683,0.0
Genova,20200330,22,16433.613,746.9824,558.9032,2920.342,0.0
Genova,20200331,22,18198.35,827.1977,618.9214,3233.9448,0.0
Barletta-Andria-Trani,20200301,16,6682.6104,417.66315,271.93753,1049.7616,42.46655
Barletta-Andria-Trani,20200302,16,11033.4,689.5875,448.98553,1733.2208,70.11488
Barletta-Andria-Trani,20200303,16,12850.125,803.1328,522.9141,2018.6077,81.659775
Barletta-Andria-Trani,20200304,16,12720.357,795.02234,517.6335,1998.2228,80.83514
Barletta-Andria-Trani,20200305,16,13229.945,826.8716,538.3703,2078.2732,84.073456
Barletta-Andria-Trani,20200306,16,12812.76,800.7975,521.3937,2012.738,81.42233
Barletta-Andria-Trani,20200307,16,11837.456,739.841,481.70526,1859.5288,75.22448
Barletta-Andria-Trani,20200308,16,8338.781,521.1738,339.3326,1309.9271,52.991158
Barletta-Andria-Trani,20200309,16,11186.869,699.1793,455.23074,1757.3292,71.09015
Barletta-Andria-Trani,20200310,16,8220.195,513.7622,334.50696,1291.2986,52.237568
Barletta-Andria-Trani,20200311,16,6453.593,403.34955,262.61807,1013.78564,41.011196
Barletta-Andria-Trani,20200312,16,4464.4062,279.0254,181.67146,701.3071,28.37034
Barletta-Andria-Trani,20200313,16,4976.5366,311.03354,202.51175,781.75696,31.624817
Barletta-Andria-Trani,20200314,16,4152.0713,259.50446,168.96153,652.2429,26.385519
Barletta-Andria-Trani,20200315,16,1931.5845,120.72403,78.60256,303.4298,12.274803
Barletta-Andria-Trani,20200316,16,4043.2734,252.70459,164.53418,635.15204,25.694134
Barletta-Andria-Trani,20200317,16,3679.2139,229.95087,149.71939,577.9624,23.380611
Barletta-Andria-Trani,20200318,16,3289.3438,205.58398,133.8543,516.7183,20.903072
Barletta-Andria-Trani,20200319,16,3728.2646,233.01654,151.71542,585.6677,23.69232
Barletta-Andria-Trani,20200320,16,3442.3408,215.1463,140.08025,540.7524,21.875336
Barletta-Andria-Trani,20200321,16,2177.3113,136.08195,88.60201,342.0307,13.836346
Barletta-Andria-Trani,20200322,16,991.9563,61.99727,40.36599,155.825,6.303669
Barletta-Andria-Trani,20200323,16,2361.0146,147.56342,96.0775,370.8884,15.00374
Barletta-Andria-Trani,20200324,16,3322.774,207.67337,135.21466,521.9697,21.115513
Barletta-Andria-Trani,20200325,16,3657.0986,228.56866,148.81946,574.48834,23.240074
Barletta-Andria-Trani,20200326,16,4108.1294,256.7581,167.17339,645.3401,26.106277
Barletta-Andria-Trani,20200327,16,4116.718,257.29486,167.52289,646.68933,26.160858
Barletta-Andria-Trani,20200328,16,4219.9453,263.74658,171.72354,662.90515,26.816845
Barletta-Andria-Trani,20200329,16,2720.9438,170.05899,110.72422,427.42917,17.291014
Barletta-Andria-Trani,20200330,16,6517.9595,407.37247,265.23734,1023.8968,41.420227
Barletta-Andria-Trani,20200331,16,6737.4297,421.08936,274.16833,1058.3732,42.814915
Vibo Valentia,20200301,12,2302.2466,191.85388,195.1514,480.74655,0.0
Vibo Valentia,20200302,12,4579.222,381.60184,388.16064,956.216,0.0
Vibo Valentia,20200303,12,5722.014,476.8345,485.03015,1194.8496,0.0
Vibo Valentia,20200304,12,5280.677,440.0564,447.61993,1102.6913,0.0
Vibo Valentia,20200305,12,6537.8,544.81665,554.1808,1365.199,0.0
Vibo Valentia,20200306,12,6652.333,554.3611,563.88916,1389.1152,0.0
Vibo Valentia,20200307,12,6583.4136,548.6178,558.04724,1374.7239,0.0
Vibo Valentia,20200308,12,4832.9375,402.74478,409.667,1009.1959,0.0
Vibo Valentia,20200309,12,7203.89,600.32416,610.6424,1504.2896,0.0
Vibo Valentia,20200310,12,5372.5493,447.71243,455.40756,1121.8757,0.0
Vibo Valentia,20200311,12,4408.4497,367.37082,373.68506,920.556,0.0
Vibo Valentia,20200312,12,3046.6194,253.88495,258.24863,636.18365,0.0
Vibo Valentia,20200313,12,3556.7937,296.39948,301.4939,742.7164,0.0
Vibo Valentia,20200314,12,3308.143,275.6786,280.41684,690.79407,0.0
Vibo Valentia,20200315,12,1708.5264,142.3772,144.82431,356.7681,0.0
Vibo Valentia,20200316,12,3009.066,250.7555,255.06537,628.34186,0.0
Vibo Valentia,20200317,12,2550.112,212.50934,216.16187,532.5049,0.0
Vibo Valentia,20200318,12,2245.535,187.12791,190.34418,468.9042,0.0
Vibo Valentia,20200319,12,2610.4517,217.53764,221.27658,545.10474,0.0
Vibo Valentia,20200320,12,2253.0457,187.7538,190.98085,470.4726,0.0
Vibo Valentia,20200321,12,1559.2019,129.93349,132.16675,325.58673,0.0
Vibo Valentia,20200322,12,519.10724,43.258938,44.002453,108.39803,0.0
Vibo Valentia,20200323,12,1371.9794,114.33161,116.29671,286.4916,0.0
Vibo Valentia,20200324,12,2117.8345,176.4862,179.51959,442.2383,0.0
Vibo Valentia,20200325,12,2944.4082,245.36736,249.58463,614.8403,0.0
Vibo Valentia,20200326,12,3523.7856,293.6488,298.69595,735.8238,0.0
Vibo Valentia,20200327,12,3471.7031,289.3086,294.28113,724.9481,0.0
Vibo Valentia,20200328,12,3149.9353,262.4946,267.0063,657.75775,0.0
Vibo Valentia,20200329,12,2162.9932,180.24944,183.3475,451.66818,0.0
Vibo Valentia,20200330,12,5058.9844,421.58203,428.82806,1056.3983,0.0
Vibo Valentia,20200331,12,4859.737,404.97806,411.93872,1014.7922,0.0
Livorno,20200301,10,2276.7976,227.67976,195.46469,623.2934,0.0
Livorno,20200302,10,3634.4114,363.44113,312.01678,994.9521,0.0
Livorno,20200303,10,3991.6455,399.16455,342.68567,1092.7482,0.0
Livorno,20200304,10,3593.9106,359.39105,308.5398,983.8647,0.0
Livorno,20200305,10,3895.1052,389.51053,334.39758,1066.3193,0.0
Livorno,20200306,10,3730.679,373.0679,320.28146,1021.3062,0.0
Livorno,20200307,10,3060.6853,306.06854,262.76202,837.8896,0.0
Livorno,20200308,10,2191.9521,219.19522,188.18066,600.0662,0.0
Livorno,20200309,10,3915.808,391.5808,336.17493,1071.9869,0.0
Livorno,20200310,10,3770.919,377.0919,323.73608,1032.3223,0.0
Livorno,20200311,10,4084.3862,408.43863,350.6475,1118.1367,0.0
Livorno,20200312,10,4281.775,428.1775,367.59344,1172.1736,0.0
Livorno,20200313,10,3800.2812,380.02814,326.2569,1040.3606,0.0
Livorno,20200314,10,3067.6396,306.76398,263.35907,839.7934,0.0
Livorno,20200315,10,1829.5718,182.95718,157.07005,500.8614,0.0
Livorno,20200316,10,3526.911,352.6911,302.78784,965.52295,0.0
Livorno,20200317,10,4023.344,402.3344,345.40698,1101.4259,0.0
Livorno,20200318,10,3891.3237,389.1324,334.07294,1065.2842,0.0
Livorno,20200319,10,4015.4717,401.54718,344.7311,1099.2706,0.0
Livorno,20200320,10,3971.231,397.1231,340.93304,1087.1595,0.0
Livorno,20200321,10,3344.472,334.4472,287.12534,915.5787,0.0
Livorno,20200322,10,1518.0594,151.80594,130.32649,415.58215,0.0
Livorno,20200323,10,2870.617,287.0617,246.44453,785.8567,0.0
Livorno,20200324,10,3176.0256,317.60257,272.6641,869.46497,0.0
Livorno,20200325,10,3198.9395,319.89395,274.6313,875.7379,0.0
Livorno,20200326,10,3239.1958,323.9196,278.08728,886.7584,0.0
Livorno,20200327,10,2731.2065,273.12067,234.47607,747.6919,0.0
Livorno,20200328,10,1877.8146,187.78146,161.21173,514.0683,0.0
Livorno,20200329,10,949.30725,94.930725,81.49871,259.88123,0.0
Livorno,20200330,10,2016.0465,201.60464,173.07904,551.9105,0.0
Livorno,20200331,10,2087.8147,208.78146,179.2404,571.55774,0.0
Grosseto,20200301,54,7320.5703,135.56612,127.269455,344.4559,0.0
Grosseto,20200302,54,11685.693,216.40173,203.15796,549.8488,0.0
Grosseto,20200303,54,12834.308,237.67236,223.12683,603.8947,0.0
Grosseto,20200304,54,11555.474,213.99025,200.89404,543.7215,0.0
Grosseto,20200305,54,12523.901,231.9241,217.73035,589.2891,0.0
Grosseto,20200306,54,11995.223,222.13376,208.53917,564.4131,0.0
Grosseto,20200307,54,9840.998,182.2407,171.08757,463.05002,0.0
Grosseto,20200308,54,7047.7666,130.51419,122.52674,331.6197,0.0
Grosseto,20200309,54,12590.466,233.15677,218.8876,592.42126,0.0
Grosseto,20200310,54,12124.607,224.52977,210.78854,570.50104,0.0
Grosseto,20200311,54,13132.495,243.19435,228.31088,617.9254,0.0
Grosseto,20200312,54,13767.158,254.94737,239.3446,647.78827,0.0
Grosseto,20200313,54,12219.017,226.27809,212.42987,574.9433,0.0
Grosseto,20200314,54,9863.358,182.65479,171.47632,464.10217,0.0
Grosseto,20200315,54,5882.608,108.93719,102.27023,276.7953,0.0
Grosseto,20200316,54,11340.049,210.0009,197.14886,533.58514,0.0
Grosseto,20200317,54,12936.227,239.55975,224.89871,608.6903,0.0
Grosseto,20200318,54,12511.743,231.69894,217.51898,588.71704,0.0
Grosseto,20200319,54,12910.914,239.091,224.45865,607.49927,0.0
Grosseto,20200320,54,12768.671,236.45686,221.98569,600.8062,0.0
Grosseto,20200321,54,10753.455,199.13806,186.9508,505.98404,0.0
Grosseto,20200322,54,4881.0054,90.388985,84.85718,229.6667,0.0
Grosseto,20200323,54,9229.872,170.92355,160.46304,434.29465,0.0
Grosseto,20200324,54,10211.852,189.10837,177.53491,480.49982,0.0
Grosseto,20200325,54,10285.526,190.47272,178.81578,483.96646,0.0
Grosseto,20200326,54,10414.962,192.86966,181.06604,490.05682,0.0
Grosseto,20200327,54,8781.629,162.62276,152.67023,413.20334,0.0
Grosseto,20200328,54,6037.7227,111.80968,104.966934,284.09393,0.0
Grosseto,20200329,54,3052.3003,56.52408,53.064808,143.62038,0.0
Grosseto,20200330,54,6482.1787,120.040344,112.693886,305.007,0.0
Grosseto,20200331,54,6712.9346,124.31361,116.70562,315.86478,0.0
Catanzaro,20200301,24,5194.591,216.44128,178.19824,553.00226,50.447437
Catanzaro,20200302,24,10332.16,430.50668,354.4404,1099.9342,100.34112
Catanzaro,20200303,24,12910.658,537.9441,442.89468,1374.4343,125.382286
Catanzaro,20200304,24,11914.863,496.45264,408.73434,1268.4246,115.711586
Catanzaro,20200305,24,14751.328,614.6387,506.03806,1570.387,143.25801
Catanzaro,20200306,24,15009.748,625.4062,514.9031,1597.8978,145.76767
Catanzaro,20200307,24,14854.246,618.92694,509.56866,1581.3434,144.2575
Catanzaro,20200308,24,10904.621,454.35922,374.07846,1160.877,105.9006
Catanzaro,20200309,24,16254.236,677.2598,557.5947,1730.3827,157.85356
Catanzaro,20200310,24,12122.156,505.08984,415.84546,1290.4924,117.724724
Catanzaro,20200311,24,9946.845,414.45187,341.22235,1058.9147,96.59911
Catanzaro,20200312,24,6874.128,286.422,235.81409,731.8014,66.75832
Catanzaro,20200313,24,8025.2417,334.38507,275.30255,854.3458,77.9374
Catanzaro,20200314,24,7464.208,311.00867,256.05652,794.6197,72.4889
Catanzaro,20200315,24,3854.9712,160.6238,132.24316,410.38995,37.43768
Catanzaro,20200316,24,6789.3955,282.89148,232.90735,722.78094,65.93544
Catanzaro,20200317,24,5753.8525,239.74385,197.38348,612.5398,55.878727
Catanzaro,20200318,24,5066.6304,211.1096,173.80862,539.38,49.20475
Catanzaro,20200319,24,5889.997,245.41655,202.05386,627.03345,57.200905
Catanzaro,20200320,24,5083.5776,211.81573,174.38998,541.18414,49.36933
Catanzaro,20200321,24,3518.0483,146.58534,120.68518,374.5221,34.165646
Catanzaro,20200322,24,1171.2686,48.802856,40.17988,124.69014,11.374814
Catanzaro,20200323,24,3095.6157,128.984,106.193794,329.551,30.063175
Catanzaro,20200324,24,4778.499,199.10413,163.9244,508.70627,46.40655
Catanzaro,20200325,24,6643.508,276.81284,227.90274,707.2501,64.51865
Catanzaro,20200326,24,7950.7656,331.2819,272.74768,846.41736,77.21413
Catanzaro,20200327,24,7833.251,326.38547,268.71637,833.90704,76.072876
Catanzaro,20200328,24,7107.242,296.1351,243.81094,756.61804,69.02222
Catanzaro,20200329,24,4880.391,203.34962,167.41977,519.5534,47.39608
Catanzaro,20200330,24,11414.655,475.61063,391.57495,1215.1738,110.853806
Catanzaro,20200331,24,10965.091,456.87878,376.15283,1167.3143,106.48785
Cosenza,20200301,67,14695.481,219.33554,158.31543,1085.5035,0.0
Cosenza,20200302,67,29093.73,434.23477,314.89307,2159.0916,0.0
Cosenza,20200303,67,36140.99,539.4177,393.47787,2697.9153,0.0
Cosenza,20200304,67,33326.812,497.4151,363.12906,2489.826,0.0
Cosenza,20200305,67,41164.824,614.4004,449.57593,3082.5564,0.0
Cosenza,20200306,67,41759.29,623.27295,457.4518,3136.558,0.0
Cosenza,20200307,67,41225.99,615.31323,452.71255,3104.063,0.0
Cosenza,20200308,67,30269.83,451.7885,332.33994,2278.7178,0.0
Cosenza,20200309,67,44968.9,671.1776,495.38007,3396.6165,0.0
Cosenza,20200310,67,33456.016,499.3435,369.44672,2533.1436,0.0
Cosenza,20200311,67,27449.016,409.6868,303.1498,2078.573,0.0
Cosenza,20200312,67,18956.598,282.9343,209.50269,1436.4734,0.0
Cosenza,20200313,67,22117.846,330.1171,234.22778,1677.0193,0.0
Cosenza,20200314,67,20564.025,306.92575,217.85324,1559.7811,0.0
Cosenza,20200315,67,10623.651,158.56197,112.51267,805.5659,0.0
Cosenza,20200316,67,18755.182,279.92807,206.92027,1418.7668,0.0
Cosenza,20200317,67,15904.238,237.3767,175.36005,1202.3715,0.0
Cosenza,20200318,67,14018.489,209.23119,154.4156,1058.764,0.0
Cosenza,20200319,67,16283.47,243.03687,179.50934,1230.8214,0.0
Cosenza,20200320,67,14056.141,209.79314,154.9321,1062.3054,0.0
Cosenza,20200321,67,9743.912,145.43152,107.2195,735.15985,0.0
Cosenza,20200322,67,3264.718,48.727135,35.69673,244.75775,0.0
Cosenza,20200323,67,8618.467,128.63383,94.345024,646.8848,0.0
Cosenza,20200324,67,13318.091,198.77748,145.63422,998.5537,0.0
Cosenza,20200325,67,18497.477,276.08173,202.47406,1388.281,0.0
Cosenza,20200326,67,22092.203,329.73438,242.31534,1661.4562,0.0
Cosenza,20200327,67,21777.537,325.03787,238.73384,1636.8994,0.0
Cosenza,20200328,67,19759.773,294.922,216.60727,1485.1866,0.0
Cosenza,20200329,67,13530.926,201.95412,148.73958,1019.8459,0.0
Cosenza,20200330,67,31645.822,472.3257,347.88425,2385.2986,0.0
Cosenza,20200331,67,30412.809,453.92252,334.18286,2291.354,0.0
Lodi,20200301,11,13497.732,1227.0665,1154.6906,1989.6152,564.3802
Lodi,20200302,11,23432.3,2130.2092,2004.563,3454.0068,979.77386
Lodi,20200303,11,23580.654,2143.6958,2017.254,3475.8743,985.9769
Lodi,20200304,11,23432.105,2130.1914,2004.5461,3453.9778,979.7656
Lodi,20200305,11,24620.498,2238.227,2106.2097,3629.1514,1029.4559
Lodi,20200306,11,25031.656,2275.6052,2141.383,3689.7576,1046.6476
Lodi,20200307,11,16528.771,1502.6156,1413.9868,2436.4014,691.11694
Lodi,20200308,11,11436.048,1039.6407,978.3196,1685.7153,478.17505
Lodi,20200309,11,20778.35,1888.9409,1777.5253,3062.8044,868.80426
Lodi,20200310,11,22006.965,2000.6332,1882.6298,3243.907,920.1764
Lodi,20200311,11,21917.836,1992.5305,1875.0051,3230.769,916.44965
Lodi,20200312,11,17241.852,1567.441,1474.9886,2541.512,720.93286
Lodi,20200313,11,21315.793,1937.7993,1823.502,3142.0254,891.27637
Lodi,20200314,11,17318.602,1574.4183,1481.5542,2552.825,724.14197
Lodi,20200315,11,11951.354,1086.4867,1022.40247,1761.6733,499.72153
Lodi,20200316,11,19943.133,1813.0121,1706.0752,2939.6907,833.8815
Lodi,20200317,11,19239.064,1749.0059,1645.8442,2835.9084,804.4423
Lodi,20200318,11,18039.48,1639.9528,1543.2234,2659.0852,754.28406
Lodi,20200319,11,19417.648,1765.2407,1661.1213,2862.2322,811.9093
Lodi,20200320,11,14859.682,1350.8801,1271.2012,2190.3713,621.32733
Lodi,20200321,11,12268.635,1115.3304,1049.5449,1808.4418,512.988
Lodi,20200322,11,7756.3296,705.12085,663.5307,1143.3113,324.31512
Lodi,20200323,11,20159.24,1832.6582,1724.5624,2971.5457,842.91754
Lodi,20200324,11,20651.453,1877.4048,1766.6698,3044.0996,863.4984
Lodi,20200325,11,19645.043,1785.913,1680.5743,2895.751,821.4174
Lodi,20200326,11,20258.238,1841.6581,1733.0314,2986.1382,847.0569
Lodi,20200327,11,19966.123,1815.102,1708.0417,2943.0793,834.84265
Lodi,20200328,11,13605.639,1236.8762,1163.9216,2005.521,568.8921
Lodi,20200329,11,6618.4487,601.6772,566.1884,975.58356,276.73694
Lodi,20200330,11,13393.109,1217.5554,1145.7402,1974.1931,560.00555
Lodi,20200331,11,15669.114,1424.465,1340.4457,2309.6848,655.1721
Nuoro,20200301,61,19242.412,315.44937,288.64813,883.43964,0.0
Nuoro,20200302,61,25578.924,419.32663,383.6998,1174.3557,0.0
Nuoro,20200303,61,25019.883,410.16202,375.3138,1148.6895,0.0
Nuoro,20200304,61,23208.379,380.46524,348.1401,1065.5214,0.0
Nuoro,20200305,61,27294.197,447.44586,409.4299,1253.1056,0.0
Nuoro,20200306,61,25582.176,419.37994,383.7485,1174.5049,0.0
Nuoro,20200307,61,22737.152,372.7402,341.07135,1043.8867,0.0
Nuoro,20200308,61,15219.028,249.49226,228.29489,698.7218,0.0
Nuoro,20200309,61,25898.264,424.5617,388.49002,1189.0167,0.0
Nuoro,20200310,61,19026.633,311.91202,285.41138,873.5331,0.0
Nuoro,20200311,61,18901.162,309.8551,283.52914,867.7724,0.0
Nuoro,20200312,61,16376.925,268.47418,245.66405,751.882,0.0
Nuoro,20200313,61,15802.806,259.06238,237.05191,725.5236,0.0
Nuoro,20200314,61,14584.42,239.08885,218.77539,669.5863,0.0
Nuoro,20200315,61,8554.984,140.24565,128.33006,392.76837,0.0
Nuoro,20200316,61,15677.835,257.0137,235.17728,719.7861,0.0
Nuoro,20200317,61,15707.229,257.49554,235.6182,721.13556,0.0
Nuoro,20200318,61,17216.736,282.24158,258.26172,790.4386,0.0
Nuoro,20200319,61,19397.6,317.99344,290.97604,890.5644,0.0
Nuoro,20200320,61,16679.691,273.43756,250.20573,765.78235,0.0
Nuoro,20200321,61,14395.535,235.99239,215.94197,660.9143,0.0
Nuoro,20200322,61,6837.232,112.08577,102.56273,313.90457,0.0
Nuoro,20200323,61,14680.737,240.66783,220.2202,674.0083,0.0
Nuoro,20200324,61,14859.666,243.60109,222.90422,682.223,0.0
Nuoro,20200325,61,16139.871,264.58804,242.10811,740.99866,0.0
Nuoro,20200326,61,16539.35,271.13687,248.10051,759.3391,0.0
Nuoro,20200327,61,15061.034,246.9022,225.92487,691.4681,0.0
Nuoro,20200328,61,13361.485,219.04074,200.43059,613.44,0.0
Nuoro,20200329,61,8042.9414,131.8515,120.64912,369.25998,0.0
Nuoro,20200330,61,16238.341,266.2023,243.58517,745.5194,0.0
Nuoro,20200331,61,17613.889,288.75226,264.21927,808.67236,0.0
Avellino,20200301,32,21244.902,663.9032,502.36304,1671.3828,41.684475
Avellino,20200302,32,35925.926,1122.6852,849.5147,2826.3706,70.490005
Avellino,20200303,32,44446.043,1388.9388,1050.9838,3496.6667,87.20726
Avellino,20200304,32,45192.875,1412.2773,1068.6437,3555.4219,88.67262
Avellino,20200305,32,44753.242,1398.5388,1058.248,3520.8352,87.81002
Avellino,20200306,32,39844.473,1245.1398,942.17377,3134.6514,78.17856
Avellino,20200307,32,33723.863,1053.8707,797.4441,2653.1296,66.16935
Avellino,20200308,32,19831.027,619.7196,468.93008,1560.1499,38.910316
Avellino,20200309,32,25516.617,797.3943,603.37317,2007.4478,50.06597
Avellino,20200310,32,21662.662,676.9582,512.24146,1704.2487,42.504154
Avellino,20200311,32,18764.803,586.4001,443.71786,1476.2678,36.818287
Avellino,20200312,32,12495.926,390.49768,295.4822,983.08167,24.518167
Avellino,20200313,32,13894.832,434.2135,328.56113,1093.1366,27.262949
Avellino,20200314,32,12258.969,383.09277,289.87906,964.4397,24.053234
Avellino,20200315,32,6159.9277,192.49774,145.6594,484.61487,12.0863495
Avellino,20200316,32,13323.58,416.36188,315.05316,1048.1951,26.142101
Avellino,20200317,32,13245.731,413.9291,313.21234,1042.0704,25.989355
Avellino,20200318,32,10735.462,335.4832,253.85379,844.5821,21.063972
Avellino,20200319,32,10660.778,333.14932,252.0878,838.7066,20.917437
Avellino,20200320,32,10086.793,315.21228,238.51517,793.54987,19.791224
Avellino,20200321,32,7219.3257,225.60393,170.71022,567.96,14.164987
Avellino,20200322,32,3135.7368,97.991776,74.14853,246.69522,6.152607
Avellino,20200323,32,7128.152,222.75475,168.55432,560.78723,13.986096
Avellino,20200324,32,12488.799,390.27496,295.3137,982.52094,24.504183
Avellino,20200325,32,14107.77,440.8678,333.5963,1109.8889,27.680754
Avellino,20200326,32,13621.135,425.66046,322.08923,1071.6042,26.725931
Avellino,20200327,32,16361.723,511.30383,386.89398,1287.2123,32.10322
Avellino,20200328,32,15782.78,493.21188,373.20413,1241.6656,30.967281
Avellino,20200329,32,9519.055,297.47046,225.09027,748.88464,18.677267
Avellino,20200330,32,19175.81,599.2441,453.43665,1508.6027,37.62472
Avellino,20200331,32,19964.012,623.87537,472.07474,1570.6123,39.17125
Bolzano,20200301,88,49946.242,567.5709,417.0023,3010.6196,0.0
Bolzano,20200302,88,85719.695,974.08746,707.79407,5201.4336,0.0
Bolzano,20200303,88,63125.434,717.3345,526.4668,3800.9175,0.0
Bolzano,20200304,88,65376.484,742.9146,545.7653,3940.2463,0.0
Bolzano,20200305,88,51322.754,583.21313,439.16718,3070.5225,0.0
Bolzano,20200306,88,51254.03,582.4322,430.69086,3073.9084,0.0
Bolzano,20200307,88,42456.555,482.46085,363.4594,2541.1968,0.0
Bolzano,20200308,88,30724.877,349.14633,260.87817,1823.9805,0.0
Bolzano,20200309,88,37996.836,431.78223,326.53192,2253.2925,0.0
Bolzano,20200310,88,39843.72,452.76953,342.88098,2366.1123,0.0
Bolzano,20200311,88,42110.664,478.53027,363.3166,2507.1318,0.0
Bolzano,20200312,88,30777.56,349.745,261.927,1807.4747,0.0
Bolzano,20200313,88,30637.812,348.15695,261.6641,1805.6604,0.0
Bolzano,20200314,88,22947.584,260.768,195.6584,1350.1763,0.0
Bolzano,20200315,88,22449.453,255.10742,190.55922,1332.3318,0.0
Bolzano,20200316,88,27519.875,312.72586,234.89804,1620.9564,0.0
Bolzano,20200317,88,30014.486,341.0737,257.35687,1775.9377,0.0
Bolzano,20200318,88,41160.453,467.73242,342.20502,2470.608,0.0
Bolzano,20200319,88,40725.586,462.79074,338.69406,2445.2598,0.0
Bolzano,20200320,88,38946.56,442.57452,326.87024,2335.2178,0.0
Bolzano,20200321,88,37655.832,427.9072,315.2328,2275.8772,0.0
Bolzano,20200322,88,20936.08,237.91,174.17996,1257.5221,0.0
Bolzano,20200323,88,29997.99,340.88626,259.54364,1791.0278,0.0
Bolzano,20200324,88,54297.375,617.0156,433.99786,3293.4233,0.0
Bolzano,20200325,88,52808.562,600.0973,420.87854,3203.5183,0.0
Bolzano,20200326,88,57701.273,655.6963,451.76398,3503.1575,0.0
Bolzano,20200327,88,53683.414,610.0388,423.8391,3257.029,0.0
Bolzano,20200328,88,48180.926,547.5105,374.9434,2934.3318,0.0
Bolzano,20200329,88,27670.541,314.43796,228.23715,1676.4971,0.0
Bolzano,20200330,88,55213.996,627.43176,428.5971,3354.229,0.0
Bolzano,20200331,88,53131.277,603.7645,423.30414,3222.6204,0.0
Lucca,20200301,19,7038.57,370.45105,237.64584,1020.13696,35.64082
Lucca,20200302,19,11235.545,591.3445,379.34982,1628.4264,56.892803
Lucca,20200303,19,12339.912,649.46906,416.637,1788.4882,62.484924
Lucca,20200304,19,11110.338,584.75464,375.12247,1610.2798,56.25881
Lucca,20200305,19,12041.462,633.76117,406.56036,1745.2324,60.973686
Lucca,20200306,19,11533.149,607.0079,389.39798,1671.5598,58.39977
Lucca,20200307,19,9461.907,497.99512,319.46588,1371.364,47.91174
Lucca,20200308,19,6776.2764,356.64612,228.78993,982.12134,34.312656
Lucca,20200309,19,12105.464,637.1297,408.72125,1754.5084,61.297768
Lucca,20200310,19,11657.55,613.55524,393.5981,1689.5897,59.029686
Lucca,20200311,19,12626.612,664.55853,426.317,1830.0413,63.93668
Lucca,20200312,19,13236.827,696.6751,446.91986,1918.4828,67.02659
Lucca,20200313,19,11748.321,618.3327,396.6629,1702.746,59.489326
Lucca,20200314,19,9483.407,499.1267,320.19177,1374.48,48.020603
Lucca,20200315,19,5656.001,297.68427,190.96565,819.75397,28.63998
Lucca,20200316,19,10903.215,573.8534,368.12924,1580.26,55.210003
