city,date,count,sum,mean,median,max,min
Teramo,20200501,22,16150.531,734.11505,567.4595,2169.9194,30.846754
Teramo,20200502,22,15140.979,688.2263,496.67252,1936.748,36.599148
Teramo,20200503,22,10268.893,466.76785,358.2719,1369.505,21.547792
Teramo,20200504,22,19184.254,872.01154,621.8526,2441.8408,47.35402
Teramo,20200505,22,25903.996,1177.4543,845.2175,3290.0203,63.841373
Teramo,20200506,22,34292.605,1558.7548,1121.2638,4356.1323,83.882324
Teramo,20200507,22,36412.25,1655.1023,1184.2946,4637.2725,88.07136
Teramo,20200508,22,27399.266,1245.4211,895.64856,3478.4421,68.08108
Teramo,20200509,22,23217.236,1055.329,751.96814,2979.462,55.53308
Teramo,20200510,22,16899.186,768.1448,572.90686,2238.7385,36.15484
Teramo,20200511,22,27812.105,1264.1866,906.95264,3532.2664,68.240715
Teramo,20200512,22,24179.488,1099.0676,795.1516,3054.787,61.24564
Teramo,20200513,22,23757.625,1079.8921,773.4601,3018.4053,59.187717
Teramo,20200514,22,21424.473,973.83966,713.70807,2684.5605,56.87045
Teramo,20200515,22,28520.723,1296.3965,947.5686,3585.232,73.63124
Teramo,20200516,22,28037.01,1274.4095,904.91504,3582.8315,67.49433
Teramo,20200517,22,20341.627,924.6194,674.33435,2653.1248,46.17307
Teramo,20200518,22,30819.303,1400.8774,1030.233,3862.261,80.67222
Teramo,20200519,22,30255.258,1375.239,1006.5768,3807.906,78.35188
Teramo,20200520,22,22884.098,1040.1863,759.08813,2878.8005,59.90364
Teramo,20200521,22,22020.133,1000.9151,741.38,2738.5332,59.674427
Teramo,20200522,22,19454.09,884.2768,656.5675,2411.809,53.505024
Teramo,20200523,22,20917.936,950.81525,698.0295,2619.426,55.13449
Teramo,20200524,22,20066.078,912.0945,649.2245,2556.1414,49.667362
Teramo,20200525,22,25183.67,1144.7123,844.82306,3144.269,66.84333
Teramo,20200526,22,24712.717,1123.3053,827.25024,3092.348,65.20099
Teramo,20200527,22,30290.11,1376.8231,1010.8283,3797.9326,78.38666
Teramo,20200528,22,28379.354,1289.9706,945.2521,3561.9622,73.59513
Teramo,20200529,22,30154.844,1370.6747,990.64044,3814.8953,75.273346
Teramo,20200530,22,24445.443,1111.1565,789.98364,3124.1016,59.073055
Teramo,20200531,22,22598.875,1027.2216,747.44617,2941.5352,50.950638
Napoli,20200501,13,74063.59,5697.1997,3272.5032,17722.082,5.5736847
Napoli,20200502,13,76628.07,5894.467,3550.89,17471.594,5.1866856
Napoli,20200503,13,70561.266,5427.7896,3109.4434,16712.115,5.2948895
Napoli,20200504,13,91644.28,7049.56,4295.216,20669.973,5.917857
Napoli,20200505,13,134494.77,10345.751,6349.413,30127.836,6.1768727
Napoli,20200506,13,173043.83,13311.063,8166.1196,38516.785,6.112117
Napoli,20200507,13,188919.25,14532.25,8909.064,42399.777,6.8630047
Napoli,20200508,13,140639.4,10818.416,6605.726,31243.373,6.4857397
Napoli,20200509,13,140621.47,10817.036,6493.6606,31694.47,5.920626
Napoli,20200510,13,161260.31,12404.64,7169.1646,37555.86,6.0681934
Napoli,20200511,13,195060.4,15004.646,9232.675,43819.83,6.4542146
Napoli,20200512,13,154867.39,11912.876,7353.3594,34475.23,6.858998
Napoli,20200513,13,150300.06,11561.543,7055.8306,33658.055,7.0722523
Napoli,20200514,13,130958.875,10073.76,6249.0522,28689.805,7.6538835
Napoli,20200515,13,129263.586,9943.353,6156.6353,28330.6,7.42678
Napoli,20200516,13,116132.67,8933.282,5408.654,26136.54,6.3918457
Napoli,20200517,13,83290.37,6406.951,3746.6914,19085.416,6.403651
Napoli,20200518,13,72335.234,5564.249,3437.8496,15551.066,6.7597427
Napoli,20200519,13,71646.484,5511.268,3364.875,15459.626,6.9733067
Napoli,20200520,13,79847.734,6142.1333,3755.9617,17403.785,7.2429795
Napoli,20200521,13,58566.305,4505.1006,2830.2725,12754.203,7.8008966
Napoli,20200522,13,53501.527,4115.502,2594.0076,11604.128,7.4280386
Napoli,20200523,13,62814.344,4831.8726,2994.679,13754.142,6.466988
Napoli,20200524,13,70287.69,5406.745,3274.909,15858.273,6.4990487
Napoli,20200525,13,90746.234,6980.4795,4371.723,19620.967,6.620705
Napoli,20200526,13,89034.16,6848.7812,4273.613,19410.932,7.098034
Napoli,20200527,13,130082.23,10006.325,6271.471,28590.205,7.2789907
Napoli,20200528,13,110154.59,8473.431,5280.2676,24195.883,7.423732
Napoli,20200529,13,124197.23,9553.633,5893.189,27674.906,6.9447885
Napoli,20200530,13,135966.52,10458.963,6335.976,30659.4,6.240293
Napoli,20200531,13,136168.89,10474.53,6216.402,31411.03,6.1416183
Barletta-Andria-Trani,20200501,16,9687.41,605.46313,223.6008,3592.1636,19.708979
Barletta-Andria-Trani,20200502,16,11959.762,747.4851,350.6015,4125.665,33.635395
Barletta-Andria-Trani,20200503,16,12238.775,764.92346,286.52582,4718.9653,23.76885
Barletta-Andria-Trani,20200504,16,18090.398,1130.6499,534.8025,6250.8926,51.665318
Barletta-Andria-Trani,20200505,16,22803.46,1425.2163,678.2623,7861.086,65.86617
Barletta-Andria-Trani,20200506,16,24178.97,1511.1857,716.88086,8421.009,70.023445
Barletta-Andria-Trani,20200507,16,26101.662,1631.3539,772.9131,9050.567,74.34216
Barletta-Andria-Trani,20200508,16,22631.91,1414.4944,666.03735,7988.3647,65.762405
Barletta-Andria-Trani,20200509,16,19030.467,1189.4042,543.79065,6926.976,50.963657
Barletta-Andria-Trani,20200510,16,20002.473,1250.1545,502.26727,7871.6914,40.319294
Barletta-Andria-Trani,20200511,16,27771.652,1735.7283,829.6524,9476.629,79.1366
Barletta-Andria-Trani,20200512,16,25442.781,1590.1738,764.709,8668.184,75.825584
Barletta-Andria-Trani,20200513,16,26136.42,1633.5262,771.06537,9119.749,74.24164
Barletta-Andria-Trani,20200514,16,22518.686,1407.4178,682.11975,7680.247,71.981476
Barletta-Andria-Trani,20200515,16,25467.557,1591.7223,770.38855,8692.886,79.73623
Barletta-Andria-Trani,20200516,16,23784.352,1486.522,692.86615,8422.117,65.18558
Barletta-Andria-Trani,20200517,16,18317.13,1144.8207,500.8138,6974.0264,43.342205
Barletta-Andria-Trani,20200518,16,18524.418,1157.7761,557.3091,6456.2896,61.224014
Barletta-Andria-Trani,20200519,16,19701.828,1231.3643,584.1471,7023.2134,62.627075
Barletta-Andria-Trani,20200520,16,20515.707,1282.2317,610.1561,7225.243,64.335335
Barletta-Andria-Trani,20200521,16,18319.36,1144.96,568.89294,5972.875,63.866096
Barletta-Andria-Trani,20200522,16,16431.51,1026.9694,512.8511,5322.929,58.637814
Barletta-Andria-Trani,20200523,16,18810.232,1175.6395,572.3248,6374.1313,60.83429
Barletta-Andria-Trani,20200524,16,20483.338,1280.2086,599.1161,7205.897,57.45775
Barletta-Andria-Trani,20200525,16,25365.592,1585.3495,773.4702,8585.477,82.848526
Barletta-Andria-Trani,20200526,16,26262.926,1641.4329,802.15466,8880.7295,84.2802
Barletta-Andria-Trani,20200527,16,34517.406,2157.338,1058.313,11528.671,107.94279
Barletta-Andria-Trani,20200528,16,31087.584,1942.974,946.2804,10510.967,96.89378
Barletta-Andria-Trani,20200529,16,32985.57,2061.5981,990.4245,11251.069,96.13137
Barletta-Andria-Trani,20200530,16,28901.918,1806.3699,840.93787,10236.097,77.10888
Barletta-Andria-Trani,20200531,16,32167.717,2010.4823,892.8152,11971.72,72.63345
Sassari,20200501,78,67913.58,870.6869,258.5608,38414.61,25.817554
Sassari,20200502,78,83529.69,1070.8934,421.52386,42158.3,24.395084
Sassari,20200503,78,64037.742,820.9967,238.8053,37552.668,22.713528
Sassari,20200504,78,107709.28,1380.8882,557.4546,53011.08,24.00084
Sassari,20200505,78,106703.3,1367.991,565.66187,51564.184,23.307274
Sassari,20200506,78,99047.51,1269.8398,517.979,48791.383,26.382113
Sassari,20200507,78,105866.69,1357.2653,562.9386,51106.117,24.996983
Sassari,20200508,78,129523.19,1660.5537,651.6301,65802.87,25.527357
Sassari,20200509,78,103317.914,1324.5886,492.0354,54784.453,25.052507
Sassari,20200510,78,100075.18,1283.0151,408.6491,58646.273,25.199371
Sassari,20200511,78,147536.27,1891.4906,783.81964,69807.516,25.58929
Sassari,20200512,78,145594.4,1866.595,778.7357,69659.38,25.787085
Sassari,20200513,78,158159.67,2027.6881,804.7383,78973.664,27.775581
Sassari,20200514,78,154140.48,1976.16,817.5986,75219.055,27.191734
Sassari,20200515,78,148306.45,1901.3647,779.3727,72929.11,27.625877
Sassari,20200516,78,106087.664,1360.0983,530.597,54186.02,25.5442
Sassari,20200517,78,88591.56,1135.7893,379.58154,50686.93,26.060686
Sassari,20200518,78,106479.07,1365.1163,538.79016,55056.074,25.631199
Sassari,20200519,78,104125.07,1334.9368,501.32574,55980.375,27.007303
Sassari,20200520,78,102564.86,1314.9341,508.4244,53761.695,26.967236
Sassari,20200521,78,91141.22,1168.4772,520.24475,42099.18,27.465143
Sassari,20200522,78,92973.6,1191.9692,534.4041,42740.21,27.705132
Sassari,20200523,78,100653.266,1290.4265,538.2874,49194.875,25.477198
Sassari,20200524,78,99583.39,1276.7101,504.46567,50355.8,25.837212
Sassari,20200525,78,121833.0,1561.9615,664.74634,58672.06,24.538576
Sassari,20200526,78,104280.59,1336.9307,569.5459,49884.355,26.0026
Sassari,20200527,78,111911.055,1434.7571,636.2425,51066.414,27.26521
Sassari,20200528,78,99232.555,1272.2123,550.4048,46726.94,27.611689
Sassari,20200529,78,111568.85,1430.3699,603.4219,53237.438,26.306034
Sassari,20200530,78,99844.86,1280.0623,503.43793,50583.02,25.313662
Sassari,20200531,78,97631.3,1251.6833,466.41064,51657.297,24.818335
Brindisi,20200501,21,43880.508,2089.548,449.35736,33662.277,71.58522
Brindisi,20200502,21,50451.098,2402.433,545.2782,38702.453,108.537605
Brindisi,20200503,21,58373.742,2779.702,549.56714,45913.02,83.33614
Brindisi,20200504,21,74131.234,3530.0588,813.30536,56754.28,162.10864
Brindisi,20200505,21,91787.98,4370.856,1019.5047,70123.6,204.23862
Brindisi,20200506,21,99983.04,4761.097,1072.2428,77266.12,215.68575
Brindisi,20200507,21,104608.06,4981.3364,1165.1143,79802.19,230.7645
Brindisi,20200508,21,96880.86,4613.374,997.59656,75751.49,202.39983
Brindisi,20200509,21,84477.71,4022.748,837.03467,66481.38,159.87685
Brindisi,20200510,21,95653.18,4554.913,871.06445,76157.69,133.7644
Brindisi,20200511,21,108682.07,5175.337,1248.488,82107.83,246.06628
Brindisi,20200512,21,101828.984,4848.999,1138.6968,77770.53,233.82158
Brindisi,20200513,21,109011.12,5191.0054,1163.577,84230.91,230.42445
Brindisi,20200514,21,93542.625,4454.4106,999.09424,72698.586,219.4339
Brindisi,20200515,21,106963.914,5093.5195,1129.5813,83349.83,242.87779
Brindisi,20200516,21,101820.11,4848.5767,1056.3807,79200.97,203.81801
Brindisi,20200517,21,88324.266,4205.9175,800.79156,70748.86,139.6987
Brindisi,20200518,21,84212.91,4010.1384,806.7665,67545.3,183.92035
Brindisi,20200519,21,94021.516,4477.215,852.22675,76301.305,188.57962
Brindisi,20200520,21,94098.86,4480.898,896.9407,75356.98,195.4294
Brindisi,20200521,21,73269.086,3489.0042,824.9536,56260.242,194.60959
Brindisi,20200522,21,65566.26,3122.2026,740.5202,50363.22,178.51436
Brindisi,20200523,21,79118.26,3767.5361,836.4139,61708.62,185.66386
Brindisi,20200524,21,86742.086,4130.5757,913.37067,67208.08,180.09753
Brindisi,20200525,21,104945.02,4997.382,1117.599,81848.23,248.60654
Brindisi,20200526,21,107586.6,5123.1714,1163.0603,83422.02,254.61177
Brindisi,20200527,21,132914.44,6329.259,1540.4863,100775.266,327.3961
Brindisi,20200528,21,124349.33,5921.3965,1381.564,95494.0,294.0834
Brindisi,20200529,21,132119.14,6291.3877,1474.3024,100931.68,295.86325
Brindisi,20200530,21,122177.53,5817.9775,1283.5629,94625.09,240.83437
Brindisi,20200531,21,137752.84,6559.659,1418.1759,106580.85,233.12096
Arezzo,20200501,37,30777.064,831.81256,399.3238,6421.888,58.656124
Arezzo,20200502,37,36804.68,994.72107,529.3196,6926.1147,72.688194
Arezzo,20200503,37,27970.646,755.96344,350.72424,6169.5996,52.059185
Arezzo,20200504,37,34169.074,923.48846,467.2098,6237.493,69.29754
Arezzo,20200505,37,34581.29,934.62946,485.28372,6191.218,71.02135
Arezzo,20200506,37,36487.395,986.1458,509.69293,6710.93,74.012146
Arezzo,20200507,37,32492.135,878.16583,451.85602,5775.7827,68.65593
Arezzo,20200508,37,45036.438,1217.201,618.1297,8600.777,87.93487
Arezzo,20200509,37,30642.514,828.176,398.46838,6096.396,61.92982
Arezzo,20200510,37,19711.07,532.7316,251.35403,4290.3867,41.60339
Arezzo,20200511,37,34489.543,932.1498,513.3693,5944.821,72.03525
Arezzo,20200512,37,32367.957,874.80963,483.54626,5705.5107,69.05761
Arezzo,20200513,37,35102.766,948.7234,510.37952,6487.143,72.767006
Arezzo,20200514,37,30369.482,820.7968,451.96075,5504.078,66.97636
Arezzo,20200515,37,40947.676,1106.694,602.53876,7514.8325,84.11793
Arezzo,20200516,37,39843.0,1076.8379,565.6904,7566.578,78.92894
Arezzo,20200517,37,32735.72,884.7492,424.5878,7100.8335,62.51672
Arezzo,20200518,37,39193.734,1059.2902,564.2383,7800.3315,78.03518
Arezzo,20200519,37,49792.465,1345.7423,694.91504,10430.091,93.85403
Arezzo,20200520,37,46793.504,1264.6893,651.12524,9463.461,91.029724
Arezzo,20200521,37,41741.32,1128.1438,642.3138,7272.071,88.84483
Arezzo,20200522,37,45891.02,1240.2979,709.3113,7998.0757,96.36042
Arezzo,20200523,37,41253.65,1114.9635,612.5366,7622.3633,84.11151
Arezzo,20200524,37,32314.29,873.3592,464.62848,6073.6997,67.00571
Arezzo,20200525,37,41759.95,1128.6472,627.1973,7562.451,84.63376
Arezzo,20200526,37,31641.521,855.1763,475.36057,5661.0977,68.20326
Arezzo,20200527,37,37366.867,1009.91534,570.2186,6281.3027,79.8541
Arezzo,20200528,37,34168.79,923.4808,514.6786,5975.903,73.617546
Arezzo,20200529,37,48410.21,1308.384,693.71234,8602.579,97.29228
Arezzo,20200530,37,44869.383,1212.686,600.4142,8511.526,87.373024
Arezzo,20200531,37,36538.305,987.5217,477.82294,7113.8276,70.50741
Chieti,20200501,26,28443.783,1093.9917,548.22217,11433.034,79.02356
Chieti,20200502,26,24162.434,929.32434,489.32593,8672.717,74.9858
Chieti,20200503,26,18693.22,718.97003,346.89465,7935.754,51.873714
Chieti,20200504,26,30071.44,1156.5939,619.8556,10502.995,94.15291
Chieti,20200505,26,40184.65,1545.5634,837.1017,13792.888,125.8878
Chieti,20200506,26,54049.496,2078.8267,1107.5447,19095.217,165.51537
Chieti,20200507,26,56581.13,2176.1973,1177.6937,19422.23,175.57677
Chieti,20200508,26,44036.074,1693.6952,883.0393,16120.544,133.658
Chieti,20200509,26,38652.066,1486.6179,748.36945,14852.978,113.64585
Chieti,20200510,26,30829.55,1185.752,565.0404,13194.268,83.69556
Chieti,20200511,26,42467.68,1633.3723,899.54956,14136.891,135.0013
Chieti,20200512,26,37150.074,1428.849,780.37854,12593.558,118.435776
Chieti,20200513,26,37588.85,1445.7251,766.49316,13380.499,116.6472
Chieti,20200514,26,33301.902,1280.8424,688.7688,11647.214,106.49243
Chieti,20200515,26,44699.848,1719.2249,918.69446,15800.231,139.63515
Chieti,20200516,26,45326.227,1743.3164,905.2582,16651.295,136.46991
Chieti,20200517,26,36379.49,1399.211,659.7433,15323.027,100.30822
Chieti,20200518,26,50374.78,1937.4916,990.1633,19173.861,150.372
Chieti,20200519,26,51158.703,1967.6425,971.2781,20443.262,148.00165
Chieti,20200520,26,37761.785,1452.3763,734.76953,14554.627,113.28222
Chieti,20200521,26,33137.992,1274.5382,708.68823,10969.927,109.24951
Chieti,20200522,26,29140.076,1120.7722,625.3765,9593.917,97.09548
Chieti,20200523,26,32656.113,1256.0044,672.6173,11512.9,103.49779
Chieti,20200524,26,32119.2,1235.3538,647.02203,11644.459,99.093185
Chieti,20200525,26,38912.57,1496.6373,809.9743,13497.602,123.47038
Chieti,20200526,26,38056.277,1463.703,795.425,13088.596,121.42033
Chieti,20200527,26,45288.574,1741.8683,976.9889,14661.371,147.6388
Chieti,20200528,26,43316.684,1666.0262,914.58374,14599.635,138.8231
Chieti,20200529,26,46409.117,1784.9661,973.9374,15753.3955,146.6278
Chieti,20200530,26,39252.406,1509.7079,789.2534,14256.828,119.40784
Chieti,20200531,26,37550.895,1444.2651,730.591,14214.476,110.36462
Roma,20200501,58,234381.19,4041.055,1273.7205,66675.26,70.69439
Roma,20200502,58,248897.62,4291.3384,1488.9302,70872.836,80.47293
Roma,20200503,58,266431.03,4593.6387,1406.9937,82441.93,68.11877
Roma,20200504,58,403890.47,6963.629,2499.7046,116424.26,103.4451
Roma,20200505,58,434394.1,7489.553,2709.8467,124306.58,112.02116
Roma,20200506,58,469308.4,8091.5244,2879.8257,138944.28,119.40575
Roma,20200507,58,480275.97,8280.62,2997.524,136722.45,123.70831
Roma,20200508,58,427364.8,7368.359,2562.496,130423.234,114.83632
Roma,20200509,58,386698.72,6667.219,2254.1665,120182.43,101.73156
Roma,20200510,58,306483.12,5284.192,1630.3982,97932.54,79.92168
Roma,20200511,58,409595.8,7061.9966,2588.96,112925.78,112.82789
Roma,20200512,58,370993.06,6396.432,2308.5068,105024.99,110.01386
Roma,20200513,58,325281.56,5608.3027,1971.2998,94574.945,102.11355
Roma,20200514,58,313678.22,5408.245,1908.5328,92181.01,109.47962
Roma,20200515,58,383939.03,6619.6387,2325.7617,115042.26,119.097435
Roma,20200516,58,368980.5,6361.733,2206.4883,110141.16,106.21996
Roma,20200517,58,277592.84,4786.0835,1490.5193,89726.17,84.5721
Roma,20200518,58,331897.06,5722.3633,1918.9973,108641.63,103.77433
Roma,20200519,58,354072.78,6104.703,1992.9363,120492.41,106.93076
Roma,20200520,58,301664.25,5201.108,1738.527,97381.48,101.952805
Roma,20200521,58,242291.06,4177.432,1494.1868,67727.29,100.8263
Roma,20200522,58,211434.2,3645.4172,1298.8444,58606.383,95.14188
Roma,20200523,58,259609.95,4476.0337,1563.8586,76703.16,96.24235
Roma,20200524,58,252607.06,4355.294,1505.1941,73142.76,89.19282
Roma,20200525,58,302984.38,5223.8687,1844.3298,90451.2,100.95909
Roma,20200526,58,284191.44,4899.8525,1737.719,82913.055,99.83763
Roma,20200527,58,326801.38,5634.5063,2070.9165,89550.84,111.01611
Roma,20200528,58,291881.62,5032.442,1808.5867,82519.37,104.35521
Roma,20200529,58,354419.16,6110.6753,2198.401,99887.02,110.43656
Roma,20200530,58,330001.38,5689.6787,1981.6572,96860.23,98.19518
Roma,20200531,58,295090.84,5087.773,1690.9601,85913.22,85.61978
Parma,20200501,37,44262.27,1196.2776,474.2728,5863.732,57.105183
Parma,20200502,37,54757.383,1479.9293,770.13947,6277.355,83.27954
Parma,20200503,37,43128.445,1165.6337,473.00635,5499.3657,54.84074
Parma,20200504,37,62041.566,1676.7991,909.1021,6906.4307,95.96681
Parma,20200505,37,57858.383,1563.7401,868.5789,6334.2773,92.55413
Parma,20200506,37,37537.125,1014.5169,568.4059,4035.7605,65.56144
Parma,20200507,37,32460.01,877.29755,488.92273,3534.8308,59.912785
Parma,20200508,37,55887.09,1510.4619,834.9421,6010.291,90.363075
Parma,20200509,37,46369.258,1253.2231,648.60693,5242.088,73.08133
Parma,20200510,37,36219.496,978.9053,423.96716,4816.989,52.31022
Parma,20200511,37,48641.824,1314.6439,733.7708,5356.4766,81.52791
Parma,20200512,37,49825.438,1346.6334,761.15015,5380.744,84.90116
Parma,20200513,37,51369.69,1388.37,762.5664,5613.437,85.196846
Parma,20200514,37,40499.41,1094.5786,633.2878,4215.2812,75.29621
Parma,20200515,37,35362.56,955.7448,555.8813,3691.4338,19.919256
Parma,20200516,37,27836.045,752.32556,407.83118,3052.0916,18.060368
Parma,20200517,37,22234.225,600.925,285.40524,2722.4402,17.895412
Parma,20200518,37,40741.902,1101.1324,647.7525,4275.512,73.2725
Parma,20200519,37,47125.26,1273.6558,729.82635,5195.3896,81.09074
Parma,20200520,37,35620.418,962.714,551.9675,3775.2244,66.151535
Parma,20200521,37,34659.875,936.75336,559.78015,3536.98,69.26179
Parma,20200522,37,51864.62,1401.7465,847.16675,5306.7812,94.71094
Parma,20200523,37,31623.135,854.6793,497.46936,3262.5742,60.78992
Parma,20200524,37,22238.67,601.0451,327.91168,2417.7534,45.189037
Parma,20200525,37,31335.389,846.9024,497.8244,3159.0068,60.720562
Parma,20200526,37,39251.977,1060.8643,617.12897,4036.6814,72.712524
Parma,20200527,37,39571.03,1069.4873,625.14404,4138.6885,74.26193
Parma,20200528,37,33743.81,911.9948,525.97345,3502.5232,65.466515
Parma,20200529,37,49164.332,1328.7657,749.6887,5295.199,84.35091
Parma,20200530,37,66413.3,1794.954,950.5874,7368.778,101.06245
Parma,20200531,37,54165.16,1463.9232,697.32336,6348.3994,78.38634
Pistoia,20200501,11,13595.447,1235.9497,498.34985,3186.391,211.63985
Pistoia,20200502,11,15958.106,1450.7369,585.8076,3660.044,362.33954
Pistoia,20200503,11,11899.285,1081.7532,437.5164,2780.0024,194.00389
Pistoia,20200504,11,14791.313,1344.6649,558.1171,3373.5547,356.19254
Pistoia,20200505,11,14961.215,1360.1105,572.52576,3403.0977,371.4992
Pistoia,20200506,11,15557.113,1414.2831,597.2557,3535.395,390.74667
Pistoia,20200507,11,14045.783,1276.8894,539.90314,3189.1787,347.81665
Pistoia,20200508,11,18926.797,1720.6179,720.1363,4309.215,471.68625
Pistoia,20200509,11,12811.94,1164.7218,478.2222,2921.4597,298.97482
Pistoia,20200510,11,8146.732,740.612,298.24878,1871.3247,154.1052
Pistoia,20200511,11,14995.212,1363.201,575.5041,3409.2415,372.05212
Pistoia,20200512,11,13961.826,1269.257,545.5438,3159.6719,357.87354
Pistoia,20200513,11,14973.598,1361.2362,573.49176,3401.0198,369.18893
Pistoia,20200514,11,12801.787,1163.7988,515.546,2873.5667,345.43787
Pistoia,20200515,11,17157.627,1559.7843,677.8456,3874.0496,455.97433
Pistoia,20200516,11,16795.404,1526.855,629.90344,3832.6243,400.42133
Pistoia,20200517,11,13325.189,1211.3809,472.30203,3063.363,275.90515
Pistoia,20200518,11,15881.416,1443.7651,634.88727,3573.1233,437.17242
Pistoia,20200519,11,19828.652,1802.6047,775.5468,4481.6426,528.7999
Pistoia,20200520,11,19064.549,1733.1407,743.60156,4312.7764,500.78946
Pistoia,20200521,11,17873.424,1624.8567,723.9064,4017.7205,498.4946
Pistoia,20200522,11,19675.08,1788.6437,797.95306,4424.4927,554.524
Pistoia,20200523,11,17356.191,1577.8356,686.5722,3920.1494,465.6273
Pistoia,20200524,11,13750.473,1250.043,521.6707,3127.9077,330.9015
Pistoia,20200525,11,17466.943,1587.9039,700.5385,3935.106,484.59262
Pistoia,20200526,11,13370.207,1215.4734,539.7154,3003.0405,367.00797
Pistoia,20200527,11,16097.007,1463.3643,643.3865,3629.3188,435.7365
Pistoia,20200528,11,14572.064,1324.7332,583.00116,3280.9207,392.7388
Pistoia,20200529,11,20910.285,1900.935,803.439,4757.084,529.7753
Pistoia,20200530,11,19169.13,1742.6483,712.0565,4386.4805,452.04904
Pistoia,20200531,11,15598.429,1418.039,552.24603,3597.5994,325.8107
Isernia,20200501,16,11242.895,702.6809,311.66876,5734.4795,153.04575
Isernia,20200502,16,15229.947,951.8717,538.31714,6918.9316,174.03328
Isernia,20200503,16,13306.98,831.6863,356.2306,7334.515,101.54643
Isernia,20200504,16,30526.543,1907.9089,1126.1062,14112.007,225.37712
Isernia,20200505,16,35261.805,2203.8628,1306.1628,16141.826,307.63672
Isernia,20200506,16,43095.625,2693.4766,1572.9988,19985.836,409.20578
Isernia,20200507,16,45209.47,2825.5918,1654.7031,20826.7,429.57748
Isernia,20200508,16,34741.004,2171.3127,1243.5057,16435.904,328.01443
Isernia,20200509,16,27533.516,1720.8447,921.5625,13629.747,268.76947
Isernia,20200510,16,24091.244,1505.7028,652.65753,13552.744,175.30928
Isernia,20200511,16,33335.203,2083.4502,1246.9502,14933.149,329.45523
Isernia,20200512,16,21622.68,1351.4175,802.25476,9520.84,291.4743
Isernia,20200513,16,21101.4,1318.8375,753.9879,9637.563,281.8999
Isernia,20200514,16,17914.938,1119.6836,666.69885,7863.129,265.4817
Isernia,20200515,16,19996.242,1249.7651,763.1858,8695.267,326.17212
Isernia,20200516,16,16750.617,1046.9136,594.6179,7626.7485,269.1818
Isernia,20200517,16,10712.002,669.5001,324.1023,5382.747,166.02863
Isernia,20200518,16,12978.359,811.14746,461.86945,5543.3223,198.56393
Isernia,20200519,16,12961.152,810.072,447.5883,5726.7456,195.63722
Isernia,20200520,16,13650.604,853.1627,493.15192,6128.0596,216.73874
Isernia,20200521,16,14297.404,893.58777,575.07007,5757.8667,246.13388
Isernia,20200522,16,11039.629,689.9768,442.5713,4345.104,191.98445
Isernia,20200523,16,12501.128,781.3205,475.72217,5300.7764,207.21472
Isernia,20200524,16,14543.365,908.9603,527.4715,6643.409,235.91078
Isernia,20200525,16,22884.262,1430.2664,865.6957,9981.907,316.83887
Isernia,20200526,16,21459.568,1341.223,808.9044,9319.621,308.0573
Isernia,20200527,16,26593.764,1662.1102,1019.1952,11334.584,374.3957
Isernia,20200528,16,28339.973,1771.2483,1074.5891,12399.777,350.1985
Isernia,20200529,16,31628.344,1976.7715,1181.9888,14064.489,362.50473
Isernia,20200530,16,30354.023,1897.1265,1069.877,14417.9375,285.13895
Isernia,20200531,16,24749.586,1546.8491,763.7944,12636.276,248.42949
Siracusa,20200501,22,74828.46,3401.2937,721.6532,37312.023,32.967365
Siracusa,20200502,22,86046.84,3911.2202,865.3615,41500.45,55.006493
Siracusa,20200503,22,84897.38,3858.972,757.4564,43074.125,34.524605
Siracusa,20200504,22,120522.664,5478.3027,1176.515,57690.566,79.51075
Siracusa,20200505,22,130811.484,5945.9766,1264.9226,62292.33,88.48446
Siracusa,20200506,22,135464.17,6157.4624,1261.8955,65099.473,89.51817
Siracusa,20200507,22,139971.47,6362.3394,1349.1901,66657.74,93.43266
Siracusa,20200508,22,125150.44,5688.6562,1126.307,60827.465,79.5509
Siracusa,20200509,22,118557.56,5388.98,1044.6515,58465.22,67.47429
Siracusa,20200510,22,99876.31,4539.8325,838.7372,50745.84,41.554882
Siracusa,20200511,22,119025.3,5410.2407,1190.9746,56112.94,83.07898
Siracusa,20200512,22,111838.984,5083.5903,1089.8342,53040.824,78.69387
Siracusa,20200513,22,130671.44,5939.611,1231.5686,62947.227,84.99746
Siracusa,20200514,22,115619.41,5255.4277,1071.0715,55415.074,81.61814
Siracusa,20200515,22,106189.91,4826.814,984.51587,51031.773,74.63357
Siracusa,20200516,22,106840.5,4856.386,990.99286,51948.773,66.21684
Siracusa,20200517,22,91091.42,4140.519,768.3065,46135.01,43.457424
Siracusa,20200518,22,107061.75,4866.4434,900.01074,52697.895,71.31887
Siracusa,20200519,22,92373.99,4198.818,750.4812,46154.473,57.560333
Siracusa,20200520,22,104830.41,4765.0186,893.0912,51800.61,67.07054
Siracusa,20200521,22,80928.92,3678.5874,798.05023,38042.406,64.26988
Siracusa,20200522,22,72663.29,3302.8767,717.4597,34093.78,58.766857
Siracusa,20200523,22,82200.12,3736.369,764.9927,39469.184,58.898186
Siracusa,20200524,22,91687.234,4167.6016,863.1564,44407.574,57.879734
Siracusa,20200525,22,131515.88,5977.994,1195.264,62878.594,95.90706
Siracusa,20200526,22,134130.92,6096.86,1245.5309,63942.824,97.5283
Siracusa,20200527,22,102153.37,4643.335,1004.1571,47750.125,77.71851
