city,date,count,sum,mean,median,max,min
Crotone,20200129,19,39911.92,2100.6274,656.734,26310.572,96.962776
Crotone,20200130,19,35689.87,1878.4143,564.7514,23912.238,80.55346
Crotone,20200131,19,38688.582,2036.2412,641.5272,25336.531,93.924446
Trento,20200101,78,75957.08,973.8087,585.4215,8014.6777,66.82935
Trento,20200102,78,88429.414,1133.7104,707.80786,8709.246,74.93738
Trento,20200103,78,100658.09,1290.4884,814.07825,9909.16,78.17391
Trento,20200104,78,92788.43,1189.5952,752.4563,9046.865,80.39246
Trento,20200105,78,86022.68,1102.8549,681.9961,8644.959,79.64011
Trento,20200106,78,93861.414,1203.3514,723.6989,10141.865,74.553635
Trento,20200107,78,123716.555,1586.1096,944.08124,12480.807,74.33949
Trento,20200108,78,105821.99,1356.6923,834.00977,10325.899,70.23186
Trento,20200109,78,117001.28,1500.0165,911.91345,11428.342,74.01504
Trento,20200110,78,129698.78,1662.8049,990.07544,12605.554,78.331085
Trento,20200111,78,110985.22,1422.8875,874.18085,10952.105,77.72913
Trento,20200112,78,103556.914,1327.6527,771.0828,10809.174,76.52196
Trento,20200113,78,136763.69,1753.3806,1011.38544,13606.265,76.18869
Trento,20200114,78,129766.21,1663.6693,949.63855,12798.536,71.42193
Trento,20200115,78,132851.55,1703.225,979.4153,12878.96,73.18559
Trento,20200116,78,146133.23,1873.503,1116.1431,14090.86,76.512184
Trento,20200117,78,129779.52,1663.8401,996.9465,12441.166,77.68929
Trento,20200118,78,113307.67,1452.6625,915.6893,11000.569,77.765205
Trento,20200119,78,103602.59,1328.2384,795.6486,10755.314,75.57806
Trento,20200120,78,131387.4,1684.454,987.02026,12756.284,76.77588
Trento,20200121,78,128435.85,1646.6135,953.6921,12514.427,72.577065
Trento,20200122,78,128465.66,1646.9956,977.7176,12548.22,72.6286
Trento,20200123,78,175695.27,2252.5034,1246.865,18311.453,78.344505
Trento,20200124,78,174757.78,2240.4844,1253.0505,17939.355,81.213295
Trento,20200125,78,180529.25,2314.4775,1326.2394,17711.816,82.0267
Trento,20200126,78,165733.22,2124.785,1194.0934,17081.85,79.7235
Trento,20200127,78,158675.08,2034.2959,1166.331,15387.963,77.83135
Trento,20200128,78,135388.31,1735.7476,1021.38196,12775.83,72.12168
Trento,20200129,78,149393.98,1915.3075,1122.1667,13907.515,74.32288
Trento,20200130,78,153731.08,1970.9113,1134.0853,14918.709,75.83597
Trento,20200131,78,152338.4,1953.0565,1146.7216,14245.542,78.84298
Caltanissetta,20200101,21,45632.074,2172.9558,1578.1813,10432.205,75.26247
Caltanissetta,20200102,21,54082.695,2575.3665,2035.6448,11805.59,97.20355
Caltanissetta,20200103,21,48954.418,2331.1628,1847.5012,10713.504,90.78069
Caltanissetta,20200104,21,46575.49,2217.8804,1754.9467,10170.173,89.05571
Caltanissetta,20200105,21,40897.867,1947.5175,1527.9452,9060.638,79.1486
Caltanissetta,20200106,21,47963.395,2283.9712,1646.116,11144.062,77.351746
Caltanissetta,20200107,21,53410.793,2543.371,2019.8668,11741.938,93.659256
Caltanissetta,20200108,21,47228.117,2248.958,1785.0099,10324.4,85.67063
Caltanissetta,20200109,21,42787.81,2037.5146,1618.8684,9357.176,80.79404
Caltanissetta,20200110,21,48781.375,2322.9226,1843.3137,10627.635,90.66312
Caltanissetta,20200111,21,44367.566,2112.7412,1673.9739,9684.515,84.656944
Caltanissetta,20200112,21,39868.695,1898.5093,1399.9329,9057.499,72.510956
Caltanissetta,20200113,21,46425.605,2210.7432,1761.8911,10210.365,84.87976
Caltanissetta,20200114,21,43694.996,2080.714,1660.3497,9613.979,79.73616
Caltanissetta,20200115,21,47463.145,2260.1497,1796.2252,10332.997,87.06584
Caltanissetta,20200116,21,31288.71,1489.9386,1178.7435,6756.435,66.97078
Caltanissetta,20200117,21,26084.957,1242.1409,983.42126,5635.439,60.745537
Caltanissetta,20200118,21,31537.873,1501.8035,1183.6298,6793.7266,68.9509
Caltanissetta,20200119,21,26406.324,1257.444,921.0086,5996.443,56.39069
Caltanissetta,20200120,21,29603.994,1409.714,1117.131,6417.02,64.79326
Caltanissetta,20200121,21,30761.715,1464.8435,1165.1191,6710.4106,64.250336
Caltanissetta,20200122,21,24893.324,1185.3964,941.79724,5406.1646,56.821167
Caltanissetta,20200123,21,22930.89,1091.9471,867.1047,4962.485,55.149685
Caltanissetta,20200124,21,20525.871,977.4224,773.87866,4414.16,53.348885
Caltanissetta,20200125,21,17719.504,843.7859,664.22363,3779.065,49.8794
Caltanissetta,20200126,21,14903.526,709.6917,545.9502,3299.423,43.9456
Caltanissetta,20200127,21,16057.385,764.6374,599.73553,3385.3242,47.286697
Caltanissetta,20200128,21,14813.882,705.423,547.5715,3045.911,45.184364
Caltanissetta,20200129,21,14901.273,709.5845,551.1393,3071.049,45.524666
Caltanissetta,20200130,21,13210.791,629.08527,492.21484,2764.6199,42.826817
Caltanissetta,20200131,21,14642.22,697.24854,542.5589,3027.1523,46.583477
Frosinone,20200101,38,87974.15,2315.1091,1568.5383,8892.134,165.13113
Frosinone,20200102,38,95793.47,2520.8809,1761.5256,10103.669,200.28822
Frosinone,20200103,38,109703.14,2886.9248,1953.6805,12541.932,219.14478
Frosinone,20200104,38,95455.85,2511.996,1714.4211,10489.005,195.75577
Frosinone,20200105,38,83982.47,2210.065,1534.592,8282.943,176.33282
Frosinone,20200106,38,85632.56,2253.4885,1467.7803,8992.455,160.10954
Frosinone,20200107,38,98544.77,2593.2834,1734.0372,11389.536,194.67676
Frosinone,20200108,38,107495.12,2828.8188,1845.0374,13499.298,198.51703
Frosinone,20200109,38,109613.48,2884.5652,1865.32,14126.523,207.25092
Frosinone,20200110,38,97441.914,2564.261,1661.0842,12593.146,191.07422
Frosinone,20200111,38,84840.51,2232.645,1490.0039,9919.318,171.55469
Frosinone,20200112,38,80997.32,2131.5085,1377.3551,9285.98,155.3437
Frosinone,20200113,38,107142.73,2819.5454,1811.6887,14108.041,201.84525
Frosinone,20200114,38,120169.64,3162.359,2018.3044,16606.89,212.0158
Frosinone,20200115,38,92266.05,2428.054,1556.5083,12684.419,177.06975
Frosinone,20200116,38,88333.29,2324.5603,1509.5342,11595.022,174.40826
Frosinone,20200117,38,90963.01,2393.7634,1553.5093,12085.03,179.22081
Frosinone,20200118,38,75947.0,1998.6052,1337.8961,8839.174,159.35374
Frosinone,20200119,38,75559.1,1988.3975,1285.9773,8884.989,144.31293
Frosinone,20200120,38,106428.27,2800.7441,1806.8445,14094.376,204.01022
Frosinone,20200121,38,118757.26,3125.191,1999.2382,16466.588,215.14824
Frosinone,20200122,38,117301.336,3086.8772,1973.5735,16570.346,212.74533
Frosinone,20200123,38,102633.67,2700.886,1732.5591,14758.932,190.50545
Frosinone,20200124,38,103149.39,2714.4578,1746.6841,14591.851,196.0021
Frosinone,20200125,38,89180.164,2346.8464,1521.6189,11558.332,177.33044
Frosinone,20200126,38,101240.79,2664.2312,1712.7017,13240.636,183.09976
Frosinone,20200127,38,115051.61,3027.6738,1956.8414,15677.081,223.09193
Frosinone,20200128,38,121928.875,3208.6545,2128.134,16558.898,243.49706
Frosinone,20200129,38,117981.914,3104.787,2069.4927,15804.298,237.4977
Frosinone,20200130,38,168343.05,4430.08,2866.338,23601.143,311.40427
Frosinone,20200131,38,152364.9,4009.6028,2663.2651,20864.516,298.56036
Como,20200101,13,55683.227,4283.325,2045.5833,11103.466,289.41672
Como,20200102,13,64465.312,4958.87,2421.6887,13044.263,322.8995
Como,20200103,13,62637.992,4818.307,2348.4453,12638.49,332.77563
Como,20200104,13,58489.605,4499.2,2209.295,11760.229,344.46396
Como,20200105,13,56249.207,4326.8623,2118.4915,11241.484,343.053
Como,20200106,13,55187.426,4245.1865,2017.62,10911.155,319.33517
Como,20200107,13,68765.75,5289.673,2551.888,13934.676,308.62183
Como,20200108,13,57957.164,4458.243,2161.7437,11719.714,294.1284
Como,20200109,13,57038.32,4387.563,2128.9636,11508.586,306.9692
Como,20200110,13,55561.85,4273.989,2085.0588,11195.515,321.07892
Como,20200111,13,50851.0,3911.6155,1924.5947,10197.395,323.4238
Como,20200112,13,46482.145,3575.5496,1732.1154,9180.424,321.9679
Como,20200113,13,49525.117,3809.6245,1855.9026,9927.708,307.5199
Como,20200114,13,45924.31,3532.6392,1718.1456,9202.44,287.96503
Como,20200115,13,49838.707,3833.7466,1868.1414,10042.75,295.08127
Como,20200116,13,60376.586,4644.3525,2256.1812,12239.462,308.00626
Como,20200117,13,48519.316,3732.2551,1833.2539,9736.336,316.5125
Como,20200118,13,42391.695,3260.8997,1630.5012,8458.433,319.6921
Como,20200119,13,48355.605,3719.6619,1790.6332,9562.158,318.69012
Como,20200120,13,51124.133,3932.6255,1924.1703,10285.507,312.04532
Como,20200121,13,53421.336,4109.3335,1990.1804,10775.702,295.43185
Como,20200122,13,64208.05,4939.081,2372.4282,13036.612,298.8472
Como,20200123,13,75303.85,5792.604,2766.4587,15351.625,310.51132
Como,20200124,13,76946.64,5918.972,2838.278,15695.549,323.7282
Como,20200125,13,57533.965,4425.6895,2166.2163,11652.449,317.29364
Como,20200126,13,56173.695,4321.0537,2071.274,11234.609,317.10107
Como,20200127,13,68624.02,5278.771,2569.5544,14033.294,310.23715
Como,20200128,13,61861.223,4758.5557,2353.699,12730.727,289.89944
Como,20200129,13,60346.953,4642.073,2298.0571,12395.781,293.2561
Como,20200130,13,65392.453,5030.1885,2454.9888,13384.008,301.74594
Como,20200131,13,55727.594,4286.738,2128.751,11378.854,311.1848
L'Aquila,20200101,57,85195.22,1494.653,686.0851,11700.345,62.446655
L'Aquila,20200102,57,99166.234,1739.7585,772.561,13366.859,70.32438
L'Aquila,20200103,57,136364.8,2392.3647,1017.5501,19439.035,82.80966
L'Aquila,20200104,57,121875.85,2138.1729,923.15155,17032.9,77.75305
L'Aquila,20200105,57,99016.21,1737.1265,768.5378,13222.467,72.8015
L'Aquila,20200106,57,107645.18,1888.512,767.3223,15563.46,74.04682
L'Aquila,20200107,57,141343.92,2479.718,1038.2875,20766.291,78.76042
L'Aquila,20200108,57,163604.39,2870.2524,1163.3076,25787.867,76.63765
L'Aquila,20200109,57,163714.11,2872.1772,1144.3197,26290.688,81.88722
L'Aquila,20200110,57,141693.28,2485.847,987.50494,22894.094,78.78501
L'Aquila,20200111,57,120805.79,2119.4,892.29895,17498.8,72.67268
L'Aquila,20200112,57,112690.86,1977.0326,798.65875,16671.074,73.40158
L'Aquila,20200113,57,138196.34,2424.4973,959.3353,21767.584,76.95151
L'Aquila,20200114,57,180801.58,3171.9575,1225.6385,29851.74,79.162
L'Aquila,20200115,57,148917.67,2612.5908,1020.46094,24482.998,76.17684
L'Aquila,20200116,57,136517.36,2395.0415,938.8985,22902.459,73.98794
L'Aquila,20200117,57,138942.94,2437.5955,944.6355,23552.914,76.32593
L'Aquila,20200118,57,119814.95,2102.0166,891.1641,17609.066,71.58951
L'Aquila,20200119,57,113883.14,1997.9498,784.95874,17255.303,72.45702
L'Aquila,20200120,57,171631.84,3011.085,1194.244,27929.018,84.73861
L'Aquila,20200121,57,163906.64,2875.5552,1114.4783,27081.896,78.73491
L'Aquila,20200122,57,153396.92,2691.174,1031.903,25759.684,76.50812
L'Aquila,20200123,57,108727.32,1907.4968,711.9656,18829.11,64.06195
L'Aquila,20200124,57,111093.625,1949.011,737.0949,19039.98,66.88118
L'Aquila,20200125,57,98296.17,1724.4943,696.5794,15370.634,62.099224
L'Aquila,20200126,57,83003.164,1456.1958,599.05,13196.57,59.737423
L'Aquila,20200127,57,100694.53,1766.5707,703.2485,16441.098,63.002266
L'Aquila,20200128,57,135274.34,2373.2341,965.4337,21730.402,70.17271
L'Aquila,20200129,57,99818.945,1751.2096,727.35864,15555.512,60.614853
L'Aquila,20200130,57,147597.75,2589.4343,1032.2177,24181.924,75.41608
L'Aquila,20200131,57,104612.36,1835.3046,770.93005,16102.826,65.26286
Teramo,20200101,22,46514.97,2114.3167,1660.4475,6130.5923,99.343895
Teramo,20200102,22,52175.42,2371.61,1816.6423,6771.0205,121.812775
Teramo,20200103,22,69169.695,3144.0771,2396.8174,9030.893,153.1765
Teramo,20200104,22,62539.7,2842.7136,2171.118,8143.757,140.50372
Teramo,20200105,22,53377.105,2426.2322,1878.2987,6957.2686,121.285774
Teramo,20200106,22,57384.14,2608.37,2062.341,7622.3843,118.18445
Teramo,20200107,22,71032.41,3228.7458,2460.8018,9300.794,153.15973
Teramo,20200108,22,78910.62,3586.8462,2711.826,10352.287,163.90904
Teramo,20200109,22,77737.89,3533.5405,2674.3098,10194.041,166.31784
Teramo,20200110,22,66535.81,3024.3552,2289.5972,8691.306,148.57288
Teramo,20200111,22,60379.21,2744.5095,2089.5435,7874.123,134.05359
Teramo,20200112,22,57657.14,2620.779,2041.4685,7613.561,121.847725
Teramo,20200113,22,65643.7,2983.8047,2267.6042,8606.736,143.69128
Teramo,20200114,22,84026.586,3819.3904,2884.9995,11073.045,172.39264
Teramo,20200115,22,68634.2,3119.7366,2349.7344,8988.228,150.03746
Teramo,20200116,22,62654.67,2847.9397,2148.309,8170.582,141.20308
Teramo,20200117,22,63285.07,2876.594,2172.9912,8257.4,143.36687
Teramo,20200118,22,59308.156,2695.8252,2042.1433,7707.024,134.16978
Teramo,20200119,22,56914.426,2587.0193,2016.9027,7527.3413,119.628815
Teramo,20200120,22,80363.45,3652.8843,2752.8198,10525.841,173.49522
Teramo,20200121,22,75618.445,3437.2021,2592.4707,9930.979,160.89587
Teramo,20200122,22,69701.02,3168.2283,2387.3076,9140.968,151.06624
Teramo,20200123,22,47774.42,2171.5647,1644.1621,6223.769,112.92758
Teramo,20200124,22,49137.28,2233.5127,1689.486,6387.9604,117.68005
Teramo,20200125,22,46021.855,2091.9026,1583.7694,5959.6606,109.90788
Teramo,20200126,22,38834.387,1765.1993,1370.1313,5074.471,92.44623
Teramo,20200127,22,45521.293,2069.1497,1557.1819,5877.567,112.28472
Teramo,20200128,22,61880.902,2812.7683,2077.972,7979.392,146.2538
Teramo,20200129,22,45892.664,2086.0303,1552.5272,5891.5884,114.390656
Teramo,20200130,22,66885.195,3040.236,2264.724,8685.441,153.19737
Teramo,20200131,22,47990.02,2181.3645,1627.4216,6166.7065,120.50776
Napoli,20200101,13,174796.12,13445.855,7934.52,42845.496,23.28555
Napoli,20200102,13,141404.2,10877.246,6470.4463,34140.906,30.607664
Napoli,20200103,13,142757.53,10981.349,6483.0537,34300.32,26.819319
Napoli,20200104,13,128465.25,9881.942,5841.749,30947.752,26.824202
Napoli,20200105,13,124287.19,9560.553,5664.6255,30310.877,26.821728
Napoli,20200106,13,155707.95,11977.535,6994.5327,38261.285,27.868832
Napoli,20200107,13,164455.1,12650.392,7454.2734,39381.86,28.1448
Napoli,20200108,13,170819.4,13139.954,7708.792,40531.902,27.004095
Napoli,20200109,13,169547.06,13042.082,7629.0454,40198.457,28.896317
Napoli,20200110,13,178083.92,13698.764,8010.8477,42099.24,23.938723
Napoli,20200111,13,178735.47,13748.882,8117.5474,42707.258,25.230858
Napoli,20200112,13,174500.03,13423.079,7854.978,42379.094,23.874754
Napoli,20200113,13,249390.25,19183.865,11236.885,59140.812,25.894756
Napoli,20200114,13,323225.9,24863.531,14518.782,76217.16,25.702034
Napoli,20200115,13,324326.34,24948.18,14596.621,76124.15,26.151659
Napoli,20200116,13,246331.8,18948.6,11067.896,57692.09,24.763536
Napoli,20200117,13,280191.97,21553.229,12568.253,65576.73,25.167517
Napoli,20200118,13,310631.2,23894.707,14156.106,73550.875,22.952322
Napoli,20200119,13,287667.78,22128.291,12913.866,69421.36,24.266422
Napoli,20200120,13,336653.7,25896.438,15179.018,79154.41,25.643318
Napoli,20200121,13,341784.56,26291.121,15363.914,80348.914,24.68472
Napoli,20200122,13,303356.28,23335.098,13609.6,71133.86,23.667934
Napoli,20200123,13,360220.38,27709.26,16088.48,83897.09,27.20884
Napoli,20200124,13,405228.8,31171.447,18140.629,94297.695,22.655857
Napoli,20200125,13,337805.22,25985.018,15294.825,79262.78,22.01626
Napoli,20200126,13,275519.6,21193.814,12328.67,65641.516,23.931097
Napoli,20200127,13,316115.5,24316.576,14270.07,73488.1,23.698177
Napoli,20200128,13,283436.25,21802.79,12906.381,65388.54,23.673292
Napoli,20200129,13,285629.06,21971.467,13023.815,66097.72,25.317772
Napoli,20200130,13,270845.72,20834.285,12242.579,62939.63,24.285334
Napoli,20200131,13,299578.12,23044.47,13651.204,69524.586,24.8792
Barletta-Andria-Trani,20200101,16,28199.904,1762.494,734.1135,8589.437,79.66527
Barletta-Andria-Trani,20200102,16,31330.367,1958.148,908.67175,9491.634,100.66168
Barletta-Andria-Trani,20200103,16,27594.902,1724.6814,790.5473,8551.252,94.57509
Barletta-Andria-Trani,20200104,16,21739.398,1358.7124,628.27515,6618.338,82.24707
Barletta-Andria-Trani,20200105,16,20299.395,1268.7122,573.08167,6010.555,78.79881
Barletta-Andria-Trani,20200106,16,22444.95,1402.8093,559.17883,6918.7783,76.173805
Barletta-Andria-Trani,20200107,16,28502.014,1781.3759,807.896,8898.189,91.58668
Barletta-Andria-Trani,20200108,16,32091.875,2005.7422,902.9599,10314.749,89.893776
Barletta-Andria-Trani,20200109,16,36497.04,2281.065,1022.06494,11883.888,105.55091
Barletta-Andria-Trani,20200110,16,35579.926,2223.7454,1002.8696,11614.047,107.1263
Barletta-Andria-Trani,20200111,16,35767.977,2235.4985,1015.8457,11285.689,103.19045
Barletta-Andria-Trani,20200112,16,35568.88,2223.055,921.0615,11328.927,96.133286
Barletta-Andria-Trani,20200113,16,49959.957,3122.4973,1375.6694,16531.506,128.54417
Barletta-Andria-Trani,20200114,16,52987.055,3311.691,1444.3328,17835.959,126.04992
Barletta-Andria-Trani,20200115,16,55218.734,3451.171,1532.5161,18619.04,137.89403
Barletta-Andria-Trani,20200116,16,32637.957,2039.8723,926.7511,10702.693,100.20203
Barletta-Andria-Trani,20200117,16,33444.938,2090.3086,943.68475,11035.076,103.55642
Barletta-Andria-Trani,20200118,16,37775.43,2360.9644,1091.4778,11893.709,109.20312
Barletta-Andria-Trani,20200119,16,37677.273,2354.8296,963.1013,12146.024,97.948494
Barletta-Andria-Trani,20200120,16,46634.35,2914.647,1308.5922,15396.877,126.2013
Barletta-Andria-Trani,20200121,16,56867.055,3554.191,1565.309,19161.273,138.19116
Barletta-Andria-Trani,20200122,16,53783.688,3361.4805,1481.9275,18251.635,133.64607
Barletta-Andria-Trani,20200123,16,47745.97,2984.123,1316.1576,16354.947,125.49216
Barletta-Andria-Trani,20200124,16,44739.72,2796.2324,1247.6274,15189.17,123.98174
Barletta-Andria-Trani,20200125,16,41956.91,2622.307,1198.5134,13727.898,116.55045
Barletta-Andria-Trani,20200126,16,33530.305,2095.644,884.51685,11080.851,94.634674
Barletta-Andria-Trani,20200127,16,36739.766,2296.2354,1064.458,12135.752,111.758125
Barletta-Andria-Trani,20200128,16,35480.08,2217.505,1055.9045,11594.3955,111.17821
Barletta-Andria-Trani,20200129,16,38452.28,2403.2676,1144.7097,12525.79,117.588936
Barletta-Andria-Trani,20200130,16,36932.75,2308.2969,1074.2969,12257.29,111.65296
Barletta-Andria-Trani,20200131,16,44848.938,2803.0586,1327.1273,14746.643,133.83353
Sassari,20200101,78,132713.92,1701.4606,703.30054,57846.746,56.81561
Sassari,20200102,78,143358.98,1837.9357,784.0595,64352.92,67.078186
Sassari,20200103,78,148020.95,1897.7045,744.3767,72260.484,65.029594
Sassari,20200104,78,129381.93,1658.7427,662.4094,61404.28,66.68922
Sassari,20200105,78,111642.586,1431.3152,606.8381,47992.242,66.71136
Sassari,20200106,78,132674.47,1700.9547,635.129,62402.35,64.96593
Sassari,20200107,78,200663.44,2572.6082,974.9416,102096.48,62.906704
Sassari,20200108,78,208019.56,2666.9175,941.0713,112720.14,60.345314
Sassari,20200109,78,225774.39,2894.5435,1003.4966,124457.41,63.760822
Sassari,20200110,78,223192.05,2861.4365,986.0415,124007.805,61.130177
Sassari,20200111,78,174656.81,2239.19,858.40125,88037.484,62.801357
Sassari,20200112,78,158350.14,2030.13,748.0328,78681.67,61.808064
Sassari,20200113,78,227781.7,2920.2783,1013.41345,124579.17,61.432724
Sassari,20200114,78,226191.69,2899.8933,955.59155,128046.23,58.857048
Sassari,20200115,78,207350.56,2658.3406,895.7445,117105.94,59.965725
Sassari,20200116,78,157065.48,2013.66,667.4089,88810.38,59.9484
Sassari,20200117,78,186397.67,2389.7136,781.19055,106872.22,61.891335
Sassari,20200118,78,178323.05,2286.1929,869.59705,91070.12,60.5132
Sassari,20200119,78,154919.94,1986.1531,693.83594,80419.39,61.699734
Sassari,20200120,78,243701.6,3124.3794,1071.3347,136205.22,61.65591
Sassari,20200121,78,242020.17,3102.8228,1026.1248,137598.83,58.588764
Sassari,20200122,78,224286.7,2875.4705,943.72266,129169.64,57.688545
Sassari,20200123,78,221281.5,2836.9424,885.95215,131485.27,61.955925
Sassari,20200124,78,240171.9,3079.127,976.47754,141738.78,59.446617
Sassari,20200125,78,191006.11,2448.7964,861.0449,104445.03,58.73848
Sassari,20200126,78,166706.69,2137.2651,707.03577,92310.56,60.816822
Sassari,20200127,78,195743.56,2509.533,842.08435,111083.34,58.799812
Sassari,20200128,78,200493.27,2570.4265,906.00903,111688.23,56.193417
Sassari,20200129,78,228318.2,2927.1565,1050.1702,125874.65,58.205284
Sassari,20200130,78,208256.11,2669.9502,906.39905,117933.766,58.32098
Sassari,20200131,78,197197.73,2528.176,907.5149,107500.305,60.37658
Brindisi,20200101,21,102241.7,4868.6523,1451.4598,69477.484,275.98868
Brindisi,20200102,21,120494.4,5737.8286,1588.4615,85312.945,329.75043
Brindisi,20200103,21,117046.055,5573.6216,1390.7101,86344.195,286.6013
Brindisi,20200104,21,89869.24,4279.488,1109.3146,65541.914,230.37596
Brindisi,20200105,21,75309.516,3586.1675,1056.2788,52035.875,213.73654
Brindisi,20200106,21,88474.3,4213.0615,1164.2089,62281.305,214.16612
Brindisi,20200107,21,125042.07,5954.3843,1430.4021,93337.36,292.65698
Brindisi,20200108,21,152997.66,7285.6025,1579.7865,117919.17,320.7418
Brindisi,20200109,21,178436.08,8496.956,1786.0214,138776.61,366.75107
Brindisi,20200110,21,176984.05,8427.812,1738.0742,138515.0,359.67468
Brindisi,20200111,21,155974.05,7427.3354,1776.593,116526.555,367.61032
Brindisi,20200112,21,149303.3,7109.6807,1787.5143,109000.19,341.56628
Brindisi,20200113,21,239238.06,11392.289,2421.711,185132.84,456.56354
Brindisi,20200114,21,266045.72,12668.844,2542.2837,209146.47,449.65506
Brindisi,20200115,21,279842.5,13325.833,2636.3062,221119.9,484.32275
Brindisi,20200116,21,171097.6,8147.5044,1587.9069,136062.98,332.15594
Brindisi,20200117,21,177494.1,8452.1,1624.4971,141640.48,337.86008
Brindisi,20200118,21,168936.25,8044.5835,1869.2155,127561.67,386.1889
Brindisi,20200119,21,167778.52,7989.453,1883.2472,125225.68,356.98233
Brindisi,20200120,21,232776.45,11084.593,2255.4658,182657.94,443.4121
Brindisi,20200121,21,288565.22,13741.201,2720.3628,227815.05,488.5706
Brindisi,20200122,21,279944.16,13330.674,2562.3528,222831.98,470.05276
Brindisi,20200123,21,263871.75,12565.321,2265.1218,213552.61,438.0845
Brindisi,20200124,21,244860.6,11660.028,2131.796,197648.8,431.095
Brindisi,20200125,21,205512.81,9786.324,2032.6858,160548.31,408.35718
Brindisi,20200126,21,164510.92,7833.8535,1647.1931,127652.41,322.39612
Brindisi,20200127,21,192319.9,9158.091,1767.7784,153489.56,379.66077
Brindisi,20200128,21,181861.92,8660.092,1699.4633,144862.2,377.3435
Brindisi,20200129,21,192531.02,9168.144,1844.8584,152277.92,400.10214
Brindisi,20200130,21,191572.1,9122.48,1769.2262,152759.67,382.65195
Brindisi,20200131,21,221566.95,10550.808,2143.9111,174668.6,455.60492
Arezzo,20200101,37,61426.12,1660.1654,990.72394,8581.835,172.20576
Arezzo,20200102,37,71352.77,1928.4534,1137.856,10554.842,197.9413
Arezzo,20200103,37,81357.58,2198.8535,1248.1912,13421.903,213.33444
Arezzo,20200104,37,70995.13,1918.7874,1107.8617,11351.809,197.12971
Arezzo,20200105,37,68272.89,1845.2133,1098.9565,9683.103,196.91109
Arezzo,20200106,37,79674.52,2153.3655,1253.9257,12281.74,209.44135
Arezzo,20200107,37,108300.734,2927.0469,1628.3279,18669.861,251.733
Arezzo,20200108,37,122700.67,3316.2344,1787.4866,23138.217,262.55325
Arezzo,20200109,37,125331.49,3387.3376,1796.8982,24144.865,270.98468
Arezzo,20200110,37,126733.13,3425.2197,1812.538,24851.773,276.0858
Arezzo,20200111,37,106725.77,2884.4805,1612.8137,18317.447,250.31549
Arezzo,20200112,37,91827.18,2481.8157,1397.5161,15236.889,226.15892
Arezzo,20200113,37,105917.484,2862.6348,1519.6254,19945.72,239.70963
Arezzo,20200114,37,115345.56,3117.4478,1617.1584,22850.324,243.75497
Arezzo,20200115,37,100978.47,2729.1477,1422.9944,20097.352,224.73853
Arezzo,20200116,37,122427.9,3308.862,1728.5255,25255.139,262.63623
Arezzo,20200117,37,130660.445,3531.3633,1820.7622,27335.863,277.81235
Arezzo,20200118,37,117035.1,3163.1108,1739.1964,20658.74,267.90585
Arezzo,20200119,37,100954.08,2728.4885,1490.4724,17937.473,238.01807
Arezzo,20200120,37,130651.03,3531.109,1854.5979,25788.99,280.2997
Arezzo,20200121,37,125245.45,3385.0122,1752.4171,25186.377,263.29483
Arezzo,20200122,37,104635.195,2827.9783,1452.0204,21459.398,228.74815
Arezzo,20200123,37,102508.56,2770.5017,1397.9841,22239.686,224.8603
Arezzo,20200124,37,100784.36,2723.9016,1387.3125,21630.48,226.99417
Arezzo,20200125,37,90807.06,2454.2449,1303.4318,17502.451,215.5678
Arezzo,20200126,37,85367.984,2307.243,1224.7528,16620.408,206.24214
Arezzo,20200127,37,97213.34,2627.3877,1364.5184,19889.34,222.84468
Arezzo,20200128,37,94449.16,2552.68,1331.623,18851.893,215.84459
Arezzo,20200129,37,95228.22,2573.7356,1355.0082,18603.404,219.37965
Arezzo,20200130,37,82881.5,2240.0405,1179.5646,16648.602,197.1809
Arezzo,20200131,37,71047.93,1920.2144,1036.2546,13444.081,183.67151
Chieti,20200101,26,65158.63,2506.101,1528.7251,16853.666,225.19203
Chieti,20200102,26,74103.78,2850.1455,1706.5972,20392.756,253.91634
Chieti,20200103,26,103564.8,3983.2615,2263.8462,32024.521,326.94424
Chieti,20200104,26,92243.55,3547.8286,2045.4429,27680.365,299.0101
Chieti,20200105,26,74825.44,2877.9014,1750.1594,19736.014,260.78534
Chieti,20200106,26,84141.73,3236.2202,1888.4883,24221.467,274.7373
Chieti,20200107,26,108328.7,4166.489,2326.911,34694.03,332.11658
Chieti,20200108,26,125945.484,4844.057,2579.142,44000.543,360.69806
Chieti,20200109,26,125835.63,4839.832,2537.7334,45142.65,357.87512
Chieti,20200110,26,108318.375,4166.0913,2166.6897,39433.867,311.31476
Chieti,20200111,26,91564.81,3521.7236,1970.7942,29179.354,285.9321
Chieti,20200112,26,86873.33,3341.2817,1889.5532,26892.633,273.96896
Chieti,20200113,26,105316.195,4050.6228,2138.8518,37259.17,305.67252
Chieti,20200114,26,139129.97,5351.153,2739.2314,51680.035,379.12573
Chieti,20200115,26,113539.016,4366.8853,2230.851,42405.25,315.7057
Chieti,20200116,26,104681.836,4026.2244,2037.519,39839.91,292.98474
Chieti,20200117,26,106607.2,4100.277,2059.8616,41095.406,296.54675
Chieti,20200118,26,90665.69,3487.1418,1933.5625,29496.26,281.51346
Chieti,20200119,26,88415.06,3400.5793,1863.4563,29122.719,269.74808
Chieti,20200120,26,131513.89,5058.2266,2618.9595,48163.53,368.88614
