city,date,count,sum,mean,median,max,min
Grosseto,20200113,54,28432.023,526.519,494.2934,1337.8176,0.0
Grosseto,20200114,54,30562.781,565.9774,531.3368,1438.0767,0.0
Grosseto,20200115,54,27525.748,509.73608,478.53775,1295.1746,0.0
Grosseto,20200116,54,33964.434,628.971,590.475,1598.1355,0.0
Grosseto,20200117,54,35796.387,662.89606,622.3235,1684.3344,0.0
Grosseto,20200118,54,34579.043,640.35266,601.1599,1627.0546,0.0
Grosseto,20200119,54,24517.537,454.02847,426.23962,1153.6284,0.0
Grosseto,20200120,54,36295.85,672.1454,631.00684,1707.8362,0.0
Grosseto,20200121,54,33921.46,628.17523,589.7278,1596.1133,0.0
Grosseto,20200122,54,28135.277,521.0237,489.13437,1323.8546,0.0
Grosseto,20200123,54,27194.09,503.59427,472.7718,1279.569,0.0
Grosseto,20200124,54,27193.555,503.58435,472.76254,1279.5438,0.0
Grosseto,20200125,54,26034.158,482.11404,452.60626,1224.9904,0.0
Grosseto,20200126,54,21271.104,393.90933,369.80014,1000.8735,0.0
Grosseto,20200127,54,28037.844,519.2193,487.44058,1319.2704,0.0
Grosseto,20200128,54,29392.303,544.3019,510.9879,1383.0017,0.0
Grosseto,20200129,54,29690.182,549.8182,516.1666,1397.0181,0.0
Grosseto,20200130,54,23964.268,443.78275,416.62103,1127.5953,0.0
Grosseto,20200131,54,21400.291,396.3017,372.04608,1006.95215,0.0
Catanzaro,20200101,24,12009.576,500.39902,411.9864,1278.5027,116.63315
Catanzaro,20200102,24,17297.742,720.73926,593.396,1841.4645,167.99011
Catanzaro,20200103,24,14733.041,613.8767,505.41437,1568.4343,143.08257
Catanzaro,20200104,24,13902.939,579.2891,476.93793,1480.0643,135.02089
Catanzaro,20200105,24,12846.984,535.291,440.7135,1367.6504,124.76578
Catanzaro,20200106,24,11024.834,459.36807,378.205,1173.6699,107.06965
Catanzaro,20200107,24,15447.595,643.6498,529.927,1644.5034,150.02208
Catanzaro,20200108,24,13596.824,566.53436,466.43665,1447.4761,132.04799
Catanzaro,20200109,24,15634.308,651.4295,536.33215,1664.3804,151.83537
Catanzaro,20200110,24,17435.352,726.47296,598.1166,1856.1138,169.32652
Catanzaro,20200111,24,19503.275,812.6365,669.0564,2076.2585,189.40953
Catanzaro,20200112,24,16695.885,695.66187,572.7494,1777.3927,162.14508
Catanzaro,20200113,24,20976.664,874.02765,719.6007,2233.111,203.71861
Catanzaro,20200114,24,20618.338,859.0974,707.3085,2194.9648,200.23868
Catanzaro,20200115,24,21754.508,906.4378,746.28455,2315.918,211.2728
Catanzaro,20200116,24,13282.35,553.4312,455.64868,1413.9982,128.99391
Catanzaro,20200117,24,13512.008,563.0003,463.527,1438.4468,131.22427
Catanzaro,20200118,24,17121.781,713.40753,587.35974,1822.7323,166.28125
Catanzaro,20200119,24,10624.793,442.6997,364.48163,1131.0828,103.18458
Catanzaro,20200120,24,16724.416,696.85065,573.72815,1780.4299,162.42215
Catanzaro,20200121,24,18128.312,755.3464,621.88855,1929.8844,176.05634
Catanzaro,20200122,24,15958.373,664.9322,547.4492,1698.8794,154.9826
Catanzaro,20200123,24,14835.571,618.1488,508.9316,1579.3492,144.0783
Catanzaro,20200124,24,12592.004,524.6668,431.96646,1340.506,122.28949
Catanzaro,20200125,24,11799.336,491.639,404.7741,1256.121,114.591354
Catanzaro,20200126,24,8417.132,350.71384,288.74823,896.06195,81.74448
Catanzaro,20200127,24,10164.107,423.5045,348.67792,1082.0397,98.71055
Catanzaro,20200128,24,10240.066,426.66943,351.28363,1090.126,99.44823
Catanzaro,20200129,24,10851.783,452.15762,372.2685,1155.2476,105.38903
Catanzaro,20200130,24,8863.861,369.32755,304.07318,943.6194,86.08297
Catanzaro,20200131,24,10450.956,435.4565,358.5182,1112.5767,101.49633
Cosenza,20200101,67,33110.996,494.19397,362.76123,2509.604,0.0
Cosenza,20200102,67,47616.133,710.68854,504.85828,3614.6558,0.0
Cosenza,20200103,67,40588.684,605.8013,430.00397,3078.718,0.0
Cosenza,20200104,67,38276.62,571.29285,405.77634,2905.2544,0.0
Cosenza,20200105,67,35359.133,527.7482,374.9568,2684.5945,0.0
Cosenza,20200106,67,30364.219,453.1973,321.77487,2303.8254,0.0
Cosenza,20200107,67,42703.613,637.3674,470.7961,3228.0361,0.0
Cosenza,20200108,67,37575.816,560.83307,414.3902,2841.2864,0.0
Cosenza,20200109,67,43190.305,644.6314,476.48657,3267.053,0.0
Cosenza,20200110,67,48180.91,719.11804,531.37695,3643.4111,0.0
Cosenza,20200111,67,54188.91,808.78973,594.401,4075.5388,0.0
Cosenza,20200112,67,46286.117,690.8376,508.84027,3488.8877,0.0
Cosenza,20200113,67,58150.824,867.9227,639.3055,4383.4287,0.0
Cosenza,20200114,67,57082.95,851.9843,628.3848,4308.5503,0.0
Cosenza,20200115,67,60245.8,899.19104,663.01184,4545.972,0.0
Cosenza,20200116,67,36609.598,546.4119,390.70395,2775.5715,0.0
Cosenza,20200117,67,37272.848,556.31116,411.80524,2823.5623,0.0
Cosenza,20200118,67,47120.785,703.2953,499.72263,3577.8857,0.0
Cosenza,20200119,67,29332.238,437.7946,323.81168,2220.2302,0.0
Cosenza,20200120,67,46180.84,689.2663,509.70978,3494.8494,0.0
Cosenza,20200121,67,50050.133,747.0169,552.4963,3788.2173,0.0
Cosenza,20200122,67,44258.6,660.5762,486.36313,3334.772,0.0
Cosenza,20200123,67,41268.42,615.9466,452.14346,3100.1433,0.0
Cosenza,20200124,67,35248.074,526.09064,383.76633,2631.312,0.0
Cosenza,20200125,67,32966.84,492.0424,359.6082,2465.6707,0.0
Cosenza,20200126,67,23512.162,350.9278,256.5288,1758.902,0.0
Cosenza,20200127,67,28495.34,425.3036,309.7714,2123.9622,0.0
Cosenza,20200128,67,28743.377,429.0056,312.08633,2139.835,0.0
Cosenza,20200129,67,30383.383,453.48334,330.72964,2267.6636,0.0
Cosenza,20200130,67,24877.434,371.305,270.14377,1852.2537,0.0
Cosenza,20200131,67,29470.367,439.85623,318.51364,2183.904,0.0
Lodi,20200101,11,12263.554,1114.8685,1049.5101,1807.253,513.71234
Lodi,20200102,11,17931.441,1630.131,1534.5658,2642.5173,751.13654
Lodi,20200103,11,17140.004,1558.1821,1466.835,2525.885,717.98376
Lodi,20200104,11,15965.279,1451.389,1366.3026,2352.7686,668.7754
Lodi,20200105,11,14195.097,1290.4634,1214.8109,2091.9004,594.6235
Lodi,20200106,11,10999.806,999.98236,941.35913,1621.0173,460.77478
Lodi,20200107,11,18744.006,1704.0005,1604.1047,2762.2632,785.1744
Lodi,20200108,11,16093.943,1463.0858,1377.3135,2371.7292,674.1649
Lodi,20200109,11,15707.526,1427.9569,1344.2441,2314.784,657.9782
Lodi,20200110,11,15517.387,1410.6715,1327.9719,2286.7632,650.0133
Lodi,20200111,11,13855.281,1259.571,1185.7296,2041.8225,580.3888
Lodi,20200112,11,10298.125,936.1932,881.3096,1517.6122,431.38184
Lodi,20200113,11,13184.236,1198.5669,1128.302,1942.9323,552.27924
Lodi,20200114,11,12219.348,1110.8497,1045.7272,1800.7386,511.86066
Lodi,20200115,11,14011.864,1273.8058,1199.1299,2064.8977,586.948
Lodi,20200116,11,17490.404,1590.0367,1496.822,2577.5227,732.6618
Lodi,20200117,11,13614.651,1237.6956,1165.1367,2006.3617,570.3091
Lodi,20200118,11,11884.162,1080.3784,1017.04205,1751.3431,497.81995
Lodi,20200119,11,10595.338,963.2125,906.74493,1561.4117,443.83188
Lodi,20200120,11,14315.203,1301.3821,1225.0896,2109.6003,599.6547
Lodi,20200121,11,14761.825,1341.9841,1263.3114,2175.4182,618.3634
Lodi,20200122,11,18181.791,1652.8901,1555.9907,2679.4111,761.6236
Lodi,20200123,11,21732.828,1975.7117,1859.8872,3202.7197,910.37427
Lodi,20200124,11,22574.309,2052.21,1931.9006,3326.7266,945.6233
Lodi,20200125,11,16921.535,1538.3214,1448.1384,2493.6897,708.8322
Lodi,20200126,11,13690.229,1244.5663,1171.6045,2017.4991,573.4749
Lodi,20200127,11,21430.604,1948.2367,1834.023,3158.1814,897.7143
Lodi,20200128,11,21246.34,1931.4855,1818.2535,3131.0266,889.9955
Lodi,20200129,11,20468.672,1860.7883,1751.7012,3016.4236,857.41956
Lodi,20200130,11,20763.836,1887.6215,1776.9609,3059.921,869.7837
Lodi,20200131,11,18383.727,1671.2479,1573.2722,2709.1697,770.08246
Nuoro,20200101,61,22006.023,360.7545,330.0878,1011.2292,0.0
Nuoro,20200102,61,26362.604,432.17383,395.43604,1211.4246,0.0
Nuoro,20200103,61,24854.062,407.44363,372.8081,1142.1035,0.0
Nuoro,20200104,61,22133.352,362.84183,331.99777,1017.0804,0.0
Nuoro,20200105,61,19713.021,323.16428,295.69302,905.8603,0.0
Nuoro,20200106,61,19049.98,312.29477,285.74756,875.39215,0.0
Nuoro,20200107,61,33007.816,541.11176,495.11343,1516.7878,0.0
Nuoro,20200108,61,32576.34,534.0383,488.64136,1496.9604,0.0
Nuoro,20200109,61,34359.324,563.26764,515.3859,1578.8928,0.0
Nuoro,20200110,61,33816.992,554.3769,507.251,1553.9714,0.0
Nuoro,20200111,61,29181.252,478.38116,437.71542,1340.9481,0.0
Nuoro,20200112,61,23672.23,388.06937,355.08075,1087.7954,0.0
Nuoro,20200113,61,34615.58,567.4685,519.2297,1590.6683,0.0
Nuoro,20200114,61,33058.203,541.93774,495.86926,1519.1033,0.0
Nuoro,20200115,61,30925.908,506.98212,463.88507,1421.1193,0.0
Nuoro,20200116,61,22925.393,375.8261,343.87823,1053.4764,0.0
Nuoro,20200117,61,26805.34,439.4318,402.077,1231.7693,0.0
Nuoro,20200118,61,30167.418,494.54782,452.5078,1386.2648,0.0
Nuoro,20200119,61,21767.777,356.84882,326.5142,1000.2813,0.0
Nuoro,20200120,61,37087.086,607.985,556.302,1704.24,0.0
Nuoro,20200121,61,35711.586,585.43585,535.6698,1641.0328,0.0
Nuoro,20200122,61,32505.104,532.87054,487.5728,1493.687,0.0
Nuoro,20200123,61,30582.398,501.3508,458.73248,1405.3341,0.0
Nuoro,20200124,61,33964.81,556.8002,509.46823,1560.7639,0.0
Nuoro,20200125,61,30178.43,494.72836,452.673,1386.7709,0.0
Nuoro,20200126,61,22937.129,376.0185,344.0543,1054.0157,0.0
Nuoro,20200127,61,30077.932,493.08084,451.1655,1382.1526,0.0
Nuoro,20200128,61,33564.367,550.23553,503.46167,1542.3628,0.0
Nuoro,20200129,61,38881.453,637.4009,583.21735,1786.6956,0.0
Nuoro,20200130,61,32656.297,535.3491,489.8407,1500.6348,0.0
Nuoro,20200131,61,33226.566,544.6978,498.39465,1526.8398,0.0
Avellino,20200101,32,17283.0,540.09375,408.67908,1359.6974,33.91044
Avellino,20200102,32,17790.14,555.9419,420.67108,1399.5955,34.905483
Avellino,20200103,32,17609.646,550.30145,416.40305,1385.3955,34.551342
Avellino,20200104,32,15950.083,498.4401,377.16052,1254.8335,31.295164
Avellino,20200105,32,14308.096,447.128,338.33362,1125.6542,28.073473
Avellino,20200106,32,13861.807,433.18146,327.78052,1090.5436,27.197823
Avellino,20200107,32,19964.309,623.88464,472.08215,1570.6428,39.171352
Avellino,20200108,32,21261.53,664.4228,502.7566,1672.6984,41.716587
Avellino,20200109,32,20937.195,654.28735,495.0873,1647.1823,41.080223
Avellino,20200110,32,22437.06,701.15814,530.5536,1765.1805,44.023064
Avellino,20200111,32,22360.922,698.7788,528.7532,1759.1903,43.873672
Avellino,20200112,32,17659.385,551.8558,417.57922,1389.3086,34.648933
Avellino,20200113,32,30220.168,944.38025,714.59534,2377.4973,59.294056
Avellino,20200114,32,39134.53,1222.9541,925.3871,3078.813,76.78465
Avellino,20200115,32,41394.96,1293.5925,978.8379,3256.6465,81.21977
Avellino,20200116,32,31940.9,998.15314,755.2843,2512.8716,62.67025
Avellino,20200117,32,35879.05,1121.2203,848.40704,2822.696,70.39718
Avellino,20200118,32,40998.348,1281.1984,969.4595,3225.444,80.44159
Avellino,20200119,32,28651.107,895.3471,677.4928,2254.0552,56.21545
Avellino,20200120,32,42981.965,1343.1864,1016.3647,3381.5002,84.33359
Avellino,20200121,32,42569.285,1330.2902,1006.6063,3349.0337,83.52388
Avellino,20200122,32,38152.33,1192.2603,902.16156,3001.5403,74.8575
Avellino,20200123,32,45666.797,1427.0874,1079.8511,3592.723,89.60141
Avellino,20200124,32,52436.41,1638.6378,1239.9275,4125.305,102.88386
Avellino,20200125,32,45148.38,1410.8868,1067.5923,3551.9375,88.584236
Avellino,20200126,32,30062.998,939.4687,710.8788,2365.132,58.985676
Avellino,20200127,32,44136.867,1379.2771,1043.6738,3472.3591,86.59958
Avellino,20200128,32,44110.36,1378.4487,1043.047,3470.2737,86.54757
Avellino,20200129,32,44048.684,1376.5214,1041.5886,3465.4214,86.42655
Avellino,20200130,32,38547.137,1204.598,911.4973,3032.601,75.63214
Avellino,20200131,32,45343.867,1416.9958,1072.2148,3567.317,88.9678
Bolzano,20200101,88,28193.418,320.37976,239.41098,1673.8953,0.0
Bolzano,20200102,88,38221.344,434.33347,325.71802,2274.4082,0.0
Bolzano,20200103,88,42810.977,486.48837,366.08313,2559.552,0.0
Bolzano,20200104,88,39310.133,446.70605,335.98456,2349.1113,0.0
Bolzano,20200105,88,34920.59,396.8249,298.39566,2086.3,0.0
Bolzano,20200106,88,32822.367,372.98145,280.7776,1937.5748,0.0
Bolzano,20200107,88,53082.33,603.20825,445.80258,3185.0244,0.0
Bolzano,20200108,88,45295.97,514.7269,386.39984,2701.6008,0.0
Bolzano,20200109,88,49783.035,565.7163,425.9574,2978.1765,0.0
Bolzano,20200110,88,55701.383,632.9703,463.36096,3350.0024,0.0
Bolzano,20200111,88,47726.977,542.352,403.86847,2864.5603,0.0
Bolzano,20200112,88,38937.37,442.47012,333.45496,2331.4248,0.0
Bolzano,20200113,88,57815.914,656.999,480.83368,3476.3267,0.0
Bolzano,20200114,88,54530.367,619.66327,461.49402,3271.0,0.0
Bolzano,20200115,88,57491.227,653.3094,477.7091,3453.7366,0.0
Bolzano,20200116,88,63860.668,725.6894,532.2018,3847.7073,0.0
Bolzano,20200117,88,55506.812,630.7592,461.5794,3337.122,0.0
Bolzano,20200118,88,50061.17,568.87695,416.05008,3007.9546,0.0
Bolzano,20200119,88,38204.105,434.13757,326.51425,2282.8975,0.0
Bolzano,20200120,88,56799.4,645.4477,472.28357,3414.511,0.0
Bolzano,20200121,88,54709.227,621.69574,462.8761,3281.9834,0.0
Bolzano,20200122,88,54818.773,622.9406,464.05505,3288.6155,0.0
Bolzano,20200123,88,75462.7,857.5307,631.5839,4566.2188,0.0
Bolzano,20200124,88,75840.516,861.82404,619.40717,4599.84,0.0
Bolzano,20200125,88,81245.42,923.2434,630.7257,4943.6416,0.0
Bolzano,20200126,88,65580.65,745.2346,543.41943,3980.7944,0.0
Bolzano,20200127,88,72525.11,824.149,607.26184,4390.375,0.0
Bolzano,20200128,88,65939.89,749.31696,550.4445,3979.5981,0.0
Bolzano,20200129,88,72845.39,827.7885,609.4979,4406.5415,0.0
Bolzano,20200130,88,71245.2,809.60455,595.7324,4307.02,0.0
Bolzano,20200131,88,73217.84,832.02094,613.48706,4435.3823,0.0
Lucca,20200101,19,14938.145,786.21814,504.36026,2165.068,75.642105
Lucca,20200102,19,20161.594,1061.1365,680.72095,2922.1318,102.09203
Lucca,20200103,19,22118.762,1164.1454,746.8012,3205.7947,112.00251
Lucca,20200104,19,19473.566,1024.9246,657.49084,2822.4119,98.60807
Lucca,20200105,19,18333.582,964.92535,619.0013,2657.1877,92.83555
Lucca,20200106,19,17611.047,926.8972,594.60614,2552.4666,89.17685
Lucca,20200107,19,29170.805,1535.3055,984.90106,4227.886,147.71185
Lucca,20200108,19,32938.164,1733.5875,1112.0994,4773.9106,166.78859
Lucca,20200109,19,32987.023,1736.1592,1113.749,4780.992,167.03601
Lucca,20200110,19,33645.516,1770.8167,1135.9819,4876.431,170.3704
Lucca,20200111,19,29343.8,1544.4105,990.742,4252.9595,148.58786
Lucca,20200112,19,21951.34,1155.3336,741.14844,3181.529,111.15473
Lucca,20200113,19,27336.742,1438.7759,922.9772,3962.0654,138.42474
Lucca,20200114,19,29385.418,1546.601,992.1471,4258.991,148.7986
Lucca,20200115,19,26465.38,1392.9148,893.55725,3835.7744,134.01244
Lucca,20200116,19,32656.033,1718.7386,1102.5737,4733.02,165.35997
Lucca,20200117,19,34417.41,1811.4426,1162.0435,4988.3057,174.27902
Lucca,20200118,19,33246.96,1749.8401,1122.5254,4818.6665,168.35225
Lucca,20200119,19,23573.05,1240.6869,795.9028,3416.573,119.36658
Lucca,20200120,19,34897.637,1836.7178,1178.2576,5057.908,176.71077
Lucca,20200121,19,32614.713,1716.5638,1101.1786,4727.0312,165.15074
Lucca,20200122,19,27051.424,1423.7592,913.34393,3920.713,136.97998
Lucca,20200123,19,26146.496,1376.1313,882.7907,3789.557,132.39772
Lucca,20200124,19,26145.986,1376.1045,882.7734,3789.4827,132.39513
Lucca,20200125,19,25031.246,1317.434,845.1362,3627.9175,126.75044
Lucca,20200126,19,20451.682,1076.4043,690.5152,2964.1755,103.56094
Lucca,20200127,19,26957.752,1418.8291,910.1812,3907.1362,136.50565
Lucca,20200128,19,28260.03,1487.37,954.15027,4095.8823,143.09996
Lucca,20200129,19,28546.434,1502.4438,963.82025,4137.3926,144.55023
Lucca,20200130,19,23041.096,1212.6892,777.9422,3339.4736,116.67293
Lucca,20200131,19,20575.893,1082.9418,694.7089,2982.178,104.1899
Vercelli,20200101,23,12387.608,538.5917,275.06104,1670.0656,0.0
Vercelli,20200102,23,19298.115,839.04846,428.34186,2600.7283,0.0
Vercelli,20200103,23,17760.463,772.19403,394.62106,2395.9885,0.0
Vercelli,20200104,23,17421.117,757.4399,387.1578,2350.6743,0.0
Vercelli,20200105,23,15788.862,686.4723,350.48233,2127.9949,0.0
Vercelli,20200106,23,12404.111,539.3092,275.44025,1672.368,0.0
Vercelli,20200107,23,19119.723,831.2923,424.52966,2577.582,0.0
Vercelli,20200108,23,17254.537,750.19727,383.43274,2328.0571,0.0
Vercelli,20200109,23,17621.611,766.15704,391.80133,2378.8682,0.0
Vercelli,20200110,23,19232.523,836.19666,427.47797,2595.483,0.0
Vercelli,20200111,23,15448.537,671.67554,343.29657,2084.3657,0.0
Vercelli,20200112,23,14939.951,649.5631,331.81885,2014.6772,0.0
Vercelli,20200113,23,18756.697,815.5086,416.5107,2528.894,0.0
Vercelli,20200114,23,14748.379,641.2339,327.84076,1990.524,0.0
Vercelli,20200115,23,16098.181,699.9209,357.84912,2172.7231,0.0
Vercelli,20200116,23,20336.207,884.1829,451.9071,2743.8074,0.0
Vercelli,20200117,23,15912.972,691.86835,353.7698,2147.9553,0.0
Vercelli,20200118,23,10143.285,441.0124,225.17847,1367.1976,0.0
Vercelli,20200119,23,8262.56,359.24173,183.41235,1113.6099,0.0
Vercelli,20200120,23,10204.493,443.6736,226.46307,1374.9973,0.0
Vercelli,20200121,23,9641.115,419.17892,213.90306,1298.7378,0.0
Vercelli,20200122,23,11038.749,479.94562,244.48177,1484.3999,0.0
Vercelli,20200123,23,12016.275,522.4468,265.69507,1613.1991,0.0
Vercelli,20200124,23,11720.612,509.59183,259.73712,1577.0247,0.0
Vercelli,20200125,23,10389.321,451.70963,230.3996,1398.8984,0.0
Vercelli,20200126,23,8498.267,369.48984,188.58098,1144.9917,0.0
Vercelli,20200127,23,11365.273,494.14233,252.16338,1531.0398,0.0
Vercelli,20200128,23,11692.361,508.36353,259.4042,1575.0033,0.0
Vercelli,20200129,23,12691.961,551.8244,281.0851,1706.6416,0.0
Vercelli,20200130,23,13302.914,578.3876,294.60986,1788.7585,0.0
Vercelli,20200131,23,13464.131,585.397,298.1078,1809.9967,0.0
Frosinone,20200101,38,23999.984,631.57855,491.0691,1780.7054,35.921688
Frosinone,20200102,38,30434.607,800.9107,622.7294,2258.1294,45.552628
Frosinone,20200103,38,33776.207,888.84753,691.1026,2506.0632,50.55413
Frosinone,20200104,38,29482.04,775.84314,603.2386,2187.4524,44.12688
Frosinone,20200105,38,25096.621,660.4374,513.50757,1862.0715,37.563065
Frosinone,20200106,38,20989.082,552.34424,429.4623,1557.3081,31.415154
Frosinone,20200107,38,29708.07,781.7913,607.8635,2204.2231,44.465195
Frosinone,20200108,38,32514.04,855.6326,665.2771,2412.4153,48.664997
Frosinone,20200109,38,32484.76,854.8621,664.678,2410.2427,48.62117
Frosinone,20200110,38,28765.285,756.9812,588.573,2134.2722,43.054092
Frosinone,20200111,38,25676.643,675.7011,525.3755,1905.1068,38.431202
Frosinone,20200112,38,21194.115,557.73987,433.65753,1572.5208,31.722034
Frosinone,20200113,38,31152.336,819.79834,637.4149,2311.3818,46.626877
Frosinone,20200114,38,34799.92,915.7874,712.0491,2582.0188,52.086365
Frosinone,20200115,38,27030.469,711.3281,553.07654,2005.5555,40.457527
Frosinone,20200116,38,26099.785,686.8364,534.03357,1936.5023,39.064533
Frosinone,20200117,38,26464.104,696.42377,541.48804,1963.5336,39.60983
Frosinone,20200118,38,23417.967,616.26227,479.16028,1737.522,35.05056
Frosinone,20200119,38,19099.7,502.62366,390.80316,1417.123,28.587238
Frosinone,20200120,38,31717.893,834.6814,648.98694,2353.3442,47.473373
Frosinone,20200121,38,34837.336,916.772,712.8146,2584.795,52.142365
Frosinone,20200122,38,34322.137,903.2141,702.27295,2546.569,51.371246
Frosinone,20200123,38,29352.496,772.4341,600.588,2177.841,43.93299
Frosinone,20200124,38,29950.893,788.1814,612.8319,2222.2397,44.828636
Frosinone,20200125,38,27257.48,717.3021,557.72144,2022.399,40.797306
Frosinone,20200126,38,27139.664,714.20166,555.3107,2013.6572,40.62096
Frosinone,20200127,38,36146.18,951.2153,739.5951,2681.9058,54.101357
Frosinone,20200128,38,41613.27,1095.086,851.4586,3087.5432,62.28417
Frosinone,20200129,38,40187.035,1057.5536,822.276,2981.7217,60.149464
Frosinone,20200130,38,54620.645,1437.3854,1117.6052,4052.639,81.752785
Frosinone,20200131,38,51686.38,1360.1678,1057.5667,3834.928,77.36096
Matera,20200101,38,7479.6353,196.8325,194.4979,396.61047,12.514551
Matera,20200102,38,9234.94,243.02475,240.14227,489.68625,15.451441
Matera,20200103,38,8535.679,224.62312,221.95886,452.60754,14.281468
Matera,20200104,38,7535.684,198.30748,195.95535,399.5825,12.608329
Matera,20200105,38,6750.992,177.65768,175.5505,357.97388,11.295422
Matera,20200106,38,6210.7227,163.44006,161.50153,329.3259,10.39147
Matera,20200107,38,11967.708,314.9397,311.20422,634.5923,20.023771
Matera,20200108,38,10296.975,270.97302,267.75903,546.001,17.228382
Matera,20200109,38,11505.018,302.7636,299.17255,610.05786,19.249617
Matera,20200110,38,13143.047,345.86966,341.76733,696.91504,21.990288
Matera,20200111,38,20753.201,546.1369,539.6592,1100.4463,34.723217
Matera,20200112,38,15650.565,411.857,406.972,829.8772,26.185743
Matera,20200113,38,19602.975,515.86774,509.74908,1039.4551,32.798714
Matera,20200114,38,17731.338,466.61417,461.0797,940.21094,29.667187
Matera,20200115,38,19065.18,501.71524,495.7644,1010.93823,31.898901
Matera,20200116,38,8055.776,211.9941,209.47964,427.16055,13.47852
Matera,20200117,38,8819.01,232.07921,229.3265,467.6313,14.755525
Matera,20200118,38,8914.725,234.59802,231.81549,472.7067,14.915672
Matera,20200119,38,7424.535,195.3825,193.0651,393.68878,12.42236
Matera,20200120,38,11875.806,312.5212,308.81445,629.7191,19.870005
Matera,20200121,38,12723.042,334.8169,330.8457,674.64417,21.287558
Matera,20200122,38,15311.621,402.9374,398.1582,811.9045,25.618637
Matera,20200123,38,16786.463,441.74902,436.50943,890.1084,28.086266
Matera,20200124,38,18796.998,494.65784,488.79074,996.7179,31.450195
Matera,20200125,38,16327.771,429.6782,424.5818,865.7862,27.318808
Matera,20200126,38,11545.608,303.8318,300.2281,612.21027,19.317535
Matera,20200127,38,16070.293,422.90244,417.8864,852.1333,26.888008
Matera,20200128,38,16913.826,445.10068,439.82138,896.862,28.299366
Matera,20200129,38,16335.449,429.88025,424.78146,866.19336,27.331654
Matera,20200130,38,14578.857,383.65414,379.10364,773.0494,24.392612
Matera,20200131,38,20046.34,527.5353,521.2782,1062.9647,33.54053
Vicenza,20200101,30,29353.893,978.4631,832.6698,2640.3635,6.1411996
Vicenza,20200102,30,44373.76,1479.1254,1258.7322,3991.3909,9.283543
Vicenza,20200103,30,42080.74,1402.6913,1193.6869,3785.1345,8.803813
Vicenza,20200104,30,39649.6,1321.6534,1124.7239,3566.4558,8.29519
Vicenza,20200105,30,36575.453,1219.1818,1037.5208,3289.938,7.6520395
Vicenza,20200106,30,30410.8,1013.69336,862.65063,2735.4316,6.362317
Vicenza,20200107,30,45017.27,1500.5757,1276.9863,4049.274,9.418172
Vicenza,20200108,30,49837.676,1661.2559,1413.7249,4482.8667,10.4266615
Vicenza,20200109,30,46627.46,1554.2487,1322.662,4194.11,9.755045
Vicenza,20200110,30,49090.066,1636.3356,1392.5176,4415.6196,10.270252
Vicenza,20200111,30,42509.242,1416.9747,1205.842,3823.6782,8.893461
Vicenza,20200112,30,29799.504,993.3168,845.3102,2680.4458,6.2344265
Vicenza,20200113,30,44807.56,1493.5853,1271.0376,4030.4106,9.374298
Vicenza,20200114,30,43691.527,1456.3843,1239.3795,3930.0242,9.14081
Vicenza,20200115,30,47728.375,1590.9458,1353.8909,4293.1353,9.985368
Vicenza,20200116,30,69784.21,2326.1404,1979.5399,6277.044,14.599724
Vicenza,20200117,30,77198.66,2573.2886,2189.8623,6943.9688,16.150919
Vicenza,20200118,30,52654.8,1755.16,1493.637,4736.2646,11.016038
Vicenza,20200119,30,38525.56,1284.1853,1092.8386,3465.3486,8.060025
Vicenza,20200120,30,48366.297,1612.2098,1371.9868,4350.5166,10.118831
Vicenza,20200121,30,46610.523,1553.6841,1322.1815,4192.586,9.751501
Vicenza,20200122,30,51289.582,1709.6527,1454.9104,4613.4644,10.730418
Vicenza,20200123,30,54685.01,1822.8337,1551.227,4918.881,11.4407835
Vicenza,20200124,30,47089.133,1569.6378,1335.7578,4235.636,9.851631
Vicenza,20200125,30,44367.785,1478.9261,1258.5626,3990.853,9.282291
Vicenza,20200126,30,35557.637,1185.2545,1008.64874,3198.386,7.4390993
Vicenza,20200127,30,53890.477,1796.3492,1528.689,4847.4136,11.274558
Vicenza,20200128,30,45642.223,1521.4075,1294.714,4105.488,9.54892
Vicenza,20200129,30,46552.1,1551.7367,1320.5243,4187.3315,9.739279
Vicenza,20200130,30,43948.047,1464.9349,1246.656,3953.0977,9.194477
Vicenza,20200131,30,40542.062,1351.4021,1150.04,3646.7322,8.481904
Aosta,20200101,37,7719.142,208.62546,89.94949,1100.3926,0.0
Aosta,20200102,37,13033.144,352.24713,152.0033,1859.5248,0.0
Aosta,20200103,37,9466.468,255.85048,110.21895,1348.358,0.0
Aosta,20200104,37,8808.655,238.07176,102.551216,1254.5552,0.0
Aosta,20200105,37,10462.892,282.78085,122.04058,1492.9773,0.0
Aosta,20200106,37,7669.626,207.28719,89.14026,1090.4929,0.0
Aosta,20200107,37,12003.209,324.41104,139.90536,1711.5253,0.0
Aosta,20200108,37,8878.226,239.95204,103.246826,1263.0648,0.0
Aosta,20200109,37,7744.378,209.30751,90.10287,1102.2689,0.0
Aosta,20200110,37,9325.775,252.04799,108.53946,1327.8121,0.0
Aosta,20200111,37,7963.7764,215.2372,92.65405,1133.4788,0.0
Aosta,20200112,37,8775.966,237.18826,102.36983,1252.3362,0.0
Aosta,20200113,37,11509.268,311.06128,134.23204,1642.121,0.0
Aosta,20200114,37,6966.936,188.29556,80.97952,990.65894,0.0
Aosta,20200115,37,7574.6836,204.72118,88.122116,1078.0375,0.0
