city,date,count,sum,mean,median,max,min
Vicenza,20200524,30,8.435423,0.28118077,0.120640725,1.0155646,0.0
Vicenza,20200525,30,12.077976,0.40259922,0.17273536,1.4541019,0.0
Vicenza,20200526,30,13.401831,0.4467277,0.19166869,1.6134844,0.0
Vicenza,20200527,30,12.534368,0.41781226,0.1792625,1.509048,0.0
Vicenza,20200528,30,13.117993,0.43726644,0.18760934,1.5793124,0.0
Vicenza,20200529,30,10.382162,0.34607208,0.14848237,1.249938,0.0
Vicenza,20200530,30,7.5380917,0.25126973,0.10780738,0.9075323,0.0
Vicenza,20200531,30,8.086671,0.2695557,0.11565298,0.97357726,0.0
Cremona,20200501,18,11.401522,0.63341784,0.57332206,1.8366227,0.07587108
Cremona,20200502,18,10.451085,0.5806158,0.5255296,1.6835208,0.06954643
Cremona,20200503,18,15.991249,0.8884027,0.80411506,2.5759623,0.10641328
Cremona,20200504,18,27.466188,1.5258994,1.3811289,4.4244113,0.18277292
Cremona,20200505,18,29.466673,1.6370374,1.4817227,4.746661,0.19608508
Cremona,20200506,18,24.090515,1.338362,1.2113842,3.8806384,0.1603096
Cremona,20200507,18,32.19336,1.78852,1.6188333,5.185891,0.21422973
Cremona,20200508,18,25.200512,1.4000285,1.2672,4.059443,0.16769603
Cremona,20200509,18,16.846863,0.9359368,0.84713936,2.7137895,0.112106934
Cremona,20200510,18,20.50134,1.1389633,1.0309037,3.3024738,0.13642555
Cremona,20200511,18,27.651995,1.536222,1.3904719,4.454342,0.18400934
Cremona,20200512,18,32.12369,1.7846495,1.61533,5.174669,0.21376613
Cremona,20200513,18,31.641823,1.757879,1.5910994,5.0970464,0.21055955
Cremona,20200514,18,34.61195,1.9228861,1.7404515,5.575492,0.23032418
Cremona,20200515,18,32.39211,1.7995616,1.6288273,5.217907,0.2155523
Cremona,20200516,18,18.374321,1.0207956,0.9239471,2.959841,0.12227135
Cremona,20200517,18,20.463825,1.1368792,1.0290172,3.2964303,0.1361759
Cremona,20200518,18,32.80332,1.8224068,1.6495049,5.284147,0.21828869
Cremona,20200519,18,31.50029,1.7500161,1.5839825,5.074248,0.20961772
Cremona,20200520,18,31.522976,1.7512765,1.5851232,5.077902,0.20976868
Cremona,20200521,18,37.900852,2.105603,1.9058328,6.1052866,0.25221005
Cremona,20200522,18,32.608418,1.8115788,1.6397045,5.2527514,0.21699174
Cremona,20200523,18,21.077953,1.1709974,1.0598984,3.3953578,0.1402626
Cremona,20200524,18,22.771626,1.2650903,1.1450644,3.6681845,0.1515331
Cremona,20200525,18,32.604786,1.811377,1.6395217,5.2521663,0.21696757
Cremona,20200526,18,36.178562,2.0099201,1.8192279,5.8278503,0.24074914
Cremona,20200527,18,33.836826,1.8798237,1.7014743,5.4506297,0.22516611
Cremona,20200528,18,35.412334,1.9673519,1.7806985,5.7044225,0.23565032
Cremona,20200529,18,28.026894,1.5570496,1.4093239,4.5147333,0.18650413
Cremona,20200530,18,20.34926,1.1305145,1.0232563,3.2779756,0.13541353
Cremona,20200531,18,21.830162,1.2127868,1.097723,3.516528,0.14526814
Teramo,20200501,22,13.891613,0.63143694,0.5809605,1.1906877,0.102554604
Teramo,20200502,22,12.733603,0.57880014,0.5325313,1.0914314,0.0940056
Teramo,20200503,22,19.483738,0.88562447,0.8148284,1.6700037,0.14383836
Teramo,20200504,22,33.4648,1.5211273,1.3995298,2.8683584,0.24705334
Teramo,20200505,22,35.90219,1.6319178,1.5014639,3.0772738,0.26504734
Teramo,20200506,22,29.351881,1.3341764,1.2275236,2.5158288,0.21668977
Teramo,20200507,22,39.22439,1.7829267,1.6404011,3.362028,0.28957337
Teramo,20200508,22,30.704302,1.39565,1.284083,2.6317484,0.22667398
Teramo,20200509,22,20.526215,0.93300974,0.8584259,1.7593573,0.15153445
Teramo,20200510,22,24.978832,1.1354015,1.0446385,2.1410031,0.1844058
Teramo,20200511,22,33.691185,1.5314175,1.4089975,2.8877625,0.24872461
Teramo,20200512,22,39.139503,1.7790684,1.6368512,3.3547523,0.28894672
Teramo,20200513,22,38.5524,1.7523818,1.6122978,3.3044298,0.28461242
Teramo,20200514,22,42.1712,1.9168727,1.7636397,3.6146073,0.31132817
Teramo,20200515,22,39.46654,1.7939337,1.6505283,3.382784,0.2913611
Teramo,20200516,22,22.38727,1.0176032,0.93625695,1.9188733,0.16527365
Teramo,20200517,22,24.933126,1.1333239,1.0427269,2.1370852,0.18406835
Teramo,20200518,22,39.967564,1.8167075,1.6714814,3.4257274,0.29505986
Teramo,20200519,22,38.37995,1.7445432,1.6050861,3.289649,0.28333935
Teramo,20200520,22,38.407597,1.7457999,1.606242,3.2920182,0.2835434
Teramo,20200521,22,46.178394,2.0990179,1.9312243,3.9580748,0.3409112
Teramo,20200522,22,39.730095,1.8059134,1.6615504,3.4053736,0.29330677
Teramo,20200523,22,25.681377,1.1673354,1.0740197,2.20122,0.18959233
Teramo,20200524,22,27.74495,1.261134,1.1603202,2.3780944,0.20482661
Teramo,20200525,22,39.72567,1.8057122,1.6613653,3.4049942,0.2932741
Teramo,20200526,22,44.079956,2.0036345,1.8434658,3.778212,0.32541955
Teramo,20200527,22,41.22678,1.8739445,1.7241433,3.5336587,0.30435604
Teramo,20200528,22,43.146385,1.9611993,1.804423,3.6981933,0.3185275
Teramo,20200529,22,34.147964,1.5521802,1.4281005,2.9269145,0.2520968
Teramo,20200530,22,24.793535,1.1269789,1.0368893,2.1251209,0.18303786
Teramo,20200531,22,26.597866,1.2089939,1.1123481,2.279775,0.19635831
Livorno,20200501,10,10.9305525,1.0930552,0.9449795,2.4939153,0.0
Livorno,20200502,10,10.019376,1.0019376,0.86620545,2.2860212,0.0
Livorno,20200503,10,15.330688,1.5330689,1.3253846,3.4978507,0.0
Livorno,20200504,10,26.331625,2.6331625,2.2764492,6.007825,0.0
Livorno,20200505,10,28.249477,2.8249478,2.442253,6.4454017,0.0
Livorno,20200506,10,23.095392,2.3095393,1.9966669,5.269446,0.0
Livorno,20200507,10,30.863527,3.0863528,2.6682458,7.0418243,0.0
Livorno,20200508,10,24.159536,2.4159536,2.0886655,5.5122414,0.0
Livorno,20200509,10,16.150959,1.6150959,1.3962995,3.6850038,0.0
Livorno,20200510,10,19.654478,1.9654478,1.6991894,4.484367,0.0
Livorno,20200511,10,26.509754,2.6509755,2.291849,6.048467,0.0
Livorno,20200512,10,30.796738,3.0796738,2.6624715,7.026585,0.0
Livorno,20200513,10,30.334774,3.0334773,2.6225333,6.9211836,0.0
Livorno,20200514,10,33.182213,3.3182213,2.8687034,7.5708556,0.0
Livorno,20200515,10,31.054066,3.1054065,2.6847186,7.0852976,0.0
Livorno,20200516,10,17.61532,1.7615321,1.522898,4.0191126,0.0
Livorno,20200517,10,19.618511,1.9618511,1.69608,4.476161,0.0
Livorno,20200518,10,31.448292,3.1448293,2.7188005,7.175244,0.0
Livorno,20200519,10,30.19909,3.019909,2.610803,6.8902254,0.0
Livorno,20200520,10,30.220839,3.0220838,2.6126833,6.895188,0.0
Livorno,20200521,10,36.33526,3.6335258,3.1412935,8.290255,0.0
Livorno,20200522,10,31.261444,3.1261444,2.7026467,7.1326127,0.0
Livorno,20200523,10,20.207273,2.0207274,1.7469802,4.6104927,0.0
Livorno,20200524,10,21.830984,2.1830983,1.8873551,4.980959,0.0
Livorno,20200525,10,31.257961,3.125796,2.7023458,7.131818,0.0
Livorno,20200526,10,34.684113,3.4684112,2.9985468,7.913529,0.0
Livorno,20200527,10,32.439106,3.2439106,2.804459,7.4013076,0.0
Livorno,20200528,10,33.94954,3.394954,2.9350407,7.7459283,0.0
Livorno,20200529,10,26.869171,2.686917,2.3229213,6.1304717,0.0
Livorno,20200530,10,19.508678,1.9508679,1.6865846,4.4511013,0.0
Livorno,20200531,10,20.92841,2.092841,1.8093246,4.775027,0.0
Venezia,20200501,32,17.503922,0.54699755,0.0,14.671656,0.0
Venezia,20200502,32,16.044785,0.5013995,0.0,13.448619,0.0
Venezia,20200503,32,24.550194,0.76719356,0.0,20.577787,0.0
Venezia,20200504,32,42.166824,1.3177133,0.0,35.343918,0.0
Venezia,20200505,32,45.23803,1.4136884,0.0,37.918175,0.0
Venezia,20200506,32,36.9844,1.1557626,0.0,31.000048,0.0
Venezia,20200507,32,49.424107,1.5445033,0.0,41.426914,0.0
Venezia,20200508,32,38.688496,1.2090155,0.0,32.42841,0.0
Venezia,20200509,32,25.863754,0.8082423,0.0,21.678804,0.0
Venezia,20200510,32,31.474205,0.9835689,0.0,26.381443,0.0
Venezia,20200511,32,42.45208,1.3266275,0.0,35.583015,0.0
Venezia,20200512,32,49.317154,1.5411611,0.0,41.337265,0.0
Venezia,20200513,32,48.57737,1.5180428,0.0,40.71719,0.0
Venezia,20200514,32,53.13719,1.6605372,0.0,44.539196,0.0
Venezia,20200515,32,49.72923,1.5540384,0.0,41.682667,0.0
Venezia,20200516,32,28.208748,0.8815234,0.0,23.644361,0.0
Venezia,20200517,32,31.416609,0.981769,0.0,26.333166,0.0
Venezia,20200518,32,50.36053,1.5737666,0.0,42.21182,0.0
Venezia,20200519,32,48.360085,1.5112526,0.0,40.53506,0.0
Venezia,20200520,32,48.394913,1.512341,0.0,40.564255,0.0
Venezia,20200521,32,58.1864,1.818325,0.0,48.771404,0.0
Venezia,20200522,32,50.06132,1.5644163,0.0,41.96102,0.0
Venezia,20200523,32,32.35944,1.0112325,0.0,27.123438,0.0
Venezia,20200524,32,34.95961,1.0924878,0.0,29.302883,0.0
Venezia,20200525,32,50.055737,1.5642418,0.0,41.956345,0.0
Venezia,20200526,32,55.542297,1.7356968,0.0,46.555134,0.0
Venezia,20200527,32,51.947197,1.6233499,0.0,43.541748,0.0
Venezia,20200528,32,54.365967,1.6989365,0.0,45.569145,0.0
Venezia,20200529,32,43.02764,1.3446138,0.0,36.065445,0.0
Venezia,20200530,32,31.240726,0.9762727,0.0,26.185743,0.0
Venezia,20200531,32,33.514248,1.0473202,0.0,28.09139,0.0
Alessandria,20200501,41,29.487268,0.7192017,0.72031635,1.8948237,0.0
Alessandria,20200502,41,27.029194,0.65924865,0.6602704,1.7368702,0.0
Alessandria,20200503,41,41.35748,1.008719,1.0102825,2.6575923,0.0
Alessandria,20200504,41,71.03463,1.7325519,1.7352371,4.564617,0.0
Alessandria,20200505,41,76.2084,1.8587414,1.8616222,4.8970785,0.0
Alessandria,20200506,41,62.304268,1.5196162,1.5219715,4.0036125,0.0
Alessandria,20200507,41,83.26031,2.0307393,2.0338867,5.350228,0.0
Alessandria,20200508,41,65.175,1.5896342,1.5920979,4.188083,0.0
Alessandria,20200509,41,43.57032,1.0626907,1.0643378,2.7997873,0.0
Alessandria,20200510,41,53.021744,1.2932132,1.2952175,3.4071264,0.0
Alessandria,20200511,41,71.51516,1.7442722,1.7469758,4.595496,0.0
Alessandria,20200512,41,83.08013,2.0263448,2.0294852,5.3386497,0.0
Alessandria,20200513,41,81.833885,1.9959484,1.999042,5.258568,0.0
Alessandria,20200514,41,89.5154,2.1833026,2.1866865,5.752175,0.0
Alessandria,20200515,41,83.774315,2.043276,2.046443,5.383258,0.0
Alessandria,20200516,41,47.520714,1.1590418,1.1608382,3.0536358,0.0
Alessandria,20200517,41,52.92471,1.2908466,1.2928473,3.4008915,0.0
Alessandria,20200518,41,84.83782,2.069215,2.0724223,5.451597,0.0
Alessandria,20200519,41,81.46785,1.9870207,1.9901004,5.2350464,0.0
Alessandria,20200520,41,81.52653,1.9884518,1.9915336,5.2388163,0.0
Alessandria,20200521,41,98.02135,2.3907645,2.39447,6.298758,0.0
Alessandria,20200522,41,84.333755,2.0569208,2.060109,5.4192066,0.0
Alessandria,20200523,41,54.51301,1.3295856,1.3316463,3.502954,0.0
Alessandria,20200524,41,58.89328,1.4364215,1.4386479,3.7844262,0.0
Alessandria,20200525,41,84.32436,2.056692,2.0598795,5.418603,0.0
Alessandria,20200526,41,93.56706,2.2821236,2.2856605,6.0125303,0.0
Alessandria,20200527,41,87.510735,2.1344082,2.137716,5.623356,0.0
Alessandria,20200528,41,91.58542,2.2337906,2.2372527,5.885191,0.0
Alessandria,20200529,41,72.484764,1.7679211,1.7706611,4.6578016,0.0
Alessandria,20200530,41,52.628418,1.28362,1.2856094,3.381852,0.0
Alessandria,20200531,41,56.458412,1.3770344,1.3791687,3.6279635,0.0
Brindisi,20200501,21,16.641335,0.7924445,0.0,10.790039,0.0
Brindisi,20200502,21,15.254106,0.72638595,0.0,9.890576,0.0
Brindisi,20200503,21,23.34037,1.1114461,0.0,15.133612,0.0
Brindisi,20200504,21,40.088863,1.9089935,0.0,25.993132,0.0
Brindisi,20200505,21,43.008713,2.048034,0.0,27.886326,0.0
Brindisi,20200506,21,35.161827,1.6743727,0.0,22.7985,0.0
Brindisi,20200507,21,46.988506,2.2375479,0.0,30.466776,0.0
Brindisi,20200508,21,36.781944,1.7515211,0.0,23.848965,0.0
Brindisi,20200509,21,24.5892,1.1709143,0.0,15.943337,0.0
Brindisi,20200510,21,29.923172,1.4249129,0.0,19.40182,0.0
Brindisi,20200511,21,40.360058,1.9219075,0.0,26.16897,0.0
Brindisi,20200512,21,46.886818,2.2327056,0.0,30.400843,0.0
Brindisi,20200513,21,46.1835,2.1992142,0.0,29.944818,0.0
Brindisi,20200514,21,50.518612,2.4056482,0.0,32.755653,0.0
Brindisi,20200515,21,47.27859,2.2513614,0.0,30.654865,0.0
Brindisi,20200516,21,26.81863,1.2770777,0.0,17.388874,0.0
Brindisi,20200517,21,29.868414,1.4223055,0.0,19.366316,0.0
Brindisi,20200518,21,47.878784,2.279942,0.0,31.044022,0.0
Brindisi,20200519,21,45.97692,2.1893773,0.0,29.810877,0.0
Brindisi,20200520,21,46.010036,2.1909542,0.0,29.832346,0.0
Brindisi,20200521,21,55.318996,2.634238,0.0,35.868164,0.0
Brindisi,20200522,21,47.59432,2.266396,0.0,30.859575,0.0
Brindisi,20200523,21,30.764778,1.4649894,0.0,19.947508,0.0
Brindisi,20200524,21,33.236816,1.5827055,0.0,21.550346,0.0
Brindisi,20200525,21,47.589016,2.2661436,0.0,30.856138,0.0
Brindisi,20200526,21,52.805195,2.514533,0.0,34.238243,0.0
Brindisi,20200527,21,49.38726,2.3517742,0.0,32.0221,0.0
Brindisi,20200528,21,51.686836,2.461278,0.0,33.513115,0.0
Brindisi,20200529,21,40.907253,1.9479644,0.0,26.523766,0.0
Brindisi,20200530,21,29.701195,1.4143426,0.0,19.257895,0.0
Brindisi,20200531,21,31.86268,1.5172704,0.0,20.659374,0.0
Rovigo,20200501,20,9.66589,0.4832945,0.49966174,1.1341769,0.0
Rovigo,20200502,20,8.860137,0.44300684,0.45800966,1.0396314,0.0
Rovigo,20200503,20,13.556932,0.6778466,0.7008025,1.5907443,0.0
Rovigo,20200504,20,23.285063,1.1642531,1.2036817,2.7322245,0.0
Rovigo,20200505,20,24.981018,1.2490509,1.2913511,2.9312243,0.0
Rovigo,20200506,20,20.423264,1.0211632,1.0557457,2.3964262,0.0
Rovigo,20200507,20,27.292625,1.3646313,1.4108458,3.202464,0.0
Rovigo,20200508,20,21.364285,1.0682142,1.1043903,2.506844,0.0
Rovigo,20200509,20,14.282297,0.71411484,0.738299,1.6758572,0.0
Rovigo,20200510,20,17.380463,0.86902314,0.8984533,2.0393898,0.0
Rovigo,20200511,20,23.442581,1.172129,1.2118244,2.7507074,0.0
Rovigo,20200512,20,27.233562,1.3616781,1.4077926,3.1955338,0.0
Rovigo,20200513,20,26.825048,1.3412524,1.3866751,3.1475995,0.0
Rovigo,20200514,20,29.34304,1.467152,1.5168386,3.4430556,0.0
Rovigo,20200515,20,27.46112,1.373056,1.4195558,3.2222347,0.0
Rovigo,20200516,20,15.577232,0.77886164,0.8052385,1.8278024,0.0
Rovigo,20200517,20,17.348654,0.8674327,0.8968092,2.0356576,0.0
Rovigo,20200518,20,27.809734,1.3904867,1.4375768,3.2631402,0.0
Rovigo,20200519,20,26.705061,1.335253,1.3804727,3.1335204,0.0
Rovigo,20200520,20,26.724295,1.3362148,1.3814669,3.135777,0.0
Rovigo,20200521,20,32.131275,1.6065638,1.6609716,3.770222,0.0
Rovigo,20200522,20,27.644503,1.3822252,1.4290354,3.2437525,0.0
Rovigo,20200523,20,17.869299,0.8934649,0.92372286,2.0967488,0.0
Rovigo,20200524,20,19.305147,0.96525735,0.9979466,2.2652285,0.0
Rovigo,20200525,20,27.641422,1.3820711,1.4288762,3.2433913,0.0
Rovigo,20200526,20,30.67117,1.5335585,1.5854938,3.5988958,0.0
Rovigo,20200527,20,28.685907,1.4342954,1.4828691,3.3659492,0.0
Rovigo,20200528,20,30.021584,1.5010792,1.5519147,3.5226748,0.0
Rovigo,20200529,20,23.760416,1.1880208,1.2282541,2.7880013,0.0
Rovigo,20200530,20,17.25153,0.8625765,0.8917885,2.0242612,0.0
Rovigo,20200531,20,18.506998,0.9253499,0.9566877,2.1715753,0.0
Treviso,20200501,28,1.4577597,0.052062847,0.0,0.24810015,0.0
Treviso,20200502,28,1.3362402,0.047722865,0.0,0.22741838,0.0
Treviso,20200503,28,2.0445867,0.07302095,0.0,0.34797382,0.0
Treviso,20200504,28,3.5117333,0.12541905,0.0,0.59767157,0.0
Treviso,20200505,28,3.7675087,0.13455388,0.0,0.6412026,0.0
Treviso,20200506,28,3.0801308,0.11000467,0.0,0.524216,0.0
Treviso,20200507,28,4.116133,0.14700475,0.0,0.700536,0.0
Treviso,20200508,28,3.2220514,0.11507326,0.0,0.54836977,0.0
Treviso,20200509,28,2.1539826,0.07692795,0.0,0.3665922,0.0
Treviso,20200510,28,2.6212316,0.09361541,0.0,0.4461146,0.0
Treviso,20200511,28,3.5354893,0.12626748,0.0,0.6017147,0.0
Treviso,20200512,28,4.107226,0.14668664,0.0,0.69902,0.0
Treviso,20200513,28,4.045615,0.14448626,0.0,0.68853444,0.0
Treviso,20200514,28,4.425366,0.15804878,0.0,0.75316525,0.0
Treviso,20200515,28,4.1415443,0.1479123,0.0,0.70486087,0.0
Treviso,20200516,28,2.349278,0.08390278,0.0,0.39983007,0.0
Treviso,20200517,28,2.6164348,0.0934441,0.0,0.44529822,0.0
Treviso,20200518,28,4.194121,0.14979003,0.0,0.7138089,0.0
Treviso,20200519,28,4.027519,0.14383997,0.0,0.68545467,0.0
Treviso,20200520,28,4.0304203,0.14394358,0.0,0.6859483,0.0
Treviso,20200521,28,4.845874,0.17306693,0.0,0.82473254,0.0
Treviso,20200522,28,4.1692014,0.14890005,0.0,0.70956784,0.0
Treviso,20200523,28,2.6949553,0.0962484,0.0,0.45866185,0.0
Treviso,20200524,28,2.9115024,0.103982225,0.0,0.49551663,0.0
Treviso,20200525,28,4.168737,0.14888346,0.0,0.7094888,0.0
Treviso,20200526,28,4.6256676,0.16520241,0.0,0.7872551,0.0
Treviso,20200527,28,4.3262606,0.1545093,0.0,0.73629826,0.0
Treviso,20200528,28,4.527701,0.1617036,0.0,0.77058184,0.0
Treviso,20200529,28,3.5834236,0.12797941,0.0,0.6098727,0.0
Treviso,20200530,28,2.6017869,0.09292096,0.0,0.44280526,0.0
Treviso,20200531,28,2.7911298,0.09968321,0.0,0.4750301,0.0
Biella,20200501,11,4.3281865,0.3934715,0.40916455,0.86905676,0.0
Biella,20200502,11,3.9673865,0.3606715,0.3750564,0.7966117,0.0
Biella,20200503,11,6.070515,0.55186504,0.5738753,1.2188989,0.0
Biella,20200504,11,10.426572,0.9478702,0.9856746,2.0935519,0.0
Biella,20200505,11,11.1859865,1.0169078,1.0574657,2.2460344,0.0
Biella,20200506,11,9.145116,0.83137417,0.86453235,1.8362482,0.0
Biella,20200507,11,12.221076,1.1110069,1.1553178,2.4538703,0.0
Biella,20200508,11,9.566486,0.8696806,0.90436655,1.9208553,0.0
Biella,20200509,11,6.3953185,0.5813926,0.6045806,1.2841163,0.0
Biella,20200510,11,7.782613,0.70751023,0.73572826,1.5626711,0.0
Biella,20200511,11,10.497106,0.95428234,0.99234253,2.1077144,0.0
Biella,20200512,11,12.19463,1.1086026,1.1528176,2.44856,0.0
Biella,20200513,11,12.011704,1.0919732,1.1355249,2.4118307,0.0
Biella,20200514,11,13.139209,1.1944735,1.2421135,2.6382225,0.0
Biella,20200515,11,12.296524,1.1178658,1.1624503,2.4690194,0.0
Biella,20200516,11,6.975164,0.6341058,0.65939623,1.4005435,0.0
Biella,20200517,11,7.7683706,0.7062155,0.7343819,1.5598115,0.0
Biella,20200518,11,12.452626,1.132057,1.1772074,2.500363,0.0
Biella,20200519,11,11.957976,1.0870887,1.1304457,2.4010425,0.0
Biella,20200520,11,11.966589,1.0878717,1.1312598,2.4027717,0.0
Biella,20200521,11,14.387724,1.3079749,1.3601416,2.8889117,0.0
Biella,20200522,11,12.378639,1.1253308,1.170213,2.4855075,0.0
Biella,20200523,11,8.001503,0.72740936,0.7564211,1.6066222,0.0
Biella,20200524,11,8.644447,0.78585887,0.8172016,1.7357188,0.0
Biella,20200525,11,12.37726,1.1252055,1.1700826,2.4852304,0.0
Biella,20200526,11,13.733917,1.2485379,1.2983341,2.757634,0.0
Biella,20200527,11,12.844959,1.1677235,1.2142965,2.57914,0.0
Biella,20200528,11,13.443047,1.2220951,1.2708367,2.69923,0.0
Biella,20200529,11,10.639424,0.96722037,1.0057966,2.1362906,0.0
Biella,20200530,11,7.72488,0.70226187,0.7302705,1.5510789,0.0
Biella,20200531,11,8.287052,0.7533684,0.78341544,1.6639576,0.0
Pesaro e Urbino,20200501,29,30.12472,1.0387834,1.0160275,2.348846,0.14264728
Pesaro e Urbino,20200502,29,27.613508,0.9521899,0.9313309,2.153045,0.13075612
Pesaro e Urbino,20200503,29,42.251545,1.4569498,1.4250333,3.294383,0.20007049
Pesaro e Urbino,20200504,29,72.570244,2.502422,2.4476032,5.658354,0.3436363
Pesaro e Urbino,20200505,29,77.85586,2.6846848,2.625873,6.070477,0.36866486
Pesaro e Urbino,20200506,29,63.651146,2.1948671,2.1467857,4.962926,0.30140242
Pesaro e Urbino,20200507,29,85.06021,2.9331107,2.8688571,6.6322055,0.4027791
Pesaro e Urbino,20200508,29,66.58395,2.295998,2.245701,5.1915975,0.31528986
Pesaro e Urbino,20200509,29,44.512215,1.534904,1.5012798,3.4706492,0.21077529
Pesaro e Urbino,20200510,29,54.167957,1.8678606,1.8269426,4.223514,0.25649735
Pesaro e Urbino,20200511,29,73.06117,2.5193508,2.464161,5.6966314,0.34596094
Pesaro e Urbino,20200512,29,84.87613,2.926763,2.8626487,6.617853,0.40190747
Pesaro e Urbino,20200513,29,83.60297,2.882861,2.8197079,6.518583,0.3958787
Pesaro e Urbino,20200514,29,91.45054,3.153467,3.0843859,7.130464,0.4330387
Pesaro e Urbino,20200515,29,85.58534,2.9512186,2.8865683,6.6731505,0.40526572
Pesaro e Urbino,20200516,29,48.548016,1.6740695,1.6373967,3.7853234,0.22988568
Pesaro e Urbino,20200517,29,54.068832,1.8644425,1.8235993,4.2157855,0.256028
Pesaro e Urbino,20200518,29,86.67183,2.9886837,2.9232125,6.7578645,0.41041046
Pesaro e Urbino,20200519,29,83.22901,2.869966,2.8070953,6.4894257,0.39410794
Pesaro e Urbino,20200520,29,83.28895,2.8720326,2.809117,6.494099,0.39439178
Pesaro e Urbino,20200521,29,100.14035,3.4531155,3.3774707,7.8080153,0.47418696
Pesaro e Urbino,20200522,29,86.15688,2.970927,2.9058444,6.717713,0.40797204
Pesaro e Urbino,20200523,29,55.691463,1.9203953,1.8783264,4.3423033,0.2637115
Pesaro e Urbino,20200524,29,60.16643,2.0747046,2.0292552,4.6912193,0.28490147
Pesaro e Urbino,20200525,29,86.14728,2.9705958,2.9055207,6.7169647,0.4079266
Pesaro e Urbino,20200526,29,95.58978,3.2961993,3.2239916,7.4532037,0.45263898
Pesaro e Urbino,20200527,29,89.40253,3.0828457,3.0153117,6.9707785,0.4233409
Pesaro e Urbino,20200528,29,93.5653,3.2263896,3.155711,7.2953525,0.44305253
Pesaro e Urbino,20200529,29,74.05172,2.5535076,2.4975696,5.7738657,0.35065144
Pesaro e Urbino,20200530,29,53.766132,1.8540046,1.81339,4.1921835,0.25459462
Pesaro e Urbino,20200531,29,57.678925,1.9889284,1.9453582,4.497267,0.27312258
Latina,20200501,24,21.531061,0.89712757,0.8133725,1.6452584,0.0
Latina,20200502,24,19.736221,0.8223426,0.74556935,1.5081089,0.0
Latina,20200503,24,30.198475,1.2582698,1.1407988,2.3075635,0.0
Latina,20200504,24,51.86818,2.161174,1.9594088,3.9634163,0.0
Latina,20200505,24,55.64597,2.318582,2.1021214,4.2520895,0.0
Latina,20200506,24,45.49343,1.8955597,1.7185917,3.476301,0.0
Latina,20200507,24,60.795143,2.533131,2.2966402,4.6455545,0.0
Latina,20200508,24,47.589584,1.9828993,1.7977777,3.636475,0.0
Latina,20200509,24,31.814247,1.3255936,1.2018373,2.43103,0.0
Latina,20200510,24,38.7155,1.6131458,1.462544,2.9583774,0.0
Latina,20200511,24,52.219055,2.175794,1.9726639,3.9902282,0.0
Latina,20200512,24,60.663578,2.5276492,2.2916698,4.6355014,0.0
Latina,20200513,24,59.753605,2.4897335,2.2572942,4.565967,0.0
Latina,20200514,24,65.3625,2.7234375,2.4691799,4.9945617,0.0
Latina,20200515,24,61.17047,2.5487697,2.3108187,4.6742344,0.0
Latina,20200516,24,34.698753,1.4457814,1.3108045,2.6514447,0.0
Latina,20200517,24,38.644653,1.6101938,1.4598675,2.9529636,0.0
Latina,20200518,24,61.947018,2.5811257,2.3401542,4.733573,0.0
Latina,20200519,24,59.48633,2.478597,2.2471972,4.5455437,0.0
Latina,20200520,24,59.529167,2.480382,2.2488155,4.548817,0.0
Latina,20200521,24,71.57339,2.9822245,2.7038064,5.4691553,0.0
Latina,20200522,24,61.57896,2.56579,2.32625,4.7054486,0.0
Latina,20200523,24,39.804398,1.6585165,1.5036788,3.0415835,0.0
Latina,20200524,24,43.002792,1.791783,1.6245036,3.2859833,0.0
Latina,20200525,24,61.572098,2.565504,2.325991,4.7049246,0.0
Latina,20200526,24,68.320946,2.8467062,2.5809402,5.220626,0.0
Latina,20200527,24,63.898724,2.6624467,2.4138832,4.8827095,0.0
Latina,20200528,24,66.873985,2.786416,2.5262785,5.1100583,0.0
Latina,20200529,24,52.92704,2.2052934,1.999409,4.0443273,0.0
Latina,20200530,24,38.4283,1.6011791,1.4516945,2.9364316,0.0
Latina,20200531,24,41.22489,1.7177038,1.5573406,3.1501284,0.0
Sud Sardegna,20200501,68,34.945286,0.51390123,0.0,3.0448508,0.0
Sud Sardegna,20200502,68,32.032227,0.47106215,0.0,2.7910304,0.0
Sud Sardegna,20200503,68,49.01264,0.7207742,0.0,4.2705674,0.0
Sud Sardegna,20200504,68,84.182945,1.2379845,0.0,7.335025,0.0
Sud Sardegna,20200505,68,90.31437,1.3281525,0.0,7.8692675,0.0
Sud Sardegna,20200506,68,73.83662,1.0858326,0.0,6.433529,0.0
Sud Sardegna,20200507,68,98.67156,1.4510524,0.0,8.597446,0.0
Sud Sardegna,20200508,68,77.23872,1.1358635,0.0,6.7299604,0.0
Sud Sardegna,20200509,68,51.63507,0.7593393,0.0,4.4990644,0.0
Sud Sardegna,20200510,68,62.835922,0.92405766,0.0,5.4750166,0.0
Sud Sardegna,20200511,68,84.75243,1.2463593,0.0,7.384645,0.0
Sud Sardegna,20200512,68,98.45804,1.4479123,0.0,8.578841,0.0
Sud Sardegna,20200513,68,96.981125,1.426193,0.0,8.450155,0.0
Sud Sardegna,20200514,68,106.08447,1.5600657,0.0,9.243347,0.0
Sud Sardegna,20200515,68,99.28073,1.4600108,0.0,8.650524,0.0
Sud Sardegna,20200516,68,56.316673,0.8281864,0.0,4.906982,0.0
Sud Sardegna,20200517,68,62.72094,0.92236674,0.0,5.464998,0.0
