city,date,count,sum,mean,median,max,min
Venezia,20200205,32,343.14117,10.723162,0.0,287.61835,0.0
Venezia,20200206,32,384.78763,12.024613,0.0,322.52612,0.0
Venezia,20200207,32,406.9457,12.717053,0.0,341.09882,0.0
Venezia,20200208,32,301.31815,9.416192,0.0,252.56262,0.0
Venezia,20200209,32,356.04562,11.126426,0.0,298.43475,0.0
Venezia,20200210,32,402.06732,12.564604,0.0,337.0098,0.0
Venezia,20200211,32,352.9936,11.03105,0.0,295.87656,0.0
Venezia,20200212,32,364.62225,11.394445,0.0,305.62366,0.0
Venezia,20200213,32,392.2309,12.2572155,0.0,328.765,0.0
Venezia,20200214,32,422.9212,13.216288,0.0,354.48935,0.0
Venezia,20200215,32,316.543,9.891969,0.0,265.32397,0.0
Venezia,20200216,32,367.79535,11.493605,0.0,308.2833,0.0
Venezia,20200217,32,411.887,12.871469,0.0,345.24057,0.0
Venezia,20200218,32,360.2501,11.257815,0.0,301.95892,0.0
Venezia,20200219,32,379.9818,11.874432,0.0,318.4979,0.0
Venezia,20200220,32,401.9328,12.5604,0.0,336.89706,0.0
Venezia,20200221,32,429.94598,13.435812,0.0,360.37747,0.0
Venezia,20200222,32,315.0553,9.845478,0.0,264.077,0.0
Venezia,20200223,32,375.21436,11.725449,0.0,314.50186,0.0
Venezia,20200224,32,402.40332,12.575104,0.0,337.29144,0.0
Venezia,20200225,32,253.36906,7.9177833,0.0,212.37206,0.0
Venezia,20200226,32,342.98846,10.7183895,0.0,287.49036,0.0
Venezia,20200227,32,369.33447,11.541702,0.0,309.57336,0.0
Venezia,20200228,32,396.52686,12.391464,0.0,332.36584,0.0
Venezia,20200229,32,276.2493,8.632791,0.0,231.5501,0.0
Alessandria,20200201,41,509.85516,12.435492,12.454766,32.762806,0.0
Alessandria,20200202,41,612.90265,14.948845,14.972013,39.384537,0.0
Alessandria,20200203,41,663.57166,16.184675,16.209759,42.640484,0.0
Alessandria,20200204,41,576.53424,14.0618105,14.083607,37.047546,0.0
Alessandria,20200205,41,578.05884,14.098996,14.120848,37.145508,0.0
Alessandria,20200206,41,648.21686,15.810167,15.83467,41.653793,0.0
Alessandria,20200207,41,685.5444,16.720594,16.746511,44.052433,0.0
Alessandria,20200208,41,507.6034,12.38057,12.399759,32.618107,0.0
Alessandria,20200209,41,599.7977,14.629213,14.651886,38.542427,0.0
Alessandria,20200210,41,677.3263,16.520153,16.545757,43.52434,0.0
Alessandria,20200211,41,594.65625,14.503811,14.52629,38.212044,0.0
Alessandria,20200212,41,614.24603,14.98161,15.004831,39.470867,0.0
Alessandria,20200213,41,660.75586,16.115997,16.140974,42.45954,0.0
Alessandria,20200214,41,712.45685,17.376997,17.40393,45.7818,0.0
Alessandria,20200215,41,533.25134,13.00613,13.026287,34.26622,0.0
Alessandria,20200216,41,619.59143,15.111986,15.135408,39.814354,0.0
Alessandria,20200217,41,693.8686,16.923624,16.949854,44.587334,0.0
Alessandria,20200218,41,606.8806,14.801967,14.824908,38.99757,0.0
Alessandria,20200219,41,640.12085,15.612703,15.636901,41.133553,0.0
Alessandria,20200220,41,677.0997,16.514626,16.540222,43.50978,0.0
Alessandria,20200221,41,724.29095,17.665632,17.693012,46.542244,0.0
Alessandria,20200222,41,530.74506,12.945002,12.965066,34.10517,0.0
Alessandria,20200223,41,632.0896,15.41682,15.440714,40.617474,0.0
Alessandria,20200224,41,677.8924,16.53396,16.559586,43.56072,0.0
Alessandria,20200225,41,426.82788,10.410436,10.426571,27.427551,0.0
Alessandria,20200226,41,577.8015,14.09272,14.114562,37.128975,0.0
Alessandria,20200227,41,622.1843,15.175227,15.198746,39.980965,0.0
Alessandria,20200228,41,667.9928,16.292507,16.317759,42.92458,0.0
Alessandria,20200229,41,465.37213,11.35054,11.368133,29.90437,0.0
Brindisi,20200201,21,287.74017,13.701913,0.0,186.56721,0.0
Brindisi,20200202,21,345.8957,16.471224,0.0,224.27454,0.0
Brindisi,20200203,21,374.4911,17.832909,0.0,242.81546,0.0
Brindisi,20200204,21,325.37097,15.493855,0.0,210.96658,0.0
Brindisi,20200205,21,326.23132,15.534825,0.0,211.52441,0.0
Brindisi,20200206,21,365.82547,17.420261,0.0,237.19678,0.0
Brindisi,20200207,21,386.89154,18.423407,0.0,250.85577,0.0
Brindisi,20200208,21,286.46933,13.6413965,0.0,185.74323,0.0
Brindisi,20200209,21,338.49982,16.11904,0.0,219.47916,0.0
Brindisi,20200210,21,382.2536,18.202553,0.0,247.84857,0.0
Brindisi,20200211,21,335.5982,15.980867,0.0,217.5978,0.0
Brindisi,20200212,21,346.65387,16.507328,0.0,224.76614,0.0
Brindisi,20200213,21,372.90195,17.757236,0.0,241.78508,0.0
Brindisi,20200214,21,402.0798,19.146658,0.0,260.70364,0.0
Brindisi,20200215,21,300.9439,14.330663,0.0,195.12837,0.0
Brindisi,20200216,21,349.67056,16.65098,0.0,226.72212,0.0
Brindisi,20200217,21,391.58936,18.647112,0.0,253.90178,0.0
Brindisi,20200218,21,342.4971,16.309385,0.0,222.07095,0.0
Brindisi,20200219,21,361.25644,17.202688,0.0,234.23428,0.0
Brindisi,20200220,21,382.12573,18.196463,0.0,247.76566,0.0
Brindisi,20200221,21,408.75842,19.464687,0.0,265.03397,0.0
Brindisi,20200222,21,299.5295,14.26331,0.0,194.21129,0.0
Brindisi,20200223,21,356.72397,16.986856,0.0,231.29547,0.0
Brindisi,20200224,21,382.57306,18.217764,0.0,248.05571,0.0
Brindisi,20200225,21,240.88315,11.470626,0.0,156.1857,0.0
Brindisi,20200226,21,326.08612,15.52791,0.0,211.43027,0.0
Brindisi,20200227,21,351.1338,16.720657,0.0,227.67088,0.0
Brindisi,20200228,21,376.98618,17.951723,0.0,244.43324,0.0
Brindisi,20200229,21,262.63586,12.50647,0.0,170.28989,0.0
Rovigo,20200201,20,167.1299,8.356495,8.639496,19.6107,0.0
Rovigo,20200202,20,200.9087,10.045435,10.385633,23.574242,0.0
Rovigo,20200203,20,217.51797,10.875898,11.244221,25.52314,0.0
Rovigo,20200204,20,188.98723,9.449362,9.769373,22.175398,0.0
Rovigo,20200205,20,189.48698,9.474349,9.795206,22.234035,0.0
Rovigo,20200206,20,212.48468,10.624234,10.984034,24.93254,0.0
Rovigo,20200207,20,224.72061,11.236031,11.6165495,26.368284,0.0
Rovigo,20200208,20,166.39177,8.319589,8.601339,19.524088,0.0
Rovigo,20200209,20,196.61295,9.830647,10.16357,23.070183,0.0
Rovigo,20200210,20,222.02672,11.101336,11.477293,26.052187,0.0
Rovigo,20200211,20,194.92758,9.746379,10.076449,22.872427,0.0
Rovigo,20200212,20,201.34912,10.067456,10.4084,23.625916,0.0
Rovigo,20200213,20,216.59496,10.829748,11.1965065,25.414833,0.0
Rovigo,20200214,20,233.5425,11.677125,12.072581,27.403425,0.0
Rovigo,20200215,20,174.79912,8.739956,9.035942,20.510592,0.0
Rovigo,20200216,20,203.1013,10.155066,10.498976,23.831514,0.0
Rovigo,20200217,20,227.44928,11.372464,11.757603,26.68846,0.0
Rovigo,20200218,20,198.93472,9.946736,10.283591,23.342617,0.0
Rovigo,20200219,20,209.83081,10.491541,10.846846,24.621143,0.0
Rovigo,20200220,20,221.95244,11.097622,11.4734535,26.043472,0.0
Rovigo,20200221,20,237.42168,11.871084,12.273109,27.858603,0.0
Rovigo,20200222,20,173.9776,8.69888,8.993475,20.414194,0.0
Rovigo,20200223,20,207.1982,10.35991,10.710757,24.312237,0.0
Rovigo,20200224,20,222.2123,11.110615,11.486885,26.073961,0.0
Rovigo,20200225,20,139.91365,6.9956827,7.232598,16.417198,0.0
Rovigo,20200226,20,189.40263,9.470132,9.790846,22.224138,0.0
Rovigo,20200227,20,203.95122,10.197561,10.542912,23.931244,0.0
Rovigo,20200228,20,218.96721,10.94836,11.319138,25.69319,0.0
Rovigo,20200229,20,152.54843,7.6274214,7.8857303,17.899736,0.0
Treviso,20200201,28,25.20567,0.90020245,0.0,4.289822,0.0
Treviso,20200202,28,30.300016,1.0821434,0.0,5.1568437,0.0
Treviso,20200203,28,32.804943,1.1716051,0.0,5.5831633,0.0
Treviso,20200204,28,28.502079,1.0179313,0.0,4.8508477,0.0
Treviso,20200205,28,28.577448,1.0206231,0.0,4.863674,0.0
Treviso,20200206,28,32.04584,1.1444943,0.0,5.4539704,0.0
Treviso,20200207,28,33.89121,1.2104003,0.0,5.768038,0.0
Treviso,20200208,28,25.094349,0.89622676,0.0,4.270876,0.0
Treviso,20200209,28,29.652151,1.0590054,0.0,5.0465813,0.0
Treviso,20200210,28,33.484924,1.1958902,0.0,5.6988916,0.0
Treviso,20200211,28,29.397974,1.0499276,0.0,5.003322,0.0
Treviso,20200212,28,30.366432,1.0845155,0.0,5.168147,0.0
Treviso,20200213,28,32.665737,1.1666335,0.0,5.559471,0.0
Treviso,20200214,28,35.221676,1.257917,0.0,5.994474,0.0
Treviso,20200215,28,26.362303,0.9415108,0.0,4.486673,0.0
Treviso,20200216,28,30.630693,1.0939534,0.0,5.213122,0.0
Treviso,20200217,28,34.302727,1.2250974,0.0,5.8380756,0.0
Treviso,20200218,28,30.002312,1.0715111,0.0,5.106176,0.0
Treviso,20200219,28,31.645601,1.1302,0.0,5.3858523,0.0
Treviso,20200220,28,33.473724,1.1954901,0.0,5.6969852,0.0
Treviso,20200221,28,35.806717,1.2788113,0.0,6.0940433,0.0
Treviso,20200222,28,26.238403,0.9370858,0.0,4.465586,0.0
Treviso,20200223,28,31.248566,1.1160202,0.0,5.3182793,0.0
Treviso,20200224,28,33.512913,1.1968898,0.0,5.703655,0.0
Treviso,20200225,28,21.101055,0.7536091,0.0,3.5912468,0.0
Treviso,20200226,28,28.564728,1.0201689,0.0,4.86151,0.0
Treviso,20200227,28,30.758875,1.0985312,0.0,5.234937,0.0
Treviso,20200228,28,33.023506,1.1794109,0.0,5.6203613,0.0
Treviso,20200229,28,23.006565,0.821663,0.0,3.9155507,0.0
Biella,20200201,11,74.837326,6.8033934,7.074737,15.026589,0.0
Biella,20200202,11,89.96279,8.178435,8.504621,18.063633,0.0
Biella,20200203,11,97.40007,8.854552,9.207703,19.556965,0.0
Biella,20200204,11,84.62459,7.6931443,7.9999747,16.991776,0.0
Biella,20200205,11,84.84836,7.713487,8.021129,17.036705,0.0
Biella,20200206,11,95.14626,8.64966,8.994639,19.104422,0.0
Biella,20200207,11,100.625275,9.147752,9.512596,20.204552,0.0
Biella,20200208,11,74.506805,6.773346,7.043491,14.960224,0.0
Biella,20200209,11,88.03923,8.003567,8.322777,17.6774,0.0
Biella,20200210,11,99.419,9.038091,9.3985615,19.962343,0.0
Biella,20200211,11,87.28456,7.93496,8.251434,17.52587,0.0
Biella,20200212,11,90.15999,8.1963625,8.523262,18.103228,0.0
Biella,20200213,11,96.98676,8.816978,9.168631,19.473976,0.0
Biella,20200214,11,104.575516,9.5068655,9.886033,20.997723,0.0
Biella,20200215,11,78.27145,7.115586,7.3993807,15.716126,0.0
Biella,20200216,11,90.94458,8.267689,8.597434,18.260767,0.0
Biella,20200217,11,101.84711,9.258828,9.628102,20.449884,0.0
Biella,20200218,11,89.07887,8.09808,8.42106,17.88615,0.0
Biella,20200219,11,93.95791,8.541628,8.882299,18.865814,0.0
Biella,20200220,11,99.385735,9.035067,9.395417,19.955666,0.0
Biella,20200221,11,106.31254,9.664776,10.050242,21.346498,0.0
Biella,20200222,11,77.90358,7.082144,7.364605,15.642263,0.0
Biella,20200223,11,92.77908,8.434463,8.770859,18.629116,0.0
Biella,20200224,11,99.5021,9.045646,9.406417,19.979029,0.0
Biella,20200225,11,62.65045,5.6954956,5.9226522,12.579587,0.0
Biella,20200226,11,84.81059,7.710054,8.017558,17.029123,0.0
Biella,20200227,11,91.325165,8.302288,8.633412,18.337183,0.0
Biella,20200228,11,98.04901,8.913547,9.269051,19.687265,0.0
Biella,20200229,11,68.30804,6.2098217,6.4574914,13.715573,0.0
Pesaro e Urbino,20200201,29,520.87714,17.96128,17.567814,40.613163,2.4664695
Pesaro e Urbino,20200202,29,626.1522,21.591455,21.118467,48.82154,2.9649708
Pesaro e Urbino,20200203,29,677.9167,23.376438,22.864344,52.857647,3.2100868
Pesaro e Urbino,20200204,29,588.9977,20.310265,19.865343,45.924576,2.7890358
Pesaro e Urbino,20200205,29,590.5552,20.363972,19.917871,46.04601,2.7964108
Pesaro e Urbino,20200206,29,662.2299,22.835514,22.33527,51.634537,3.1358063
Pesaro e Urbino,20200207,29,700.36456,24.150501,23.621449,54.607918,3.3163822
Pesaro e Urbino,20200208,29,518.57666,17.881954,17.490225,40.433792,2.4555764
Pesaro e Urbino,20200209,29,612.76404,21.129795,20.666918,47.77765,2.9015746
Pesaro e Urbino,20200210,29,691.9687,23.860989,23.33828,53.95329,3.276626
Pesaro e Urbino,20200211,29,607.51135,20.948668,20.489761,47.3681,2.8767023
Pesaro e Urbino,20200212,29,627.52484,21.638788,21.164759,48.928555,2.9714699
Pesaro e Urbino,20200213,29,675.0401,23.277245,22.76732,52.63335,3.196465
Pesaro e Urbino,20200214,29,727.8587,25.098576,24.548758,56.751663,3.4465735
Pesaro e Urbino,20200215,29,544.77905,18.785484,18.373962,42.47681,2.5796504
Pesaro e Urbino,20200216,29,632.9857,21.827093,21.34894,49.354343,2.9973285
Pesaro e Urbino,20200217,29,708.86865,24.443747,23.90827,55.27099,3.356651
Pesaro e Urbino,20200218,29,620.0001,21.379314,20.91097,48.34185,2.935839
Pesaro e Urbino,20200219,29,653.95886,22.550306,22.05631,50.98964,3.0966413
Pesaro e Urbino,20200220,29,691.7372,23.853006,23.330473,53.935238,3.2755299
Pesaro e Urbino,20200221,29,739.9486,25.515469,24.956516,57.69432,3.5038218
Pesaro e Urbino,20200222,29,542.2187,18.697197,18.287607,42.277176,2.5675263
Pesaro e Urbino,20200223,29,645.75397,22.267378,21.779583,50.349903,3.0577896
Pesaro e Urbino,20200224,29,692.5469,23.880926,23.357786,53.998383,3.2793646
Pesaro e Urbino,20200225,29,436.05496,15.036378,14.706986,33.99952,2.0648177
Pesaro e Urbino,20200226,29,590.2923,20.354906,19.909006,46.025517,2.795166
Pesaro e Urbino,20200227,29,635.63464,21.918436,21.43828,49.56088,3.0098715
Pesaro e Urbino,20200228,29,682.4333,23.532183,23.01668,53.209816,3.2314744
Pesaro e Urbino,20200229,29,475.4325,16.394224,16.035086,37.06981,2.2512789
Latina,20200201,24,372.28687,15.511952,14.06377,28.44765,0.0
Latina,20200202,24,447.53024,18.647093,16.906216,34.19724,0.0
Latina,20200203,24,484.52783,20.18866,18.303864,37.02435,0.0
Latina,20200204,24,420.9748,17.540617,15.903038,32.168053,0.0
Latina,20200205,24,422.0879,17.586996,15.945089,32.25311,0.0
Latina,20200206,24,473.31604,19.721502,17.880318,36.167614,0.0
Latina,20200207,24,500.57196,20.857164,18.909958,38.25033,0.0
Latina,20200208,24,370.64264,15.443443,14.0016575,28.32201,0.0
Latina,20200209,24,437.96124,18.248384,16.544731,33.466045,0.0
Latina,20200210,24,494.5712,20.607134,18.68327,37.791794,0.0
Latina,20200211,24,434.20703,18.091959,16.402912,33.179173,0.0
Latina,20200212,24,448.5112,18.687967,16.943274,34.272198,0.0
Latina,20200213,24,482.47177,20.102991,18.226192,36.867237,0.0
Latina,20200214,24,520.2229,21.675955,19.652306,39.751926,0.0
Latina,20200215,24,389.3703,16.223763,14.7091255,29.75305,0.0
Latina,20200216,24,452.41428,18.850595,17.09072,34.570446,0.0
Latina,20200217,24,506.6501,21.11042,19.13957,38.714783,0.0
Latina,20200218,24,443.1331,18.463879,16.740107,33.86124,0.0
Latina,20200219,24,467.40448,19.475187,17.657,35.715897,0.0
Latina,20200220,24,494.40576,20.60024,18.67702,37.779152,0.0
Latina,20200221,24,528.86395,22.035997,19.978737,40.412212,0.0
Latina,20200222,24,387.5403,16.147512,14.639996,29.613214,0.0
Latina,20200223,24,461.54022,19.230843,17.435467,35.267788,0.0
Latina,20200224,24,494.98456,20.624357,18.698883,37.82338,0.0
Latina,20200225,24,311.66187,12.985911,11.773558,23.815098,0.0
Latina,20200226,24,421.90005,17.579168,15.937992,32.238754,0.0
Latina,20200227,24,454.3075,18.92948,17.16224,34.715115,0.0
Latina,20200228,24,487.75604,20.323168,18.425816,37.271027,0.0
Latina,20200229,24,339.8062,14.158592,12.836757,25.965696,0.0
Sud Sardegna,20200201,68,604.228,8.885706,0.0,52.647568,0.0
Sud Sardegna,20200202,68,726.34924,10.681606,0.0,63.28823,0.0
Sud Sardegna,20200203,68,786.397,11.564661,0.0,68.52031,0.0
Sud Sardegna,20200204,68,683.24927,10.047783,0.0,59.532845,0.0
Sud Sardegna,20200205,68,685.0559,10.074351,0.0,59.690266,0.0
Sud Sardegna,20200206,68,768.2,11.297059,0.0,66.93477,0.0
Sud Sardegna,20200207,68,812.4369,11.947601,0.0,70.789215,0.0
Sud Sardegna,20200208,68,601.55945,8.846462,0.0,52.415047,0.0
Sud Sardegna,20200209,68,710.81866,10.453216,0.0,61.935017,0.0
Sud Sardegna,20200210,68,802.6976,11.804376,0.0,69.94061,0.0
Sud Sardegna,20200211,68,704.7256,10.363611,0.0,61.404114,0.0
Sud Sardegna,20200212,68,727.9414,10.705021,0.0,63.426956,0.0
Sud Sardegna,20200213,68,783.06,11.515588,0.0,68.229546,0.0
Sud Sardegna,20200214,68,844.33075,12.416629,0.0,73.56819,0.0
Sud Sardegna,20200215,68,631.9547,9.293451,0.0,55.063446,0.0
Sud Sardegna,20200216,68,734.2761,10.798179,0.0,63.978916,0.0
Sud Sardegna,20200217,68,822.3018,12.092674,0.0,71.648766,0.0
Sud Sardegna,20200218,68,719.21265,10.576656,0.0,62.6664,0.0
Sud Sardegna,20200219,68,758.6055,11.155964,0.0,66.09878,0.0
Sud Sardegna,20200220,68,802.4291,11.800427,0.0,69.91721,0.0
Sud Sardegna,20200221,68,858.3553,12.622871,0.0,74.79018,0.0
Sud Sardegna,20200222,68,628.9846,9.249774,0.0,54.804657,0.0
Sud Sardegna,20200223,68,749.08765,11.015995,0.0,65.26948,0.0
Sud Sardegna,20200224,68,803.36847,11.814242,0.0,69.99906,0.0
Sud Sardegna,20200225,68,505.8326,7.438715,0.0,44.07418,0.0
Sud Sardegna,20200226,68,684.7511,10.069869,0.0,59.663696,0.0
Sud Sardegna,20200227,68,737.3489,10.843366,0.0,64.24665,0.0
Sud Sardegna,20200228,68,791.6365,11.641713,0.0,68.97684,0.0
Sud Sardegna,20200229,68,551.5113,8.11046,0.0,48.054256,0.0
Pisa,20200201,28,1029.3917,36.76399,30.281685,213.39697,0.0
Pisa,20200202,28,1237.4434,44.194405,36.401955,256.5269,0.0
Pisa,20200203,28,1339.7435,47.847984,39.411327,277.73413,0.0
Pisa,20200204,28,1164.0161,41.572002,34.241943,241.30515,0.0
Pisa,20200205,28,1167.0941,41.681934,34.332485,241.9432,0.0
Pisa,20200206,28,1308.7423,46.740795,38.49936,271.30743,0.0
Pisa,20200207,28,1384.1064,49.432373,40.716347,286.93073,0.0
Pisa,20200208,28,1024.8453,36.60162,30.147945,212.4545,0.0
Pisa,20200209,28,1210.9846,43.24945,35.62362,251.0419,0.0
Pisa,20200210,28,1367.5142,48.83979,40.22825,283.49106,0.0
Pisa,20200211,28,1200.6042,42.878723,35.318253,248.88998,0.0
Pisa,20200212,28,1240.1558,44.29128,36.481747,257.0892,0.0
Pisa,20200213,28,1334.0585,47.644947,39.244087,276.5556,0.0
Pisa,20200214,28,1438.4423,51.372936,42.31475,298.19476,0.0
Pisa,20200215,28,1076.6283,38.45101,31.671246,223.18929,0.0
Pisa,20200216,28,1250.948,44.676716,36.79922,259.32645,0.0
Pisa,20200217,28,1400.9127,50.032597,41.210747,290.41476,0.0
Pisa,20200218,28,1225.285,43.76018,36.04429,254.00642,0.0
Pisa,20200219,28,1292.3967,46.157024,38.018517,267.9189,0.0
Pisa,20200220,28,1367.0565,48.82345,40.21479,283.3962,0.0
Pisa,20200221,28,1462.3351,52.226254,43.01761,303.14786,0.0
Pisa,20200222,28,1071.5682,38.270294,31.522394,222.14032,0.0
Pisa,20200223,28,1276.1816,45.577915,37.54152,264.5575,0.0
Pisa,20200224,28,1368.657,48.880608,40.26187,283.728,0.0
Pisa,20200225,28,861.7606,30.777164,25.350468,178.64638,0.0
Pisa,20200226,28,1166.5746,41.66338,34.317204,241.83553,0.0
Pisa,20200227,28,1256.1829,44.863674,36.953217,260.41168,0.0
Pisa,20200228,28,1348.6698,48.16678,39.673912,279.58456,0.0
Pisa,20200229,28,939.581,33.556465,27.639717,194.77885,0.0
Ancona,20200201,22,278.05066,12.638666,11.379744,31.956072,1.8077742
Ancona,20200202,22,334.24783,15.193084,13.679716,38.414753,2.1731455
Ancona,20200203,22,361.88025,16.449102,14.810627,41.590527,2.352801
Ancona,20200204,22,314.41428,14.291558,12.867992,36.135307,2.044196
Ancona,20200205,22,315.24564,14.329347,12.902018,36.230854,2.0496013
Ancona,20200206,22,353.50647,16.068476,14.467914,40.62813,2.2983577
Ancona,20200207,22,373.8632,16.993782,15.30105,42.96771,2.4307091
Ancona,20200208,22,276.82263,12.582847,11.329484,31.814938,1.7997901
Ancona,20200209,22,327.101,14.868228,13.38722,37.59338,2.12668
Ancona,20200210,22,369.3814,16.790064,15.117624,42.45262,2.4015703
Ancona,20200211,22,324.29712,14.740778,13.272465,37.27113,2.1084502
Ancona,20200212,22,334.98044,15.226383,13.709702,38.49896,2.1779091
Ancona,20200213,22,360.34467,16.379303,14.74778,41.41404,2.342817
Ancona,20200214,22,388.53995,17.660906,15.901724,44.654495,2.5261314
Ancona,20200215,22,290.80975,13.218625,11.901934,33.422466,1.890729
Ancona,20200216,22,337.89554,15.358888,13.829008,38.833984,2.196862
Ancona,20200217,22,378.40277,17.200127,15.486841,43.48944,2.4602237
Ancona,20200218,22,330.96368,15.043804,13.545308,38.037315,2.1517937
Ancona,20200219,22,349.0913,15.867786,14.287214,40.1207,2.2696521
Ancona,20200220,22,369.25778,16.784445,15.112567,42.43842,2.4007668
Ancona,20200221,22,394.99365,17.954256,16.165855,45.396214,2.5680912
Ancona,20200222,22,289.443,13.1565,11.845997,33.265385,1.8818427
Ancona,20200223,22,344.7115,15.668704,14.107962,39.617332,2.2411761
Ancona,20200224,22,369.69003,16.804092,15.130259,42.488102,2.4035773
Ancona,20200225,22,232.77151,10.5805235,9.526609,26.75219,1.5133874
Ancona,20200226,22,315.10532,14.3229685,12.8962755,36.21473,2.048689
Ancona,20200227,22,339.30954,15.423161,13.886879,38.9965,2.2060552
Ancona,20200228,22,364.29132,16.558697,14.909306,41.867626,2.3684769
Ancona,20200229,22,253.79173,11.535988,10.386901,29.16802,1.6500524
Genova,20200201,22,359.06036,16.320925,12.622589,103.13603,0.0
Genova,20200202,22,431.63046,19.619566,15.173756,123.98098,0.0
Genova,20200203,22,467.31366,21.24153,16.428179,134.23058,0.0
Genova,20200204,22,406.0185,18.455385,14.273378,116.62422,0.0
Genova,20200205,22,407.09204,18.504183,14.31112,116.9326,0.0
Genova,20200206,22,456.50018,20.750008,16.048037,131.12451,0.0
Genova,20200207,22,482.78778,21.944899,16.972164,138.67534,0.0
Genova,20200208,22,357.47455,16.248842,12.56684,102.68053,0.0
Genova,20200209,22,422.4015,19.200068,14.849314,121.330055,0.0
Genova,20200210,22,477.00024,21.68183,16.768705,137.01292,0.0
Genova,20200211,22,418.78067,19.035484,14.722026,120.290016,0.0
Genova,20200212,22,432.57657,19.66257,15.207016,124.25275,0.0
Genova,20200213,22,465.3307,21.151396,16.358467,133.66096,0.0
Genova,20200214,22,501.74063,22.806393,17.638441,144.11932,0.0
Genova,20200215,22,375.53683,17.069857,13.201811,107.86872,0.0
Genova,20200216,22,436.34106,19.833685,15.339352,125.33403,0.0
Genova,20200217,22,488.65002,22.211365,17.178247,140.35919,0.0
Genova,20200218,22,427.38953,19.426796,15.024668,122.762825,0.0
Genova,20200219,22,450.79865,20.490847,15.847602,129.48682,0.0
Genova,20200220,22,476.8406,21.674574,16.763096,136.96709,0.0
Genova,20200221,22,510.0746,23.18521,17.93142,146.51317,0.0
Genova,20200222,22,373.77185,16.98963,13.139765,107.36175,0.0
Genova,20200223,22,445.14276,20.233763,15.648771,127.86222,0.0
Genova,20200224,22,477.39886,21.69995,16.782719,137.12743,0.0
Genova,20200225,22,300.5892,13.663146,10.567064,86.34086,0.0
Genova,20200226,22,406.9109,18.495949,14.30475,116.880554,0.0
Genova,20200227,22,438.167,19.916681,15.403542,125.85852,0.0
Genova,20200228,22,470.4272,21.383055,16.537634,135.1249,0.0
Genova,20200229,22,327.73367,14.896985,11.521313,94.13779,0.0
Potenza,20200201,66,116.75757,1.769054,2.150853,7.159882,0.0
Potenza,20200202,66,140.35559,2.1265998,2.5855644,8.606975,0.0
Potenza,20200203,66,151.95886,2.302407,2.7993145,9.318519,0.0
Potenza,20200204,66,132.02718,2.0004117,2.4321427,8.096255,0.0
Potenza,20200205,66,132.37628,2.0057013,2.4385738,8.117663,0.0
Potenza,20200206,66,148.44257,2.2491298,2.7345393,9.102891,0.0
Potenza,20200207,66,156.99066,2.3786464,2.8920078,9.627082,0.0
Potenza,20200208,66,116.241905,1.761241,2.1413536,7.12826,0.0
Potenza,20200209,66,137.35452,2.081129,2.5302806,8.422942,0.0
Potenza,20200210,66,155.10869,2.3501318,2.8573391,9.511674,0.0
Potenza,20200211,66,136.17712,2.0632896,2.5085912,8.350741,0.0
Potenza,20200212,66,140.66324,2.131261,2.5912318,8.625841,0.0
Potenza,20200213,66,151.31403,2.2926369,2.787436,9.278976,0.0
Potenza,20200214,66,163.15364,2.472025,3.00554,10.0050125,0.0
Potenza,20200215,66,122.11531,1.850232,2.2495508,7.4884334,0.0
Potenza,20200216,66,141.88731,2.1498077,2.6137815,8.700905,0.0
Potenza,20200217,66,158.89691,2.4075289,2.927124,9.743978,0.0
Potenza,20200218,66,138.97653,2.105705,2.5601602,8.522408,0.0
Potenza,20200219,66,146.58858,2.221039,2.700386,8.989199,0.0
Potenza,20200220,66,155.0568,2.3493454,2.8563833,9.508492,0.0
Potenza,20200221,66,165.86368,2.513086,3.0554624,10.171198,0.0
Potenza,20200222,66,121.54138,1.841536,2.2389781,7.4532385,0.0
Potenza,20200223,66,144.74944,2.1931732,2.6665058,8.876417,0.0
Potenza,20200224,66,155.23834,2.352096,2.8597274,9.519624,0.0
Potenza,20200225,66,97.7442,1.4809728,1.8005974,5.9939322,0.0
Potenza,20200226,66,132.31737,2.0048087,2.4374883,8.114051,0.0
Potenza,20200227,66,142.4811,2.1588044,2.6247196,8.737316,0.0
Potenza,20200228,66,152.97131,2.317747,2.8179655,9.380605,0.0
Potenza,20200229,66,106.57088,1.6147102,1.9631987,6.535208,0.0
Benevento,20200201,22,101.366585,4.607572,4.2608647,11.898918,0.0
Benevento,20200202,22,121.85391,5.538814,5.122033,14.303823,0.0
Benevento,20200203,22,131.92766,5.9967117,5.545475,15.48633,0.0
Benevento,20200204,22,114.62336,5.2101526,4.818103,13.455066,0.0
Benevento,20200205,22,114.926445,5.2239294,4.830843,13.4906435,0.0
Benevento,20200206,22,128.87488,5.857949,5.4171543,15.12798,0.0
Benevento,20200207,22,136.29616,6.19528,5.7291017,15.999126,0.0
Benevento,20200208,22,100.91889,4.5872226,4.2420464,11.846366,0.0
Benevento,20200209,22,119.248474,5.4203854,5.012515,13.997983,0.0
Benevento,20200210,22,134.66226,6.1210117,5.6604223,15.807333,0.0
Benevento,20200211,22,118.226265,5.373921,4.969548,13.877993,0.0
Benevento,20200212,22,122.121,5.550955,5.1332607,14.335176,0.0
Benevento,20200213,22,131.36783,5.971265,5.521943,15.420614,0.0
Benevento,20200214,22,141.64674,6.4384885,5.9540095,16.627205,0.0
