city,date,count,sum,mean,median,max,min
L'Aquila,20200613,57,47408.86,831.7344,386.25137,6496.8857,21.515692
L'Aquila,20200614,57,27188.482,476.9909,209.6114,3927.8308,15.726278
L'Aquila,20200615,57,36029.074,632.08905,278.43213,5207.501,18.371056
L'Aquila,20200616,57,38745.348,679.7429,283.9276,6035.2554,18.742226
L'Aquila,20200617,57,41179.914,722.45465,303.93195,6399.35,19.789938
L'Aquila,20200618,57,34898.277,612.2505,267.06183,5204.7495,19.135582
L'Aquila,20200619,57,31926.11,560.1072,247.84103,4666.456,18.701218
L'Aquila,20200620,57,31430.914,551.41956,261.18753,4124.4463,18.733187
L'Aquila,20200621,57,28557.898,501.01575,224.87338,4073.176,18.600176
L'Aquila,20200622,57,27830.078,488.24698,224.08307,3873.68,17.958122
L'Aquila,20200623,57,35298.035,619.2638,273.35397,5138.53,18.909294
L'Aquila,20200624,57,32491.238,570.0217,240.62207,5010.129,18.163576
L'Aquila,20200625,57,36913.742,647.6095,268.99905,5846.8745,19.789785
L'Aquila,20200626,57,36020.438,631.9375,265.85327,5646.9307,20.595987
L'Aquila,20200627,57,34067.37,597.67316,255.98114,5319.0674,19.197906
L'Aquila,20200628,57,28398.895,498.22623,200.3876,4874.7886,17.778679
L'Aquila,20200629,57,43402.945,761.4552,297.4652,7654.3027,20.972612
L'Aquila,20200630,57,51717.633,907.3269,358.22342,9113.615,22.647316
Teramo,20200601,22,27767.459,1262.1572,925.2279,3485.8,70.939735
Teramo,20200602,22,20304.162,922.91644,654.17883,2596.7468,49.734867
Teramo,20200603,22,29555.043,1343.411,987.6918,3702.2705,77.57663
Teramo,20200604,22,36754.19,1670.645,1228.2917,4606.05,94.500984
Teramo,20200605,22,30573.777,1389.7172,1028.2927,3805.4875,81.35734
Teramo,20200606,22,25391.799,1154.1727,854.8651,3158.364,67.64259
Teramo,20200607,22,25325.236,1151.1471,819.1604,3228.7563,62.01265
Teramo,20200608,22,32987.96,1499.4528,1093.6946,4156.5054,83.739914
Teramo,20200609,22,31835.375,1447.0625,1055.2483,4011.6165,81.15546
Teramo,20200610,22,26836.295,1219.8315,885.82556,3385.8313,68.759186
Teramo,20200611,22,23671.736,1075.988,785.198,2973.15,61.91608
Teramo,20200612,22,23588.277,1072.1945,792.0504,2939.4297,63.534397
Teramo,20200613,22,22083.127,1003.7785,743.10895,2746.1,59.518658
Teramo,20200614,22,12224.832,555.6742,405.35486,1528.0673,34.133907
Teramo,20200615,22,15709.435,714.0652,528.59076,1947.6948,44.851475
Teramo,20200616,22,16116.977,732.58984,539.08765,2010.4713,45.401936
Teramo,20200617,22,17154.943,779.77014,572.907,2144.5757,47.850674
Teramo,20200618,22,14915.741,677.9882,500.24335,1853.5055,43.437366
Teramo,20200619,22,13785.662,626.62103,463.40536,1707.9121,40.958836
Teramo,20200620,22,14658.135,666.2789,497.13593,1800.8378,43.55379
Teramo,20200621,22,12733.3545,578.7888,426.0041,1581.514,38.13184
Teramo,20200622,22,12139.909,551.814,410.82248,1489.5554,38.192513
Teramo,20200623,22,15008.65,682.21136,505.61737,1854.2013,44.525997
Teramo,20200624,22,13258.762,602.67096,445.60944,1640.6069,39.955948
Teramo,20200625,22,14866.526,675.7512,499.2271,1842.0377,44.34211
Teramo,20200626,22,14569.016,662.22797,490.84393,1797.0259,44.766018
Teramo,20200627,22,14172.68,644.2127,477.24445,1752.0771,42.45051
Teramo,20200628,22,11250.619,511.39178,372.26602,1405.6615,34.050434
Teramo,20200629,22,16740.94,760.9518,558.17175,2092.0977,48.31061
Teramo,20200630,22,20042.26,911.0118,669.40564,2502.3499,56.5201
Napoli,20200601,13,140578.2,10813.708,6723.646,30634.084,6.032972
Napoli,20200602,13,157812.94,12139.457,7255.694,35058.57,6.465623
Napoli,20200603,13,170701.33,13130.871,8134.408,36658.625,8.034783
Napoli,20200604,13,153759.48,11827.652,7380.034,33437.03,8.324285
Napoli,20200605,13,168740.84,12980.064,8195.795,36340.34,8.510882
Napoli,20200606,13,147081.27,11313.943,7165.093,31880.715,7.516338
Napoli,20200607,13,139629.23,10740.71,6500.1304,31282.773,7.9435616
Napoli,20200608,13,137920.14,10609.241,6520.6274,29985.531,7.5752344
Napoli,20200609,13,129584.07,9968.006,6111.9663,28134.562,7.837684
Napoli,20200610,13,150672.47,11590.189,7092.0913,32952.75,8.30266
Napoli,20200611,13,137286.83,10560.525,6529.6074,30161.053,8.6966095
Napoli,20200612,13,127222.79,9786.368,6130.331,27509.271,8.498077
Napoli,20200613,13,142140.38,10933.875,6923.2173,30825.791,7.4530406
Napoli,20200614,13,114509.01,8808.385,5430.888,25335.89,8.098248
Napoli,20200615,13,131554.14,10119.549,6309.6216,28099.715,8.967525
Napoli,20200616,13,131564.47,10120.344,6203.3213,28078.41,9.066763
Napoli,20200617,13,146642.25,11280.173,6901.2407,31452.684,9.4522505
Napoli,20200618,13,160401.11,12338.547,7632.7974,34459.06,10.565503
Napoli,20200619,13,163850.95,12603.92,7831.0767,35258.152,10.88842
Napoli,20200620,13,102631.81,7894.755,5035.34,22063.617,10.319741
Napoli,20200621,13,104454.734,8034.9795,4973.658,22914.963,11.927856
Napoli,20200622,13,118384.58,9106.506,5728.367,25120.732,11.897206
Napoli,20200623,13,134846.47,10372.806,6473.3984,28498.713,10.513808
Napoli,20200624,13,130355.875,10027.375,6162.524,27534.166,10.741586
Napoli,20200625,13,107809.55,8293.042,5070.9375,22726.715,11.475881
Napoli,20200626,13,95516.79,7347.4453,4509.375,20051.334,12.984158
Napoli,20200627,13,87145.19,6703.476,4117.1274,18462.664,11.386837
Napoli,20200628,13,54381.8,4183.2153,2484.4258,11788.616,12.038168
Napoli,20200629,13,68506.99,5269.7686,3147.7517,14435.3125,11.823044
Napoli,20200630,13,54238.47,4172.19,2501.062,11368.088,11.06776
Barletta-Andria-Trani,20200601,16,32744.287,2046.518,1002.4555,10956.936,100.80076
Barletta-Andria-Trani,20200602,16,32503.822,2031.4889,927.3033,11943.844,84.54055
Barletta-Andria-Trani,20200603,16,38688.324,2418.0203,1170.1252,13361.798,121.09129
Barletta-Andria-Trani,20200604,16,30982.035,1936.3772,958.94214,10182.971,99.858864
Barletta-Andria-Trani,20200605,16,36015.49,2250.968,1117.9296,11708.078,119.858795
Barletta-Andria-Trani,20200606,16,33259.61,2078.7256,1039.904,10646.177,110.334885
Barletta-Andria-Trani,20200607,16,28733.016,1795.8135,844.6616,10023.061,79.56677
Barletta-Andria-Trani,20200608,16,31878.746,1992.4216,961.7022,10933.259,97.2574
Barletta-Andria-Trani,20200609,16,32923.895,2057.7434,989.3738,11375.633,100.05852
Barletta-Andria-Trani,20200610,16,42614.406,2663.4004,1273.4136,14780.143,124.769196
Barletta-Andria-Trani,20200611,16,48999.473,3062.467,1488.7783,16508.48,146.22478
Barletta-Andria-Trani,20200612,16,48400.633,3025.0396,1487.9248,16131.207,153.64151
Barletta-Andria-Trani,20200613,16,55128.57,3445.5356,1704.2471,18072.316,175.9781
Barletta-Andria-Trani,20200614,16,46154.61,2884.663,1386.1172,15814.128,134.04443
Barletta-Andria-Trani,20200615,16,52401.86,3275.1162,1582.3229,17978.633,166.44876
Barletta-Andria-Trani,20200616,16,55417.617,3463.601,1639.7727,19947.102,167.16231
Barletta-Andria-Trani,20200617,16,56695.367,3543.4604,1672.5813,20428.58,168.73761
Barletta-Andria-Trani,20200618,16,68249.375,4265.586,2033.5815,24243.016,207.19106
Barletta-Andria-Trani,20200619,16,71436.28,4464.7676,2138.221,25119.258,218.73009
Barletta-Andria-Trani,20200620,16,46272.645,2892.0403,1457.4658,14800.45,158.19078
Barletta-Andria-Trani,20200621,16,42301.703,2643.8564,1279.978,14444.64,131.47325
Barletta-Andria-Trani,20200622,16,53369.965,3335.6228,1631.8691,18115.438,177.9724
Barletta-Andria-Trani,20200623,16,58415.547,3650.9717,1754.313,20426.258,188.42033
Barletta-Andria-Trani,20200624,16,53865.15,3366.5718,1581.5532,19473.562,168.32098
Barletta-Andria-Trani,20200625,16,38823.656,2426.4785,1143.5194,13974.994,125.09084
Barletta-Andria-Trani,20200626,16,23347.45,1459.2156,700.7494,8193.033,83.46869
Barletta-Andria-Trani,20200627,16,19468.553,1216.7845,587.6891,6709.9927,69.72775
Barletta-Andria-Trani,20200628,16,12767.385,797.96155,374.13794,4596.285,45.865707
Barletta-Andria-Trani,20200629,16,17607.488,1100.468,516.1101,6451.598,61.248787
Barletta-Andria-Trani,20200630,16,15205.455,950.34094,447.93243,5504.9087,55.043278
Sassari,20200601,78,127719.12,1637.4246,703.2732,60083.793,25.26907
Sassari,20200602,78,111956.99,1435.3461,525.56793,60240.746,25.812527
Sassari,20200603,78,118016.164,1513.0277,625.568,58336.414,27.40023
Sassari,20200604,78,116705.68,1496.2267,657.4866,54060.87,26.786589
Sassari,20200605,78,130477.92,1672.7938,765.7743,58477.137,27.657595
Sassari,20200606,78,109710.5,1406.5449,663.43494,47346.926,26.412647
Sassari,20200607,78,100920.36,1293.8507,521.95496,50258.91,28.00452
Sassari,20200608,78,129729.695,1663.2012,672.96826,64761.723,25.450558
Sassari,20200609,78,157075.92,2013.7938,800.53674,79603.01,24.72782
Sassari,20200610,78,127205.766,1630.8431,655.70013,63863.395,26.80223
Sassari,20200611,78,113830.75,1459.3685,628.57367,53671.973,27.96801
Sassari,20200612,78,129012.64,1654.0082,732.09656,59564.59,27.92123
Sassari,20200613,78,121236.13,1554.3094,730.294,52376.06,25.531363
Sassari,20200614,78,100345.69,1286.4832,556.9618,47007.875,28.361498
Sassari,20200615,78,122039.52,1564.6093,666.3358,59295.336,27.926744
Sassari,20200616,78,126588.63,1622.9312,632.1953,66100.55,27.60536
Sassari,20200617,78,135518.3,1737.4141,674.20355,70690.42,29.785194
Sassari,20200618,78,136657.48,1752.019,721.2258,67901.54,28.415384
Sassari,20200619,78,116739.8,1496.6641,637.22314,56543.67,29.205904
Sassari,20200620,78,86469.78,1108.5869,533.3932,36587.637,28.028248
Sassari,20200621,78,78753.77,1009.66376,446.51874,36720.35,27.6874
Sassari,20200622,78,103539.0,1327.4231,585.324,48854.52,27.65379
Sassari,20200623,78,109783.79,1407.4845,593.92834,54180.76,27.633194
Sassari,20200624,78,106402.016,1364.1284,537.01697,55709.832,28.725891
Sassari,20200625,78,157159.36,2014.8635,767.4481,84426.484,29.460684
Sassari,20200626,78,149152.8,1912.2153,742.33923,79448.79,29.84948
Sassari,20200627,78,137304.52,1760.3143,692.95935,71934.55,28.393522
Sassari,20200628,78,101594.5,1302.4935,461.53174,57528.473,28.299248
Sassari,20200629,78,120205.2,1541.0924,532.1638,69314.234,28.487238
Sassari,20200630,78,137529.86,1763.2034,613.7566,79040.984,28.60489
Brindisi,20200601,21,130818.5,6229.452,1460.5333,100340.164,307.55658
Brindisi,20200602,21,148061.44,7050.5444,1412.4697,117792.54,262.7395
Brindisi,20200603,21,164902.58,7852.504,1689.6525,129866.65,364.1836
Brindisi,20200604,21,123033.76,5858.7505,1392.8472,94068.47,305.35306
Brindisi,20200605,21,138262.52,6583.929,1613.8826,105000.9,362.62558
Brindisi,20200606,21,122521.59,5834.362,1503.5781,91472.65,335.56146
Brindisi,20200607,21,119957.26,5712.2505,1285.0299,92471.27,250.40599
Brindisi,20200608,21,136936.06,6520.7646,1409.3263,107443.305,296.76346
Brindisi,20200609,21,143804.25,6847.8213,1450.0312,113458.52,304.8445
Brindisi,20200610,21,183159.0,8721.857,1879.2607,143612.62,381.51068
Brindisi,20200611,21,196069.58,9336.646,2188.1077,150113.48,448.12155
Brindisi,20200612,21,190636.73,9077.939,2148.0886,146138.95,463.82407
Brindisi,20200613,21,200797.56,9561.789,2459.4734,149950.66,530.5029
Brindisi,20200614,21,181002.92,8619.187,2050.774,137760.31,411.78113
Brindisi,20200615,21,219749.11,10464.243,2283.3447,172647.61,496.72397
Brindisi,20200616,21,252009.05,12000.431,2365.1467,202931.8,496.95544
Brindisi,20200617,21,256248.83,12202.325,2425.3005,205752.95,503.60358
Brindisi,20200618,21,289150.3,13769.0625,2931.9075,228325.2,616.84314
Brindisi,20200619,21,294305.38,14014.542,3083.0,230402.3,651.8594
Brindisi,20200620,21,168750.56,8035.741,2077.389,126181.7,475.64618
Brindisi,20200621,21,168056.19,8002.676,1873.7649,128862.31,400.71637
Brindisi,20200622,21,218319.83,10396.183,2325.4573,170712.33,528.18036
Brindisi,20200623,21,250496.02,11928.382,2507.8647,199072.73,556.20416
Brindisi,20200624,21,248702.3,11842.967,2281.935,201688.7,496.7975
Brindisi,20200625,21,185961.8,8855.323,1652.279,151946.22,371.33472
Brindisi,20200626,21,112214.48,5343.5464,1008.31683,91604.12,250.07869
Brindisi,20200627,21,91426.84,4353.659,852.473,73935.97,210.98392
Brindisi,20200628,21,65970.83,3141.468,559.7216,54280.777,142.22926
Brindisi,20200629,21,94642.21,4506.772,751.09656,79136.61,184.73286
Brindisi,20200630,21,81770.06,3893.8125,651.1007,68416.17,166.11337
Arezzo,20200601,37,40716.793,1100.4539,607.92596,7339.671,82.645325
Arezzo,20200602,37,35035.902,946.91626,475.56927,7281.571,67.67719
Arezzo,20200603,37,44335.992,1198.27,645.35535,8503.785,88.76406
Arezzo,20200604,37,39380.984,1064.351,594.72504,6952.109,83.59221
Arezzo,20200605,37,35568.04,961.29834,550.69336,5997.1206,78.00038
Arezzo,20200606,37,32420.791,876.2376,509.0757,5248.771,72.48117
Arezzo,20200607,37,30015.924,811.2412,429.57837,5639.869,64.25065
Arezzo,20200608,37,44625.836,1206.1036,644.06213,8601.708,87.85336
Arezzo,20200609,37,54265.914,1466.6464,776.4639,10673.666,103.53878
Arezzo,20200610,37,54818.203,1481.573,784.79834,10636.157,105.37017
Arezzo,20200611,37,52809.207,1427.2759,784.89136,9522.626,106.200775
Arezzo,20200612,37,52992.293,1432.2241,807.65686,9356.635,107.66451
Arezzo,20200613,37,41603.04,1124.4065,652.26544,6744.201,88.48647
Arezzo,20200614,37,35123.2,949.27563,521.1024,6201.348,75.0277
Arezzo,20200615,37,43435.73,1173.9387,649.21185,8147.5176,88.873985
Arezzo,20200616,37,46108.71,1246.1814,649.4965,9421.634,89.70194
Arezzo,20200617,37,49592.33,1340.3333,693.885,10099.875,95.928505
Arezzo,20200618,37,45872.047,1239.785,663.7781,8740.334,93.13546
Arezzo,20200619,37,46839.098,1265.9215,681.13464,8687.38,96.445465
Arezzo,20200620,37,39514.535,1067.9604,626.168,6405.6997,89.244446
Arezzo,20200621,37,30248.146,817.51746,446.20282,5370.5566,70.23119
Arezzo,20200622,37,49952.145,1350.058,743.94055,9137.384,103.47013
Arezzo,20200623,37,47288.613,1278.0707,705.8876,9068.038,95.49105
Arezzo,20200624,37,26849.322,725.65735,382.33975,5480.4253,60.978638
Arezzo,20200625,37,40148.3,1085.0892,566.3839,8547.251,82.59686
Arezzo,20200626,37,39290.406,1061.9028,565.8113,8342.904,83.37163
Arezzo,20200627,37,41603.332,1124.4144,593.111,8693.31,86.44907
Arezzo,20200628,37,40005.926,1081.2412,520.6935,9265.502,80.09945
Arezzo,20200629,37,56703.613,1532.53,744.05597,13559.645,103.524574
Arezzo,20200630,37,65694.375,1775.5237,869.37634,15704.688,117.60142
Chieti,20200601,26,42717.195,1642.969,893.48175,14615.703,130.84799
Chieti,20200602,26,34624.348,1331.7057,650.7668,13862.748,96.291176
Chieti,20200603,26,47157.883,1813.7648,947.5503,17282.363,139.90576
Chieti,20200604,26,56118.773,2158.4143,1184.3035,18943.14,173.07495
Chieti,20200605,26,45622.094,1754.6959,983.28656,14837.482,145.44673
Chieti,20200606,26,37060.246,1425.394,817.1262,11512.944,121.41235
Chieti,20200607,26,40638.508,1563.0195,815.8938,14787.221,119.98593
Chieti,20200608,26,53006.387,2038.7072,1060.8899,19526.443,154.90594
Chieti,20200609,26,51669.98,1987.3069,1023.0204,19357.367,149.79066
Chieti,20200610,26,43259.87,1663.8412,862.1382,16017.725,127.36638
Chieti,20200611,26,36466.027,1402.5396,761.0638,12515.909,113.59653
Chieti,20200612,26,35789.664,1376.5255,756.84955,12036.227,113.496155
Chieti,20200613,26,32192.723,1238.1816,708.9452,9998.4375,106.2346
Chieti,20200614,26,18615.004,715.9617,390.7671,6307.549,61.35365
Chieti,20200615,26,24578.48,945.3262,501.38556,8814.1455,77.64865
Chieti,20200616,26,26691.475,1026.5952,513.062,10457.498,79.290825
Chieti,20200617,26,28383.771,1091.6835,546.5021,11083.498,84.200325
Chieti,20200618,26,23670.588,910.4072,474.74722,8699.178,74.698784
Chieti,20200619,26,21467.844,825.6863,438.57135,7662.023,69.85691
Chieti,20200620,26,21061.688,810.0649,469.05124,6441.3945,73.87394
Chieti,20200621,26,19388.57,745.71423,406.9048,6615.457,65.21806
Chieti,20200622,26,18542.605,713.1771,386.57404,6445.911,62.59663
Chieti,20200623,26,23764.127,914.0049,477.7207,8739.812,75.05381
Chieti,20200624,26,21978.61,845.3311,420.37143,8695.744,67.29225
Chieti,20200625,26,25133.762,966.68317,471.919,10213.465,74.97753
Chieti,20200626,26,24433.71,939.7581,463.02942,9842.888,74.329346
Chieti,20200627,26,23440.598,901.56146,451.40475,9225.687,71.79691
Chieti,20200628,26,20014.873,769.8028,357.8213,8658.256,58.326973
Chieti,20200629,26,30594.162,1176.6985,532.44116,13667.229,82.98367
Chieti,20200630,26,36519.26,1404.587,637.9713,16252.918,97.862816
Roma,20200601,58,317406.1,5472.519,1932.6147,95692.83,100.18804
Roma,20200602,58,316702.7,5460.391,1764.2988,106102.73,92.13008
Roma,20200603,58,355389.94,6127.4126,2069.4104,115428.57,112.37305
Roma,20200604,58,429499.44,7405.1626,2640.3862,129267.54,129.66368
Roma,20200605,58,434437.0,7490.293,2716.0364,127922.9,136.06686
Roma,20200606,58,375384.72,6472.1504,2396.0168,105025.13,123.48783
Roma,20200607,58,376330.78,6488.462,2230.8843,115472.9,109.70852
Roma,20200608,58,412215.12,7107.157,2412.604,134037.14,115.60866
Roma,20200609,58,443990.25,7655.0044,2573.5156,147025.14,121.030846
Roma,20200610,58,347729.47,5995.3354,2020.3357,111518.29,109.04058
Roma,20200611,58,291174.38,5020.248,1767.3132,85937.695,106.579704
Roma,20200612,58,321458.5,5542.3877,1953.7787,95589.64,114.804016
Roma,20200613,58,275565.78,4751.1343,1735.2748,75572.75,105.329124
Roma,20200614,58,189396.7,3265.4604,1135.8665,53151.9,87.96139
Roma,20200615,58,239636.23,4131.659,1387.34,75135.07,98.30517
Roma,20200616,58,265988.6,4586.0103,1465.1387,90440.5,99.44271
Roma,20200617,58,311423.84,5369.3765,1732.5803,105761.51,108.256805
Roma,20200618,58,262837.88,4531.6875,1498.4514,83383.25,106.69145
Roma,20200619,58,272297.78,4694.7896,1576.4993,84181.25,111.33527
Roma,20200620,58,197318.36,3402.0408,1227.2761,52451.54,100.81912
Roma,20200621,58,221643.27,3821.4355,1324.6458,63871.27,101.41607
Roma,20200622,58,265266.28,4573.5566,1563.6243,82145.055,109.34665
Roma,20200623,58,326917.12,5636.502,1876.236,107723.13,115.68178
Roma,20200624,58,342337.8,5902.376,1870.2686,120007.51,118.56005
Roma,20200625,58,446243.34,7693.8506,2412.3694,162558.34,136.39407
Roma,20200626,58,502653.6,8666.441,2742.6587,184040.05,149.71265
Roma,20200627,58,317766.56,5478.734,1750.0437,110911.516,116.38701
Roma,20200628,58,272000.16,4689.6577,1428.7212,99930.414,102.745346
Roma,20200629,58,416319.94,7177.93,2121.0461,164948.17,120.46761
Roma,20200630,58,469121.0,8088.293,2388.4106,187366.95,129.39772
Parma,20200601,37,63467.816,1715.3464,993.17395,6661.29,105.30451
Parma,20200602,37,44349.312,1198.6301,628.007,5104.3306,71.69834
Parma,20200603,37,59269.508,1601.8785,931.8449,6056.58,102.2684
Parma,20200604,37,59854.664,1617.6936,950.942,6255.3145,105.67242
Parma,20200605,37,50767.586,1372.0969,831.9913,5193.4004,94.9452
Parma,20200606,37,50371.156,1361.3826,827.84924,5210.0957,93.00247
Parma,20200607,37,36525.14,987.16595,537.8974,4009.5154,66.530525
Parma,20200608,37,60265.6,1628.8,939.2875,6292.193,101.047585
Parma,20200609,37,69106.086,1867.732,1074.3925,7204.8496,113.37803
Parma,20200610,37,67454.18,1823.0859,1036.5204,7114.615,111.20614
Parma,20200611,37,60462.26,1634.1152,934.3708,6406.9893,104.824974
Parma,20200612,37,50118.266,1354.5477,805.05383,5143.997,92.64222
Parma,20200613,37,35152.63,950.07104,576.165,3601.805,69.93935
Parma,20200614,37,30551.988,825.72943,472.56915,3233.2095,61.3295
Parma,20200615,37,43552.457,1177.0934,696.4065,4387.8633,82.835045
Parma,20200616,37,48642.613,1314.6653,766.27124,5475.4263,87.42777
Parma,20200617,37,50779.668,1372.4235,793.6569,5718.2783,90.773125
Parma,20200618,37,44233.832,1195.509,695.6652,4827.3003,85.04762
Parma,20200619,37,47595.727,1286.371,747.354,5080.9023,91.1019
Parma,20200620,37,47049.047,1271.5958,791.5307,4757.864,94.01861
Parma,20200621,37,35462.348,958.44183,553.63727,3673.9756,74.82171
Parma,20200622,37,52380.375,1415.6858,857.18854,5195.1,101.45414
Parma,20200623,37,51855.11,1401.4895,832.54736,5521.4165,97.16383
Parma,20200624,37,42588.277,1151.0345,673.86804,4850.1855,82.746826
Parma,20200625,37,55998.395,1513.4701,881.4668,6332.5884,102.55983
Parma,20200626,37,55735.82,1506.3735,886.842,5973.807,105.933174
Parma,20200627,37,52316.812,1413.9679,835.5474,5344.823,98.39645
Parma,20200628,37,46908.004,1267.7839,695.6574,5228.048,86.28284
Parma,20200629,37,70924.21,1916.8706,1078.5831,8346.734,118.94807
Parma,20200630,37,75879.734,2050.8037,1168.4758,8745.148,126.295296
Pistoia,20200601,11,17393.578,1581.2344,687.7744,3934.7812,467.40643
Pistoia,20200602,11,14261.605,1296.5096,535.06525,3249.876,340.10028
Pistoia,20200603,11,18265.645,1660.5132,730.4614,4114.9204,502.10544
Pistoia,20200604,11,16802.484,1527.4985,676.4364,3781.3289,459.64163
Pistoia,20200605,11,15116.819,1374.2563,623.10187,3383.4705,430.33545
Pistoia,20200606,11,14047.467,1277.0425,578.2331,3147.2234,397.83533
Pistoia,20200607,11,12737.419,1157.9471,490.72778,2886.039,310.7633
Pistoia,20200608,11,18490.03,1680.9117,725.9371,4182.624,489.3506
Pistoia,20200609,11,22343.562,2031.2329,870.7031,5064.332,588.36066
Pistoia,20200610,11,22746.553,2067.8684,880.1334,5163.484,588.0916
Pistoia,20200611,11,22560.02,2050.911,882.8345,5113.3022,592.04315
Pistoia,20200612,11,22478.477,2043.4979,901.4607,5070.191,622.4165
Pistoia,20200613,11,17979.04,1634.4581,729.9329,4046.4868,505.36948
Pistoia,20200614,11,15041.3545,1367.3959,593.09894,3398.2717,391.89056
Pistoia,20200615,11,17876.484,1625.1349,725.8836,4012.7217,503.8542
Pistoia,20200616,11,18326.488,1666.0444,730.83484,4124.6143,502.29962
Pistoia,20200617,11,19803.012,1800.2738,783.8504,4465.2183,535.30597
Pistoia,20200618,11,18653.607,1695.7825,750.45026,4192.0776,514.9913
Pistoia,20200619,11,19269.93,1751.8118,777.78876,4329.3843,534.6099
Pistoia,20200620,11,17247.963,1567.9966,719.38086,3852.3918,502.53552
Pistoia,20200621,11,12903.66,1173.06,528.441,2880.896,351.0598
Pistoia,20200622,11,20672.975,1879.3613,851.3729,4625.951,598.4068
Pistoia,20200623,11,19092.2,1735.6544,781.50104,4275.247,548.6003
Pistoia,20200624,11,10593.388,963.0352,446.07422,2341.9397,305.014
Pistoia,20200625,11,15700.28,1427.2982,643.6138,3501.0442,444.0196
Pistoia,20200626,11,15469.339,1406.3036,643.6246,3434.9028,445.43234
Pistoia,20200627,11,16689.725,1517.2477,683.7085,3725.9807,471.17
Pistoia,20200628,11,15696.92,1426.9927,617.10077,3526.2498,404.30655
Pistoia,20200629,11,21434.363,1948.5785,846.33484,4818.4795,579.0009
Pistoia,20200630,11,24816.945,2256.086,982.49677,5581.594,681.3817
Isernia,20200601,16,27405.008,1712.813,1051.5178,11816.699,340.81464
Isernia,20200602,16,22508.207,1406.763,747.4756,11225.265,236.80174
Isernia,20200603,16,26788.68,1674.2925,984.6869,12052.856,367.52643
Isernia,20200604,16,23120.766,1445.0479,918.37415,9430.447,386.5201
Isernia,20200605,16,26956.291,1684.7682,1069.7053,11045.502,383.9008
Isernia,20200606,16,21688.703,1355.544,874.9574,8637.846,318.29053
Isernia,20200607,16,25800.07,1612.5044,920.1686,11904.529,294.9881
Isernia,20200608,16,24754.98,1547.1863,940.79926,10922.626,397.22372
Isernia,20200609,16,18438.91,1152.4319,681.2103,8057.4204,293.01013
Isernia,20200610,16,20426.434,1276.6521,764.3186,9148.955,324.86548
Isernia,20200611,16,20091.064,1255.6915,756.3816,8651.012,288.63782
Isernia,20200612,16,19905.408,1244.088,763.5585,8427.407,295.346
Isernia,20200613,16,18494.734,1155.9209,725.0443,7621.2236,277.78644
Isernia,20200614,16,11945.256,746.5785,441.54965,5287.559,150.28017
Isernia,20200615,16,16658.209,1041.1381,623.7091,7434.8223,199.81435
Isernia,20200616,16,17375.605,1085.9753,609.63794,8306.82,202.96623
Isernia,20200617,16,18542.424,1158.9015,648.38574,8886.826,214.55621
Isernia,20200618,16,21992.172,1374.5107,794.8728,10453.1455,188.71243
Isernia,20200619,16,25072.594,1567.0371,924.40814,11826.458,175.2557
Isernia,20200620,16,16309.049,1019.31555,667.4188,6548.395,188.81812
Isernia,20200621,16,16923.375,1057.7109,637.3936,7573.6157,158.67403
Isernia,20200622,16,17592.94,1099.5587,676.7666,7820.068,157.39478
Isernia,20200623,16,21062.99,1316.4369,780.07385,9772.494,193.22415
Isernia,20200624,16,23527.762,1470.4851,837.11755,11516.298,170.28651
Isernia,20200625,16,20424.047,1276.5029,723.7151,9867.022,190.2394
Isernia,20200626,16,10940.096,683.756,403.44775,4934.593,184.71234
Isernia,20200627,16,11776.8125,736.0508,434.08295,5234.396,180.94154
Isernia,20200628,16,8784.326,549.0204,307.14096,4151.89,138.54639
Isernia,20200629,16,17564.191,1097.762,594.3435,8656.852,209.8362
Isernia,20200630,16,12362.514,772.6571,429.33038,5787.8955,192.52518
Siracusa,20200601,22,114669.3,5212.2407,1088.0397,54326.57,83.563194
Siracusa,20200602,22,137307.48,6241.2495,1139.448,68339.336,75.0246
Siracusa,20200603,22,148275.22,6739.7827,1275.1659,71880.36,100.1512
Siracusa,20200604,22,107985.266,4908.4214,1053.0459,50883.156,82.03331
Siracusa,20200605,22,103267.07,4693.9575,1009.5337,48113.754,82.24675
Siracusa,20200606,22,82936.12,3769.8235,851.93726,38038.996,69.015
Siracusa,20200607,22,82005.28,3727.5127,774.495,39599.29,51.94514
Siracusa,20200608,22,106968.19,4862.1904,958.20087,51883.53,72.09649
Siracusa,20200609,22,112588.16,5117.6436,989.52454,54910.984,74.32881
Siracusa,20200610,22,153471.19,6975.963,1364.811,74599.36,100.09521
Siracusa,20200611,22,197232.7,8965.123,1878.7786,93601.84,140.05434
Siracusa,20200612,22,199513.72,9068.806,1865.7549,94134.74,148.53133
Siracusa,20200613,22,183109.23,8323.147,1796.4133,84295.49,145.12831
Siracusa,20200614,22,153022.38,6955.5625,1443.05,72494.73,105.20152
Siracusa,20200615,22,201744.11,9170.187,1732.5859,97296.09,139.8987
Siracusa,20200616,22,239505.7,10886.623,1870.2239,118695.625,145.68892
Siracusa,20200617,22,237546.55,10797.57,1873.6996,117584.18,143.65474
Siracusa,20200618,22,253219.28,11509.968,2069.3208,123176.336,162.00906
Siracusa,20200619,22,271416.3,12337.105,2272.0874,130924.516,179.00096
Siracusa,20200620,22,177281.67,8058.258,1771.4882,81174.03,148.6439
