city,date,count,sum,mean,median,max,min
Livorno,20200623,10,6102.7964,610.27966,524.01746,1669.9594,0.0
Livorno,20200624,10,3238.3232,323.83234,278.05908,886.1296,0.0
Livorno,20200625,10,4840.0454,484.00455,415.5912,1324.4222,0.0
Livorno,20200626,10,4830.5938,483.0594,414.7796,1321.8358,0.0
Livorno,20200627,10,5150.6562,515.0656,442.26187,1409.4174,0.0
Livorno,20200628,10,4312.759,431.27588,370.3156,1180.1364,0.0
Livorno,20200629,10,6402.019,640.2019,549.7103,1751.8383,0.0
Livorno,20200630,10,7621.164,762.1164,654.39233,2085.443,0.0
Grosseto,20200601,54,16689.486,309.06458,290.14966,785.2969,0.0
Grosseto,20200602,54,11750.701,217.60558,204.288,552.9102,0.0
Grosseto,20200603,54,17918.523,331.8245,311.51672,843.1272,0.0
Grosseto,20200604,54,16227.103,300.5019,282.11102,763.54004,0.0
Grosseto,20200605,54,15193.113,281.35394,264.13495,714.8874,0.0
Grosseto,20200606,54,14028.855,259.7936,243.8941,660.10504,0.0
Grosseto,20200607,54,10536.755,195.12509,183.18336,495.79004,0.0
Grosseto,20200608,54,17385.074,321.94583,302.24255,818.0265,0.0
Grosseto,20200609,54,21042.848,389.68237,365.8336,990.13715,0.0
Grosseto,20200610,54,20924.12,387.48367,363.76947,984.5506,0.0
Grosseto,20200611,54,21027.348,389.39532,365.56415,989.4079,0.0
Grosseto,20200612,54,22334.293,413.59802,388.28564,1050.9042,0.0
Grosseto,20200613,54,18062.81,334.4965,314.02515,849.9163,0.0
Grosseto,20200614,54,13636.579,252.52924,237.07433,641.64716,0.0
Grosseto,20200615,54,17967.879,332.7385,312.3747,845.44946,0.0
Grosseto,20200616,54,17886.21,331.22614,310.95493,841.60675,0.0
Grosseto,20200617,54,19046.945,352.72122,331.1345,896.2232,0.0
Grosseto,20200618,54,18234.973,337.6847,317.01825,858.0173,0.0
Grosseto,20200619,54,18935.934,350.66544,329.2045,890.99963,0.0
Grosseto,20200620,54,17814.502,329.8982,309.70822,838.2325,0.0
Grosseto,20200621,54,11943.846,221.18233,207.64586,561.99835,0.0
Grosseto,20200622,54,21400.684,396.30896,372.0547,1006.9746,0.0
Grosseto,20200623,54,19625.314,363.43176,341.1895,923.4374,0.0
Grosseto,20200624,54,10413.768,192.84755,181.0452,490.00302,0.0
Grosseto,20200625,54,15564.57,288.2328,270.5928,732.3657,0.0
Grosseto,20200626,54,15534.176,287.66992,270.0644,730.93555,0.0
Grosseto,20200627,54,16563.432,306.73022,287.9582,779.3655,0.0
Grosseto,20200628,54,13868.928,256.832,241.11374,652.57996,0.0
Grosseto,20200629,54,20587.553,381.25098,357.9182,968.714,0.0
Grosseto,20200630,54,24508.064,453.85306,426.07703,1153.1874,0.0
Catanzaro,20200601,24,15945.463,664.3943,547.0031,1697.5203,154.85054
Catanzaro,20200602,24,11423.162,475.9651,391.86725,1216.0854,110.93329
Catanzaro,20200603,24,20576.44,857.3516,705.86694,2190.524,199.82314
Catanzaro,20200604,24,16759.227,698.3011,574.91895,1784.1516,162.7532
Catanzaro,20200605,24,17789.824,741.2427,610.2732,1893.8667,172.7616
Catanzaro,20200606,24,15848.757,660.36487,543.6856,1687.2249,153.91139
Catanzaro,20200607,24,11241.226,468.3844,385.62598,1196.7169,109.16646
Catanzaro,20200608,24,14996.916,624.8715,514.4635,1596.5398,145.63895
Catanzaro,20200609,24,13486.084,561.92017,462.635,1435.6998,130.96686
Catanzaro,20200610,24,14703.545,612.6477,504.39954,1565.3081,142.78995
Catanzaro,20200611,24,22526.182,938.5909,772.7522,2398.0894,218.7576
Catanzaro,20200612,24,24479.162,1019.9651,839.7484,2605.9995,237.72351
Catanzaro,20200613,24,26997.555,1124.8981,926.1409,2874.1023,262.18027
Catanzaro,20200614,24,18360.98,765.04083,629.86646,1954.6708,178.30823
Catanzaro,20200615,24,21751.773,906.3239,746.1864,2315.6475,211.23712
Catanzaro,20200616,24,25328.084,1055.3368,868.87036,2696.374,245.9676
Catanzaro,20200617,24,25522.12,1063.4216,875.5266,2717.0305,247.85191
Catanzaro,20200618,24,29007.668,1208.6528,995.09717,3088.095,281.70102
Catanzaro,20200619,24,31254.068,1302.2528,1072.1589,3327.2415,303.51636
Catanzaro,20200620,24,23060.078,960.8366,791.06726,2454.9268,223.9424
Catanzaro,20200621,24,17925.86,746.9108,614.9398,1908.3488,174.08266
Catanzaro,20200622,24,23140.49,964.1871,793.8258,2463.4873,224.72331
Catanzaro,20200623,24,22062.22,919.2592,756.8362,2348.697,214.25195
Catanzaro,20200624,24,22829.242,951.21844,783.14844,2430.3523,221.70068
Catanzaro,20200625,24,15263.456,635.97736,523.60706,1624.915,148.22739
Catanzaro,20200626,24,11116.708,463.19617,381.3545,1183.4612,107.957245
Catanzaro,20200627,24,10133.814,422.24228,347.6367,1078.8243,98.4121
Catanzaro,20200628,24,5987.957,249.49821,205.41461,637.4652,58.150608
Catanzaro,20200629,24,9063.744,377.656,310.92834,964.9069,88.02038
Catanzaro,20200630,24,7821.787,325.9078,268.32346,832.6908,75.959404
Cosenza,20200601,67,44464.633,663.65125,485.97177,3332.1536,0.0
Cosenza,20200602,67,31916.693,476.36856,348.14502,2387.1194,0.0
Cosenza,20200603,67,57326.984,855.62665,627.11053,4299.897,0.0
Cosenza,20200604,67,46731.016,697.47784,510.7729,3502.207,0.0
Cosenza,20200605,67,49564.223,739.7645,542.1825,3717.5728,0.0
Cosenza,20200606,67,44129.47,658.6488,483.0244,3311.9446,0.0
Cosenza,20200607,67,31292.633,467.05423,342.60013,2349.0999,0.0
Cosenza,20200608,67,41628.324,621.3183,457.06277,3133.9338,0.0
Cosenza,20200609,67,37434.496,558.7238,411.01694,2818.2124,0.0
Cosenza,20200610,67,41091.254,613.3023,448.12164,3072.6274,0.0
Cosenza,20200611,67,62214.996,928.58203,686.5331,4707.339,0.0
Cosenza,20200612,67,67474.71,1007.08527,723.3411,5115.4565,0.0
Cosenza,20200613,67,74526.414,1112.3346,822.8076,5641.73,0.0
Cosenza,20200614,67,50686.984,756.52216,559.58966,3836.9282,0.0
Cosenza,20200615,67,60081.977,896.7459,662.93134,4545.5093,0.0
Cosenza,20200616,67,69804.15,1041.8529,739.23346,5292.8574,0.0
Cosenza,20200617,67,70422.13,1051.0767,777.8406,5333.4053,0.0
Cosenza,20200618,67,80070.91,1195.0881,884.0701,6061.7876,0.0
Cosenza,20200619,67,86247.69,1287.2789,952.5339,6531.221,0.0
Cosenza,20200620,67,63663.82,950.2063,702.8047,4818.9077,0.0
Cosenza,20200621,67,49484.19,738.57,546.3285,3746.0002,0.0
Cosenza,20200622,67,63966.586,954.72516,705.25543,4835.712,0.0
Cosenza,20200623,67,61008.367,910.57263,672.3929,4610.384,0.0
Cosenza,20200624,67,63062.848,941.2365,695.7694,4770.6694,0.0
Cosenza,20200625,67,42239.805,630.4448,465.18613,3189.633,0.0
Cosenza,20200626,67,31079.494,463.87305,338.8052,2323.0793,0.0
Cosenza,20200627,67,28310.762,422.54868,308.84946,2117.6824,0.0
Cosenza,20200628,67,16702.719,249.29431,182.49568,1251.3147,0.0
Cosenza,20200629,67,25227.719,376.5331,276.2368,1894.0677,0.0
Cosenza,20200630,67,21793.438,325.27518,238.38551,1634.5336,0.0
Lodi,20200601,11,12463.514,1133.0468,1065.9713,1837.4357,520.5536
Lodi,20200602,11,7413.396,673.94507,634.04816,1092.9213,309.6294
Lodi,20200603,11,14005.245,1273.2041,1197.8317,2064.7258,584.9459
Lodi,20200604,11,17113.602,1555.782,1463.681,2522.9756,714.7701
Lodi,20200605,11,13927.504,1266.1367,1191.1827,2053.265,581.69904
Lodi,20200606,11,12472.659,1133.878,1066.7534,1838.7838,520.93555
Lodi,20200607,11,9251.105,841.0096,791.22253,1363.8458,386.3835
Lodi,20200608,11,16468.305,1497.1187,1408.4906,2427.8428,687.81854
Lodi,20200609,11,15917.573,1447.0521,1361.3878,2346.6511,664.8166
Lodi,20200610,11,14206.155,1291.4686,1215.0148,2094.345,593.33716
Lodi,20200611,11,14168.661,1288.06,1211.8081,2088.8174,591.7712
Lodi,20200612,11,11734.198,1066.7452,1003.595,1729.9164,490.09293
Lodi,20200613,11,9257.819,841.61993,791.79675,1364.8356,386.66394
Lodi,20200614,11,9563.079,869.37085,817.9049,1409.8387,399.4135
Lodi,20200615,11,17187.342,1562.4856,1469.9878,2533.847,717.85
Lodi,20200616,11,18902.928,1718.448,1616.7175,2786.7676,789.50354
Lodi,20200617,11,17986.852,1635.1683,1538.3679,2651.715,751.24255
Lodi,20200618,11,13395.687,1217.7897,1145.6976,1974.8616,559.487
Lodi,20200619,11,12912.053,1173.823,1104.3337,1903.5618,539.2874
Lodi,20200620,11,15457.22,1405.2018,1322.0151,2278.7834,645.5894
Lodi,20200621,11,11660.021,1060.002,997.25073,1718.9807,486.99478
Lodi,20200622,11,18940.705,1721.8823,1619.9485,2792.337,791.08136
Lodi,20200623,11,19416.281,1765.1165,1660.6232,2862.4487,810.94434
Lodi,20200624,11,29307.006,2664.2732,2506.5508,4320.591,1224.0425
Lodi,20200625,11,29145.86,2649.6235,2492.768,4296.8335,1217.3118
Lodi,20200626,11,29221.531,2656.503,2499.24,4307.9893,1220.4723
Lodi,20200627,11,25883.547,2353.0498,2213.7512,3815.8865,1081.0574
Lodi,20200628,11,21372.045,1942.9132,1827.8945,3150.7776,892.62915
Lodi,20200629,11,27752.469,2522.9517,2373.5952,4091.4126,1159.1152
Lodi,20200630,11,29529.764,2684.524,2525.6023,4353.4307,1233.346
Nuoro,20200601,61,32905.562,539.4354,493.6135,1509.9164,0.0
Nuoro,20200602,61,22816.727,374.0447,342.27176,1046.9764,0.0
Nuoro,20200603,61,29227.541,479.14,438.43982,1341.1454,0.0
Nuoro,20200604,61,30484.32,499.74295,457.2927,1398.8146,0.0
Nuoro,20200605,61,36029.344,590.64496,540.47296,1653.2551,0.0
Nuoro,20200606,61,31058.799,509.16064,465.91037,1425.1752,0.0
Nuoro,20200607,61,22425.979,367.63898,336.4102,1029.0465,0.0
Nuoro,20200608,61,31118.137,510.1334,466.8005,1427.8981,0.0
Nuoro,20200609,61,37190.8,609.68524,557.89606,1706.5507,0.0
Nuoro,20200610,61,29840.229,489.18408,447.63068,1369.2594,0.0
Nuoro,20200611,61,28534.49,467.77853,428.04343,1309.3439,0.0
Nuoro,20200612,61,34326.277,562.7258,514.9256,1575.1082,0.0
Nuoro,20200613,61,34403.523,563.9922,516.0844,1578.6527,0.0
Nuoro,20200614,61,24952.506,409.05746,374.31042,1144.9797,0.0
Nuoro,20200615,61,31186.904,511.2607,467.8321,1431.0536,0.0
Nuoro,20200616,61,29483.148,483.3303,442.27417,1352.8744,0.0
Nuoro,20200617,61,31345.566,513.86176,470.21216,1438.334,0.0
Nuoro,20200618,61,33651.3,551.66064,504.8003,1544.1359,0.0
Nuoro,20200619,61,29420.275,482.2996,441.33102,1349.9893,0.0
Nuoro,20200620,61,25012.736,410.04486,375.21393,1147.7435,0.0
Nuoro,20200621,61,19700.822,322.9643,295.5304,903.99915,0.0
Nuoro,20200622,61,27414.885,449.42435,411.24835,1257.9694,0.0
Nuoro,20200623,61,27826.559,456.1731,417.42386,1276.8596,0.0
Nuoro,20200624,61,24855.55,407.46805,372.85596,1140.5306,0.0
Nuoro,20200625,61,35912.594,588.731,538.72174,1647.8982,0.0
Nuoro,20200626,61,34605.89,567.3097,519.11993,1587.9381,0.0
Nuoro,20200627,61,32178.783,527.52106,482.71118,1476.5673,0.0
Nuoro,20200628,61,19937.006,326.83615,299.0733,914.83655,0.0
Nuoro,20200629,61,24224.803,397.1279,363.3942,1111.588,0.0
Nuoro,20200630,61,28398.951,465.55658,426.01022,1303.1245,0.0
Avellino,20200601,32,35844.887,1120.1527,847.59143,2819.9824,70.33397
Avellino,20200602,32,31228.162,975.88007,738.42395,2456.7764,61.275146
Avellino,20200603,32,45071.402,1408.4813,1065.7625,3545.8494,88.43802
Avellino,20200604,32,40054.43,1251.7009,947.13074,3151.155,78.593834
Avellino,20200605,32,47488.93,1484.029,1122.9275,3736.0403,93.181625
Avellino,20200606,32,41060.44,1283.1388,970.91895,3230.2998,80.56781
Avellino,20200607,32,28366.258,886.44556,670.7511,2231.625,55.65958
Avellino,20200608,32,33819.816,1056.8693,799.7064,2660.6665,66.36043
Avellino,20200609,32,31655.895,989.2467,748.53815,2490.4268,62.11443
Avellino,20200610,32,35497.33,1109.2915,839.37305,2792.6394,69.652
Avellino,20200611,32,33338.78,1041.8369,788.3318,2622.8225,65.41654
Avellino,20200612,32,34456.996,1076.7811,814.7733,2710.7947,67.61069
Avellino,20200613,32,39690.22,1240.3193,938.51855,3122.5017,77.87919
Avellino,20200614,32,26870.625,839.70703,635.3852,2113.961,52.724888
Avellino,20200615,32,36381.594,1136.9248,860.2825,2862.206,71.38708
Avellino,20200616,32,34193.797,1068.5562,808.5497,2690.0884,67.094246
Avellino,20200617,32,37164.266,1161.3833,878.7896,2923.7805,72.92282
Avellino,20200618,32,42293.92,1321.685,1000.08594,3327.3398,82.98811
Avellino,20200619,32,43723.46,1366.3582,1033.8889,3439.8042,85.79312
Avellino,20200620,32,30399.6,949.9875,718.83167,2391.5918,59.649357
Avellino,20200621,32,25840.04,807.5012,611.01587,2032.8828,50.702698
Avellino,20200622,32,34615.145,1081.7233,818.5129,2723.2366,67.921005
Avellino,20200623,32,38710.523,1209.7039,915.35254,3045.4275,75.956856
Avellino,20200624,32,35463.54,1108.2356,838.57404,2789.9812,69.58569
Avellino,20200625,32,29024.75,907.02344,686.3219,2283.43,56.95166
Avellino,20200626,32,26459.723,826.86633,625.669,2081.6345,51.91863
Avellino,20200627,32,23513.906,734.8096,556.01196,1849.882,46.13842
Avellino,20200628,32,11950.0205,373.43814,282.5713,940.1299,23.448042
Avellino,20200629,32,16957.268,529.9146,400.97308,1334.059,33.27314
Avellino,20200630,32,13966.951,436.46722,330.2638,1098.8055,27.405615
Bolzano,20200601,88,48333.523,549.24457,406.10718,2916.9834,0.0
Bolzano,20200602,88,24940.184,283.41116,211.39828,1458.7794,0.0
Bolzano,20200603,88,41062.96,466.62454,352.33783,2455.6396,0.0
Bolzano,20200604,88,49046.703,557.3489,410.4944,2948.4956,0.0
Bolzano,20200605,88,42107.695,478.49655,360.81503,2518.857,0.0
Bolzano,20200606,88,33695.395,382.90222,291.85577,2013.9861,0.0
Bolzano,20200607,88,21917.117,249.05815,188.63768,1301.717,0.0
Bolzano,20200608,88,30153.87,342.6576,258.6371,1784.7565,0.0
Bolzano,20200609,88,30823.727,350.26962,263.73187,1819.9136,0.0
Bolzano,20200610,88,30826.816,350.30472,263.4803,1818.1775,0.0
Bolzano,20200611,88,31289.16,355.55862,268.1223,1850.2104,0.0
Bolzano,20200612,88,31257.527,355.1992,267.77087,1847.7854,0.0
Bolzano,20200613,88,22429.553,254.88129,190.38597,1313.7814,0.0
Bolzano,20200614,88,23721.715,269.56494,203.8819,1406.9116,0.0
Bolzano,20200615,88,51408.17,584.1838,430.55096,3092.5579,0.0
Bolzano,20200616,88,42646.844,484.62323,369.31952,2548.534,0.0
Bolzano,20200617,88,44741.215,508.42288,382.8689,2676.8928,0.0
Bolzano,20200618,88,41250.676,468.7577,356.5578,2460.4702,0.0
Bolzano,20200619,88,38017.39,432.0158,327.89435,2262.6746,0.0
Bolzano,20200620,88,39740.14,451.5925,331.72168,2382.6877,0.0
Bolzano,20200621,88,26362.348,299.57214,227.52434,1570.0591,0.0
Bolzano,20200622,88,41898.875,476.12357,362.88715,2504.1467,0.0
Bolzano,20200623,88,42340.15,481.13806,366.5177,2529.1997,0.0
Bolzano,20200624,88,42605.47,484.15305,367.26956,2545.2334,0.0
Bolzano,20200625,88,54328.79,617.3726,455.3437,3270.6387,0.0
Bolzano,20200626,88,52264.273,593.9122,437.75146,3144.2773,0.0
Bolzano,20200627,88,43108.773,489.87244,360.73282,2591.0686,0.0
Bolzano,20200628,88,34565.125,392.78552,288.80157,2074.4016,0.0
Bolzano,20200629,88,46876.008,532.6819,391.30762,2810.6812,0.0
Bolzano,20200630,88,49627.016,563.94336,414.41156,2976.6318,0.0
Lucca,20200601,19,16046.7,844.5632,541.78894,2325.7275,81.251396
Lucca,20200602,19,11298.129,594.63837,381.46167,1637.4937,57.207317
Lucca,20200603,19,17228.402,906.758,581.6871,2496.9976,87.234856
Lucca,20200604,19,15602.124,821.1644,526.77856,2261.293,79.000305
Lucca,20200605,19,14607.96,768.84,493.21234,2117.2039,73.96642
Lucca,20200606,19,13488.541,709.9232,455.4171,1954.9608,68.29832
Lucca,20200607,19,10130.939,533.20734,342.05353,1468.327,51.29733
Lucca,20200608,19,16715.496,879.76294,564.3696,2422.6594,84.637794
Lucca,20200609,19,20232.393,1064.8628,683.1116,2932.3809,102.445366
Lucca,20200610,19,20118.238,1058.8546,679.2573,2915.8357,101.86735
Lucca,20200611,19,20217.49,1064.0785,682.60846,2930.221,102.36991
Lucca,20200612,19,21474.102,1130.2158,725.0357,3112.3477,108.73267
Lucca,20200613,19,17367.129,914.0594,586.371,2517.104,87.9373
Lucca,20200614,19,13111.373,690.07227,442.68274,1900.2961,66.388565
Lucca,20200615,19,17275.854,909.25543,583.2892,2503.875,87.475136
Lucca,20200616,19,17197.332,905.12274,580.63806,2492.4946,87.077545
Lucca,20200617,19,18313.363,963.8612,618.31885,2654.246,92.728485
Lucca,20200618,19,17532.664,922.7718,591.95996,2541.0957,88.775475
Lucca,20200619,19,18206.625,958.2434,614.715,2638.7761,92.18803
Lucca,20200620,19,17128.385,901.49396,578.3101,2482.5015,86.728424
Lucca,20200621,19,11483.835,604.41235,387.73172,1664.4089,58.14763
Lucca,20200622,19,20576.45,1082.9711,694.728,2982.2466,104.18747
Lucca,20200623,19,18869.453,993.1291,637.09436,2734.8433,95.54422
Lucca,20200624,19,10012.6875,526.9836,338.06097,1451.1884,50.698574
Lucca,20200625,19,14965.108,787.63727,505.2709,2168.9673,75.774826
Lucca,20200626,19,14935.885,786.0992,504.2842,2164.7317,75.626854
Lucca,20200627,19,15925.499,838.18414,537.69684,2308.1614,80.6377
Lucca,20200628,19,13334.773,701.8302,450.22543,1932.6746,67.51973
Lucca,20200629,19,19794.633,1041.8228,668.33136,2868.934,100.2288
Lucca,20200630,19,23564.15,1240.2184,795.60254,3415.2688,119.3155
Vercelli,20200601,23,15685.977,681.99896,347.41467,2109.2214,0.0
Vercelli,20200602,23,8537.907,371.21335,189.0851,1147.972,0.0
Vercelli,20200603,23,18061.074,785.2641,400.39114,2430.8518,0.0
Vercelli,20200604,23,19132.91,831.86566,424.41345,2576.6958,0.0
Vercelli,20200605,23,16314.943,709.34534,361.86545,2196.9548,0.0
Vercelli,20200606,23,13316.148,578.96295,294.94635,1790.6761,0.0
Vercelli,20200607,23,9899.849,430.4282,219.15118,1330.5092,0.0
Vercelli,20200608,23,22033.592,957.98224,488.29056,2964.506,0.0
Vercelli,20200609,23,23542.18,1023.57306,521.9234,3168.6975,0.0
Vercelli,20200610,23,21339.682,927.81226,473.19794,2872.876,0.0
Vercelli,20200611,23,16591.46,721.36786,367.8092,2233.0405,0.0
Vercelli,20200612,23,13440.8125,584.3832,297.5401,1806.4233,0.0
Vercelli,20200613,23,10754.9,467.60437,238.01372,1445.0271,0.0
Vercelli,20200614,23,10920.129,474.7882,241.45973,1465.9485,0.0
Vercelli,20200615,23,17098.354,743.4067,377.7616,2293.4636,0.0
Vercelli,20200616,23,17378.416,755.5833,384.32486,2333.3103,0.0
Vercelli,20200617,23,14244.35,619.3195,314.59555,1909.9703,0.0
Vercelli,20200618,23,11919.428,518.23596,263.14536,1597.6061,0.0
Vercelli,20200619,23,10458.79,454.73,230.66907,1400.4364,0.0
Vercelli,20200620,23,13251.056,576.1329,292.22537,1774.1566,0.0
Vercelli,20200621,23,11354.382,493.66876,251.26952,1525.5056,0.0
Vercelli,20200622,23,15964.477,694.10767,353.13443,2143.9473,0.0
Vercelli,20200623,23,14919.291,648.66486,330.0312,2003.683,0.0
Vercelli,20200624,23,16494.95,717.1717,365.22314,2217.34,0.0
Vercelli,20200625,23,20344.234,884.5319,451.4615,2740.9097,0.0
Vercelli,20200626,23,25851.246,1123.9672,571.57965,3470.1704,0.0
Vercelli,20200627,23,23119.934,1005.2145,512.3256,3110.4275,0.0
Vercelli,20200628,23,15532.959,675.34607,343.88367,2087.784,0.0
Vercelli,20200629,23,22147.816,962.94855,490.13525,2975.7056,0.0
Vercelli,20200630,23,24822.46,1079.2374,549.48865,3336.0515,0.0
Frosinone,20200601,38,23125.512,608.5661,473.17682,1715.8555,34.622456
Frosinone,20200602,38,17753.535,467.1983,363.25952,1317.2682,26.57978
Frosinone,20200603,38,25545.383,672.2469,522.6904,1895.4038,38.245377
Frosinone,20200604,38,32169.092,846.55505,658.21985,2386.8667,48.162094
Frosinone,20200605,38,34774.5,915.1184,711.5298,2580.1816,52.062794
Frosinone,20200606,38,30377.56,799.4095,621.56287,2253.9395,45.479893
Frosinone,20200607,38,22740.287,598.4286,465.29474,1687.273,34.04572
Frosinone,20200608,38,28446.406,748.58966,582.0491,2110.6528,42.58866
Frosinone,20200609,38,30344.072,798.5282,620.8777,2251.4548,45.429756
Frosinone,20200610,38,23010.668,605.5439,470.82703,1707.3345,34.45052
Frosinone,20200611,38,20156.969,530.44653,412.4368,1495.597,30.178093
Frosinone,20200612,38,24306.87,639.6545,497.3489,1803.5093,36.391132
Frosinone,20200613,38,21879.627,575.77966,447.68448,1623.4138,32.757175
Frosinone,20200614,38,12438.847,327.33807,254.51434,922.9315,18.622871
Frosinone,20200615,38,17449.154,459.18826,357.0315,1294.6838,26.124075
Frosinone,20200616,38,17827.707,469.15018,364.77716,1322.7715,26.690826
Frosinone,20200617,38,20724.576,545.3836,424.05072,1537.712,31.027887
Frosinone,20200618,38,18247.402,480.1948,373.3647,1353.912,27.319178
Frosinone,20200619,38,19336.723,508.8611,395.65356,1434.7369,28.95006
Frosinone,20200620,38,15803.883,415.89166,323.3672,1172.6088,23.660849
Frosinone,20200621,38,15117.45,397.82764,309.32196,1121.6774,22.633158
Frosinone,20200622,38,20353.73,535.6245,416.4627,1510.196,30.472672
Frosinone,20200623,38,24445.46,643.3016,500.1847,1813.7925,36.598625
Frosinone,20200624,38,23674.682,623.01794,484.41357,1756.6025,35.444653
Frosinone,20200625,38,30583.258,804.8226,625.7717,2269.202,45.78786
Frosinone,20200626,38,35460.395,933.1683,725.56396,2631.0732,53.08968
Frosinone,20200627,38,21935.637,577.2536,448.83057,1627.5698,32.841034
Frosinone,20200628,38,15320.017,403.15833,313.46667,1136.7073,22.936428
Frosinone,20200629,38,25520.715,671.5978,522.1857,1893.5736,38.208447
Frosinone,20200630,38,29804.285,784.3233,609.833,2211.404,44.621616
Matera,20200601,38,20277.875,533.6283,527.2983,1075.2512,33.924942
Matera,20200602,38,15819.773,416.3098,411.37146,838.8566,26.466524
Matera,20200603,38,25108.912,660.76086,652.9227,1331.4209,42.007275
Matera,20200604,38,21254.617,559.33203,552.6971,1127.0438,35.559032
Matera,20200605,38,21726.822,571.7585,564.97614,1152.0828,36.34903
Matera,20200606,38,18804.664,494.8596,488.98947,997.133,31.460255
Matera,20200607,38,13181.709,346.8871,342.77222,698.97107,22.053034
Matera,20200608,38,15128.686,398.1233,393.4007,802.2111,25.310331
Matera,20200609,38,13602.993,357.9735,353.72717,721.31006,22.757845
Matera,20200610,38,20549.402,540.77374,534.359,1089.6492,34.379208
Matera,20200611,38,16270.586,428.1733,423.0942,862.7613,27.220732
Matera,20200612,38,14913.846,392.46964,387.81403,790.81903,24.950903
Matera,20200613,38,18715.43,492.51132,486.669,992.40125,31.310965
Matera,20200614,38,12764.067,335.8965,331.91202,676.82526,21.354319
Matera,20200615,38,15831.117,416.60834,411.66644,839.4582,26.485502
Matera,20200616,38,15213.845,400.36435,395.6151,806.7268,25.452803
Matera,20200617,38,17046.31,448.58713,443.26584,903.8947,28.51852
Matera,20200618,38,20018.297,526.7973,520.54834,1061.4869,33.490665
Matera,20200619,38,21072.93,554.5508,547.97266,1117.4098,35.255074
Matera,20200620,38,16125.42,424.35315,419.31937,855.0638,26.977869
Matera,20200621,38,12428.453,327.06454,323.18488,659.0292,20.79284
Matera,20200622,38,17846.834,469.65353,464.0824,946.34326,29.857803
Matera,20200623,38,17477.246,459.92752,454.47174,926.7455,29.23948
Matera,20200624,38,16712.877,439.81256,434.5954,886.21423,27.96069
Matera,20200625,38,12750.6875,335.5444,331.5641,676.1158,21.331934
Matera,20200626,38,15787.892,415.47083,410.54242,837.16614,26.413187
Matera,20200627,38,13962.903,367.44482,363.08612,740.3946,23.359974
Matera,20200628,38,7718.691,203.12344,200.71396,409.29004,12.913391
Matera,20200629,38,10558.761,277.86212,274.56604,559.887,17.664833
Matera,20200630,38,9576.668,252.01758,249.02808,507.8108,16.021791
Vicenza,20200601,30,36170.035,1205.6678,1026.0295,3253.455,7.5665207
Vicenza,20200602,30,21606.635,720.2211,612.9119,1943.4933,4.5199585
Vicenza,20200603,30,39114.555,1303.8185,1109.5562,3518.311,8.182493
Vicenza,20200604,30,49368.4,1645.6133,1400.4253,4440.6333,10.327527
Vicenza,20200605,30,46347.816,1544.9272,1314.7408,4168.935,9.6956415
Vicenza,20200606,30,33403.254,1113.4418,947.54456,3004.586,6.9877286
Vicenza,20200607,30,28022.727,934.0909,794.91614,2520.6135,5.8621607
Vicenza,20200608,30,39693.81,1323.127,1125.9875,3570.4143,8.303669
Vicenza,20200609,30,40927.06,1364.2352,1160.9712,3681.344,8.561657
Vicenza,20200610,30,41796.664,1393.2222,1185.6393,3759.5647,8.743574
Vicenza,20200611,30,40697.37,1356.579,1154.4556,3660.6836,8.513607
Vicenza,20200612,30,36967.09,1232.2363,1048.6395,3325.1497,7.73326
Vicenza,20200613,30,24215.969,807.199,686.93036,2178.1997,5.0658126
Vicenza,20200614,30,22032.582,734.4194,624.99475,1981.8068,4.609064
Vicenza,20200615,30,40927.617,1364.2539,1160.987,3681.3943,8.561774
Vicenza,20200616,30,40330.82,1344.3607,1144.0579,3627.7131,8.436929
Vicenza,20200617,30,40746.26,1358.2087,1155.8423,3665.081,8.523834
Vicenza,20200618,30,38082.28,1269.4094,1080.2739,3425.4595,7.9665494
Vicenza,20200619,30,31977.484,1065.9161,907.10004,2876.3396,6.689468
Vicenza,20200620,30,31586.105,1052.8702,895.9978,2841.1355,6.607594
Vicenza,20200621,30,21024.42,700.814,596.3963,1891.1237,4.3981633
Vicenza,20200622,30,29376.11,979.2037,833.30725,2642.3489,6.1452785
Vicenza,20200623,30,39928.027,1330.9342,1132.6321,3591.483,8.352669
Vicenza,20200624,30,40137.277,1337.9093,1138.5676,3610.3044,8.396441
Vicenza,20200625,30,54054.855,1801.8285,1533.365,4862.1743,11.3079
Vicenza,20200626,30,54894.465,1829.8156,1557.1824,4937.6973,11.483542
Vicenza,20200627,30,44025.547,1467.5182,1248.8656,3960.05,9.20984
Vicenza,20200628,30,39132.477,1304.4159,1110.0645,3519.923,8.186242
Vicenza,20200629,30,50948.91,1698.297,1445.2592,4582.798,10.658157
Vicenza,20200630,30,53936.3,1797.8767,1530.0021,4851.5107,11.283099
Aosta,20200601,37,15360.414,415.14633,179.57153,2196.8196,0.0
Aosta,20200602,37,8490.119,229.46268,98.713005,1207.6227,0.0
Aosta,20200603,37,15415.282,416.62924,179.73868,2198.8643,0.0
Aosta,20200604,37,14710.756,397.58798,171.46898,2097.6956,0.0
Aosta,20200605,37,12797.89,345.88892,149.03033,1823.1885,0.0
Aosta,20200606,37,12960.8955,350.29446,151.07108,1848.1542,0.0
Aosta,20200607,37,10418.787,281.58884,121.437775,1485.63,0.0
